Financials,2010-12-31,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,12083.0,,,,56488.0,,,,,,,,,,,,,,,,,0.0,,,24277.0,465455.0,255851.0,2497486.0,2188126.0,5859089.0,3823444.0,592155.0,1542237.0,7727834.0,2098543.0,4719430.0,10095662.0,27091945.0,12427540.0,15693418.0,14038381.0,52886874.0,10052245.0,9710182.0,9146097.0,40076291.0,9387000.0,12798000.0,11377000.0,43650000.0,9002000.0,8754000.0,9388000.0,34203000.0,5103000.0
cost_of_goods_sold,,,,,47701.0,,,,56488.0,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,-42217.0,0.0,0.0,-35618.0,-230686.0,-56739.0,-50662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24277.0,465455.0,255851.0,2497486.0,2188126.0,5859089.0,3823444.0,592155.0,1542237.0,7727834.0,2098543.0,4719430.0,10095662.0,27091945.0,12427540.0,15693418.0,14038381.0,52886874.0,10052245.0,9710182.0,9146097.0,40076291.0,9387000.0,12798000.0,11377000.0,43650000.0,9002000.0,8754000.0,9388000.0,34203000.0,5103000.0
research_and_development,2399467.0,-26665.0,22060.0,84.0,-23535.0,-184190.0,-51641.0,-48572.0,13347.0,36756.0,4647.0,276.0,43832.0,67637.0,0.0,0.0,0.0,9276.0,0.0,0.0,0.0,181475.0,0.0,0.0,0.0,0.0,0.0,0.0,30422.0,154938.0,196821.0,2296556.0,2519942.0,8375197.0,2717337.0,1527715.0,1905055.0,17937036.0,2052847.0,3567101.0,5881971.0,19103284.0,6238085.0,6587029.0,9746163.0,31771222.0,8302041.0,8936678.0,9040743.0,36522447.0,10195000.0,11778000.0,10824000.0,42578000.0,9230000.0,10265000.0,9818000.0,92100000.0,7619000.0
selling_general_and_admin,231996.0,42217.0,222133.0,58717.0,35618.0,198936.0,56739.0,50662.0,43141.0,191067.0,61604.0,32958.0,33436.0,154326.0,61730.0,35706.0,40220.0,165648.0,56838.0,86204.0,18859.0,196603.0,86084.0,26926.0,51250.0,757069.0,226677.0,210402.0,205397.0,1226465.0,612589.0,2044022.0,469792.0,3634887.0,528983.0,1914406.0,1278667.0,7373804.0,906048.0,3220101.0,1914326.0,8462031.0,2455380.0,3282452.0,2850059.0,12331489.0,3972918.0,3075010.0,2739256.0,15178935.0,3589000.0,2946000.0,3971000.0,14738000.0,3728000.0,3392000.0,3119000.0,13418000.0,3065000.0
operating_expenses,2631463.0,15552.0,244193.0,58801.0,12083.0,14746.0,5098.0,2090.0,56488.0,227823.0,66251.0,33234.0,77268.0,221963.0,61730.0,35706.0,40220.0,174924.0,56838.0,86204.0,18859.0,378078.0,86084.0,26926.0,51250.0,757069.0,226677.0,210402.0,235819.0,1381403.0,809410.0,4340578.0,2989734.0,12010084.0,3246320.0,3442121.0,3183722.0,25310840.0,2958895.0,6787202.0,7796297.0,27565315.0,8693465.0,9869481.0,12596222.0,44102711.0,12274959.0,12011688.0,11779999.0,51701382.0,13784000.0,14724000.0,14795000.0,57316000.0,12958000.0,13657000.0,12937000.0,105518000.0,10684000.0
operating_income_ebit,-2631463.0,-57769.0,-244193.0,-58801.0,-47701.0,-245432.0,-61837.0,-52752.0,-56488.0,-227823.0,-66251.0,-33234.0,-77268.0,-221963.0,-61730.0,-35706.0,-40220.0,-174924.0,-56838.0,-86204.0,-18859.0,-378078.0,-86084.0,-26926.0,-51250.0,-757069.0,-226677.0,-210402.0,-211542.0,-915948.0,-553559.0,-1843092.0,-801608.0,-6150995.0,577124.0,-2849966.0,-1641485.0,-17583006.0,-860352.0,-2067772.0,2299365.0,-473370.0,3734075.0,5823937.0,1442159.0,8784163.0,-2222714.0,-2301506.0,-2633902.0,-11625091.0,-4397000.0,-1926000.0,-3418000.0,-13666000.0,-3956000.0,-4903000.0,-3549000.0,-71315000.0,-5581000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43758.0,14586.0,,,3143130.0,14587.0,,,14587.0,401000.0,430000.0,500000.0,,563000.0,657000.0,677000.0,3096533.0,1490000.0,2600000.0,2596000.0,9256000.0,2226000.0,2500000.0,2794000.0,100000.0,1417000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,-1000.0,-3250.0,-2336.0,2426.0,-7917.0,0.0,0.0,0.0,0.0,916.0,935.0,1300.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,-18286.0,-16628.0,17399.0,72998.0,19628.0,-19845.0,-22032.0,-101183.0,-33943.0,162968.0,-145345.0,-503607.0,-132869.0,123219.0,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208898.0,,,-134720.0,-132192.0,,,,,,,,,
net_income,-2627902.0,-58767.0,-247432.0,-61137.0,-50127.0,-253348.0,-61837.0,-52752.0,-56488.0,-227823.0,-67167.0,-34169.0,-78568.0,-236585.0,-61725.0,-35697.0,-40215.0,-174924.0,-56838.0,-86204.0,-18859.0,-381915.0,-104370.0,-43554.0,-68649.0,-830067.0,-246305.0,-230247.0,-233574.0,-1017131.0,-587502.0,-2006060.0,-946953.0,-6654602.0,1588015.0,-2973185.0,-1641372.0,-16835433.0,-997180.0,-5271962.0,-3726225.0,-18614962.0,3623427.0,5534280.0,215941.0,7084130.0,-2459591.0,-2464909.0,-2747628.0,-12469605.0,-3974000.0,-4390000.0,-3641000.0,-16198000.0,-4221000.0,-5056000.0,-3844000.0,-72074000.0,-6642000.0
