Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1117625000.0,272640000.0,267438000.0,310068000.0,1160508000.0,318412000.0,330698000.0,392777000.0,1159310000.0,309966000.0,300919000.0,343268000.0,1276521000.0,307809000.0,300468000.0,344205000.0,1279742000.0,339556000.0,327770000.0,378187000.0,1399862000.0,327765000.0,301005000.0,320100000.0,1249254000.0,305011000.0,263289000.0,305341000.0,1149410000.0,265793000.0,258869000.0,295427000.0,616591000.0,288955000.0,275165000.0,317096000.0,641303000.0,158551000.0,159788000.0,178095000.0,654758000.0,146674000.0,133386000.0,101879000.0,493292000.0,119430000.0,120654000.0,143149000.0,528660000.0,130903000.0,136599000.0,151894000.0,571223000.0,139382000.0,141960000.0,156253000.0,598204000.0,141970000.0,138437000.0,150389000.0,589510000.0,145196000.0,145528000.0,158661000.0,616899000.0,144208000.0,154807000.0
cost_of_goods_sold,729398000.0,172517000.0,171075000.0,193882000.0,733256000.0,196559000.0,205671000.0,238739000.0,694508000.0,240191000.0,236732000.0,204514000.0,765061000.0,183441000.0,184290000.0,207301000.0,772792000.0,207776000.0,203323000.0,229637000.0,852990000.0,200789000.0,191244000.0,201540000.0,787413000.0,196449000.0,172259000.0,197815000.0,746013000.0,172726000.0,171543000.0,192623000.0,356221000.0,188044000.0,185469000.0,200587000.0,358019000.0,88239000.0,88473000.0,96141000.0,362106000.0,77986000.0,71293000.0,59932000.0,276099000.0,64166000.0,65878000.0,76302000.0,285504000.0,71277000.0,76618000.0,79847000.0,305835000.0,71476000.0,71593000.0,78395000.0,303165000.0,67720000.0,66962000.0,72506000.0,288499000.0,70544000.0,72097000.0,78758000.0,305070000.0,71026000.0,82992000.0
gross_profit,388227000.0,100123000.0,96363000.0,116186000.0,427252000.0,121853000.0,125027000.0,154038000.0,464802000.0,127015000.0,116083000.0,138754000.0,511460000.0,124368000.0,116178000.0,136904000.0,506950000.0,131780000.0,124447000.0,148550000.0,546872000.0,126976000.0,109761000.0,118560000.0,461841000.0,108562000.0,91030000.0,107526000.0,403397000.0,93067000.0,87326000.0,102804000.0,260370000.0,100911000.0,89696000.0,116509000.0,283284000.0,70312000.0,71315000.0,81954000.0,292652000.0,68688000.0,62093000.0,41947000.0,217193000.0,55264000.0,54776000.0,66847000.0,243156000.0,59626000.0,59981000.0,72047000.0,265388000.0,67906000.0,70367000.0,77858000.0,295039000.0,74250000.0,71475000.0,77883000.0,301011000.0,74652000.0,73431000.0,79903000.0,311829000.0,73182000.0,71815000.0
research_and_development,,,,,14500000.0,,,,12500000.0,,,,17100000.0,,,,21000000.0,,,,20000000.0,,,,17700000.0,,,,18300000.0,,,,8900000.0,,,,8700000.0,,,,9300000.0,,3281000.0,3179000.0,7300000.0,2485000.0,3186000.0,3632000.0,7400000.0,4742000.0,4829000.0,2309000.0,7300000.0,2350000.0,4336000.0,3609000.0,9000000.0,3372000.0,1231000.0,2419000.0,12400000.0,1202000.0,1188000.0,7097000.0,14500000.0,1597000.0,4753000.0
selling_general_and_admin,,,,,290980000.0,,,,279415000.0,,,,289846000.0,,,,295805000.0,,,,323764000.0,,,,390587000.0,,,,485314000.0,,,,336322000.0,,,,224378000.0,,,,209231000.0,,50245000.0,40766000.0,180513000.0,43710000.0,45883000.0,40468000.0,175277000.0,48477000.0,50668000.0,63095000.0,216874000.0,53247000.0,52059000.0,48810000.0,205064000.0,42216000.0,40723000.0,42101000.0,168565000.0,42318000.0,41423000.0,41125000.0,166920000.0,43095000.0,42042000.0
operating_expenses,320499000.0,73515000.0,78884000.0,76093000.0,305480000.0,80281000.0,87981000.0,96037000.0,291915000.0,69734000.0,66627000.0,79904000.0,306946000.0,80894000.0,79307000.0,79862000.0,316805000.0,88133000.0,85466000.0,89770000.0,343764000.0,88758000.0,166208000.0,75558000.0,408287000.0,83191000.0,263145000.0,79183000.0,503614000.0,84596000.0,74127000.0,75472000.0,345222000.0,86238000.0,79892000.0,83817000.0,233078000.0,78866000.0,58876000.0,43775000.0,218531000.0,54319000.0,53526000.0,43945000.0,187813000.0,46195000.0,49069000.0,44100000.0,182677000.0,53219000.0,55497000.0,65404000.0,224174000.0,55597000.0,56395000.0,52419000.0,214064000.0,45588000.0,41954000.0,44520000.0,180965000.0,43520000.0,42611000.0,48222000.0,181420000.0,44692000.0,46795000.0
operating_income_ebit,67728000.0,26608000.0,17479000.0,40093000.0,121772000.0,41572000.0,37046000.0,58001000.0,172887000.0,57281000.0,49456000.0,58850000.0,204514000.0,43474000.0,36871000.0,57042000.0,190145000.0,43647000.0,38981000.0,58780000.0,203108000.0,38218000.0,-56447000.0,43002000.0,53554000.0,25371000.0,-172115000.0,28343000.0,-100217000.0,8471000.0,13199000.0,27332000.0,-84852000.0,14673000.0,9804000.0,32692000.0,50206000.0,-8554000.0,12439000.0,38179000.0,47516000.0,14369000.0,8567000.0,-1998000.0,24181000.0,9069000.0,5707000.0,22747000.0,51113000.0,6407000.0,4484000.0,6643000.0,30660000.0,12309000.0,13972000.0,25439000.0,83922000.0,28662000.0,29521000.0,33363000.0,121587000.0,31132000.0,30820000.0,31681000.0,133471000.0,28490000.0,25020000.0
depreciation_and_amortization_expense,51978000.0,12187000.0,5351000.0,5285000.0,51875000.0,12301000.0,6886000.0,6871000.0,52996000.0,13540000.0,7073000.0,5563000.0,54263000.0,14449000.0,5968000.0,5539000.0,53902000.0,16204000.0,6226000.0,6272000.0,60635000.0,13708000.0,6087000.0,5989000.0,53239000.0,12472000.0,5880000.0,5567000.0,47777000.0,10896000.0,5069000.0,5037000.0,22925000.0,10090000.0,5168000.0,5184000.0,20405000.0,5056000.0,1854000.0,2838000.0,20217000.0,4779000.0,2120000.0,2174000.0,20720000.0,5458000.0,2136000.0,2061000.0,21611000.0,5175000.0,1881000.0,1792000.0,19600000.0,4193000.0,1349000.0,1357000.0,16313000.0,3426000.0,833000.0,824000.0,13275000.0,3514000.0,1188000.0,1235000.0,15674000.0,4448000.0,1470000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,0.0,,,16830000.0,16830000.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
