Financials,2008-09-30,2009-09-30,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4331000000.0,3999800000.0,1176700000.0,1076800000.0,4248300000.0,1177100000.0,1035300000.0,1234500000.0,4645700000.0,1198100000.0,1101800000.0,1124100000.0,4567200000.0,1192500000.0,1095900000.0,1111500000.0,2448900000.0,550200000.0,689000000.0,718300000.0,2612200000.0,537100000.0,651100000.0,672900000.0,2421200000.0,495100000.0,611200000.0,645100000.0,2362000000.0,485000000.0,611000000.0,637500000.0,2298400000.0,468300000.0,608100000.0,620600000.0,2234400000.0,457100000.0,546700000.0,609200000.0,2141000000.0,454000000.0,523000000.0,483900000.0,1949700000.0,451100000.0,519300000.0,573700000.0,2087300000.0,463300000.0,547700000.0,623800000.0,2171700000.0,469100000.0,598400000.0,650000000.0,2251600000.0,488900000.0,599400000.0,647800000.0,2253700000.0,415100000.0,516600000.0,627200000.0,2223500000.0,422800000.0,519500000.0
cost_of_goods_sold,2293300000.0,2141200000.0,616500000.0,559200000.0,2229000000.0,621500000.0,564200000.0,661500000.0,2500000000.0,633600000.0,584600000.0,595300000.0,2429300000.0,630900000.0,565200000.0,601100000.0,1249500000.0,602100000.0,554100000.0,591000000.0,1322300000.0,280300000.0,316800000.0,349500000.0,1237400000.0,267600000.0,300100000.0,333900000.0,1202100000.0,257000000.0,301400000.0,315400000.0,1172500000.0,269000000.0,307000000.0,318900000.0,1201500000.0,263600000.0,295800000.0,317000000.0,1174400000.0,260900000.0,280000000.0,261200000.0,1068800000.0,257800000.0,277600000.0,303400000.0,1136100000.0,273400000.0,317600000.0,383200000.0,1291200000.0,279500000.0,356100000.0,369700000.0,1310800000.0,291200000.0,341300000.0,360700000.0,1298000000.0,242600000.0,279700000.0,358700000.0,1298600000.0,261800000.0,302600000.0
gross_profit,2037700000.0,1858600000.0,560200000.0,517600000.0,2019300000.0,555600000.0,471100000.0,573000000.0,2145700000.0,564500000.0,517200000.0,528800000.0,2137900000.0,561600000.0,530700000.0,510400000.0,1199400000.0,254700000.0,345900000.0,347100000.0,1289900000.0,256800000.0,334300000.0,323400000.0,1183800000.0,227500000.0,311100000.0,311200000.0,1159900000.0,228000000.0,309600000.0,322100000.0,1125900000.0,200300000.0,302100000.0,302700000.0,1032900000.0,193500000.0,250900000.0,292200000.0,966600000.0,193100000.0,243000000.0,222700000.0,880900000.0,193300000.0,241700000.0,270300000.0,951200000.0,190200000.0,230400000.0,240900000.0,880500000.0,189600000.0,242300000.0,280300000.0,940800000.0,197700000.0,258100000.0,287100000.0,955700000.0,172500000.0,236900000.0,268500000.0,924900000.0,161000000.0,216900000.0
research_and_development,91700000.0,90500000.0,21400000.0,23600000.0,97100000.0,23400000.0,26300000.0,27800000.0,108300000.0,25600000.0,27700000.0,28600000.0,112500000.0,24600000.0,24800000.0,24200000.0,69300000.0,21900000.0,22700000.0,23200000.0,69500000.0,15700000.0,16000000.0,16800000.0,71000000.0,16000000.0,16700000.0,17500000.0,71900000.0,16300000.0,17500000.0,16400000.0,67600000.0,16100000.0,15500000.0,14900000.0,61100000.0,12600000.0,14000000.0,12900000.0,53500000.0,13800000.0,13900000.0,12400000.0,55300000.0,13700000.0,14300000.0,14600000.0,57800000.0,12800000.0,13700000.0,13600000.0,55500000.0,13400000.0,14400000.0,14800000.0,58500000.0,13300000.0,14200000.0,14600000.0,58400000.0,13400000.0,13400000.0,14000000.0,57600000.0,13800000.0,14900000.0
selling_general_and_admin,486800000.0,414500000.0,88700000.0,145200000.0,461300000.0,128700000.0,100300000.0,156200000.0,524000000.0,96400000.0,111700000.0,141800000.0,449500000.0,94800000.0,102500000.0,121000000.0,312600000.0,81000000.0,97100000.0,161400000.0,371300000.0,50700000.0,78400000.0,142300000.0,367100000.0,46600000.0,85000000.0,122500000.0,336700000.0,50600000.0,82500000.0,114200000.0,318300000.0,97900000.0,104300000.0,101300000.0,293300000.0,87300000.0,98100000.0,94800000.0,250900000.0,95000000.0,121500000.0,91300000.0,216200000.0,93100000.0,93400000.0,97500000.0,241500000.0,96900000.0,101300000.0,92700000.0,238300000.0,95700000.0,105200000.0,96300000.0,409600000.0,103300000.0,107500000.0,110100000.0,430100000.0,99600000.0,102800000.0,104400000.0,425000000.0,102400000.0,111000000.0
operating_expenses,578500000.0,505000000.0,110100000.0,168800000.0,558400000.0,152100000.0,126600000.0,184000000.0,632300000.0,122000000.0,139400000.0,170400000.0,562000000.0,119400000.0,127300000.0,145200000.0,381900000.0,102900000.0,119800000.0,184600000.0,440800000.0,66400000.0,94400000.0,159100000.0,438100000.0,62600000.0,101700000.0,140000000.0,408600000.0,66900000.0,100000000.0,130600000.0,385900000.0,114000000.0,119800000.0,116200000.0,354400000.0,99900000.0,112100000.0,107700000.0,304400000.0,108800000.0,135400000.0,103700000.0,271500000.0,106800000.0,107700000.0,112100000.0,299300000.0,109700000.0,115000000.0,106300000.0,293800000.0,109100000.0,119600000.0,111100000.0,468100000.0,116600000.0,121700000.0,124700000.0,488500000.0,113000000.0,116200000.0,118400000.0,482600000.0,116200000.0,125900000.0
operating_income_ebit,1459200000.0,1353600000.0,450100000.0,348800000.0,1460900000.0,403500000.0,344500000.0,389000000.0,1513400000.0,442500000.0,377800000.0,358400000.0,1575900000.0,442200000.0,403400000.0,365200000.0,817500000.0,151800000.0,226100000.0,162500000.0,849100000.0,190400000.0,239900000.0,164300000.0,745700000.0,164900000.0,209400000.0,171200000.0,751300000.0,161100000.0,209600000.0,116500000.0,740000000.0,86300000.0,182300000.0,106700000.0,678500000.0,93600000.0,138800000.0,184500000.0,243800000.0,37100000.0,54100000.0,43500000.0,176000000.0,41600000.0,62900000.0,71100000.0,239900000.0,31800000.0,41700000.0,49900000.0,182300000.0,31900000.0,56800000.0,86200000.0,227000000.0,26100000.0,70100000.0,82700000.0,199300000.0,9300000.0,49000000.0,53700000.0,96600000.0,-18900000.0,18400000.0
depreciation_and_amortization_expense,141300000.0,130400000.0,,,139200000.0,,,,181300000.0,,,,162200000.0,38300000.0,,,144500000.0,33400000.0,,4700000.0,136200000.0,33200000.0,3600000.0,3800000.0,115300000.0,20200000.0,3600000.0,3600000.0,92600000.0,23400000.0,4100000.0,4000000.0,94400000.0,24800000.0,4200000.0,4600000.0,97600000.0,22100000.0,4500000.0,4400000.0,93800000.0,22500000.0,4200000.0,4200000.0,88800000.0,22200000.0,5600000.0,5500000.0,87100000.0,21400000.0,7900000.0,7800000.0,89900000.0,22500000.0,7700000.0,7800000.0,91400000.0,22500000.0,13400000.0,13000000.0,88000000.0,21700000.0,10900000.0,13400000.0,88800000.0,21300000.0,11900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,181300000.0,144700000.0,32000000.0,30800000.0,125400000.0,29200000.0,29100000.0,29800000.0,121400000.0,29900000.0,30200000.0,34000000.0,127300000.0,33500000.0,32800000.0,32700000.0,126600000.0,31200000.0,31300000.0,31100000.0,119000000.0,27800000.0,28100000.0,27500000.0,99800000.0,17700000.0,17800000.0,18300000.0,71800000.0,17400000.0,17300000.0,17600000.0,69200000.0,17800000.0,18200000.0,16500000.0,68000000.0,16000000.0,16400000.0,15600000.0,62600000.0,14300000.0,13900000.0,15500000.0,61200000.0,17400000.0,17300000.0,16400000.0,67900000.0,17300000.0,18000000.0,18000000.0,71400000.0,19900000.0,20700000.0,19200000.0,78500000.0,19800000.0,20400000.0,18800000.0,76500000.0,18800000.0,20200000.0,19400000.0,73200000.0,19300000.0,17900000.0
