Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,269412000.0,63719000.0,65368000.0,256286000.0,70299000.0,70387000.0,74478000.0,282848000.0,73185000.0,74044000.0,75601000.0,293636000.0,76303000.0,77511000.0,81542000.0,317807000.0,82898000.0,82973000.0,87841000.0,343064000.0,89857000.0,91787000.0,98738000.0,385051000.0,99436000.0,101258000.0,108335000.0,421017000.0,118768000.0,118033000.0,125610000.0,493242000.0,129112000.0,147782000.0,151397000.0,518320000.0,139951000.0,188060000.0,160993000.0,639921000.0,150527000.0,161740000.0,169356000.0,651969000.0,151012000.0,106360000.0,63877000.0,414661000.0,111765000.0,125362000.0,139647000.0,531680000.0,157472000.0,160446000.0,161410000.0,658031000.0,171396000.0,172907000.0,189384000.0,705668000.0,167232000.0,173095000.0,180507000.0,698068000.0,175033000.0,178068000.0,182306000.0,718357000.0,181252000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50119000.0,,-511000.0,-787000.0,-17881000.0,0.0,0.0,-304000.0,-651000.0,560000.0,575000.0,-2550000.0,2197000.0,-17949000.0,-1459000.0,3419000.0,-16101000.0,-9384000.0,-16779000.0,-8073000.0,-39533000.0,-1027000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464780000.0,,125873000.0,140434000.0,549561000.0,157472000.0,160446000.0,161714000.0,658682000.0,170836000.0,172332000.0,191934000.0,703471000.0,185181000.0,174554000.0,177088000.0,714169000.0,184417000.0,194847000.0,190379000.0,757890000.0,182279000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370050000.0,,56084000.0,55025000.0,226391000.0,68372000.0,73887000.0,65770000.0,296144000.0,65166000.0,110931000.0,91163000.0,340630000.0,72939000.0,83149000.0,72442000.0,348401000.0,68786000.0,70366000.0,78763000.0,287759000.0,67418000.0
selling_general_and_admin,15286000.0,4239000.0,3511000.0,15133000.0,5089000.0,4633000.0,4076000.0,18225000.0,5468000.0,5105000.0,4555000.0,20173000.0,6467000.0,5821000.0,5486000.0,23170000.0,6652000.0,6051000.0,6764000.0,25613000.0,7462000.0,7079000.0,6719000.0,27566000.0,7682000.0,7756000.0,7482000.0,31021000.0,9218000.0,9000000.0,9091000.0,37543000.0,11057000.0,10660000.0,12070000.0,43383000.0,12324000.0,12976000.0,11424000.0,48889000.0,11710000.0,12230000.0,11600000.0,46371000.0,10988000.0,10432000.0,10034000.0,42596000.0,11336000.0,11376000.0,11154000.0,44362000.0,13224000.0,12691000.0,12582000.0,51579000.0,13965000.0,15248000.0,13464000.0,56442000.0,13908000.0,12020000.0,11935000.0,50096000.0,14024000.0,13230000.0,14001000.0,55830000.0,14242000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412646000.0,,67460000.0,66179000.0,270753000.0,81596000.0,86578000.0,78352000.0,347723000.0,79131000.0,126179000.0,104627000.0,397072000.0,86847000.0,95169000.0,84377000.0,398497000.0,82810000.0,83596000.0,92764000.0,343589000.0,81660000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52134000.0,,58413000.0,74255000.0,278808000.0,75876000.0,73868000.0,83362000.0,310959000.0,91705000.0,46153000.0,87307000.0,306399000.0,98334000.0,79385000.0,92711000.0,315672000.0,101607000.0,111251000.0,97615000.0,414301000.0,100619000.0
depreciation_and_amortization_expense,38824000.0,10183000.0,10868000.0,41401000.0,11127000.0,11068000.0,11582000.0,43076000.0,11871000.0,11782000.0,11861000.0,42975000.0,11740000.0,12069000.0,11733000.0,46698000.0,12822000.0,13176000.0,13141000.0,53946000.0,15327000.0,16002000.0,17421000.0,66739000.0,19355000.0,21849000.0,23498000.0,89617000.0,25955000.0,25666000.0,27601000.0,107573000.0,28077000.0,33148000.0,34694000.0,121357000.0,37684000.0,37582000.0,38623000.0,138395000.0,36002000.0,38790000.0,41644000.0,158834000.0,43810000.0,42450000.0,42059000.0,170333000.0,40326000.0,40538000.0,42612000.0,163770000.0,40044000.0,40766000.0,41539000.0,163652000.0,41204000.0,43705000.0,42432000.0,168033000.0,40469000.0,41474000.0,42795000.0,165733000.0,41089000.0,42080000.0,42409000.0,169160000.0,44957000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63990000.0,15739000.0,17595000.0,65531000.0,16945000.0,16946000.0,19227000.0,70334000.0,18824000.0,17287000.0,17911000.0,71295000.0,18141000.0,18459000.0,19994000.0,76656000.0,19989000.0,20000000.0,20435000.0,81056000.0,19899000.0,20555000.0,20801000.0,81270000.0,18587000.0,20007000.0,20529000.0,79915000.0,23289000.0,22756000.0,24265000.0,97144000.0,30692000.0,32967000.0,34194000.0,133461000.0,34337000.0,34079000.0,33576000.0,135870000.0,33963000.0,36458000.0,36667000.0,142002000.0,34753000.0,38340000.0,41744000.0,157675000.0,39194000.0,38312000.0,36584000.0,148095000.0,33260000.0,33289000.0,32747000.0,131175000.0,31722000.0,31591000.0,31208000.0,124858000.0,31651000.0,32820000.0,32867000.0,130810000.0,33021000.0,33246000.0,33238000.0,133079000.0,34763000.0
