Financials,2017-04-30,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,88177000.0,37038000.0,41681000.0,159935000.0,56644000.0,63575000.0,70835000.0,271653000.0,89710000.0,101106000.0,113181000.0,427620000.0,128870000.0,144894000.0,157115000.0,608489000.0,193095000.0,205980000.0,223944000.0,862374000.0,250081000.0,264401000.0,274566000.0,1068989000.0,293753000.0,310612000.0,327957000.0,1267321000.0,347420000.0,365361000.0,382083000.0,1483296000.0,415288000.0,423481000.0,449881000.0
cost_of_goods_sold,19845000.0,8960000.0,10766000.0,40740000.0,15557000.0,18587000.0,20424000.0,78010000.0,26251000.0,28761000.0,33405000.0,122690000.0,34831000.0,38448000.0,41968000.0,161054000.0,49662000.0,53884000.0,61284000.0,232194000.0,72979000.0,74757000.0,75208000.0,296626000.0,77477000.0,80089000.0,84642000.0,330079000.0,91757000.0,93179000.0,97152000.0,379873000.0,96746000.0,102027000.0,106439000.0
gross_profit,68332000.0,28078000.0,30915000.0,119195000.0,41087000.0,44988000.0,50411000.0,193643000.0,63459000.0,72345000.0,79776000.0,304930000.0,94039000.0,106446000.0,115147000.0,447435000.0,143433000.0,152096000.0,162660000.0,630180000.0,177102000.0,189644000.0,199358000.0,772363000.0,216276000.0,230523000.0,243315000.0,937242000.0,255663000.0,272182000.0,284931000.0,1103423000.0,318542000.0,321454000.0,343442000.0
research_and_development,32601000.0,12182000.0,15092000.0,55641000.0,18981000.0,25332000.0,25850000.0,101167000.0,35182000.0,38478000.0,46119000.0,165370000.0,45678000.0,46688000.0,51400000.0,199203000.0,59382000.0,63763000.0,71749000.0,273761000.0,78649000.0,75568000.0,77472000.0,313454000.0,80690000.0,80108000.0,87202000.0,341951000.0,89332000.0,88163000.0,93598000.0,365758000.0,109122000.0,108152000.0,114390000.0
selling_general_and_admin,26291000.0,6117000.0,7555000.0,28942000.0,10099000.0,12092000.0,11151000.0,46536000.0,18568000.0,31808000.0,21096000.0,91625000.0,21729000.0,23705000.0,27121000.0,103833000.0,27052000.0,30555000.0,31691000.0,123441000.0,34088000.0,34925000.0,34711000.0,143247000.0,37939000.0,38695000.0,40896000.0,160628000.0,42673000.0,44085000.0,42222000.0,175186000.0,44806000.0,47962000.0,51645000.0
operating_expenses,115504000.0,35204000.0,43374000.0,167189000.0,59502000.0,72058000.0,74197000.0,294999000.0,105761000.0,124306000.0,122044000.0,476035000.0,123558000.0,134867000.0,149608000.0,576913000.0,174467000.0,189271000.0,208509000.0,803860000.0,237743000.0,238672000.0,268705000.0,991535000.0,252523000.0,252062000.0,269719000.0,1067144000.0,289501000.0,276608000.0,289569000.0,1158345000.0,327982000.0,329690000.0,342831000.0
operating_income_ebit,-47172000.0,-7126000.0,-12459000.0,-47994000.0,-18415000.0,-27070000.0,-23786000.0,-101356000.0,-42302000.0,-51961000.0,-42268000.0,-171105000.0,-29519000.0,-28421000.0,-34461000.0,-129478000.0,-31034000.0,-37175000.0,-45849000.0,-173680000.0,-60641000.0,-49028000.0,-69347000.0,-219172000.0,-36247000.0,-21539000.0,-26404000.0,-129902000.0,-33838000.0,-4426000.0,-4638000.0,-54922000.0,-9440000.0,-8236000.0,611000.0
depreciation_and_amortization_expense,3150000.0,700000.0,800000.0,3000000.0,1542000.0,700000.0,600000.0,2700000.0,600000.0,700000.0,800000.0,2800000.0,700000.0,800000.0,800000.0,3100000.0,1000000.0,1000000.0,1000000.0,3900000.0,1000000.0,1000000.0,800000.0,3600000.0,800000.0,800000.0,900000.0,3500000.0,900000.0,700000.0,700000.0,3100000.0,700000.0,700000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,0.0,9000.0,4000.0,65000.0,185000.0,1820000.0,6332000.0,6175000.0,20716000.0,6401000.0,6209000.0,6265000.0,25159000.0,6306000.0,6349000.0,6368000.0,26132000.0,6526000.0,6462000.0,6475000.0,25307000.0,6351000.0,6292000.0,6254000.0
tax_expense,4213000.0,987000.0,696000.0,3376000.0,759000.0,733000.0,-558000.0,4388000.0,398000.0,-304000.0,674000.0,-1968000.0,367000.0,653000.0,1136000.0,7720000.0,2653000.0,2850000.0,3841000.0,6059000.0,2848000.0,7043000.0,2422000.0,19284000.0,13255000.0,5147000.0,-200328000.0,-184476000.0,20071000.0,23668000.0,21127000.0,76545000.0,24594000.0,52592000.0,-1588000.0
net_income,-51968000.0,-8027000.0,-13330000.0,-52727000.0,-18578000.0,-27539000.0,-21351000.0,-102303000.0,-41769000.0,-49973000.0,-44281000.0,-167174000.0,-19001000.0,-29158000.0,-37974000.0,-129434000.0,-34489000.0,-47023000.0,-56726000.0,-203848000.0,-69551000.0,-47305000.0,-72574000.0,-236161000.0,-48508000.0,-24796000.0,176124000.0,61720000.0,-49227000.0,-25450000.0,-17056000.0,-108114000.0,-24603000.0,-51284000.0,7753000.0
basic_eps,,,,,,,,,,,,-2.12,,,,-1.48,-0.38,-0.51,-0.61,-2.2,-0.74,-0.5,-0.76,-2.47,-0.5,-0.25,1.76,0.62,-0.48,-0.25,-0.16,-1.04,-0.23,-0.48,0.07
diluted_eps,,,,,,,,,,,,-2.12,,,,-1.48,-0.38,,,-2.2,-0.74,,-0.76,-2.47,-0.5,-0.25,1.69,0.59,-0.48,-0.25,-0.16,-1.04,-0.23,-0.48,0.07
cash_and_cash_equivalents,,,,50941000.0,,318564000.0,305826000.0,300280000.0,317413000.0,307548000.0,296367000.0,299389000.0,352732000.0,351311000.0,395489000.0,403708000.0,993681000.0,876059000.0,864363000.0,863637000.0,848761000.0,856237000.0,877683000.0,646640000.0,633242000.0,592492000.0,529667000.0,543089000.0,598307000.0,661828000.0,587607000.0,727543000.0,662338000.0,800586000.0,737238000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,,,271041000.0,326528000.0,376674000.0,488133000.0,544002000.0,552459000.0,539062000.0,700029000.0,669717000.0,832000000.0,595485000.0,510808000.0
accounts_receivable,,,,53233000.0,,54512000.0,54518000.0,81274000.0,57372000.0,78920000.0,72557000.0,128690000.0,87266000.0,132523000.0,120049000.0,160415000.0,110805000.0,157831000.0,146218000.0,215228000.0,168020000.0,185906000.0,200790000.0,260919000.0,185372000.0,232250000.0,229946000.0,323011000.0,196474000.0,256068000.0,270430000.0,375613000.0,221989000.0,260949000.0,357399000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,3612000.0,3387000.0,3786000.0,1451000.0,2410000.0,2373000.0,2672000.0,2538000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,132228000.0,,409604000.0,401684000.0,429641000.0,417434000.0,433105000.0,418506000.0,480239000.0,497929000.0,544126000.0,574040000.0,637214000.0,1179987000.0,1109908000.0,1092852000.0,1163708000.0,1100214000.0,1122976000.0,1164728000.0,1274280000.0,1240364000.0,1301769000.0,1362123000.0,1530897000.0,1466148000.0,1575754000.0,1693436000.0,1931007000.0,1878311000.0,1825492000.0,1787543000.0
