Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,189231000.0,53431000.0,53325000.0,200476000.0,44044000.0,50265000.0,50115000.0,194396000.0,46524000.0,54491000.0,58486000.0,223253000.0,49087000.0,56950000.0,57786000.0,223916000.0,52656000.0,61846000.0,62274000.0,242038000.0,59550000.0,59891000.0,69261000.0,254134000.0,58113000.0,64829000.0,65281000.0,258514000.0,57510000.0,70509000.0,334555000.0,536034000.0,66838000.0,74329000.0,74575000.0,297815000.0,64680000.0,69241000.0,68816000.0,273575000.0,64249000.0,45116000.0,62978000.0,344026000.0,148880000.0,178410000.0,199008000.0,760192000.0,197172000.0,221695000.0,241014000.0,323990000.0,239006000.0,73719000.0,77420000.0,297043000.0,78176000.0,82654000.0,97156000.0,364948000.0,91851000.0,100735000.0,120630000.0,447594000.0,196971000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489000.0,2993000.0,1360000.0,1392000.0,1881000.0,7242000.0,1839000.0,2373000.0,2281000.0,9536000.0,1752000.0,8762000.0,22041000.0,0.0,-22000.0,-273000.0,13240000.0,0.0,,,,36757000.0,,,,106928000.0,84756000.0,109030000.0,124332000.0,466517000.0,129891000.0,144965000.0,157095000.0,70586000.0,167756000.0,19649000.0,21393000.0,77214000.0,22658000.0,24424000.0,26801000.0,102196000.0,33472000.0,38010000.0,50986000.0,184112000.0,101954000.0
gross_profit,189231000.0,53431000.0,53325000.0,200476000.0,44044000.0,50265000.0,50115000.0,194396000.0,46524000.0,54491000.0,58486000.0,223253000.0,49087000.0,56950000.0,57786000.0,223916000.0,52656000.0,61846000.0,60785000.0,239045000.0,58190000.0,58499000.0,67380000.0,246892000.0,56274000.0,62456000.0,63000000.0,248978000.0,55758000.0,61747000.0,312514000.0,536034000.0,66860000.0,74602000.0,61335000.0,297815000.0,,,,236818000.0,,,,237098000.0,64124000.0,69380000.0,74676000.0,293675000.0,67281000.0,76730000.0,83919000.0,253404000.0,71250000.0,54070000.0,56027000.0,219829000.0,55518000.0,58230000.0,70355000.0,262752000.0,58379000.0,62725000.0,69644000.0,263482000.0,95017000.0
research_and_development,170501000.0,30513000.0,29701000.0,158556000.0,29298000.0,30684000.0,31482000.0,122912000.0,29862000.0,31133000.0,31771000.0,126658000.0,32677000.0,34544000.0,34484000.0,136143000.0,33227000.0,34868000.0,36480000.0,144566000.0,37000000.0,37444000.0,39070000.0,156074000.0,39035000.0,40089000.0,40059000.0,162860000.0,38257000.0,49224000.0,64760000.0,209057000.0,53885000.0,51856000.0,56162000.0,212703000.0,,,,65447000.0,,,,56505000.0,12708000.0,15230000.0,14053000.0,59864000.0,11784000.0,11821000.0,10878000.0,62332000.0,7094000.0,16246000.0,16756000.0,63470000.0,17467000.0,17393000.0,18505000.0,73394000.0,19996000.0,21259000.0,22219000.0,90032000.0,26660000.0
selling_general_and_admin,38278000.0,8935000.0,10213000.0,38046000.0,9243000.0,9286000.0,8621000.0,36511000.0,9372000.0,9635000.0,9593000.0,37818000.0,7683000.0,7424000.0,8131000.0,33823000.0,8631000.0,8897000.0,9637000.0,37806000.0,10501000.0,10484000.0,11180000.0,42815000.0,11435000.0,11410000.0,11949000.0,46798000.0,11200000.0,12030000.0,12813000.0,49116000.0,13294000.0,12673000.0,12398000.0,51535000.0,13814000.0,13545000.0,12457000.0,53965000.0,13591000.0,10897000.0,9883000.0,48404000.0,13853000.0,13106000.0,14530000.0,56585000.0,16039000.0,17775000.0,19208000.0,46988000.0,22768000.0,12610000.0,11946000.0,49761000.0,14334000.0,14363000.0,17112000.0,62868000.0,15506000.0,16453000.0,19028000.0,66770000.0,18139000.0
operating_expenses,208779000.0,39448000.0,39914000.0,196602000.0,38541000.0,39970000.0,40103000.0,159423000.0,39234000.0,40768000.0,41364000.0,164476000.0,40360000.0,41968000.0,42615000.0,169966000.0,41858000.0,43765000.0,46117000.0,182372000.0,47501000.0,47928000.0,50250000.0,198889000.0,50470000.0,51499000.0,52008000.0,209658000.0,49457000.0,61254000.0,77573000.0,258173000.0,67179000.0,64529000.0,68560000.0,264238000.0,,,,119412000.0,,,,104909000.0,26561000.0,28336000.0,28583000.0,116449000.0,27823000.0,29596000.0,30086000.0,109320000.0,29862000.0,28856000.0,28702000.0,113231000.0,31801000.0,31756000.0,35617000.0,136262000.0,35502000.0,37712000.0,41247000.0,156802000.0,44799000.0
operating_income_ebit,-19548000.0,13983000.0,13411000.0,3874000.0,5503000.0,10295000.0,10012000.0,34973000.0,7290000.0,13723000.0,17122000.0,58777000.0,8727000.0,14982000.0,15171000.0,53950000.0,10798000.0,18081000.0,16157000.0,59666000.0,12049000.0,11963000.0,19011000.0,55245000.0,7643000.0,13330000.0,13273000.0,48856000.0,8053000.0,9255000.0,256982000.0,277861000.0,-319000.0,10073000.0,6342000.0,33577000.0,4989000.0,-11579000.0,-3795000.0,-1653000.0,-35227000.0,-1440000.0,14251000.0,6608000.0,11369000.0,16239000.0,20497000.0,60471000.0,4166000.0,13441000.0,15904000.0,30578000.0,6668000.0,-3964000.0,-3804000.0,-26496000.0,-7649000.0,-3344000.0,7585000.0,-51980000.0,-52770000.0,-848000.0,-9086000.0,-83365000.0,20689000.0
depreciation_and_amortization_expense,21033000.0,4874000.0,4867000.0,19229000.0,4732000.0,4425000.0,5015000.0,18653000.0,4347000.0,4076000.0,4013000.0,16426000.0,3955000.0,3820000.0,3613000.0,14953000.0,3515000.0,3503000.0,3785000.0,14663000.0,3962000.0,3958000.0,4030000.0,15989000.0,4027000.0,3885000.0,3812000.0,15342000.0,3546000.0,4577000.0,4337000.0,16411000.0,3939000.0,4019000.0,4094000.0,16273000.0,3916000.0,4306000.0,4190000.0,16648000.0,4512000.0,3873000.0,3934000.0,17282000.0,5184000.0,5074000.0,5901000.0,22420000.0,6395000.0,6263000.0,6554000.0,15647000.0,6471000.0,3713000.0,4733000.0,16392000.0,4739000.0,4428000.0,3882000.0,16821000.0,3477000.0,3027000.0,3130000.0,12342000.0,2991000.0
interest_income,459000.0,84000.0,92000.0,260000.0,2000.0,,,3000.0,4000.0,9000.0,10000.0,86000.0,7000.0,9000.0,12000.0,44000.0,12000.0,13000.0,12000.0,50000.0,8000.0,11000.0,12000.0,45000.0,7000.0,118000.0,71000.0,300000.0,109000.0,110000.0,256000.0,774000.0,913000.0,1039000.0,933000.0,3973000.0,919000.0,857000.0,825000.0,3353000.0,624000.0,539000.0,467000.0,1748000.0,140000.0,83000.0,12000.0,245000.0,406000.0,722000.0,788000.0,2740000.0,860000.0,720000.0,1068000.0,3405000.0,578000.0,577000.0,646000.0,2458000.0,605000.0,619000.0,574000.0,2286000.0,358000.0
interest_expense,27948000.0,5263000.0,4394000.0,24429000.0,9443000.0,9459000.0,9444000.0,37650000.0,9100000.0,8959000.0,8671000.0,35407000.0,7784000.0,7881000.0,5352000.0,24631000.0,3438000.0,3469000.0,3501000.0,13904000.0,3227000.0,3256000.0,3286000.0,13047000.0,3866000.0,3859000.0,3894000.0,15469000.0,3645000.0,3683000.0,3756000.0,16709000.0,3398000.0,4001000.0,3995000.0,15743000.0,3490000.0,3554000.0,3537000.0,13683000.0,2680000.0,2024000.0,1969000.0,8265000.0,1717000.0,1856000.0,1714000.0,7020000.0,1836000.0,2334000.0,3055000.0,10536000.0,4028000.0,4195000.0,4346000.0,16833000.0,4443000.0,4118000.0,4087000.0,16472000.0,3663000.0,4037000.0,3803000.0,15121000.0,3315000.0
