Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,37953000000.0,9970000000.0,35497000000.0,8009000000.0,8596000000.0,8701000000.0,34734000000.0,9457000000.0,9632000000.0,9663000000.0,39304000000.0,10521000000.0,10587000000.0,10564000000.0,42680000000.0,10792000000.0,11107000000.0,10953000000.0,44287000000.0,11024000000.0,11403000000.0,11301000000.0,45567000000.0,11684000000.0,11939000000.0,11716000000.0,47453000000.0,12279000000.0,12453000000.0,12654000000.0,50365000000.0,14663000000.0,14931000000.0,14997000000.0,60319000000.0,15297000000.0,16313000000.0,16526000000.0,65450000000.0,17052000000.0,17824000000.0,17010000000.0,69693000000.0,17048000000.0,17324000000.0,17487000000.0,69217000000.0,19321000000.0,20563000000.0,21510000000.0,83959000000.0,22003000000.0,23474000000.0,23641000000.0,93512000000.0,23242000000.0,22814000000.0,22169000000.0,90155000000.0,21681000000.0,22165000000.0,21738000000.0,87693000000.0,21579000000.0,21967000000.0,22160000000.0,87926000000.0,22244000000.0,23469000000.0,24000000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96000000.0,-96000000.0,-96000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13630000000.0,3445000000.0,3840000000.0,3935000000.0,15101000000.0,3967000000.0,4346000000.0,4253000000.0,16654000000.0,4028000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,37953000000.0,9970000000.0,35497000000.0,8009000000.0,8596000000.0,8701000000.0,34734000000.0,9457000000.0,9632000000.0,9663000000.0,39304000000.0,10521000000.0,10587000000.0,10564000000.0,42680000000.0,10792000000.0,11107000000.0,10953000000.0,44287000000.0,11120000000.0,11499000000.0,11397000000.0,45567000000.0,11684000000.0,11939000000.0,11716000000.0,47453000000.0,12279000000.0,12453000000.0,12654000000.0,50365000000.0,14663000000.0,14931000000.0,14997000000.0,46689000000.0,11852000000.0,12473000000.0,12591000000.0,50349000000.0,13085000000.0,13478000000.0,12757000000.0,53039000000.0,13020000000.0,17324000000.0,17487000000.0,69217000000.0,19321000000.0,20563000000.0,21510000000.0,83959000000.0,22003000000.0,23474000000.0,23641000000.0,93512000000.0,23242000000.0,22814000000.0,22169000000.0,90155000000.0,21681000000.0,22165000000.0,21738000000.0,87693000000.0,21579000000.0,21967000000.0,22160000000.0,87926000000.0,22244000000.0,23469000000.0,24000000000.0
research_and_development,,,34371000000.0,,,,32362000000.0,,,,36551000000.0,,,,39073000000.0,,,,39429000000.0,,,,41345000000.0,,,,45183000000.0,,,,46871000000.0,,,,55295000000.0,,,,60736000000.0,,,,64759000000.0,,,,66373000000.0,,,,77674000000.0,,,,86797000000.0,,,,84808000000.0,,,,81713000000.0,,,,82284000000.0,,,
selling_general_and_admin,,,379000000.0,,,,374000000.0,,,,375000000.0,,,,421000000.0,,,,424000000.0,,,,407000000.0,,,,403000000.0,,,,417000000.0,,,,458000000.0,,,,442000000.0,,,,468000000.0,,,,427000000.0,,,,428000000.0,,,,470000000.0,,,,435000000.0,,,,421000000.0,,,,425000000.0,,,
operating_expenses,35878000000.0,9340000000.0,34750000000.0,7694000000.0,8025000000.0,8285000000.0,32736000000.0,8829000000.0,9163000000.0,9270000000.0,36926000000.0,9784000000.0,9807000000.0,9751000000.0,39494000000.0,10050000000.0,10389000000.0,10364000000.0,39853000000.0,10229000000.0,10576000000.0,10660000000.0,41752000000.0,10622000000.0,10851000000.0,10678000000.0,45586000000.0,11135000000.0,11316000000.0,11790000000.0,47288000000.0,13399000000.0,13764000000.0,13972000000.0,55753000000.0,14326000000.0,15198000000.0,15668000000.0,61178000000.0,15981000000.0,16656000000.0,16099000000.0,65227000000.0,16071000000.0,16770000000.0,17076000000.0,66800000000.0,17731000000.0,19098000000.0,20505000000.0,78102000000.0,20605000000.0,21877000000.0,22315000000.0,87267000000.0,22051000000.0,21638000000.0,21127000000.0,85243000000.0,20196000000.0,20889000000.0,20495000000.0,82134000000.0,20499000000.0,20915000000.0,20868000000.0,82709000000.0,21058000000.0,22091000000.0,22652000000.0
operating_income_ebit,2075000000.0,630000000.0,747000000.0,315000000.0,571000000.0,416000000.0,1998000000.0,628000000.0,469000000.0,393000000.0,2378000000.0,737000000.0,780000000.0,813000000.0,3186000000.0,742000000.0,718000000.0,589000000.0,4434000000.0,891000000.0,923000000.0,737000000.0,3815000000.0,1062000000.0,1088000000.0,1038000000.0,1867000000.0,1144000000.0,1137000000.0,864000000.0,3077000000.0,1264000000.0,1167000000.0,1025000000.0,4566000000.0,971000000.0,1115000000.0,858000000.0,4272000000.0,1071000000.0,1168000000.0,911000000.0,4466000000.0,977000000.0,554000000.0,411000000.0,2417000000.0,1590000000.0,1465000000.0,1005000000.0,5857000000.0,1398000000.0,1597000000.0,1326000000.0,6245000000.0,1191000000.0,1176000000.0,1042000000.0,4912000000.0,1485000000.0,1276000000.0,1243000000.0,5559000000.0,1080000000.0,1052000000.0,1292000000.0,5217000000.0,1186000000.0,1378000000.0,1348000000.0
depreciation_and_amortization_expense,1946000000.0,492000000.0,1975000000.0,495000000.0,487000000.0,488000000.0,1958000000.0,479000000.0,502000000.0,493000000.0,1973000000.0,509000000.0,518000000.0,543000000.0,2113000000.0,573000000.0,592000000.0,599000000.0,2386000000.0,639000000.0,647000000.0,652000000.0,2587000000.0,651000000.0,651000000.0,652000000.0,2611000000.0,648000000.0,653000000.0,663000000.0,2631000000.0,739000000.0,740000000.0,762000000.0,2995000000.0,751000000.0,756000000.0,786000000.0,3095000000.0,808000000.0,828000000.0,851000000.0,3353000000.0,879000000.0,901000000.0,908000000.0,3615000000.0,926000000.0,936000000.0,956000000.0,3793000000.0,971000000.0,995000000.0,986000000.0,3970000000.0,1024000000.0,1046000000.0,1031000000.0,4176000000.0,1071000000.0,1040000000.0,1072000000.0,4287000000.0,1078000000.0,1063000000.0,1066000000.0,4264000000.0,1092000000.0,1068000000.0,1112000000.0
interest_income,44000000.0,,26000000.0,,,,8000000.0,,,,9000000.0,,,,13000000.0,,,,21000000.0,,,,18000000.0,,,,14000000.0,,,,21000000.0,,,,33000000.0,,,,48000000.0,,,,59000000.0,,,,55000000.0,,,,52000000.0,,,,53000000.0,,,,198000000.0,,,,370000000.0,,,,363000000.0,,,
interest_expense,98000000.0,,-85000000.0,,,,-79000000.0,,,,86000000.0,,,,52000000.0,,,,82000000.0,,,,160000000.0,,,,235000000.0,,,,336000000.0,,,,512000000.0,,,,558000000.0,,,,588000000.0,,,,672000000.0,,,,793000000.0,,,,689000000.0,,,,694000000.0,,,,745000000.0,,,,,,,
