Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1647000.0,,,,1687000.0,,,,1646000.0,,,,1703000.0,,,,1862000.0,,,,1923000.0,,,,1949000.0,,,,2139000.0,,,,2367000.0,,,,2682000.0,,,,2831000.0,,,,2789000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1204000.0,216000.0,214000.0,6029000.0,159000.0,153000.0,151000.0,5604000.0,111000.0,105000.0,101000.0,5875000.0,44000.0,38000.0,38000.0,6492000.0,10000.0,33000.0,77000.0,7196000.0,75000.0,74000.0,62000.0,7833000.0,90000.0,72000.0,200000.0,9125000.0,199000.0,199000.0,172000.0,9390000.0,168000.0,165000.0,143000.0,9810000.0,387000.0,384000.0,279000.0,10130000.0,269000.0,264000.0,246000.0,9801000.0,509000.0,508000.0,490000.0,9865000.0,412000.0,412000.0,398000.0,10504000.0,320000.0,320000.0,306000.0,10818000.0,228000.0,228000.0,228000.0,10842000.0,157000.0,157000.0,157000.0,11312000.0,95000.0,86000.0,86000.0,11326000.0,43000.0
interest_income,159154000.0,36468000.0,36598000.0,146445000.0,36345000.0,37054000.0,37259000.0,149699000.0,39727000.0,40241000.0,40164000.0,160021000.0,39797000.0,39911000.0,40287000.0,159796000.0,39575000.0,42446000.0,46655000.0,176369000.0,48209000.0,49254000.0,49955000.0,198539000.0,52069000.0,53344000.0,57163000.0,221623000.0,58335000.0,57881000.0,58093000.0,232288000.0,58783000.0,61182000.0,62554000.0,245975000.0,69082000.0,72078000.0,74049000.0,291690000.0,76901000.0,79576000.0,80591000.0,319192000.0,88100000.0,92197000.0,91373000.0,364128000.0,90610000.0,92602000.0,97198000.0,376405000.0,97009000.0,101981000.0,112728000.0,432854000.0,121508000.0,129005000.0,135351000.0,528070000.0,149495000.0,153673000.0,159958000.0,628918000.0,167110000.0,172810000.0,179692000.0,702480000.0,182945000.0
interest_expense,35259000.0,4347000.0,4015000.0,17274000.0,3699000.0,3596000.0,3345000.0,13528000.0,2400000.0,2065000.0,1854000.0,8024000.0,1540000.0,1355000.0,1168000.0,5112000.0,904000.0,946000.0,1164000.0,4088000.0,1036000.0,1037000.0,1069000.0,4181000.0,970000.0,1008000.0,1065000.0,4088000.0,1312000.0,1330000.0,1366000.0,5451000.0,1763000.0,2097000.0,2866000.0,9288000.0,3633000.0,4467000.0,4623000.0,18930000.0,7387000.0,7961000.0,7953000.0,30102000.0,7198000.0,2962000.0,2163000.0,14243000.0,1786000.0,1653000.0,1416000.0,6042000.0,1570000.0,3199000.0,9572000.0,31440000.0,25222000.0,33139000.0,41202000.0,144261000.0,49253000.0,50400000.0,,,,,,,
