Financials,2011-03-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,1003000.0,879000.0,3548000.0,659000.0,670000.0,716000.0,1745000.0,694000.0,749000.0,724000.0,2913000.0,701000.0,589000.0,676000.0,2665000.0,688000.0,758000.0,777000.0,3009000.0,759000.0,809000.0,812000.0,3185000.0,914000.0,1270000.0,1240000.0,4612000.0,1127000.0,1173000.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,41000.0,1949000.0,507000.0,624000.0,630000.0,2530000.0,758000.0,759000.0,752000.0,3026000.0,546000.0,926000.0,932000.0,3479000.0,963000.0,1128000.0,1118000.0,4376000.0,1374000.0,1396000.0,1450000.0,6000000.0,1486000.0,1443000.0,1577000.0,6205000.0,1359000.0,1541000.0,1308000.0,6709000.0,2044000.0,2658000.0,2360000.0,9722000.0,2403000.0,2573000.0,2809000.0,10471000.0,2467000.0,2709000.0,2628000.0,10791000.0,2479000.0,2365000.0,2812000.0,10743000.0,2692000.0,3643000.0,3409000.0,13070000.0,3008000.0,3519000.0,3827000.0,13529000.0,3445000.0,3824000.0,3974000.0,14923000.0,3380000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,269000.0,760000.0,404000.0,,,833000.0,,,,914000.0,,,,1100000.0,0.0,0.0,0.0,1200000.0,102000.0,140000.0,140000.0,1400000.0,100000.0,100000.0,100000.0,1600000.0,77000.0,77000.0,77000.0,1800000.0,190000.0,190000.0,190000.0,2800000.0,176000.0,177000.0,176000.0,2800000.0,177000.0,177000.0,177000.0,2700000.0,173000.0,172000.0,173000.0,2500000.0,459000.0,1023000.0,1002000.0,2600000.0,941000.0,919000.0,897000.0,2500000.0,831000.0,809000.0,787000.0,2800000.0,744000.0
interest_income,4195000.0,16478000.0,4299000.0,4504000.0,4840000.0,18787000.0,5175000.0,5436000.0,5597000.0,21733000.0,5511000.0,5849000.0,6603000.0,24842000.0,7083000.0,7775000.0,8059000.0,31707000.0,8898000.0,9088000.0,9779000.0,38020000.0,10033000.0,11137000.0,12352000.0,46181000.0,12988000.0,14022000.0,15583000.0,62326000.0,22311000.0,22365000.0,22711000.0,89625000.0,21949000.0,21713000.0,22228000.0,88837000.0,22784000.0,23797000.0,25007000.0,96374000.0,24626000.0,26945000.0,31304000.0,118694000.0,38612000.0,40867000.0,43270000.0,167192000.0,44880000.0,45940000.0,47043000.0,184837000.0,46788000.0,48703000.0,50973000.0,197246000.0,49333000.0
interest_expense,835000.0,3006000.0,649000.0,613000.0,571000.0,2363000.0,510000.0,512000.0,558000.0,2178000.0,608000.0,657000.0,751000.0,2702000.0,815000.0,884000.0,922000.0,3658000.0,1075000.0,996000.0,1029000.0,4163000.0,1058000.0,1171000.0,1330000.0,4933000.0,1491000.0,2097000.0,2725000.0,10228000.0,4622000.0,4831000.0,4976000.0,19317000.0,4476000.0,3853000.0,3310000.0,14717000.0,2684000.0,2577000.0,2352000.0,9725000.0,1904000.0,2216000.0,3777000.0,14414000.0,7950000.0,9315000.0,12636000.0,43889000.0,14534000.0,,,,,,,,
