Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30132000.0,32092000.0,121143000.0,29129000.0,27611000.0,29871000.0,115802000.0,31581000.0,34486000.0,34443000.0,138041000.0,38648000.0,38349000.0,41468000.0,161580000.0,44495000.0,47671000.0,58446000.0,213636000.0,63263000.0,62741000.0,61190000.0,249683000.0,60507000.0,60233000.0,61877000.0,243867000.0,59813000.0,60807000.0,63280000.0,249888000.0,68756000.0,68371000.0,68626000.0,272588000.0,66893000.0,66694000.0,68705000.0,268870000.0,64716000.0,66813000.0,68539000.0,269065000.0,62983000.0,60808000.0,62247000.0,245848000.0,59039000.0,56145000.0,50802000.0,209358000.0,42264000.0,41304000.0,40836000.0,165615000.0,37767000.0,36266000.0,36903000.0,145707000.0,31225000.0,30830000.0,29682000.0,120112000.0,27107000.0,26715000.0,27300000.0,107162000.0,26225000.0
cost_of_goods_sold,0.0,0.0,0.0,-437000.0,-1294000.0,-267000.0,0.0,-333000.0,-277000.0,1000.0,0.0,-305000.0,-305000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17308000.0,17286000.0,17898000.0,71212000.0,17151000.0,16954000.0,17946000.0,70703000.0,17726000.0,17116000.0,18041000.0,72311000.0,17298000.0,15470000.0,16730000.0,66940000.0,15939000.0,15352000.0,14373000.0,60881000.0,12834000.0,12344000.0,13369000.0,52820000.0,12690000.0,12140000.0,12797000.0,50732000.0,11019000.0,11027000.0,11574000.0,45043000.0,10095000.0,10701000.0,10671000.0,42040000.0,10290000.0
gross_profit,30132000.0,32092000.0,121143000.0,29566000.0,28905000.0,30138000.0,115802000.0,31914000.0,34763000.0,34442000.0,138041000.0,38953000.0,38654000.0,41468000.0,161580000.0,44495000.0,47672000.0,58446000.0,213636000.0,63263000.0,62741000.0,61190000.0,249683000.0,60507000.0,60233000.0,61877000.0,243867000.0,59813000.0,60807000.0,63280000.0,249888000.0,51448000.0,51085000.0,50728000.0,201376000.0,49742000.0,49740000.0,50759000.0,198167000.0,46990000.0,49697000.0,50498000.0,196754000.0,45685000.0,45338000.0,45517000.0,178908000.0,43100000.0,40793000.0,36429000.0,148477000.0,29430000.0,28960000.0,27467000.0,112795000.0,25077000.0,24126000.0,24106000.0,94975000.0,20206000.0,19803000.0,18108000.0,75069000.0,17012000.0,16014000.0,16629000.0,65122000.0,15935000.0
research_and_development,23694000.0,23669000.0,91572000.0,23213000.0,21929000.0,24913000.0,92748000.0,26644000.0,29600000.0,29441000.0,115269000.0,31141000.0,31137000.0,32957000.0,130463000.0,37354000.0,39519000.0,50429000.0,182609000.0,55798000.0,55212000.0,55948000.0,222237000.0,54263000.0,53685000.0,55228000.0,217341000.0,53320000.0,53852000.0,57188000.0,225075000.0,62622000.0,62053000.0,63026000.0,250698000.0,61849000.0,62590000.0,62809000.0,249164000.0,62441000.0,61397000.0,62141000.0,247848000.0,60461000.0,59002000.0,60038000.0,239914000.0,61286000.0,56437000.0,51363000.0,212759000.0,42589000.0,45237000.0,43578000.0,174056000.0,40196000.0,40038000.0,39529000.0,156988000.0,35426000.0,35318000.0,34582000.0,138957000.0,31979000.0,31857000.0,32831000.0,127578000.0,31925000.0
selling_general_and_admin,2127000.0,2243000.0,4452000.0,2171000.0,2559000.0,2074000.0,6399000.0,1644000.0,1602000.0,1654000.0,6855000.0,2077000.0,2236000.0,3141000.0,9916000.0,2532000.0,3204000.0,3477000.0,11911000.0,3272000.0,3148000.0,3071000.0,12983000.0,3691000.0,3401000.0,3071000.0,13291000.0,3530000.0,3494000.0,3419000.0,14126000.0,3443000.0,3077000.0,3286000.0,13471000.0,3432000.0,3082000.0,3394000.0,13070000.0,3509000.0,3702000.0,3886000.0,14473000.0,3525000.0,3817000.0,3817000.0,14997000.0,4146000.0,3962000.0,3749000.0,15898000.0,3784000.0,3981000.0,3232000.0,13885000.0,3817000.0,3767000.0,3265000.0,14021000.0,4159000.0,3635000.0,3275000.0,13884000.0,3484000.0,3281000.0,3034000.0,12427000.0,2669000.0
operating_expenses,25821000.0,25912000.0,96024000.0,25384000.0,24488000.0,26987000.0,99147000.0,28288000.0,31202000.0,31095000.0,122124000.0,33218000.0,33373000.0,36098000.0,140379000.0,39886000.0,42723000.0,53906000.0,194520000.0,59070000.0,58360000.0,59019000.0,235220000.0,57954000.0,57086000.0,58299000.0,230632000.0,56850000.0,57346000.0,60607000.0,239201000.0,66065000.0,65130000.0,66312000.0,264169000.0,65281000.0,65672000.0,66203000.0,262234000.0,65950000.0,65099000.0,66027000.0,262321000.0,63986000.0,62819000.0,63855000.0,254911000.0,65432000.0,60399000.0,55112000.0,228657000.0,46373000.0,49218000.0,46810000.0,187941000.0,44013000.0,43805000.0,42794000.0,171009000.0,39585000.0,38953000.0,37857000.0,152841000.0,35463000.0,35138000.0,35865000.0,140005000.0,34594000.0
operating_income_ebit,4311000.0,6180000.0,25119000.0,4182000.0,4417000.0,3151000.0,16655000.0,3626000.0,3561000.0,3347000.0,15917000.0,5735000.0,5281000.0,5370000.0,21201000.0,4609000.0,4949000.0,4540000.0,19116000.0,4193000.0,4381000.0,2171000.0,14463000.0,2553000.0,3147000.0,3578000.0,13235000.0,2963000.0,3461000.0,2673000.0,10687000.0,2691000.0,3241000.0,2314000.0,8419000.0,1612000.0,1022000.0,2502000.0,6636000.0,-1234000.0,1714000.0,2512000.0,-65567000.0,-1003000.0,-2011000.0,-1608000.0,-76003000.0,-6393000.0,-19606000.0,-18683000.0,-80180000.0,-16943000.0,-20258000.0,-19343000.0,-75146000.0,-18936000.0,-19679000.0,-18688000.0,-76034000.0,-19379000.0,-19150000.0,-19749000.0,-77772000.0,-18451000.0,-19124000.0,-19236000.0,-74883000.0,-18659000.0
depreciation_and_amortization_expense,10225000.0,8801000.0,36561000.0,9284000.0,8485000.0,9655000.0,39627000.0,11109000.0,12029000.0,12183000.0,50261000.0,13763000.0,13003000.0,13367000.0,57500000.0,16415000.0,16921000.0,22163000.0,81267000.0,24797000.0,23563000.0,24878000.0,97916000.0,23189000.0,23207000.0,22911000.0,93426000.0,22962000.0,22352000.0,23298000.0,95243000.0,25937000.0,25279000.0,24988000.0,103743000.0,24748000.0,23591000.0,23277000.0,97171000.0,23962000.0,22109000.0,22559000.0,93787000.0,23086000.0,22245000.0,22076000.0,91581000.0,25088000.0,19136000.0,18862000.0,81041000.0,16195000.0,18186000.0,15148000.0,65697000.0,15316000.0,14645000.0,13408000.0,57240000.0,12305000.0,11482000.0,10911000.0,47742000.0,11509000.0,10626000.0,10550000.0,45330000.0,11600000.0
interest_income,36000.0,16000.0,92000.0,8000.0,9000.0,4000.0,25000.0,11000.0,5000.0,3000.0,22000.0,8000.0,4000.0,5000.0,51000.0,1000.0,4000.0,5000.0,16000.0,1000.0,1000.0,,3000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1599000.0,1744000.0,6570000.0,1652000.0,1735000.0,1892000.0,7284000.0,2408000.0,3578000.0,3419000.0,12666000.0,3677000.0,4037000.0,4187000.0,16068000.0,4208000.0,4174000.0,5474000.0,21054000.0,7176000.0,6891000.0,6883000.0,27433000.0,6187000.0,6365000.0,6425000.0,25432000.0,6433000.0,6417000.0,6767000.0,26548000.0,7579000.0,7893000.0,8258000.0,32387000.0,9486000.0,9753000.0,9935000.0,38374000.0,9368000.0,9371000.0,9036000.0,36757000.0,9063000.0,8980000.0,8953000.0,36026000.0,8600000.0,10054000.0,7928000.0,32273000.0,5366000.0,5664000.0,6110000.0,22808000.0,5806000.0,6084000.0,6209000.0,24318000.0,6846000.0,,,,,,,,
tax_expense,-75000.0,-270000.0,248000.0,-68000.0,5000.0,-37000.0,217000.0,50000.0,68000.0,67000.0,267000.0,79000.0,77000.0,80000.0,335000.0,119000.0,115000.0,118000.0,480000.0,137000.0,117000.0,149000.0,498000.0,161000.0,154000.0,129000.0,433000.0,98000.0,111000.0,117000.0,418000.0,125000.0,72000.0,100000.0,400000.0,82000.0,75000.0,74000.0,360000.0,-29000.0,81000.0,113000.0,269000.0,68000.0,64000.0,71000.0,250000.0,67000.0,56000.0,51000.0,638000.0,49000.0,56000.0,62000.0,204000.0,67000.0,75000.0,70000.0,279000.0,58000.0,48000.0,56000.0,216000.0,52000.0,82000.0,3000.0,189000.0,54000.0
net_income,4865000.0,6941000.0,27872000.0,5562000.0,5954000.0,4758000.0,22093000.0,24767000.0,10381000.0,3314000.0,43524000.0,5738000.0,5434000.0,-8998000.0,7633000.0,4401000.0,4741000.0,4094000.0,19827000.0,3573000.0,3713000.0,1567000.0,13148000.0,12533000.0,3903000.0,3166000.0,35014000.0,2579000.0,1612000.0,2458000.0,8378000.0,4480000.0,-17395000.0,1903000.0,-15944000.0,1425000.0,665000.0,9608000.0,13069000.0,-1205000.0,1633000.0,2399000.0,6475000.0,-1071000.0,-2075000.0,-1679000.0,32615000.0,-6460000.0,16149000.0,4456000.0,92717000.0,-4158000.0,-9110000.0,17246000.0,1094000.0,2406000.0,-8420000.0,-45671000.0,-48110000.0,-7552000.0,-21023000.0,-15622000.0,-52723000.0,-21435000.0,-7876000.0,-8326000.0,-44960000.0,-9527000.0
basic_eps,0.07,0.1,,0.07,0.07,0.06,,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,-0.02,0.3,-0.06,0.15,0.04,0.87,-0.04,-0.09,0.17,0.01,0.02,-0.08,-0.44,-0.47,-0.07,-0.2,-0.15,-0.51,-0.21,-0.08,-0.08,-0.43,-0.09
diluted_eps,0.07,0.1,,0.07,0.07,0.06,,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,-0.02,0.3,-0.06,0.15,0.04,0.87,-0.04,-0.09,0.17,0.01,0.02,-0.08,-0.44,-0.47,-0.07,-0.2,-0.15,-0.51,-0.21,-0.08,-0.08,-0.43,-0.09
cash_and_cash_equivalents,24542000.0,26385000.0,27404000.0,22815000.0,21487000.0,20554000.0,68213000.0,49488000.0,28881000.0,44047000.0,23813000.0,29283000.0,22620000.0,23962000.0,21267000.0,17282000.0,24962000.0,25539000.0,19623000.0,20031000.0,18455000.0,15930000.0,7519000.0,14945000.0,15841000.0,19100000.0,18186000.0,14316000.0,7524000.0,13372000.0,9366000.0,11143000.0,11537000.0,12647000.0,9819000.0,14355000.0,10448000.0,10434000.0,11177000.0,8832000.0,13100000.0,20159000.0,9790000.0,17283000.0,2890000.0,4840000.0,4150000.0,2613000.0,19038000.0,5053000.0,40751000.0,7683000.0,4393000.0,6367000.0,6632000.0,10310000.0,5947000.0,13043000.0,127880000.0,34179000.0,30245000.0,40861000.0,42683000.0,30167000.0,29368000.0,31425000.0,30571000.0,23753000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1782000.0,,900000.0,2123000.0,1922000.0,1688000.0,1846000.0,1418000.0,1460000.0,1090000.0,1403000.0,1182000.0,1749000.0,2357000.0,2331000.0,6029000.0,5102000.0,6035000.0,2867000.0,2865000.0,4733000.0,4587000.0,2886000.0,3548000.0,2898000.0,3691000.0,3268000.0,3331000.0,3113000.0,3785000.0,4706000.0,3990000.0,3123000.0,3411000.0,4039000.0,3206000.0,3938000.0,4489000.0,6366000.0,4410000.0,3851000.0,3609000.0,4192000.0,4007000.0,7656000.0,4337000.0,3116000.0,2681000.0,1954000.0,2041000.0,2627000.0,1309000.0,2201000.0,3306000.0,1938000.0,2854000.0,2191000.0,2200000.0,2349000.0,1349000.0,1283000.0,1462000.0,1568000.0,1380000.0,471000.0,1345000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,13761000.0,,,11303000.0,10506000.0,9208000.0,9006000.0,9131000.0,10292000.0,13526000.0,9096000.0,9773000.0,5484000.0,5943000.0,5875000.0,6460000.0,5231000.0,4946000.0,5124000.0,6282000.0,8387000.0,8355000.0,7444000.0,9259000.0,10400000.0,10469000.0,8052000.0,8868000.0,7246000.0,7486000.0,6506000.0,6538000.0,5752000.0,5873000.0,5405000.0,5547000.0,4031000.0,7403000.0,6863000.0,6961000.0,6676000.0,6125000.0,5648000.0,5601000.0,4239000.0,4140000.0,4064000.0,3243000.0,3114000.0,3429000.0,3583000.0,3889000.0,4080000.0,4322000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
