Financials,2022-12-31,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
revenue,1817383000.0,500982000.0,842009000.0,1798668000.0,101615000.0,571616000.0,1348385000.0,2708926000.0,202057000.0,930390000.0,1317753000.0,3100289000.0,225627000.0
cost_of_goods_sold,164246000.0,48632000.0,70072000.0,159830000.0,11611000.0,53258000.0,109890000.0,232556000.0,21601000.0,80822000.0,111195000.0,269704000.0,21287000.0
gross_profit,1653137000.0,452350000.0,771937000.0,1638838000.0,90004000.0,518358000.0,1238495000.0,2476370000.0,180456000.0,849568000.0,1206558000.0,2830585000.0,204340000.0
research_and_development,772238000.0,169362000.0,267760000.0,742442000.0,110030000.0,200839000.0,365772000.0,964897000.0,208694000.0,370299000.0,437506000.0,1280863000.0,193598000.0
selling_general_and_admin,176329000.0,67048000.0,64799000.0,207085000.0,46666000.0,66592000.0,209260000.0,411164000.0,90785000.0,129822000.0,111834000.0,439393000.0,73295000.0
operating_expenses,948567000.0,236410000.0,332559000.0,949527000.0,156696000.0,267431000.0,575032000.0,1376061000.0,299479000.0,500121000.0,549340000.0,1720256000.0,266893000.0
operating_income_ebit,519942000.0,93673000.0,306625000.0,306164000.0,-126284000.0,123199000.0,262510000.0,310506000.0,-321027000.0,74479000.0,-1103565000.0,-1375007000.0,-312243000.0
depreciation_and_amortization_expense,153274000.0,48094000.0,65936000.0,157995000.0,10312000.0,57015000.0,144560000.0,318113000.0,102330000.0,134628000.0,128053000.0,486383000.0,107349000.0
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,63989000.0,13663000.0,50673000.0,48043000.0,-32416000.0,20210000.0,43341000.0,240843000.0,-186760000.0,76283000.0,-38043000.0,-163980000.0,-148363000.0
net_income,307668000.0,53564000.0,215494000.0,124559000.0,-133467000.0,55553000.0,110966000.0,-231164000.0,-219718000.0,-99648000.0,-1187348000.0,-1599098000.0,-268600000.0
basic_eps,,,,2.45,,,1.11,-3.22,-2.2,-0.99,-11.77,-15.89,-2.65
diluted_eps,,,,2.42,,,1.1,-3.22,-2.2,-0.99,-11.77,-15.89,-2.65
cash_and_cash_equivalents,101189000.0,49179000.0,134394000.0,65488000.0,35128000.0,52858000.0,89705000.0,83174000.0,61512000.0,107386000.0,70683000.0,91134000.0,116510000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,99985000.0,88256000.0,79513000.0,61530000.0,114554000.0,201653000.0,124861000.0,106023000.0,220378000.0,280878000.0,160283000.0,129898000.0
inventory,,65852000.0,51531000.0,41048000.0,52351000.0,58166000.0,89842000.0,71104000.0,84634000.0,99142000.0,84921000.0,68537000.0,71458000.0
prepaid_expenses,,,,4925000.0,10496000.0,,,19333000.0,19799000.0,,,8962000.0,18451000.0
