Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707000.0,,,,4117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3000.0,,,67000.0,25000.0,,,165000.0,46000.0,,,185000.0,47000.0,,,186000.0,46000.0,,,186000.0,37000.0,,
interest_income,5976000.0,6066000.0,5999000.0,24224000.0,6205000.0,6158000.0,5999000.0,24341000.0,6131000.0,6107000.0,5985000.0,24060000.0,5826000.0,5951000.0,5954000.0,23788000.0,6241000.0,6407000.0,6467000.0,25700000.0,6863000.0,7136000.0,7263000.0,28802000.0,7814000.0,8484000.0,8411000.0,33459000.0,9089000.0,9420000.0,9876000.0,38928000.0,10997000.0,11406000.0,11708000.0,46308000.0,12608000.0,13197000.0,13437000.0,53314000.0,13338000.0,14949000.0,14788000.0,58328000.0,15613000.0,15811000.0,15305000.0,63444000.0,18640000.0,20528000.0,21933000.0,84625000.0,24672000.0,25593000.0,26071000.0,103664000.0,27769000.0,29418000.0,29779000.0,117705000.0,31623000.0,33497000.0,32578000.0
interest_expense,1179000.0,1171000.0,1079000.0,4511000.0,1006000.0,935000.0,837000.0,3583000.0,739000.0,737000.0,681000.0,2817000.0,578000.0,582000.0,600000.0,2387000.0,562000.0,563000.0,579000.0,2302000.0,614000.0,626000.0,652000.0,2581000.0,727000.0,753000.0,784000.0,3077000.0,919000.0,960000.0,1016000.0,4014000.0,1340000.0,1411000.0,1682000.0,6308000.0,2108000.0,2286000.0,2296000.0,8481000.0,1522000.0,1340000.0,1218000.0,5183000.0,1214000.0,1358000.0,1218000.0,5439000.0,2806000.0,4605000.0,6707000.0,23407000.0,11233000.0,13205000.0,13776000.0,,,,,,,,
tax_expense,692000.0,704000.0,624000.0,2732000.0,772000.0,746000.0,594000.0,2680000.0,790000.0,710000.0,631000.0,2672000.0,719000.0,701000.0,543000.0,2537000.0,685000.0,672000.0,485000.0,2318000.0,651000.0,698000.0,643000.0,2679000.0,832000.0,1043000.0,946000.0,3741000.0,1198000.0,1043000.0,915000.0,4095000.0,1014000.0,951000.0,844000.0,3542000.0,930000.0,889000.0,563000.0,3029000.0,643000.0,1006000.0,872000.0,3673000.0,1265000.0,1197000.0,1327000.0,4919000.0,1598000.0,1425000.0,1282000.0,5042000.0,967000.0,663000.0,322000.0,2050000.0,428000.0,589000.0,887000.0,3528000.0,1318000.0,1265000.0,1637000.0
net_income,1324000.0,1352000.0,1239000.0,5291000.0,1509000.0,1495000.0,1483000.0,5830000.0,1764000.0,1669000.0,1537000.0,6371000.0,1754000.0,1725000.0,1496000.0,6528000.0,1775000.0,1811000.0,1784000.0,7189000.0,2150000.0,2320000.0,2161000.0,8963000.0,2507000.0,2926000.0,2897000.0,11187000.0,3472000.0,3640000.0,3677000.0,14408000.0,4380000.0,4584000.0,4356000.0,17484000.0,4863000.0,5113000.0,4051000.0,18727000.0,4875000.0,6195000.0,5258000.0,23942000.0,7114000.0,6877000.0,7188000.0,27986000.0,9036000.0,7198000.0,8091000.0,30785000.0,6469000.0,5707000.0,5861000.0,24769000.0,6261000.0,7490000.0,8054000.0,31138000.0,8870000.0,10292000.0,10522000.0
basic_eps,0.32,0.33,0.3,1.28,0.36,0.36,0.36,1.4,0.42,0.4,0.37,1.52,0.42,0.41,0.36,1.55,0.42,0.43,0.21,0.85,0.25,0.27,0.26,1.06,0.3,0.34,0.34,1.32,0.41,0.43,0.43,1.69,0.51,0.54,0.51,2.05,0.57,0.6,0.47,2.2,0.57,0.73,0.62,2.81,0.84,0.81,0.42,1.64,0.53,0.42,0.48,1.81,0.38,0.34,0.34,1.45,0.37,0.44,0.47,1.83,0.52,0.6,0.62
diluted_eps,0.32,0.32,0.3,1.27,0.36,0.36,0.35,1.39,0.42,0.39,0.36,1.51,0.41,0.41,0.35,1.54,0.42,0.43,0.21,0.85,0.25,0.27,0.25,1.06,0.3,0.34,0.34,1.31,0.41,0.43,0.43,1.69,0.51,0.54,0.51,2.05,0.57,0.6,0.47,2.2,0.57,0.73,0.62,2.81,0.84,0.81,0.42,1.64,0.53,0.42,0.48,1.81,0.38,0.34,0.34,1.45,0.37,0.44,0.47,1.83,0.52,0.6,0.62
cash_and_cash_equivalents,,,,9245000.0,24287000.0,19013000.0,30576000.0,7519000.0,22579000.0,9709000.0,38078000.0,6222000.0,,,,,,,,,,,,,,,,16277000.0,,,74604000.0,26504000.0,35132000.0,31945000.0,88422000.0,29538000.0,110852000.0,34542000.0,77814000.0,40463000.0,76167000.0,57024000.0,145787000.0,149775000.0,113329000.0,63528000.0,150615000.0,69009000.0,66924000.0,60816000.0,178322000.0,196445000.0,130253000.0,176080000.0,255823000.0,190395000.0,213469000.0,166443000.0,155483000.0,183078000.0,154567000.0,124088000.0,139450000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,258010000.0,,275645000.0,300898000.0,314181000.0,306971000.0,298244000.0,294434000.0,319935000.0,332669000.0,346256000.0,395426000.0,395200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1737000.0,1980000.0,2319000.0,2648000.0,2655000.0,2307000.0,1680000.0,3565000.0,2848000.0,2857000.0,2478000.0,4463000.0,3645000.0,3752000.0,3348000.0,2504000.0,2467000.0,3294000.0,3464000.0,2311000.0,1946000.0,3026000.0,4455000.0,3060000.0,3791000.0,3874000.0,3717000.0,3112000.0,2560000.0,2294000.0,3215000.0,2835000.0,3202000.0,4599000.0,5525000.0,4892000.0,5024000.0,6397000.0,7058000.0,11110000.0,8451000.0,8371000.0,10214000.0,13674000.0,15237000.0,17546000.0,18616000.0,18574000.0,17482000.0,18301000.0,17243000.0,17567000.0,17230000.0,17258000.0,18570000.0,18852000.0,19323000.0,19968000.0,22590000.0,20874000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,15407000.0,15244000.0,15044000.0,15035000.0,14899000.0,14750000.0,14605000.0,14503000.0,14349000.0,14245000.0,14354000.0,14246000.0,14307000.0,14357000.0,14355000.0,14423000.0,14515000.0,14476000.0,14340000.0,14225000.0,14176000.0,14058000.0,13928000.0,13773000.0,13615000.0,13559000.0,13499000.0,13361000.0,13304000.0,13267000.0,13308000.0,13193000.0,13255000.0,13336000.0,13273000.0,13366000.0,13658000.0,14097000.0,14052000.0,13976000.0,14137000.0,14161000.0,13985000.0,14273000.0,14362000.0,14303000.0,14450000.0,14532000.0,15028000.0,15282000.0,15232000.0,15651000.0,15606000.0,15498000.0,15416000.0,15202000.0,15232000.0,15355000.0,15285000.0,15018000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840000.0,1840000.0,0.0,1575000.0,625000.0,625000.0,1966000.0,1887000.0,1807000.0,415000.0,0.0,1980000.0,0.0,0.0,561000.0,2188000.0,19000.0,2014000.0,251000.0,2071000.0,117000.0,1972000.0,0.0,2284000.0,2163000.0,2044000.0,2164000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,547525000.0,556385000.0,559583000.0,578680000.0,590656000.0,600932000.0,624548000.0,650177000.0,633605000.0,650466000.0,652694000.0,700473000.0,674161000.0,699036000.0,712422000.0,734031000.0,738647000.0,767745000.0,796806000.0,851385000.0,868781000.0,893115000.0,931981000.0,958491000.0,982291000.0,1037647000.0,1060810000.0,1173788000.0,1151478000.0,1187873000.0,1195286000.0,1273788000.0,1269462000.0,1409720000.0,1443951000.0,1584472000.0,1676803000.0,1799140000.0,1864929000.0,2142823000.0,2200335000.0,2282800000.0,2345088000.0,2521689000.0,2571740000.0,2584221000.0,2616315000.0,2729101000.0,2698283000.0,2688195000.0,2736688000.0,2871511000.0,2825788000.0,2874621000.0,2965771000.0,3007956000.0,3040609000.0,3058545000.0,3146995000.0,3181155000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2699000.0,,,,3994000.0,,,,3659000.0,,,,3769000.0,,,,5030000.0,,,,5519000.0,,,,6098000.0,,,,4127000.0,,,,4836000.0,,,,5537000.0,,,,4562000.0,,,,5341000.0,,,,6117000.0,,,,6459000.0,,,,6279000.0,,,
total_liabilities,,,,499444000.0,506876000.0,508962000.0,526912000.0,537992000.0,547063000.0,569921000.0,594342000.0,577497000.0,593454000.0,594286000.0,640677000.0,612961000.0,636237000.0,647958000.0,668178000.0,671727000.0,698964000.0,726056000.0,778400000.0,794480000.0,816701000.0,853602000.0,877543000.0,898770000.0,950792000.0,971237000.0,1081121000.0,1055287000.0,1088232000.0,1091165000.0,1165523000.0,1157093000.0,1293191000.0,1323405000.0,1460479000.0,1547998000.0,1666118000.0,1726193000.0,2003736000.0,2050751000.0,2127964000.0,2185105000.0,2364757000.0,2414026000.0,2424635000.0,2448108000.0,2550423000.0,2515000000.0,2504027000.0,2541392000.0,2672326000.0,2619788000.0,2658323000.0,2747322000.0,2778913000.0,2801772000.0,2810369000.0,2888727000.0,2913562000.0
retained_earnings,,,,37336000.0,38523000.0,39695000.0,40853000.0,41869000.0,42901000.0,43833000.0,45041000.0,46112000.0,47534000.0,48923000.0,50086000.0,51305000.0,52736000.0,54198000.0,55222000.0,56696000.0,58491000.0,60451000.0,62256000.0,63805000.0,65943000.0,68496000.0,71023000.0,73072000.0,76165000.0,79421000.0,82975000.0,86213000.0,89853000.0,94040000.0,98003000.0,101774000.0,106205000.0,110374000.0,113993000.0,118263000.0,122670000.0,128392000.0,132629000.0,139775000.0,146381000.0,152746000.0,159427000.0,165127000.0,173617000.0,180263000.0,187807000.0,193721000.0,198318000.0,203396000.0,208632000.0,214740000.0,219468000.0,225421000.0,232773000.0,241403000.0,249492000.0,258999000.0,267819000.0
treasury_stock,,,,1206000.0,1206000.0,1173000.0,1047000.0,928000.0,913000.0,905000.0,860000.0,853000.0,798000.0,733000.0,694000.0,694000.0,670000.0,655000.0,629000.0,629000.0,613000.0,579000.0,517000.0,512000.0,467000.0,410000.0,410000.0,410000.0,406000.0,395000.0,320000.0,277000.0,277000.0,277000.0,277000.0,277000.0,277000.0,315000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0,908000.0
accumulated_other_comprehensive_income,,,,519000.0,741000.0,626000.0,413000.0,173000.0,321000.0,134000.0,60000.0,-750000.0,-1313000.0,-1395000.0,-1235000.0,-1050000.0,-927000.0,-749000.0,-438000.0,-798000.0,-758000.0,-812000.0,-485000.0,-725000.0,-866000.0,-1558000.0,-1516000.0,-992000.0,-757000.0,-1314000.0,-1899000.0,-1623000.0,-1813000.0,-1520000.0,-1339000.0,-1006000.0,-1277000.0,-1391000.0,-970000.0,-428000.0,-618000.0,-626000.0,-4512000.0,-1161000.0,-2515000.0,-3733000.0,-13465000.0,-18383000.0,-25001000.0,-23026000.0,-20099000.0,-21408000.0,-25120000.0,-19070000.0,-20417000.0,-19710000.0,-14140000.0,-17942000.0,-14700000.0,-13536000.0,-12286000.0,-11701000.0,-11196000.0
total_equity,45933000.0,45912000.0,46731000.0,48081000.0,49509000.0,50621000.0,51768000.0,52664000.0,53869000.0,54627000.0,55835000.0,56108000.0,57012000.0,58408000.0,59796000.0,61200000.0,62799000.0,64464000.0,65853000.0,66920000.0,68781000.0,70750000.0,72985000.0,74301000.0,76414000.0,78379000.0,80948000.0,83521000.0,86855000.0,89573000.0,92667000.0,96191000.0,99641000.0,104121000.0,108265000.0,112369000.0,116529000.0,120546000.0,123993000.0,128805000.0,133022000.0,138736000.0,139087000.0,149584000.0,154836000.0,159983000.0,156932000.0,157714000.0,159586000.0,168207000.0,178678000.0,183283000.0,184168000.0,195296000.0,199185000.0,206000000.0,216298000.0,218449000.0,229043000.0,238837000.0,248176000.0,258268000.0,267593000.0
cash_flow_from_operations,2053000.0,,,10124000.0,1803000.0,,,10349000.0,1735000.0,,,10335000.0,2967000.0,,,11385000.0,2167000.0,,,12798000.0,2399000.0,,,13581000.0,2839000.0,,,14048000.0,6478000.0,,,20672000.0,2904000.0,,,21625000.0,5817000.0,,,26723000.0,5499000.0,,,27753000.0,6897000.0,,,35354000.0,4401000.0,,,28109000.0,6258000.0,,,24908000.0,2150000.0,,,27978000.0,6950000.0,,
stock_based_compensation,56000.0,,,223000.0,19000.0,,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,240000.0,,,1340000.0,43000.0,,,327000.0,45000.0,,,187000.0,70000.0,,,575000.0,180000.0,,,753000.0,119000.0,,,290000.0,41000.0,,,76000.0,101000.0,,,324000.0,117000.0,,,589000.0,256000.0,,,1116000.0,611000.0,,,1254000.0,229000.0,,,1051000.0,154000.0,,,1537000.0,474000.0,,,1506000.0,153000.0,,,691000.0,402000.0,,
cash_flow_from_investing,-5015000.0,,,-56834000.0,5933000.0,,,-48393000.0,3943000.0,,,-49953000.0,-10014000.0,,,-36847000.0,-19326000.0,,,-66541000.0,-32382000.0,,,-132439000.0,-20403000.0,,,-115764000.0,-25297000.0,,,-163378000.0,-28449000.0,,,-115339000.0,-58712000.0,,,-397319000.0,-87491000.0,,,-417137000.0,-120690000.0,,,-471183000.0,-19899000.0,,,661000.0,-58782000.0,,,-129235000.0,-17520000.0,,,-210166000.0,-44032000.0,,
cash_flow_from_financing,32348000.0,,,47033000.0,7475000.0,,,35820000.0,9499000.0,,,38098000.0,15656000.0,,,33049000.0,23085000.0,,,55472000.0,26562000.0,,,119215000.0,21655000.0,,,102098000.0,48961000.0,,,152933000.0,34173000.0,,,96748000.0,134209000.0,,,381521000.0,117696000.0,,,498696000.0,77347000.0,,,355063000.0,13413000.0,,,98666000.0,-13668000.0,,,98277000.0,38444000.0,,,174871000.0,8571000.0,,
dividends_paid,318000.0,,,1647000.0,322000.0,,,1297000.0,732000.0,,,2128000.0,332000.0,,,1335000.0,344000.0,,,1798000.0,355000.0,,,1854000.0,369000.0,,,1920000.0,379000.0,,,1526000.0,854000.0,,,2037000.0,432000.0,,,2238000.0,468000.0,,,2430000.0,508000.0,,,2634000.0,546000.0,,,2191000.0,1362000.0,,,3240000.0,1533000.0,,,4475000.0,781000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,631000.0,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4121299.0,4129939.0,4142160.0,4145828.0,4145828.0,4148102.0,4159093.0,4182671.0,4183932.0,4185562.0,4187671.0,4192654.0,4194714.0,4203985.0,4211531.0,4213757.0,4214358.0,4217118.0,8441880.0,4222357.0,8446312.0,8451848.0,8464392.0,8475614.0,8483179.0,8491929.0,8502614.0,8502614.0,8502734.0,8504168.0,8517614.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537814.0,8537010.0,8531304.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,8513414.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0,17026828.0
