Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,1574553000.0,363654000.0,464838000.0,1790223000.0,481502000.0,470591000.0,616525000.0,2291987000.0,600144000.0,543522000.0,664458000.0,2604817000.0,591388000.0,574746000.0,666332000.0,2624972000.0,628825000.0,615474000.0,722915000.0,2859844000.0,660597000.0,655525000.0,773898000.0,3022234000.0,648793000.0,625557000.0,710822000.0,2020831000.0,466467000.0,436276000.0,535412000.0,2127547000.0,486219000.0,487015000.0,539828000.0,2188553000.0,495651000.0,486573000.0,537263000.0,2197066000.0,279232000.0,391217000.0,479280000.0,1786530000.0,538695000.0,555183000.0,600546000.0,2422084000.0,520748000.0,535332000.0,603788000.0,2384888000.0,483332000.0,523027000.0,579315000.0,2324624000.0,457597000.0,525188000.0,596328000.0,2325062000.0,473973000.0,545965000.0,616217000.0,2436096000.0
cost_of_goods_sold,778482000.0,179610000.0,228097000.0,891688000.0,233960000.0,233307000.0,306068000.0,1143632000.0,293238000.0,270463000.0,330046000.0,1306200000.0,292951000.0,291938000.0,334171000.0,1325922000.0,312881000.0,313729000.0,364426000.0,1459433000.0,334264000.0,335434000.0,400012000.0,1578768000.0,319096000.0,310820000.0,355187000.0,1044912000.0,324455000.0,309999000.0,362761000.0,1116164000.0,248213000.0,255546000.0,277910000.0,1141497000.0,250743000.0,250040000.0,273061000.0,1133951000.0,159088000.0,224217000.0,253776000.0,982063000.0,281033000.0,282661000.0,305345000.0,1240948000.0,269304000.0,281018000.0,309981000.0,1248698000.0,254524000.0,273507000.0,300890000.0,1225804000.0,241316000.0,279549000.0,311072000.0,1228249000.0,252792000.0,296016000.0,327589000.0,1309246000.0
gross_profit,796071000.0,184044000.0,236741000.0,901847000.0,246864000.0,235887000.0,310647000.0,1148355000.0,306906000.0,273059000.0,334412000.0,1298617000.0,298437000.0,282808000.0,332161000.0,1299050000.0,315944000.0,301745000.0,358489000.0,1400411000.0,326333000.0,320091000.0,373886000.0,1443466000.0,329697000.0,314737000.0,355635000.0,1417526000.0,224776000.0,210503000.0,258776000.0,1011383000.0,238006000.0,231469000.0,261918000.0,1047056000.0,244908000.0,236533000.0,264202000.0,1063115000.0,120144000.0,167000000.0,225504000.0,804467000.0,257662000.0,272522000.0,295201000.0,1181136000.0,251444000.0,254314000.0,293807000.0,1136190000.0,228808000.0,249520000.0,278425000.0,1098820000.0,216281000.0,245639000.0,285256000.0,1096813000.0,221181000.0,249949000.0,288628000.0,1126850000.0
research_and_development,13562000.0,2001000.0,,12263000.0,566000.0,-1050000.0,535000.0,2677000.0,135000.0,404000.0,357000.0,17037000.0,1329000.0,-7140000.0,1480000.0,1341000.0,-1111000.0,1422000.0,1036000.0,2281000.0,2646000.0,1173000.0,151000.0,7893000.0,3557000.0,-7945000.0,589000.0,433576000.0,-94018000.0,-95946000.0,88435000.0,7773000.0,1118000.0,-29000.0,-70000.0,3163000.0,-731000.0,1775000.0,799000.0,13374000.0,87120000.0,1733000.0,6359000.0,97941000.0,2670000.0,7070000.0,314000.0,-8056000.0,-283000.0,129000.0,0.0,855000.0,308000.0,28627000.0,99000.0,30240000.0,578000.0,778000.0,134000.0,3235000.0,291000.0,124000.0,4332000.0,8068000.0
selling_general_and_admin,722087000.0,185465000.0,,802356000.0,220773000.0,235286000.0,264200000.0,984193000.0,269768000.0,256810000.0,279847000.0,1111717000.0,271384000.0,274420000.0,283702000.0,1134274000.0,293337000.0,290239000.0,310893000.0,1230864000.0,307433000.0,306422000.0,321685000.0,1284322000.0,308243000.0,302662000.0,314698000.0,876157000.0,315968000.0,308435000.0,322719000.0,929238000.0,233176000.0,230423000.0,235601000.0,962076000.0,236555000.0,231796000.0,237460000.0,966423000.0,189042000.0,187261000.0,210961000.0,813775000.0,239465000.0,252551000.0,251131000.0,1033625000.0,243481000.0,245103000.0,267734000.0,1042094000.0,251497000.0,259520000.0,267474000.0,1082040000.0,247831000.0,255135000.0,274912000.0,1079653000.0,249035000.0,264265000.0,275720000.0,1101468000.0
operating_expenses,735649000.0,187466000.0,,814619000.0,221339000.0,234236000.0,264735000.0,986870000.0,269903000.0,257214000.0,280204000.0,1128754000.0,272713000.0,267280000.0,285182000.0,1135615000.0,292226000.0,291661000.0,311929000.0,1233145000.0,310079000.0,307595000.0,321836000.0,1292215000.0,311800000.0,294717000.0,315287000.0,1309733000.0,221950000.0,212489000.0,411154000.0,937011000.0,234294000.0,230394000.0,235531000.0,965239000.0,235824000.0,233571000.0,238259000.0,979797000.0,276162000.0,188994000.0,217320000.0,911716000.0,242135000.0,259621000.0,251445000.0,1025569000.0,243198000.0,245232000.0,267734000.0,1042949000.0,251805000.0,288147000.0,267573000.0,1112280000.0,248409000.0,255913000.0,275046000.0,1082888000.0,249326000.0,264389000.0,280052000.0,1109536000.0
operating_income_ebit,60422000.0,-3422000.0,,87228000.0,25525000.0,1651000.0,45912000.0,161485000.0,37003000.0,15845000.0,54208000.0,169863000.0,25724000.0,15528000.0,46979000.0,163435000.0,23718000.0,10084000.0,46560000.0,167266000.0,16254000.0,12496000.0,52050000.0,151251000.0,17897000.0,20020000.0,40348000.0,107793000.0,2826000.0,-1986000.0,-152378000.0,74372000.0,3712000.0,1075000.0,26387000.0,81817000.0,9084000.0,2962000.0,25943000.0,83318000.0,-156018000.0,-21994000.0,8184000.0,-107249000.0,15527000.0,12901000.0,43756000.0,155567000.0,8246000.0,9082000.0,26073000.0,93241000.0,-22997000.0,-38627000.0,10852000.0,-13460000.0,-32128000.0,-10274000.0,10210000.0,13925000.0,-28145000.0,-14440000.0,8576000.0,17314000.0
depreciation_and_amortization_expense,47462000.0,11625000.0,11961000.0,47738000.0,12202000.0,13002000.0,13844000.0,53737000.0,15253000.0,15291000.0,15651000.0,63697000.0,16429000.0,16454000.0,16634000.0,67135000.0,17360000.0,18389000.0,19006000.0,74326000.0,19493000.0,19382000.0,19294000.0,79011000.0,18814000.0,19109000.0,18596000.0,75768000.0,19616000.0,18930000.0,18984000.0,78326000.0,19693000.0,19225000.0,19151000.0,76939000.0,12803000.0,12315000.0,12180000.0,49574000.0,12423000.0,11787000.0,11343000.0,46499000.0,10889000.0,10745000.0,10624000.0,42969000.0,10551000.0,10678000.0,10672000.0,42818000.0,11286000.0,11833000.0,12330000.0,49441000.0,13237000.0,13169000.0,13054000.0,52464000.0,13393000.0,13474000.0,13361000.0,53325000.0
interest_income,14000.0,4000.0,,8000.0,2000.0,16000.0,16000.0,65000.0,15000.0,10000.0,41000.0,95000.0,22000.0,18000.0,9000.0,66000.0,32000.0,18000.0,23000.0,110000.0,15000.0,17000.0,-16000.0,11000.0,26000.0,10000.0,1000.0,47000.0,0.0,6000.0,-3000.0,8000.0,19000.0,10000.0,147000.0,774000.0,1014000.0,488000.0,206000.0,2100000.0,193000.0,47000.0,11000.0,300000.0,100000.0,135000.0,169000.0,600000.0,100000.0,,,300000.0,,,,400000.0,,,,700000.0,,,,700000.0
interest_expense,4430000.0,231000.0,,1130000.0,516000.0,1097000.0,1885000.0,5157000.0,1132000.0,1217000.0,1342000.0,5126000.0,1061000.0,1158000.0,1199000.0,4641000.0,733000.0,800000.0,914000.0,3337000.0,660000.0,945000.0,1314000.0,4414000.0,1163000.0,1316000.0,1489000.0,5294000.0,1177000.0,1255000.0,1454000.0,5420000.0,1047000.0,1113000.0,984000.0,4115000.0,848000.0,835000.0,808000.0,1278000.0,1049000.0,1965000.0,1415000.0,5090000.0,869000.0,752000.0,754000.0,2448000.0,297000.0,405000.0,906000.0,2920000.0,1651000.0,2383000.0,2207000.0,7777000.0,890000.0,1345000.0,1213000.0,,,,,
