Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,243290000.0,260586000.0,63722000.0,62743000.0,66183000.0,267948000.0,84183000.0,97199000.0,103305000.0,378476000.0,95316000.0,98527000.0,96886000.0,390629000.0,104010000.0,108567000.0,107135000.0,420571000.0,59800000.0,0.0,0.0,59824000.0,0.0
cost_of_goods_sold,115427000.0,127959000.0,29406000.0,27633000.0,30035000.0,123099000.0,35424000.0,38347000.0,41547000.0,158832000.0,41962000.0,44590000.0,47990000.0,181547000.0,48797000.0,52495000.0,51727000.0,201344000.0,31100000.0,0.0,0.0,31077000.0,0.0
gross_profit,127863000.0,132627000.0,34316000.0,35110000.0,36148000.0,144849000.0,48759000.0,58852000.0,61758000.0,219644000.0,53354000.0,53937000.0,48896000.0,209082000.0,55213000.0,56072000.0,55408000.0,219227000.0,28700000.0,0.0,0.0,28747000.0,0.0
research_and_development,313000.0,0.0,-6611405.0,-9345048.0,-8723409.0,2701000.0,0.0,0.0,0.0,6723000.0,0.0,0.0,0.0,6780000.0,0.0,0.0,0.0,7441000.0,0.0,0.0,0.0,1319000.0,0.0
selling_general_and_admin,40624000.0,48669000.0,8057000.0,10739000.0,9222000.0,63424000.0,18777000.0,24433000.0,36116000.0,104749000.0,23944000.0,23588000.0,20095000.0,89995000.0,24077000.0,24279000.0,26316000.0,111605000.0,22700000.0,2656000.0,9939000.0,42478000.0,55600000.0
operating_expenses,40937000.0,48669000.0,1445595.0,1393952.0,498591.0,66125000.0,18777000.0,24433000.0,36116000.0,111472000.0,23944000.0,23588000.0,20095000.0,96775000.0,24077000.0,24279000.0,26316000.0,119046000.0,22700000.0,2656000.0,9939000.0,43797000.0,55600000.0
operating_income_ebit,86926000.0,83958000.0,26259000.0,24371000.0,21596000.0,81425000.0,29982000.0,34419000.0,25642000.0,114895000.0,29410000.0,30349000.0,28801000.0,119087000.0,31136000.0,31793000.0,29092000.0,107622000.0,6000000.0,-2656000.0,-9939000.0,-13731000.0,-55600000.0
depreciation_and_amortization_expense,8606000.0,9916000.0,2585000.0,2588000.0,2640000.0,10428000.0,2349000.0,2218000.0,2010000.0,8575000.0,2040000.0,2131000.0,2078000.0,8387000.0,2221000.0,2380000.0,2331000.0,9174000.0,1600000.0,,,1623000.0,0.0
interest_income,110000.0,52000.0,41257.0,30188.0,3040.0,0.0,,,,1249000.0,,,,4977000.0,1118000.0,1110000.0,1167000.0,4648000.0,200000.0,17000.0,287000.0,1233000.0,200000.0
interest_expense,5453000.0,6142000.0,,,,11928000.0,,,,14188000.0,,,,19513000.0,4459000.0,4361000.0,3878000.0,16510000.0,1688000.0,0.0,0.0,1761000.0,
tax_expense,0.0,0.0,0.0,0.0,0.0,-857000.0,543000.0,2802000.0,393000.0,4360000.0,-1263000.0,970000.0,949000.0,4556000.0,-836000.0,258000.0,629000.0,2187000.0,27000000.0,-1762000.0,29804000.0,39026000.0,3600000.0
net_income,81473000.0,77815000.0,23222000.0,21480000.0,18694000.0,3154000.0,3394000.0,8474000.0,2817000.0,18657000.0,2329000.0,5737000.0,7475000.0,19239000.0,4025000.0,11099000.0,-42060000.0,-53719000.0,21500000.0,-26125000.0,-174696000.0,-136005000.0,-235000000.0
basic_eps,,,,,,0.21,0.23,0.56,0.18,1.21,0.13,0.31,0.39,1.03,0.2,0.44,-1.1,-1.22,0.21,-0.26,-1.58,-1.23,-0.87
diluted_eps,,,,,,0.12,0.23,0.52,0.18,1.13,0.11,0.29,0.34,0.96,0.17,0.32,-1.1,-1.22,0.07,-0.26,-1.58,-1.23,-0.87
cash_and_cash_equivalents,26728000.0,13422000.0,4976000.0,7775000.0,12236000.0,21944000.0,15478000.0,13391000.0,15430000.0,13642000.0,22566000.0,22614000.0,23817000.0,41216000.0,55146000.0,35391000.0,52674000.0,77500000.0,9500000.0,4808000.0,127362000.0,114600000.0,6500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8792000.0,,,,27925000.0,38584000.0,45208000.0,45797000.0,37272000.0,39187000.0,36534000.0,48533000.0,40488000.0,35110000.0,39648000.0,43799000.0,47449000.0,0.0,0.0,0.0,0.0,
inventory,,30197000.0,,,,25806000.0,27198000.0,28743000.0,39128000.0,42374000.0,51275000.0,48889000.0,51988000.0,52540000.0,55197000.0,57514000.0,55090000.0,44833000.0,0.0,0.0,0.0,0.0,
prepaid_expenses,,434689.0,416706.0,334055.0,225388.0,,,,,,,,,,,,,,,,,,
total_current_assets,,53488000.0,831011.0,352100.0,240546.0,78271000.0,88279000.0,91082000.0,103176000.0,97112000.0,117225000.0,112133000.0,128249000.0,139377000.0,150705000.0,136481000.0,156811000.0,173902000.0,10827000.0,5905000.0,132027000.0,120100000.0,22900000.0
property_plant_equipment,,27859000.0,,,,22177000.0,21246000.0,21114000.0,22822000.0,22655000.0,24282000.0,24182000.0,23076000.0,25212000.0,24604000.0,23739000.0,23062000.0,23448000.0,0.0,0.0,0.0,0.0,
operating_lease_rou_assets,,0.0,,,,0.0,4979000.0,9286000.0,9268000.0,5104000.0,8960000.0,8427000.0,7950000.0,491000.0,6964000.0,6449000.0,5929000.0,5404000.0,0.0,0.0,0.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,81357000.0,237111811.0,236638634.0,236530120.0,131354000.0,143491000.0,151859000.0,169785000.0,162943000.0,185776000.0,181063000.0,195047000.0,201041000.0,213571000.0,213355000.0,435441000.0,473918000.0,292300000.0,317296000.0,505475000.0,517300000.0,3414100000.0
accounts_payable,,2421000.0,,,,7058000.0,4810000.0,6857000.0,12626000.0,7127000.0,15494000.0,6635000.0,14065000.0,5193000.0,4747000.0,9431000.0,9692000.0,11544000.0,4025000.0,2635000.0,1518000.0,800000.0,1400000.0
accrued_liabilities,,11556000.0,,,,10131000.0,16642000.0,23482000.0,20424000.0,10154000.0,12223000.0,10766000.0,14218000.0,11986000.0,13473000.0,12183000.0,13473000.0,14682000.0,28594000.0,14603000.0,40841000.0,1900000.0,3100000.0
deferred_revenue_current,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
