Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2674244000.0,461075000.0,720284000.0,1963479000.0,220683000.0,454204000.0,670850000.0,1762965000.0,256731000.0,484674000.0,728578000.0,2009531000.0,310160000.0,539615000.0,728482000.0,2083037000.0,378704000.0,550348000.0,739752000.0,2266901000.0,379847000.0,585870000.0,719764000.0,2275270000.0,420249000.0,569242000.0,751376000.0,2371029000.0,439452000.0,604579000.0,803905000.0,2514617000.0,468400000.0,762913000.0,957126000.0,2958374000.0,551696000.0,828313000.0,1070899000.0,3287031000.0,581813000.0,866092000.0,1112114000.0,2914877000.0,530862000.0,811866000.0,955761000.0,3562459000.0,669913000.0,964172000.0,1062129000.0,3501865000.0,653886000.0,849247000.0,1008910000.0,3301256000.0,560068000.0,898552000.0,1116820000.0,3509138000.0,672275000.0,1082486000.0,1275510000.0,4007574000.0,699547000.0,1125964000.0,1433498000.0,4424379000.0,912465000.0
cost_of_goods_sold,2202295000.0,377180000.0,614627000.0,1613970000.0,214969000.0,404506000.0,594695000.0,1585181000.0,226743000.0,439718000.0,634685000.0,1761568000.0,285224000.0,487699000.0,627383000.0,1848278000.0,348646000.0,500752000.0,683892000.0,2089724000.0,358439000.0,503455000.0,653072000.0,2035529000.0,381320000.0,505042000.0,655293000.0,2071193000.0,400207000.0,531378000.0,696231000.0,2213247000.0,443274000.0,688343000.0,842596000.0,2679633000.0,507432000.0,728889000.0,910238000.0,2952191000.0,580675000.0,819334000.0,989556000.0,2725092000.0,612128000.0,827428000.0,939192000.0,3217671000.0,512620000.0,736439000.0,942194000.0,3139220000.0,593794000.0,751681000.0,893855000.0,2931762000.0,527709000.0,795466000.0,950177000.0,3112739000.0,617990000.0,917775000.0,1072561000.0,3434877000.0,615698000.0,926865000.0,1172950000.0,3713163000.0,802560000.0
gross_profit,471949000.0,83895000.0,105657000.0,349509000.0,5714000.0,49698000.0,76155000.0,177784000.0,29988000.0,44956000.0,93893000.0,247963000.0,24936000.0,51916000.0,101099000.0,234759000.0,30058000.0,49596000.0,55860000.0,177177000.0,21499000.0,80729000.0,66292000.0,239741000.0,38929000.0,64200000.0,96083000.0,299836000.0,39245000.0,73201000.0,107674000.0,301370000.0,25126000.0,74570000.0,114530000.0,278741000.0,44264000.0,99424000.0,160661000.0,334840000.0,1138000.0,46758000.0,122558000.0,189785000.0,17271000.0,81048000.0,113015000.0,344788000.0,63318000.0,116946000.0,119935000.0,362645000.0,60092000.0,97566000.0,115055000.0,369494000.0,32359000.0,103086000.0,166643000.0,396399000.0,54285000.0,164711000.0,202949000.0,572697000.0,83849000.0,199099000.0,260548000.0,711216000.0,109905000.0
research_and_development,-5503000.0,-2808000.0,-1549000.0,-7716000.0,-4452000.0,-3800000.0,-3165000.0,95531000.0,-2704000.0,-3270000.0,-5598000.0,-13608000.0,-3819000.0,-2954000.0,-1622000.0,-31175000.0,-1087000.0,-3306000.0,-3259000.0,40009000.0,-803000.0,-4679000.0,-3404000.0,-18615000.0,-811000.0,-475000.0,-804000.0,-14289000.0,-600000.0,-1366000.0,-398000.0,-8358000.0,-270000.0,-807000.0,-1753000.0,-4182000.0,7866000.0,24782000.0,6316000.0,53848000.0,-52000.0,4242000.0,-4357000.0,-6638000.0,22427000.0,5174000.0,125927000.0,186849000.0,81670000.0,23530000.0,-1400000.0,34912000.0,5681000.0,7697000.0,-1439000.0,11503000.0,2486000.0,9663000.0,18031000.0,21871000.0,9592000.0,8838000.0,7001000.0,31172000.0,7689000.0,9647000.0,15252000.0,21209000.0,88000.0
selling_general_and_admin,260761000.0,56319000.0,60950000.0,228046000.0,55292000.0,51357000.0,47160000.0,191593000.0,43372000.0,38793000.0,39112000.0,162302000.0,45090000.0,40806000.0,41280000.0,185099000.0,57161000.0,46789000.0,45527000.0,191860000.0,49247000.0,51098000.0,47386000.0,193256000.0,51023000.0,47526000.0,45262000.0,203817000.0,56133000.0,48705000.0,54194000.0,217374000.0,61837000.0,51388000.0,49501000.0,220400000.0,61851000.0,60717000.0,70769000.0,272776000.0,80155000.0,70998000.0,73424000.0,238147000.0,73216000.0,78023000.0,72889000.0,316284000.0,61161000.0,58628000.0,77603000.0,303015000.0,70120000.0,60121000.0,61795000.0,272610000.0,73122000.0,64563000.0,74794000.0,294466000.0,87993000.0,70052000.0,91650000.0,334162000.0,115911000.0,85887000.0,101645000.0,407561000.0,140950000.0
operating_expenses,255258000.0,53511000.0,59401000.0,220330000.0,50840000.0,47557000.0,43995000.0,287124000.0,40668000.0,35523000.0,33514000.0,148694000.0,41271000.0,37852000.0,39658000.0,153924000.0,56074000.0,43483000.0,42268000.0,231869000.0,48444000.0,46419000.0,43982000.0,174641000.0,50212000.0,47051000.0,44458000.0,189528000.0,55533000.0,47339000.0,53796000.0,209016000.0,61567000.0,50581000.0,47748000.0,216218000.0,69717000.0,85499000.0,77085000.0,326624000.0,80103000.0,75240000.0,69067000.0,231509000.0,95643000.0,83197000.0,198816000.0,503133000.0,142831000.0,82158000.0,76203000.0,337927000.0,75801000.0,67818000.0,60356000.0,284113000.0,75608000.0,74226000.0,92825000.0,316337000.0,97585000.0,78890000.0,98651000.0,365334000.0,123600000.0,95534000.0,116897000.0,428770000.0,141038000.0
operating_income_ebit,216691000.0,30384000.0,46256000.0,129179000.0,-45126000.0,2141000.0,32160000.0,-109340000.0,-10680000.0,9433000.0,60379000.0,99269000.0,-16335000.0,14064000.0,61441000.0,80835000.0,-26016000.0,6113000.0,13592000.0,-54692000.0,-26945000.0,34310000.0,22310000.0,65100000.0,-11283000.0,17149000.0,51625000.0,110308000.0,-16288000.0,25862000.0,53878000.0,92354000.0,-36441000.0,23989000.0,66782000.0,62523000.0,-25453000.0,13925000.0,83576000.0,8216000.0,-78965000.0,-28482000.0,53491000.0,-41724000.0,-78372000.0,-2149000.0,-85801000.0,-158345000.0,-79513000.0,34788000.0,43732000.0,24718000.0,-15709000.0,29748000.0,54699000.0,85381000.0,-43249000.0,28860000.0,73818000.0,80062000.0,-43300000.0,85821000.0,104298000.0,207363000.0,-39751000.0,103565000.0,143651000.0,282446000.0,-31133000.0
depreciation_and_amortization_expense,87311000.0,,,80195000.0,18662000.0,13243000.0,13625000.0,74435000.0,15291000.0,12144000.0,12229000.0,60546000.0,14961000.0,11321000.0,11760000.0,56101000.0,15970000.0,2300000.0,2200000.0,72899000.0,15832000.0,600000.0,600000.0,68252000.0,15627000.0,500000.0,500000.0,64309000.0,13736000.0,,,64375000.0,14649000.0,,,66345000.0,15511000.0,2700000.0,4200000.0,111544000.0,29055000.0,,,121993000.0,28447000.0,26175000.0,24692000.0,112958000.0,24581000.0,15210000.0,25244000.0,109050000.0,16737000.0,12399000.0,16952000.0,82569000.0,19733000.0,,,92270000.0,29068000.0,24418000.0,28664000.0,126331000.0,30171000.0,33496000.0,46829000.0,162433000.0,42012000.0
interest_income,18445000.0,1109000.0,744000.0,5049000.0,939000.0,1098000.0,2110000.0,4980000.0,1244000.0,575000.0,476000.0,2878000.0,1044000.0,611000.0,485000.0,-2626000.0,129000.0,380000.0,602000.0,1785000.0,-479000.0,-413000.0,451000.0,1872000.0,442000.0,528000.0,591000.0,2135000.0,836000.0,798000.0,790000.0,3225000.0,1051000.0,1164000.0,1141000.0,4742000.0,1521000.0,1173000.0,1533000.0,6082000.0,2816000.0,1728000.0,1713000.0,7256000.0,1291000.0,767000.0,755000.0,3096000.0,233000.0,162000.0,293000.0,1176000.0,570000.0,782000.0,1894000.0,6528000.0,3762000.0,3232000.0,4293000.0,17538000.0,6702000.0,3600000.0,7513000.0,24349000.0,6268000.0,5761000.0,5986000.0,26878000.0,5849000.0
interest_expense,16001000.0,2853000.0,4245000.0,15756000.0,3734000.0,3013000.0,547000.0,9740000.0,3356000.0,879000.0,3418000.0,10362000.0,3182000.0,2827000.0,2561000.0,-10603000.0,3646000.0,3700000.0,3736000.0,14386000.0,-3599000.0,-4339000.0,2488000.0,14159000.0,3496000.0,3985000.0,3485000.0,14257000.0,3049000.0,3187000.0,3034000.0,12366000.0,2743000.0,2694000.0,2660000.0,10800000.0,2435000.0,3203000.0,4452000.0,14571000.0,4014000.0,4158000.0,4839000.0,18052000.0,4994000.0,6549000.0,6359000.0,24200000.0,5372000.0,5502000.0,5131000.0,20739000.0,3585000.0,3899000.0,2519000.0,12624000.0,2891000.0,4131000.0,4877000.0,18462000.0,8083000.0,5337000.0,,,,,,,
