Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6418014000.0,1756856000.0,1839475000.0,6850032000.0,1465248000.0,1533263000.0,1589665000.0,6221991000.0,1672354000.0,1783696000.0,1899412000.0,7182158000.0,1883612000.0,2003022000.0,2114647000.0,8078185000.0,2193445000.0,2249275000.0,2281205000.0,8950045000.0,2280435000.0,2381561000.0,2398530000.0,9437758000.0,2385627000.0,2506104000.0,2562263000.0,9964953000.0,2439661000.0,2522565000.0,2532900000.0,9973384000.0,2506538000.0,2563668000.0,2596288000.0,10137000000.0,2541000000.0,2615000000.0,2636000000.0,10425000000.0,2766000000.0,2861000000.0,2831000000.0,11221000000.0,2799000000.0,2893000000.0,2947000000.0,11486000000.0,3001000000.0,2837000000.0,3018000000.0,11797000000.0,3084000000.0,3207000000.0,3372000000.0,13022000000.0,3647000000.0,3837000000.0,3942000000.0,15228000000.0,4091000000.0,4182000000.0,4208000000.0,16478000000.0,4235000000.0,4312000000.0,4388000000.0,17168000000.0,4306000000.0,4554000000.0,4657000000.0,17942000000.0,4742000000.0
cost_of_goods_sold,3814391000.0,1050979000.0,1097127000.0,4041810000.0,835833000.0,908295000.0,929720000.0,3623465000.0,966612000.0,1036610000.0,1109688000.0,4176474000.0,1053998000.0,1140628000.0,1201648000.0,4567393000.0,1219113000.0,1270932000.0,1287245000.0,5033885000.0,1248699000.0,1334577000.0,1347164000.0,5301275000.0,1309656000.0,1425418000.0,1459479000.0,5650711000.0,1345918000.0,1449133000.0,1471021000.0,5741956000.0,1461485000.0,1523609000.0,1556536000.0,6022000000.0,1522000000.0,1575000000.0,1619000000.0,6327000000.0,1674000000.0,1750000000.0,1752000000.0,6873000000.0,1704000000.0,1772000000.0,1848000000.0,7089000000.0,1880000000.0,1821000000.0,1944000000.0,7559000000.0,1991000000.0,2083000000.0,2122000000.0,8302000000.0,2264000000.0,2396000000.0,2423000000.0,9379000000.0,2457000000.0,2538000000.0,2553000000.0,9982000000.0,2567000000.0,2618000000.0,2668000000.0,10410000000.0,2596000000.0,2799000000.0,2859000000.0,10933000000.0,2846000000.0
gross_profit,2603623000.0,705877000.0,742348000.0,2808222000.0,629415000.0,624968000.0,659945000.0,2598526000.0,705742000.0,747086000.0,789724000.0,3005684000.0,829614000.0,862394000.0,912999000.0,3510792000.0,974332000.0,978343000.0,993960000.0,3916160000.0,1031736000.0,1046984000.0,1051366000.0,4136483000.0,1075971000.0,1080686000.0,1102784000.0,4314242000.0,1093743000.0,1073432000.0,1061879000.0,4231428000.0,1045053000.0,1040059000.0,1039752000.0,4115000000.0,1019000000.0,1040000000.0,1017000000.0,4098000000.0,1092000000.0,1111000000.0,1079000000.0,4348000000.0,1095000000.0,1121000000.0,1099000000.0,4397000000.0,1121000000.0,1016000000.0,1074000000.0,4238000000.0,1093000000.0,1124000000.0,1250000000.0,4720000000.0,1383000000.0,1441000000.0,1519000000.0,5849000000.0,1634000000.0,1644000000.0,1655000000.0,6496000000.0,1668000000.0,1694000000.0,1720000000.0,6758000000.0,1710000000.0,1755000000.0,1798000000.0,7009000000.0,1896000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1932970000.0,521042000.0,510891000.0,2025550000.0,470201000.0,471039000.0,473225000.0,1933302000.0,522857000.0,532171000.0,538451000.0,2145209000.0,567000000.0,597112000.0,609959000.0,2458363000.0,669971000.0,664343000.0,739634000.0,2785035000.0,688431000.0,696912000.0,704651000.0,2839629000.0,721632000.0,739935000.0,717271000.0,2967125000.0,742496000.0,716715000.0,721150000.0,2931108000.0,727961000.0,734470000.0,717165000.0,3002000000.0,726000000.0,811000000.0,740000000.0,3063000000.0,757000000.0,767000000.0,890000000.0,3190000000.0,732000000.0,741000000.0,761000000.0,3135000000.0,962000000.0,811000000.0,694000000.0,3219000000.0,735000000.0,790000000.0,812000000.0,3173000000.0,849000000.0,907000000.0,916000000.0,3634000000.0,954000000.0,983000000.0,988000000.0,3931000000.0,999000000.0,1045000000.0,1034000000.0,4121000000.0,1038000000.0,1077000000.0,1287000000.0,4514000000.0,1103000000.0
operating_expenses,1932970000.0,521042000.0,510891000.0,2025550000.0,470201000.0,471039000.0,473225000.0,1933302000.0,522857000.0,532171000.0,538451000.0,2145209000.0,567000000.0,597112000.0,609959000.0,2458363000.0,669971000.0,664343000.0,739634000.0,2785035000.0,688431000.0,696912000.0,704651000.0,2839629000.0,721632000.0,739935000.0,717271000.0,2967125000.0,742496000.0,716715000.0,721150000.0,2931108000.0,727961000.0,734470000.0,717165000.0,3002000000.0,726000000.0,811000000.0,740000000.0,3063000000.0,757000000.0,767000000.0,890000000.0,3190000000.0,732000000.0,741000000.0,761000000.0,3135000000.0,962000000.0,811000000.0,694000000.0,3219000000.0,735000000.0,790000000.0,812000000.0,3173000000.0,849000000.0,907000000.0,916000000.0,3634000000.0,954000000.0,983000000.0,988000000.0,3931000000.0,999000000.0,1045000000.0,1034000000.0,4121000000.0,1038000000.0,1077000000.0,1287000000.0,4514000000.0,1103000000.0
operating_income_ebit,670653000.0,184835000.0,231457000.0,782672000.0,159214000.0,153929000.0,186720000.0,665224000.0,182885000.0,214915000.0,251273000.0,860475000.0,262614000.0,265282000.0,303040000.0,1052429000.0,304361000.0,314000000.0,254326000.0,1131125000.0,343305000.0,350072000.0,346715000.0,1296854000.0,354339000.0,340751000.0,385513000.0,1347117000.0,351247000.0,356717000.0,340729000.0,1300320000.0,317092000.0,305589000.0,322587000.0,1113000000.0,293000000.0,229000000.0,277000000.0,1035000000.0,335000000.0,344000000.0,189000000.0,1158000000.0,363000000.0,380000000.0,338000000.0,1262000000.0,159000000.0,205000000.0,380000000.0,1019000000.0,358000000.0,334000000.0,438000000.0,1547000000.0,534000000.0,534000000.0,603000000.0,2215000000.0,680000000.0,661000000.0,667000000.0,2565000000.0,669000000.0,649000000.0,686000000.0,2637000000.0,672000000.0,678000000.0,511000000.0,2495000000.0,793000000.0
depreciation_and_amortization_expense,131999000.0,,,139570000.0,33633000.0,,,147531000.0,35849000.0,,,149678000.0,32571000.0,,,137211000.0,36679000.0,,,145612000.0,38945000.0,,,164902000.0,45776000.0,,,190171000.0,52411000.0,,,206841000.0,56294000.0,,,249000000.0,62249000.0,,,264000000.0,64000000.0,,,257000000.0,57000000.0,,,210000000.0,45000000.0,,,169000000.0,43000000.0,,,173000000.0,52000000.0,,,206000000.0,50000000.0,,,277000000.0,74000000.0,78000000.0,77000000.0,311000000.0,79000000.0,84000000.0,84000000.0,330000000.0,80000000.0
interest_income,12125000.0,1236000.0,1602000.0,5069000.0,401000.0,273000.0,374000.0,1358000.0,241000.0,280000.0,324000.0,1215000.0,480000.0,527000.0,553000.0,2068000.0,595000.0,602000.0,707000.0,2660000.0,898000.0,796000.0,822000.0,3234000.0,640000.0,413000.0,630000.0,2068000.0,192000.0,277000.0,464000.0,1166000.0,165000.0,162000.0,147000.0,1000000.0,193000.0,465000.0,707000.0,3000000.0,0.0,2000000.0,2000000.0,6000000.0,2000000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2974000.0,3765000.0,4393000.0,14485000.0,2218000.0,2318000.0,2198000.0,8766000.0,2030000.0,2220000.0,1954000.0,8187000.0,1878000.0,1980000.0,2579000.0,9091000.0,3057000.0,2910000.0,4751000.0,16078000.0,3166000.0,3201000.0,3734000.0,13225000.0,2863000.0,2757000.0,2377000.0,10093000.0,1636000.0,4184000.0,13899000.0,33571000.0,13725000.0,16806000.0,18024000.0,76000000.0,18713000.0,22468000.0,23790000.0,89000000.0,25000000.0,23000000.0,22000000.0,88000000.0,21000000.0,22000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
