Financials,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,733445000.0,170200000.0,220000000.0,224485000.0,875402000.0,334363000.0,364422000.0,350624000.0,1401794000.0,410460000.0,399442000.0,245267000.0,1314136000.0,210136000.0,283543000.0,220304000.0,992452000.0,212569000.0,284393000.0,227569000.0,1051606000.0,228841000.0,299603000.0,244336000.0,1122155000.0,255216000.0
cost_of_goods_sold,409930000.0,94600000.0,122100000.0,118331000.0,478371000.0,174459000.0,196404000.0,188170000.0,746012000.0,220066000.0,210077000.0,137483000.0,717101000.0,112245000.0,147033000.0,114893000.0,563008000.0,116210000.0,150971000.0,123668000.0,564630000.0,123588000.0,152149000.0,127635000.0,583465000.0,136515000.0
gross_profit,323515000.0,75600000.0,97900000.0,106154000.0,397031000.0,159904000.0,168018000.0,162454000.0,655782000.0,190394000.0,189365000.0,107784000.0,597035000.0,97891000.0,136510000.0,105411000.0,429444000.0,96359000.0,133422000.0,103901000.0,486976000.0,105253000.0,147454000.0,116701000.0,538690000.0,118701000.0
research_and_development,19910000.0,4700000.0,4000000.0,5097000.0,20046000.0,4820000.0,4997000.0,6370000.0,22867000.0,5236000.0,5033000.0,6142000.0,22359000.0,5977000.0,6873000.0,6177000.0,24547000.0,6302000.0,6119000.0,6449000.0,25778000.0,5986000.0,6128000.0,7122000.0,27201000.0,6756000.0
selling_general_and_admin,179370000.0,43300000.0,44200000.0,49446000.0,195220000.0,66520000.0,71802000.0,68807000.0,267264000.0,68857000.0,68947000.0,50493000.0,248812000.0,54887000.0,57716000.0,59454000.0,186101000.0,51794000.0,51490000.0,55315000.0,217147000.0,56995000.0,61508000.0,61368000.0,246892000.0,62586000.0
operating_expenses,199280000.0,48000000.0,48200000.0,54543000.0,215266000.0,71340000.0,76799000.0,75177000.0,290131000.0,74093000.0,73980000.0,56635000.0,271171000.0,60864000.0,64589000.0,65631000.0,210648000.0,58096000.0,57609000.0,61764000.0,242925000.0,-900000.0,67636000.0,68490000.0,274093000.0,69342000.0
operating_income_ebit,98731000.0,12600000.0,34900000.0,35242000.0,124552000.0,79701000.0,80951000.0,77794000.0,317974000.0,106420000.0,102748000.0,40340000.0,285573000.0,27847000.0,62975000.0,28909000.0,175222000.0,30859000.0,68025000.0,33416000.0,208787000.0,33511000.0,71383000.0,41053000.0,233250000.0,42488000.0
depreciation_and_amortization_expense,17163000.0,4600000.0,9500000.0,9544000.0,18783000.0,4748000.0,8600000.0,8700000.0,18826000.0,4840000.0,7697000.0,8521000.0,19246000.0,4362000.0,7637000.0,7523000.0,15983000.0,4310000.0,6949000.0,7576000.0,20078000.0,6263000.0,6870000.0,6882000.0,22835000.0,5949000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-121000.0,,,,-253000.0,,,,-38000.0,,,,51387000.0,,,,73584000.0,,,,67089000.0,,,,50282000.0,
tax_expense,3574000.0,-3000000.0,5400000.0,5472000.0,14483000.0,15184000.0,12552000.0,14336000.0,56416000.0,23340000.0,21079000.0,3549000.0,54890000.0,835000.0,13767000.0,-2259000.0,20400000.0,3065000.0,9365000.0,4411000.0,25527000.0,4348000.0,14640000.0,7178000.0,33067000.0,6755000.0
net_income,8523000.0,-10398000.0,18703000.0,15198000.0,43302000.0,36867000.0,52816000.0,50321000.0,203725000.0,74032000.0,66260000.0,23087000.0,179347000.0,8410000.0,29453000.0,11788000.0,80687000.0,9840000.0,37581000.0,16501000.0,118655000.0,14333000.0,44799000.0,24028000.0,151570000.0,23359000.0
basic_eps,0.05,-8.8,0.11,0.07,0.25,-0.85,0.23,0.22,0.52,0.32,0.3,0.11,0.82,0.04,0.14,0.06,0.38,0.05,0.17,0.08,0.55,0.07,0.21,0.11,0.7,0.11
diluted_eps,0.05,-8.8,0.11,0.07,0.25,-0.85,0.22,0.21,0.49,0.3,0.29,0.1,0.78,0.04,0.13,0.05,0.37,0.04,0.17,0.07,0.54,0.06,0.2,0.11,0.68,0.11
cash_and_cash_equivalents,47206000.0,92400000.0,161100000.0,255905000.0,115294000.0,14352000.0,253823000.0,296967000.0,265796000.0,118157000.0,108965000.0,72907000.0,56177000.0,41027000.0,205002000.0,244245000.0,178097000.0,115873000.0,215056000.0,274184000.0,196589000.0,181333000.0,365051000.0,428684000.0,329648000.0,135794000.0
