Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,767862000.0,188390000.0,745357000.0,140282000.0,152976000.0,181713000.0,612056000.0,125032000.0,135583000.0,171301000.0,630082000.0,126642000.0,131065000.0,149508000.0,611786000.0,120846000.0,138297000.0,110549000.0,603713000.0,149249000.0,154655000.0,156740000.0,658394000.0,146351000.0,147527000.0,150823000.0,640949000.0,128252000.0,137109000.0,153614000.0,625625000.0,128277000.0,156240000.0,156667000.0,654693000.0,133372000.0,127770000.0,132779000.0,606852000.0,121963000.0
cost_of_goods_sold,577134000.0,138329000.0,551586000.0,105705000.0,114145000.0,133586000.0,475939000.0,97104000.0,104856000.0,132897000.0,491030000.0,99940000.0,102558000.0,118562000.0,483234000.0,95806000.0,103043000.0,86801000.0,465059000.0,117556000.0,126272000.0,123456000.0,521892000.0,118121000.0,115549000.0,115979000.0,511835000.0,107342000.0,109693000.0,113548000.0,481949000.0,98223000.0,115744000.0,112765000.0,484486000.0,100601000.0,92639000.0,104753000.0,450699000.0,85771000.0
gross_profit,190728000.0,50061000.0,193771000.0,34577000.0,38831000.0,48127000.0,136117000.0,27928000.0,30727000.0,38404000.0,139052000.0,26702000.0,28507000.0,30946000.0,128552000.0,25040000.0,35254000.0,23748000.0,138654000.0,31693000.0,28383000.0,33284000.0,136502000.0,28230000.0,31978000.0,34844000.0,129114000.0,20910000.0,27416000.0,40066000.0,143676000.0,30054000.0,40496000.0,43902000.0,170207000.0,32771000.0,35131000.0,28026000.0,156153000.0,36192000.0
research_and_development,9600000.0,346000.0,9700000.0,345000.0,345000.0,346000.0,10400000.0,12341000.0,13823000.0,13052000.0,11000000.0,345000.0,346000.0,345000.0,12100000.0,324000.0,324000.0,323000.0,10000000.0,50000.0,50000.0,50000.0,8600000.0,50000.0,50000.0,50000.0,11800000.0,50000.0,50000.0,50000.0,12400000.0,50000.0,143000.0,31000.0,13700000.0,0.0,78000.0,77000.0,13200000.0,0.0
selling_general_and_admin,153793000.0,36237000.0,149016000.0,36670000.0,36322000.0,40351000.0,96780000.0,25789000.0,26437000.0,26296000.0,104121000.0,26246000.0,24976000.0,26162000.0,100381000.0,24213000.0,24035000.0,25830000.0,99990000.0,26379000.0,27447000.0,25788000.0,104763000.0,15433000.0,26503000.0,25425000.0,90120000.0,25919000.0,26640000.0,25591000.0,108395000.0,30947000.0,30397000.0,33251000.0,126703000.0,30458000.0,29105000.0,25075000.0,119263000.0,31224000.0
operating_expenses,155174000.0,36583000.0,150397000.0,37015000.0,36667000.0,40697000.0,155686000.0,38130000.0,40260000.0,39348000.0,115121000.0,26591000.0,25322000.0,26507000.0,112481000.0,24537000.0,24359000.0,26153000.0,109990000.0,26429000.0,27497000.0,25838000.0,113363000.0,15483000.0,26553000.0,25475000.0,101920000.0,25969000.0,26690000.0,25641000.0,120795000.0,30997000.0,30540000.0,33282000.0,140403000.0,30458000.0,29183000.0,25152000.0,132463000.0,31224000.0
operating_income_ebit,35554000.0,13478000.0,43374000.0,-2438000.0,2164000.0,7430000.0,37956000.0,1794000.0,3944000.0,11763000.0,33550000.0,111000.0,3185000.0,4439000.0,26794000.0,503000.0,10895000.0,-2405000.0,37415000.0,5264000.0,886000.0,7446000.0,31539000.0,12747000.0,5425000.0,9369000.0,38794000.0,-5059000.0,726000.0,14425000.0,35081000.0,-943000.0,9956000.0,10620000.0,43202000.0,2313000.0,5948000.0,2874000.0,36579000.0,4968000.0
depreciation_and_amortization_expense,6308000.0,346000.0,6226000.0,1308000.0,345000.0,346000.0,4072000.0,345000.0,346000.0,345000.0,4277000.0,1048000.0,346000.0,345000.0,4002000.0,792000.0,324000.0,323000.0,3907000.0,896000.0,50000.0,50000.0,4913000.0,1154000.0,50000.0,50000.0,4883000.0,1004000.0,50000.0,50000.0,4362000.0,1188000.0,143000.0,31000.0,4801000.0,1225000.0,78000.0,77000.0,5887000.0,2614000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1962000.0,286000.0,1374000.0,415000.0,462000.0,423000.0,1572000.0,510000.0,809000.0,886000.0,2916000.0,663000.0,789000.0,756000.0,2975000.0,603000.0,366000.0,339000.0,1998000.0,720000.0,698000.0,662000.0,2854000.0,733000.0,867000.0,1289000.0,4589000.0,1269000.0,773000.0,592000.0,3000000.0,156000.0,,,,,,,,
