Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85772000.0,25905000.0,26453000.0,108179000.0,26312000.0,27143000.0,26381000.0,108864000.0,28322000.0,28496000.0,26104000.0,111171000.0,26086000.0,26094000.0,25137000.0,105171000.0,25893000.0,26958000.0,25448000.0,108663000.0,25763000.0,28800000.0,25731000.0,108664000.0,26963000.0,26136000.0,25007000.0,104521000.0,18086000.0,18958000.0,18717000.0,77407000.0,26759000.0,31522000.0,28635000.0,120774000.0,28202000.0,29584000.0,27418000.0,116176000.0,23771000.0,23308000.0,24037000.0,102100000.0,26989000.0,29197000.0,29663000.0,118904000.0,28778000.0,29208000.0,26922000.0,113335000.0,29975000.0,28759000.0,25363000.0,112250000.0,24512000.0,23097000.0,21970000.0,94135000.0,21774000.0,20450000.0,20591000.0,86550000.0,20755000.0
cost_of_goods_sold,44089000.0,13855000.0,13886000.0,56372000.0,13943000.0,14358000.0,14503000.0,58672000.0,14939000.0,14901000.0,14135000.0,58831000.0,13826000.0,14005000.0,13838000.0,57475000.0,14132000.0,14680000.0,14006000.0,59319000.0,14285000.0,16205000.0,14005000.0,59941000.0,14018000.0,14461000.0,13317000.0,56106000.0,8509000.0,9885000.0,9217000.0,38237000.0,13490000.0,16167000.0,12818000.0,57593000.0,12048000.0,13629000.0,12439000.0,51854000.0,10789000.0,9452000.0,10542000.0,44059000.0,11558000.0,12844000.0,13355000.0,51252000.0,12601000.0,12571000.0,14750000.0,52516000.0,11629000.0,12086000.0,10636000.0,46179000.0,9740000.0,9879000.0,9205000.0,39369000.0,9590000.0,8917000.0,8570000.0,36640000.0,8511000.0
gross_profit,41683000.0,12050000.0,12567000.0,51807000.0,12369000.0,12785000.0,11878000.0,50192000.0,13383000.0,13595000.0,11969000.0,52340000.0,12260000.0,12089000.0,11299000.0,47696000.0,11761000.0,12278000.0,11442000.0,49344000.0,11478000.0,12595000.0,11726000.0,48723000.0,12945000.0,11675000.0,11690000.0,48415000.0,9577000.0,9073000.0,9500000.0,39170000.0,13269000.0,15355000.0,15817000.0,63181000.0,16154000.0,15955000.0,14979000.0,64322000.0,12982000.0,13856000.0,13495000.0,58041000.0,15431000.0,16353000.0,16308000.0,67652000.0,16177000.0,16637000.0,12172000.0,60819000.0,18346000.0,16673000.0,14727000.0,66071000.0,14772000.0,13218000.0,12765000.0,54766000.0,12184000.0,11533000.0,12021000.0,49910000.0,12244000.0
research_and_development,4396000.0,1102000.0,1240000.0,4669000.0,1267000.0,1128000.0,1554000.0,3874000.0,1714000.0,1972000.0,1861000.0,4344000.0,1013000.0,922000.0,1101000.0,4154000.0,973000.0,1284000.0,1059000.0,4880000.0,1748000.0,1714000.0,1426000.0,6420000.0,1425000.0,1502000.0,1309000.0,5392000.0,1285000.0,1296000.0,1538000.0,5645000.0,2402000.0,2758000.0,2783000.0,10988000.0,2735000.0,2771000.0,2564000.0,10715000.0,2490000.0,1897000.0,1949000.0,8685000.0,2487000.0,2701000.0,2660000.0,10799000.0,3220000.0,3497000.0,2763000.0,12329000.0,2897000.0,2957000.0,2760000.0,11764000.0,2885000.0,2626000.0,2567000.0,10406000.0,2321000.0,2189000.0,2132000.0,8825000.0,2326000.0
selling_general_and_admin,15109000.0,3807000.0,4407000.0,17674000.0,4355000.0,4206000.0,4560000.0,17630000.0,4861000.0,4902000.0,4832000.0,18121000.0,4222000.0,4359000.0,4646000.0,17887000.0,4251000.0,3997000.0,4130000.0,16826000.0,4831000.0,4922000.0,5005000.0,19832000.0,5948000.0,5236000.0,4783000.0,20950000.0,4788000.0,4114000.0,4317000.0,17525000.0,5384000.0,5258000.0,4655000.0,21382000.0,5803000.0,4809000.0,6604000.0,22760000.0,6759000.0,5670000.0,5399000.0,23509000.0,6333000.0,6399000.0,5458000.0,24305000.0,6325000.0,5981000.0,6324000.0,24493000.0,6334000.0,5353000.0,5807000.0,22757000.0,5963000.0,5686000.0,5041000.0,21493000.0,5185000.0,4262000.0,4176000.0,17742000.0,4702000.0
operating_expenses,33628000.0,9678000.0,10624000.0,41589000.0,10419000.0,10266000.0,11658000.0,41787000.0,11321000.0,11121000.0,10813000.0,44510000.0,10934000.0,11343000.0,10885000.0,46159000.0,10427000.0,10540000.0,10017000.0,42726000.0,12628000.0,12496000.0,12501000.0,50436000.0,13166000.0,12515000.0,12503000.0,51412000.0,9927000.0,9342000.0,9890000.0,39805000.0,14535000.0,15737000.0,14927000.0,62197000.0,16274000.0,15727000.0,16344000.0,63945000.0,16255000.0,13300000.0,13313000.0,57820000.0,15670000.0,16295000.0,15760000.0,65586000.0,22889000.0,12639000.0,15934000.0,67752000.0,16597000.0,15877000.0,15660000.0,64177000.0,17051000.0,15287000.0,14639000.0,60977000.0,61852000.0,12352000.0,11824000.0,98490000.0,13418000.0
operating_income_ebit,8055000.0,2372000.0,1943000.0,10218000.0,1950000.0,2519000.0,220000.0,8405000.0,2062000.0,2474000.0,1156000.0,7830000.0,1326000.0,746000.0,414000.0,1537000.0,1334000.0,1738000.0,1425000.0,6618000.0,-1150000.0,99000.0,-775000.0,-1713000.0,-221000.0,-840000.0,-813000.0,-2997000.0,-350000.0,-269000.0,-390000.0,-635000.0,-1266000.0,-382000.0,890000.0,984000.0,-120000.0,228000.0,-1365000.0,377000.0,-3273000.0,556000.0,182000.0,221000.0,-239000.0,58000.0,548000.0,2066000.0,-6712000.0,3998000.0,-3762000.0,-6933000.0,1749000.0,796000.0,-933000.0,1894000.0,-2279000.0,-2069000.0,-1874000.0,-6211000.0,-49668000.0,-819000.0,197000.0,-48580000.0,-1174000.0
depreciation_and_amortization_expense,1204000.0,578000.0,593000.0,3917000.0,307000.0,689000.0,706000.0,1276000.0,317000.0,712000.0,681000.0,1270000.0,357000.0,676000.0,600000.0,1298000.0,300000.0,587000.0,618000.0,1253000.0,364000.0,678000.0,666000.0,1745000.0,385000.0,690000.0,729000.0,1532000.0,306000.0,382000.0,400000.0,1317000.0,495000.0,1412000.0,1468000.0,2423000.0,538000.0,1436000.0,1422000.0,1987000.0,484000.0,1454000.0,1377000.0,1922000.0,445000.0,1465000.0,1459000.0,1781000.0,382000.0,1454000.0,1572000.0,1453000.0,333000.0,1389000.0,1361000.0,1473000.0,404000.0,1331000.0,1334000.0,1727000.0,451000.0,1162000.0,855000.0,1743000.0,443000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,277000.0,129000.0,196000.0,677000.0,195000.0,192000.0,216000.0,752000.0,147000.0,152000.0,147000.0,584000.0,130000.0,245000.0,276000.0,955000.0,265000.0,248000.0,239000.0,990000.0,222000.0,215000.0,204000.0,846000.0,164000.0,180000.0,141000.0,639000.0,163000.0,180000.0,189000.0,713000.0,894000.0,1483000.0,1458000.0,5367000.0,1405000.0,1376000.0,1348000.0,,,,,,,,,,,,,,,,,,,,,800000.0,,,,1300000.0,
