Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2359213000.0,571805000.0,600218000.0,2324577000.0,618600000.0,688800000.0,688400000.0,2734226000.0,795100000.0,879700000.0,895200000.0,3454537000.0,964200000.0,1031900000.0,1016900000.0,4072300000.0,1123700000.0,1219200000.0,1213500000.0,4825300000.0,1262600000.0,1306200000.0,1256200000.0,4958600000.0,1105400000.0,1162300000.0,1102900000.0,4469000000.0,1119600000.0,1201800000.0,1122000000.0,4488400000.0,1102100000.0,1146900000.0,1085400000.0,4427700000.0,1176900000.0,1285500000.0,1242800000.0,4891800000.0,1172200000.0,1240100000.0,1244500000.0,4877100000.0,1262400000.0,1346900000.0,1521800000.0,5541800000.0,1501600000.0,1552300000.0,1430900000.0,5802800000.0,1335800000.0,1392700000.0,1295100000.0,5204400000.0,1252100000.0,1314000000.0,1281300000.0,5062400000.0,1264300000.0,1281100000.0,1240300000.0,4993100000.0,1221700000.0,1259100000.0,1273700000.0,5037500000.0,1317200000.0
cost_of_goods_sold,458396000.0,122442000.0,131777000.0,493134000.0,140472000.0,136561000.0,133265000.0,558811000.0,162793000.0,171023000.0,175308000.0,680084000.0,196144000.0,203737000.0,201597000.0,812600000.0,225977000.0,247224000.0,238415000.0,963400000.0,251200000.0,257200000.0,255000000.0,982900000.0,215400000.0,229300000.0,206900000.0,856000000.0,213100000.0,236300000.0,209100000.0,854600000.0,204600000.0,218800000.0,215400000.0,848600000.0,239900000.0,235400000.0,218100000.0,919300000.0,241600000.0,243200000.0,243400000.0,958000000.0,245700000.0,272800000.0,322700000.0,1150600000.0,314300000.0,323200000.0,305200000.0,1239300000.0,307100000.0,315800000.0,285100000.0,1173600000.0,298600000.0,301600000.0,303200000.0,1191000000.0,285000000.0,283100000.0,268700000.0,1104300000.0,265200000.0,276900000.0,284200000.0,1114600000.0,291100000.0
gross_profit,1900817000.0,449363000.0,468441000.0,1831443000.0,478200000.0,552200000.0,555200000.0,2175415000.0,632300000.0,708600000.0,719900000.0,2774453000.0,768000000.0,828200000.0,815300000.0,3259700000.0,897700000.0,972000000.0,975100000.0,3861900000.0,1011400000.0,1049000000.0,1001300000.0,3975700000.0,890000000.0,933000000.0,896000000.0,3613000000.0,906500000.0,965500000.0,912900000.0,3633800000.0,897500000.0,928100000.0,870000000.0,3579100000.0,937000000.0,1050100000.0,1024700000.0,3972500000.0,930600000.0,996900000.0,1001100000.0,3919100000.0,1016700000.0,1074100000.0,1199100000.0,4391200000.0,1187300000.0,1229100000.0,1125700000.0,4563500000.0,1028700000.0,1076900000.0,1010000000.0,4030800000.0,953500000.0,1012400000.0,978100000.0,3871400000.0,979300000.0,998000000.0,971600000.0,3888800000.0,956500000.0,982200000.0,989500000.0,3922900000.0,1026100000.0
research_and_development,796718000.0,186750000.0,194639000.0,761501000.0,207358000.0,224735000.0,224095000.0,900248000.0,264374000.0,289201000.0,290832000.0,1137560000.0,317502000.0,335184000.0,330257000.0,1338600000.0,364059000.0,379536000.0,373213000.0,1497500000.0,381800000.0,390800000.0,364000000.0,1471100000.0,323000000.0,318700000.0,301300000.0,1244900000.0,311100000.0,308600000.0,320100000.0,1208800000.0,315100000.0,280000000.0,305500000.0,1203400000.0,321100000.0,348100000.0,338000000.0,1334200000.0,332200000.0,366800000.0,357400000.0,1410700000.0,372100000.0,403600000.0,462500000.0,1675600000.0,458100000.0,485300000.0,450000000.0,1817300000.0,420700000.0,451100000.0,414400000.0,1675200000.0,407100000.0,428500000.0,416100000.0,1814000000.0,415200000.0,415300000.0,400500000.0,1777300000.0,433400000.0,401700000.0,416100000.0,1777600000.0,456300000.0
selling_general_and_admin,771847000.0,190794000.0,195968000.0,773911000.0,206883000.0,211110000.0,230150000.0,887655000.0,244526000.0,266225000.0,277721000.0,1074623000.0,296393000.0,306310000.0,324200000.0,1259700000.0,364720000.0,400107000.0,409747000.0,1629100000.0,502100000.0,461900000.0,609700000.0,1991100000.0,431400000.0,470500000.0,433100000.0,1784500000.0,427100000.0,676800000.0,441300000.0,1966900000.0,438600000.0,443200000.0,445200000.0,1758600000.0,460100000.0,510200000.0,499400000.0,1955200000.0,435400000.0,477000000.0,500100000.0,1940300000.0,549000000.0,480800000.0,529700000.0,2075000000.0,506700000.0,505900000.0,486300000.0,2012100000.0,454900000.0,470000000.0,448200000.0,1810400000.0,475900000.0,460500000.0,455300000.0,1701000000.0,492200000.0,502300000.0,444000000.0,1725600000.0,400300000.0,447900000.0,447600000.0,1664300000.0,431400000.0
operating_expenses,1568565000.0,377544000.0,390607000.0,1535412000.0,414241000.0,435845000.0,454245000.0,1787903000.0,508900000.0,555426000.0,568553000.0,2212183000.0,613895000.0,641494000.0,654457000.0,2598300000.0,728779000.0,779643000.0,782960000.0,3126600000.0,883900000.0,852700000.0,973700000.0,3462200000.0,754400000.0,789200000.0,734400000.0,3029400000.0,738200000.0,985400000.0,761400000.0,3175700000.0,753700000.0,723200000.0,750700000.0,2962000000.0,781200000.0,858300000.0,837400000.0,3289400000.0,767600000.0,843800000.0,857500000.0,3351000000.0,921100000.0,884400000.0,992200000.0,3750600000.0,964800000.0,991200000.0,936300000.0,3829400000.0,875600000.0,921100000.0,862600000.0,3485600000.0,883000000.0,889000000.0,871400000.0,3515000000.0,907400000.0,917600000.0,844500000.0,3502900000.0,833700000.0,849600000.0,863700000.0,3441900000.0,887700000.0
operating_income_ebit,332252000.0,71819000.0,77834000.0,296031000.0,63959000.0,116355000.0,100955000.0,387512000.0,123400000.0,153174000.0,151347000.0,562270000.0,154105000.0,186706000.0,160843000.0,661400000.0,168921000.0,192357000.0,192140000.0,735300000.0,127500000.0,196300000.0,27600000.0,513500000.0,135600000.0,143800000.0,161600000.0,583600000.0,168300000.0,-19900000.0,151500000.0,458100000.0,143800000.0,204900000.0,119300000.0,617100000.0,155800000.0,191800000.0,187300000.0,683100000.0,163000000.0,153100000.0,143600000.0,568100000.0,95600000.0,189700000.0,206900000.0,640600000.0,222500000.0,237900000.0,189400000.0,734100000.0,153100000.0,155800000.0,147400000.0,545200000.0,70500000.0,123400000.0,106700000.0,356400000.0,71900000.0,80400000.0,127100000.0,385900000.0,122800000.0,132600000.0,125800000.0,481000000.0,138400000.0
depreciation_and_amortization_expense,48732000.0,,,62437000.0,17262000.0,,,68621000.0,18562000.0,,,71853000.0,18590000.0,,,74400000.0,20964000.0,,,84700000.0,21300000.0,,,93200000.0,22900000.0,,,98000000.0,23900000.0,,,98300000.0,24500000.0,,,99800000.0,25600000.0,,,100400000.0,24400000.0,,,97700000.0,24200000.0,,,100300000.0,26400000.0,,,107600000.0,29200000.0,,,115400000.0,27600000.0,,,113300000.0,29200000.0,,,121400000.0,30700000.0,,,121200000.0,29400000.0
interest_income,6893000.0,,,4510000.0,,,,2247000.0,,,,7373000.0,,,,6200000.0,,,,8000000.0,,,,12500000.0,,,,5600000.0,,,,5900000.0,,,,14500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,9613000.0,,2500000.0,2700000.0,9664000.0,3300000.0,3100000.0,3100000.0,9864000.0,2900000.0,4500000.0,5000000.0,16700000.0,6800000.0,7500000.0,6700000.0,26600000.0,17800000.0,24200000.0,24000000.0,91700000.0,23400000.0,24800000.0,25500000.0,100500000.0,26000000.0,24600000.0,24000000.0,99300000.0,41900000.0,41900000.0,43000000.0,160800000.0,44600000.0,49100000.0,44000000.0,181000000.0,36100000.0,36300000.0,31600000.0,153000000.0,25000000.0,28800000.0,35200000.0,133000000.0,37500000.0,36800000.0,37700000.0,153100000.0,29700000.0,31700000.0,34500000.0,139300000.0,39400000.0,38400000.0,38500000.0,165900000.0,37900000.0,57700000.0,56500000.0,218300000.0,52000000.0,53600000.0,51000000.0,214400000.0,46800000.0
