Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,104286000000.0,28032000000.0,118364000000.0,28807000000.0,27383000000.0,27585000000.0,114552000000.0,31177000000.0,30849000000.0,30729000000.0,126033000000.0,32302000000.0,31632000000.0,31189000000.0,127245000000.0,30036000000.0,30693000000.0,29669000000.0,120357000000.0,28359000000.0,27582000000.0,27226000000.0,112298000000.0,28154000000.0,27309000000.0,27585000000.0,56651000000.0,13858000000.0,12977000000.0,12362000000.0,51463000000.0,12246000000.0,11588000000.0,11892000000.0,48238000000.0,12684000000.0,12385000000.0,13060000000.0,52056000000.0,14517000000.0,14003000000.0,14586000000.0,58472000000.0,14710000000.0,14036000000.0,14603000000.0,58756000000.0,14618000000.0,12469000000.0,14294000000.0,56638000000.0,15646000000.0,15877000000.0,15289000000.0,63460000000.0,17013000000.0,16475000000.0,14648000000.0,62910000000.0,13798000000.0,12907000000.0,13196000000.0,53718000000.0,13185000000.0,12800000000.0,13519000000.0,53559000000.0,13504000000.0,13220000000.0,13932000000.0,55295000000.0,14438000000.0
cost_of_goods_sold,63435000000.0,16821000000.0,69342000000.0,14168000000.0,13361000000.0,13598000000.0,56503000000.0,16347000000.0,15859000000.0,15730000000.0,65064000000.0,16798000000.0,15819000000.0,15669000000.0,65167000000.0,15049000000.0,15181000000.0,14524000000.0,59468000000.0,14031000000.0,13241000000.0,13397000000.0,55632000000.0,14525000000.0,13464000000.0,13913000000.0,45431000000.0,10851000000.0,10415000000.0,10036000000.0,41524000000.0,9961000000.0,9338000000.0,9720000000.0,39240000000.0,10436000000.0,10002000000.0,10633000000.0,42478000000.0,11935000000.0,11301000000.0,11898000000.0,47803000000.0,12098000000.0,11307000000.0,11698000000.0,47586000000.0,11746000000.0,9976000000.0,11901000000.0,46217000000.0,12322000000.0,12437000000.0,11901000000.0,50053000000.0,13622000000.0,13178000000.0,11764000000.0,50647000000.0,11011000000.0,9993000000.0,10374000000.0,42210000000.0,10297000000.0,9777000000.0,10613000000.0,41741000000.0,10664000000.0,10481000000.0,11081000000.0,43903000000.0,11603000000.0
gross_profit,40851000000.0,11211000000.0,49022000000.0,14639000000.0,14022000000.0,13987000000.0,58049000000.0,14830000000.0,14990000000.0,14999000000.0,60969000000.0,15504000000.0,15813000000.0,15520000000.0,62078000000.0,14987000000.0,15512000000.0,15145000000.0,60889000000.0,14328000000.0,14341000000.0,13829000000.0,56666000000.0,13629000000.0,13845000000.0,13672000000.0,11220000000.0,3007000000.0,2562000000.0,2326000000.0,9939000000.0,2285000000.0,2250000000.0,2172000000.0,8998000000.0,2248000000.0,2383000000.0,2427000000.0,9578000000.0,2582000000.0,2702000000.0,2688000000.0,10669000000.0,2612000000.0,2729000000.0,2905000000.0,11170000000.0,2872000000.0,2493000000.0,2393000000.0,10421000000.0,3324000000.0,3440000000.0,3388000000.0,13407000000.0,3391000000.0,3297000000.0,2884000000.0,12263000000.0,2787000000.0,2914000000.0,2822000000.0,11508000000.0,2888000000.0,3023000000.0,2906000000.0,11818000000.0,2840000000.0,2739000000.0,2851000000.0,11392000000.0,2835000000.0
research_and_development,3611000000.0,0.0,3543000000.0,732000000.0,716000000.0,667000000.0,2819000000.0,681000000.0,722000000.0,742000000.0,2959000000.0,798000000.0,815000000.0,812000000.0,3254000000.0,786000000.0,850000000.0,854000000.0,3399000000.0,794000000.0,815000000.0,797000000.0,3135000000.0,811000000.0,873000000.0,887000000.0,1298000000.0,304000000.0,305000000.0,300000000.0,1191000000.0,292000000.0,301000000.0,298000000.0,1209000000.0,296000000.0,314000000.0,289000000.0,1190000000.0,347000000.0,356000000.0,347000000.0,1404000000.0,344000000.0,353000000.0,413000000.0,1499000000.0,400000000.0,338000000.0,359000000.0,1477000000.0,471000000.0,514000000.0,477000000.0,1848000000.0,478000000.0,425000000.0,368000000.0,1653000000.0,403000000.0,410000000.0,354000000.0,1578000000.0,399000000.0,436000000.0,413000000.0,1640000000.0,397000000.0,401000000.0,406000000.0,1602000000.0,392000000.0
selling_general_and_admin,12430000000.0,3193000000.0,13326000000.0,2893000000.0,2880000000.0,2874000000.0,11648000000.0,2967000000.0,3096000000.0,3191000000.0,12822000000.0,3117000000.0,3425000000.0,3430000000.0,13577000000.0,3367000000.0,3540000000.0,3366000000.0,13500000000.0,3300000000.0,3342000000.0,3274000000.0,13267000000.0,3210000000.0,3391000000.0,3388000000.0,5361000000.0,1222000000.0,1228000000.0,1058000000.0,4719000000.0,1037000000.0,1002000000.0,719000000.0,3833000000.0,1017000000.0,1090000000.0,1097000000.0,4532000000.0,1229000000.0,1318000000.0,1289000000.0,5099000000.0,1248000000.0,1339000000.0,1376000000.0,5368000000.0,1290000000.0,1216000000.0,1156000000.0,4901000000.0,1376000000.0,1483000000.0,1408000000.0,5727000000.0,1468000000.0,1464000000.0,1143000000.0,5264000000.0,1331000000.0,1397000000.0,1302000000.0,5357000000.0,1383000000.0,1462000000.0,1404000000.0,5658000000.0,1459000000.0,1480000000.0,1452000000.0,5821000000.0,1504000000.0
operating_expenses,95567000000.0,25503000000.0,107891000000.0,26310000000.0,25090000000.0,25372000000.0,104416000000.0,28174000000.0,27991000000.0,28406000000.0,114554000000.0,28908000000.0,28664000000.0,28669000000.0,117568000000.0,27994000000.0,28471000000.0,38502000000.0,131414000000.0,26607000000.0,25981000000.0,25371000000.0,105167000000.0,26157000000.0,25487000000.0,26127000000.0,52395000000.0,12740000000.0,11980000000.0,11355000000.0,47543000000.0,11318000000.0,10747000000.0,10775000000.0,44689000000.0,11828000000.0,11567000000.0,12105000000.0,48688000000.0,13604000000.0,13097000000.0,13568000000.0,54641000000.0,13784000000.0,13108000000.0,13524000000.0,54879000000.0,13753000000.0,11643000000.0,13515000000.0,53196000000.0,14325000000.0,14515000000.0,13908000000.0,58101000000.0,15708000000.0,15218000000.0,13392000000.0,7704000000.0,2044000000.0,2167000000.0,1870000000.0,8052000000.0,1953000000.0,2071000000.0,1966000000.0,8000000000.0,1995000000.0,2085000000.0,2135000000.0,8218000000.0,2076000000.0
operating_income_ebit,8719000000.0,2529000000.0,10473000000.0,2497000000.0,2293000000.0,2213000000.0,10136000000.0,3003000000.0,2858000000.0,2323000000.0,11479000000.0,3394000000.0,2968000000.0,2520000000.0,9677000000.0,2042000000.0,2222000000.0,-8833000000.0,-11057000000.0,1752000000.0,1601000000.0,1855000000.0,7131000000.0,1997000000.0,1822000000.0,1458000000.0,4256000000.0,1118000000.0,997000000.0,1007000000.0,3920000000.0,928000000.0,841000000.0,1117000000.0,3549000000.0,856000000.0,818000000.0,955000000.0,3368000000.0,913000000.0,906000000.0,1018000000.0,3831000000.0,926000000.0,928000000.0,1079000000.0,3877000000.0,865000000.0,826000000.0,779000000.0,3442000000.0,1321000000.0,1362000000.0,1381000000.0,5359000000.0,1305000000.0,1257000000.0,1256000000.0,4559000000.0,743000000.0,747000000.0,952000000.0,3456000000.0,935000000.0,952000000.0,940000000.0,3818000000.0,845000000.0,654000000.0,716000000.0,3174000000.0,759000000.0
depreciation_and_amortization_expense,2705000000.0,213000000.0,3401000000.0,1214000000.0,,379000000.0,4780000000.0,1162000000.0,,,4820000000.0,1255000000.0,,,4984000000.0,1303000000.0,,,5095000000.0,1163000000.0,350000000.0,356000000.0,4611000000.0,1117000000.0,264000000.0,227000000.0,4334000000.0,1028000000.0,25000000.0,24000000.0,4061000000.0,79000000.0,6000000.0,2000000.0,332000000.0,84000000.0,1000000.0,0.0,354000000.0,129000000.0,20000000.0,20000000.0,528000000.0,168000000.0,29000000.0,29000000.0,744000000.0,198000000.0,29000000.0,29000000.0,789000000.0,203000000.0,32000000.0,42000000.0,785000000.0,197000000.0,52000000.0,50000000.0,780000000.0,209000000.0,86000000.0,91000000.0,850000000.0,205000000.0,80000000.0,81000000.0,830000000.0,197000000.0,65000000.0,159000000.0,916000000.0,214000000.0
interest_income,,,401000000.0,,,,119000000.0,,,,111000000.0,,,,167000000.0,,,,155000000.0,,,,148000000.0,,,,72000000.0,,,,75000000.0,,,,24000000.0,,,,66000000.0,,,,116000000.0,,,,80000000.0,,,,40000000.0,,,,31000000.0,,,,46000000.0,,,,67000000.0,,,,78000000.0,,,,89000000.0,
interest_expense,,,467000000.0,,,,597000000.0,,,,417000000.0,,,,522000000.0,,196000000.0,221000000.0,831000000.0,202000000.0,103000000.0,107000000.0,738000000.0,171000000.0,160000000.0,150000000.0,167000000.0,67000000.0,34000000.0,53000000.0,167000000.0,74000000.0,58000000.0,71000000.0,273000000.0,73000000.0,73000000.0,79000000.0,309000000.0,87000000.0,88000000.0,66000000.0,312000000.0,64000000.0,61000000.0,57000000.0,242000000.0,58000000.0,64000000.0,55000000.0,239000000.0,63000000.0,64000000.0,68000000.0,254000000.0,61000000.0,74000000.0,96000000.0,359000000.0,143000000.0,153000000.0,134000000.0,548000000.0,116000000.0,122000000.0,111000000.0,452000000.0,104000000.0,114000000.0,111000000.0,430000000.0,99000000.0
