Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1489471000.0,336455000.0,323249000.0,1329661000.0,355598000.0,378526000.0,373731000.0,1513073000.0,427089000.0,453798000.0,476881000.0,1838451000.0,489417000.0,494144000.0,479859000.0,1954258000.0,494448000.0,518445000.0,490617000.0,2024130000.0,543996000.0,546693000.0,533179000.0,2147767000.0,502198000.0,514881000.0,503791000.0,2020668000.0,502572000.0,549696000.0,530356000.0,2113043000.0,553552000.0,573366000.0,574490000.0,2287312000.0,612324000.0,634360000.0,622888000.0,2483666000.0,622231000.0,642099000.0,624246000.0,2494600000.0,594462000.0,561249000.0,581113000.0,2351600000.0,652000000.0,686000000.0,712000000.0,2764800000.0,751100000.0,796100000.0,824000000.0,3181900000.0,845400000.0,846200000.0,793400000.0,3273900000.0,800500000.0,807200000.0,798200000.0,3268800000.0,814300000.0,865400000.0,878700000.0,3457500000.0,886900000.0
cost_of_goods_sold,892038000.0,205354000.0,194191000.0,807275000.0,208057000.0,223705000.0,219598000.0,894590000.0,248389000.0,268959000.0,295349000.0,1099778000.0,286528000.0,291031000.0,285019000.0,1150558000.0,282451000.0,295596000.0,279108000.0,1150766000.0,299576000.0,305561000.0,298533000.0,1198452000.0,276157000.0,283266000.0,280531000.0,1116353000.0,279237000.0,305638000.0,299467000.0,1182276000.0,302611000.0,316441000.0,316560000.0,1260634000.0,335672000.0,346993000.0,342655000.0,1365771000.0,338397000.0,349762000.0,342268000.0,1369600000.0,322506000.0,326449000.0,329613000.0,1324200000.0,359400000.0,379900000.0,400400000.0,1540300000.0,408600000.0,439200000.0,442200000.0,1755000000.0,462900000.0,468200000.0,443800000.0,1827000000.0,443100000.0,440400000.0,444300000.0,1823600000.0,445400000.0,473200000.0,488100000.0,1918700000.0,488800000.0
gross_profit,597433000.0,131101000.0,129058000.0,522386000.0,147541000.0,154821000.0,154133000.0,618483000.0,178700000.0,184839000.0,181532000.0,738673000.0,202889000.0,203113000.0,194840000.0,803700000.0,211997000.0,222849000.0,211509000.0,873364000.0,244420000.0,241132000.0,234646000.0,949315000.0,226041000.0,231615000.0,223260000.0,904315000.0,223335000.0,244058000.0,230889000.0,930767000.0,250941000.0,256925000.0,257930000.0,1026678000.0,276652000.0,287367000.0,280233000.0,1117895000.0,283834000.0,292337000.0,281978000.0,1125000000.0,271956000.0,234800000.0,251500000.0,1027400000.0,292600000.0,306100000.0,311600000.0,1224500000.0,342500000.0,356900000.0,381800000.0,1426900000.0,382500000.0,378000000.0,349600000.0,1446900000.0,357400000.0,366800000.0,353900000.0,1445200000.0,368900000.0,392200000.0,390600000.0,1538800000.0,398100000.0
research_and_development,48085000.0,3250000.0,2752000.0,29600000.0,1867000.0,1031000.0,3524000.0,31800000.0,0.0,0.0,2931000.0,36000000.0,4938000.0,2581000.0,7085000.0,36400000.0,0.0,0.0,0.0,33000000.0,0.0,0.0,0.0,36800000.0,0.0,0.0,-13347000.0,33600000.0,0.0,0.0,2067000.0,39400000.0,4797000.0,0.0,0.0,42400000.0,1642000.0,1988000.0,4621000.0,48000000.0,0.0,2126000.0,11956000.0,56400000.0,0.0,3841000.0,2917000.0,48200000.0,2200000.0,3200000.0,3200000.0,50100000.0,600000.0,2800000.0,17700000.0,61400000.0,500000.0,3600000.0,4100000.0,68400000.0,1100000.0,1300000.0,3000000.0,67400000.0,17500000.0,700000.0,100000.0,70000000.0,7400000.0
selling_general_and_admin,343392000.0,81116000.0,79789000.0,325453000.0,87781000.0,91010000.0,88170000.0,358272000.0,100979000.0,105210000.0,107296000.0,421703000.0,113382000.0,111882000.0,107167000.0,444490000.0,117285000.0,123290000.0,114140000.0,477851000.0,130585000.0,129044000.0,123799000.0,504419000.0,124284000.0,121706000.0,114794000.0,474156000.0,119990000.0,130235000.0,119114000.0,492398000.0,130473000.0,131792000.0,131426000.0,524940000.0,138327000.0,137548000.0,130479000.0,536724000.0,136052000.0,134928000.0,128257000.0,525000000.0,132015000.0,120365000.0,117370000.0,494900000.0,134900000.0,144600000.0,147200000.0,578200000.0,154300000.0,167500000.0,161900000.0,652700000.0,189700000.0,174300000.0,165900000.0,703500000.0,195100000.0,182800000.0,182900000.0,758700000.0,209400000.0,203600000.0,204700000.0,818800000.0,218300000.0
operating_expenses,391477000.0,84366000.0,82541000.0,355053000.0,89648000.0,92041000.0,91694000.0,390072000.0,100979000.0,105210000.0,110227000.0,457703000.0,118320000.0,114463000.0,114252000.0,480890000.0,117285000.0,123290000.0,114140000.0,510851000.0,130585000.0,129044000.0,123799000.0,541219000.0,124284000.0,121706000.0,101447000.0,507756000.0,119990000.0,130235000.0,121181000.0,531798000.0,135270000.0,131792000.0,131426000.0,567340000.0,139969000.0,139536000.0,135100000.0,584724000.0,136052000.0,137054000.0,140213000.0,581400000.0,132015000.0,124206000.0,120287000.0,543100000.0,137100000.0,147800000.0,150400000.0,628300000.0,154900000.0,170300000.0,179600000.0,714100000.0,190200000.0,177900000.0,170000000.0,771900000.0,196200000.0,184100000.0,185900000.0,826100000.0,226900000.0,204300000.0,204800000.0,888800000.0,225700000.0
operating_income_ebit,205956000.0,46735000.0,46517000.0,184854000.0,57893000.0,62780000.0,62439000.0,249116000.0,77721000.0,79629000.0,71305000.0,304656000.0,84569000.0,88650000.0,80588000.0,128218000.0,94712000.0,99559000.0,97369000.0,395513000.0,113835000.0,112088000.0,110847000.0,431224000.0,101757000.0,109909000.0,121813000.0,436990000.0,103345000.0,113823000.0,109708000.0,412397000.0,115671000.0,125133000.0,126504000.0,502556000.0,136683000.0,147831000.0,145133000.0,569088000.0,147782000.0,155283000.0,141765000.0,579000000.0,139941000.0,110594000.0,131213000.0,520700000.0,155500000.0,158300000.0,161200000.0,637000000.0,187600000.0,186600000.0,202200000.0,751400000.0,192300000.0,200100000.0,179600000.0,732500000.0,161200000.0,182700000.0,168000000.0,677200000.0,142000000.0,187900000.0,185800000.0,699300000.0,172400000.0
depreciation_and_amortization_expense,30989000.0,,,56346000.0,8016000.0,,,58108000.0,8324000.0,,,72386000.0,9238000.0,,,78312000.0,8948000.0,,,79334000.0,8394000.0,,,76907000.0,8580000.0,10200000.0,11200000.0,78120000.0,9067000.0,12300000.0,12800000.0,86892000.0,8903000.0,12100000.0,11500000.0,84216000.0,10183000.0,9800000.0,8800000.0,77544000.0,9660000.0,9000000.0,9700000.0,76900000.0,10453000.0,10500000.0,11100000.0,83500000.0,10600000.0,13500000.0,16200000.0,103000000.0,12200000.0,12500000.0,12300000.0,50700000.0,12800000.0,37600000.0,38500000.0,57200000.0,16200000.0,16300000.0,17400000.0,68500000.0,18400000.0,19000000.0,19100000.0,75800000.0,19900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18852000.0,4440000.0,3951000.0,17178000.0,3434000.0,3599000.0,4162000.0,16150000.0,6454000.0,6720000.0,7763000.0,29332000.0,10662000.0,10536000.0,10536000.0,42250000.0,10557000.0,10597000.0,10570000.0,42206000.0,10457000.0,10405000.0,10461000.0,41895000.0,10597000.0,10584000.0,10229000.0,41636000.0,10489000.0,11205000.0,11913000.0,45616000.0,11552000.0,11304000.0,11064000.0,44889000.0,11000000.0,11140000.0,10958000.0,44134000.0,10921000.0,11011000.0,11330000.0,44300000.0,10877000.0,12439000.0,10642000.0,44800000.0,10700000.0,11200000.0,9500000.0,41000000.0,9500000.0,9500000.0,9600000.0,40700000.0,13100000.0,13300000.0,13700000.0,51700000.0,9400000.0,8100000.0,,,,,,,
