Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,171211000.0,72784000.0,55598000.0,51069000.0,248614000.0,45160000.0,57232000.0,67488000.0,235098000.0,55596000.0,70210000.0,80711000.0,282755000.0,49666000.0,81713000.0,51507000.0,287937000.0,48197000.0,79145000.0,60742000.0,290541000.0,62211000.0,107160000.0,85101000.0,373805000.0,92128000.0,91743000.0,86550000.0,377334000.0,68657000.0,87758000.0,98800000.0,380767000.0,84984000.0,98345000.0,82108000.0,374401000.0,80198000.0,104797000.0,86390000.0,395664000.0,34902000.0,8855000.0,37256000.0,137003000.0,38754000.0,50955000.0,56602000.0,254883000.0,60036000.0,73968000.0,68755000.0,300805000.0,86946000.0,97979000.0,103896000.0,374839000.0,79123000.0,88961000.0,91452000.0,352208000.0,86667000.0,91684000.0,106654000.0,410212000.0,81379000.0
cost_of_goods_sold,89659000.0,8134000.0,28558000.0,25140000.0,110962000.0,24514000.0,30930000.0,31050000.0,121033000.0,28735000.0,31377000.0,35961000.0,129510000.0,23476000.0,38078000.0,24055000.0,123334000.0,21789000.0,31351000.0,25300000.0,117153000.0,26230000.0,38125000.0,42712000.0,154517000.0,39952000.0,41466000.0,41651000.0,174656000.0,32886000.0,38299000.0,58932000.0,195521000.0,34292000.0,37941000.0,39917000.0,166472000.0,35058000.0,45244000.0,39270000.0,181492000.0,29816000.0,16543000.0,33427000.0,115463000.0,21473000.0,25352000.0,29115000.0,120477000.0,28265000.0,29932000.0,37054000.0,144450000.0,36895000.0,40092000.0,41181000.0,160498000.0,32234000.0,45034000.0,40433000.0,162008000.0,33491000.0,38082000.0,39383000.0,164022000.0,35568000.0
gross_profit,81552000.0,48300000.0,27040000.0,25929000.0,137652000.0,20646000.0,26302000.0,36438000.0,114065000.0,26861000.0,38833000.0,44750000.0,153245000.0,26190000.0,43635000.0,27452000.0,164603000.0,26408000.0,47794000.0,35442000.0,173388000.0,35981000.0,69035000.0,42389000.0,219288000.0,52176000.0,50277000.0,44899000.0,202678000.0,35771000.0,49459000.0,39868000.0,185246000.0,50692000.0,60404000.0,42191000.0,207929000.0,45140000.0,59553000.0,47120000.0,214172000.0,5086000.0,-7688000.0,3829000.0,21540000.0,17281000.0,25603000.0,27487000.0,134406000.0,31771000.0,44036000.0,31701000.0,156355000.0,50051000.0,57887000.0,62715000.0,214341000.0,46889000.0,43927000.0,51019000.0,190200000.0,53176000.0,53602000.0,67271000.0,246190000.0,45811000.0
research_and_development,3755000.0,1243000.0,1219000.0,1509000.0,6249000.0,1868000.0,2117000.0,2041000.0,7829000.0,2630000.0,2465000.0,2528000.0,11411000.0,3634000.0,3659000.0,3974000.0,14771000.0,3599000.0,3309000.0,4560000.0,16096000.0,4542000.0,2347000.0,2722000.0,12730000.0,3708000.0,3435000.0,4460000.0,16315000.0,4334000.0,5678000.0,4626000.0,20855000.0,3592000.0,3922000.0,4028000.0,13728000.0,1136000.0,1222000.0,1359000.0,5203000.0,2200000.0,1232000.0,1130000.0,5618000.0,1471000.0,2200000.0,2025000.0,6944000.0,1197000.0,1356000.0,1115000.0,5300000.0,1855000.0,2762000.0,2771000.0,10110000.0,2187000.0,2031000.0,142000.0,5103000.0,1318000.0,1542000.0,1505000.0,5816000.0,1804000.0
selling_general_and_admin,58000000.0,19673000.0,11601000.0,16227000.0,80429000.0,19243000.0,19737000.0,19969000.0,2400000.0,19689000.0,20802000.0,19733000.0,2700000.0,17840000.0,22538000.0,20411000.0,2500000.0,22001000.0,24893000.0,23980000.0,99422000.0,28787000.0,30159000.0,26008000.0,118787000.0,29536000.0,34040000.0,32715000.0,127766000.0,31728000.0,41791000.0,30742000.0,2600000.0,30004000.0,600000.0,500000.0,2100000.0,200000.0,700000.0,500000.0,26893000.0,300000.0,32580000.0,400000.0,108485000.0,1912000.0,1820000.0,28377000.0,117322000.0,30181000.0,37095000.0,32905000.0,138043000.0,34148000.0,38906000.0,36282000.0,144406000.0,31257000.0,37564000.0,31466000.0,132701000.0,33462000.0,35302000.0,34219000.0,138455000.0,32488000.0
operating_expenses,61755000.0,20916000.0,12820000.0,17736000.0,86678000.0,21111000.0,21854000.0,22010000.0,10229000.0,22319000.0,23267000.0,22261000.0,14111000.0,21474000.0,26197000.0,24385000.0,17271000.0,25600000.0,28202000.0,28540000.0,115518000.0,33329000.0,32506000.0,28730000.0,131517000.0,33244000.0,37475000.0,37175000.0,144081000.0,36062000.0,47469000.0,35368000.0,23455000.0,33596000.0,4522000.0,4528000.0,15828000.0,1336000.0,1922000.0,1859000.0,32096000.0,2500000.0,33812000.0,1530000.0,114103000.0,3383000.0,4020000.0,30402000.0,124266000.0,31378000.0,38451000.0,34020000.0,143343000.0,36003000.0,41668000.0,39053000.0,154516000.0,33444000.0,39595000.0,31608000.0,137804000.0,34780000.0,36844000.0,35724000.0,144271000.0,34292000.0
operating_income_ebit,19797000.0,27384000.0,14220000.0,8193000.0,50974000.0,-465000.0,4448000.0,14428000.0,28969000.0,4542000.0,15566000.0,22489000.0,58894000.0,4716000.0,17438000.0,3067000.0,65100000.0,808000.0,19592000.0,6902000.0,57870000.0,2652000.0,36529000.0,13659000.0,87771000.0,18932000.0,12802000.0,7724000.0,58597000.0,-291000.0,1990000.0,4500000.0,31444000.0,17096000.0,14722000.0,9609000.0,45176000.0,13999000.0,24050000.0,14409000.0,77278000.0,-38439000.0,-41500000.0,-27390000.0,-121821000.0,-10845000.0,-2952000.0,-853000.0,10984000.0,-8032000.0,-101000.0,-4238000.0,-4834000.0,11401000.0,14226000.0,22032000.0,50398000.0,12067000.0,2872000.0,19411000.0,43862000.0,16734000.0,14346000.0,29045000.0,84229000.0,9951000.0
depreciation_and_amortization_expense,19051000.0,130000.0,115000.0,106000.0,20536000.0,112000.0,116000.0,113000.0,25163000.0,43000.0,190000.0,166000.0,32788000.0,364000.0,373000.0,409000.0,37172000.0,402000.0,416000.0,441000.0,33756000.0,430000.0,443000.0,429000.0,42803000.0,491000.0,515000.0,531000.0,46485000.0,602000.0,779000.0,802000.0,66807000.0,892000.0,965000.0,1039000.0,57437000.0,1075000.0,1218000.0,1271000.0,4955000.0,1321000.0,1344000.0,1349000.0,5394000.0,1141000.0,1190000.0,1255000.0,4877000.0,1196000.0,1104000.0,1111000.0,4829000.0,1074000.0,1147000.0,1107000.0,4578000.0,1343000.0,1321000.0,1544000.0,5758000.0,1731000.0,1809000.0,1906000.0,7516000.0,2028000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428000.0,,693000.0,738000.0,2486000.0,534000.0,561000.0,625000.0,2180000.0,540000.0,1114000.0,557000.0,2800000.0,468000.0
interest_expense,13845000.0,652000.0,535000.0,374000.0,1885000.0,443000.0,551000.0,431000.0,1827000.0,526000.0,476000.0,373000.0,689000.0,345000.0,348000.0,315000.0,1345000.0,266000.0,268000.0,269000.0,924000.0,304000.0,403000.0,463000.0,1661000.0,398000.0,458000.0,469000.0,1805000.0,455000.0,435000.0,528000.0,1942000.0,494000.0,851000.0,958000.0,2916000.0,681000.0,636000.0,489000.0,2793000.0,648000.0,1581000.0,2391000.0,7010000.0,2304000.0,1690000.0,1540000.0,7092000.0,1705000.0,1326000.0,1323000.0,5877000.0,1767000.0,1795000.0,1483000.0,6821000.0,1945000.0,,,,,,,,
