Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,144112.0
operating_expenses,,
operating_income_ebit,,-144112.0
depreciation_and_amortization_expense,,
interest_income,,919562.0
interest_expense,,100000.0
tax_expense,,
net_income,,773935.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,854833.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,0.0,76410.0
total_current_assets,0.0,931243.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,139598.0,170407434.0
accounts_payable,23592.0,97863.0
accrued_liabilities,23592.0,
deferred_revenue_current,,
short_term_debt,0.0,84634.0
operating_lease_liabilities_current,,
total_current_liabilities,182621.0,316526.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,182621.0,7431526.0
retained_earnings,-68023.0,-6422300.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-43023.0,-6443654.0
cash_flow_from_operations,,-9800.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-168500000.0
cash_flow_from_financing,,169364633.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.82
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
