Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,3000000.0,,,3000000.0,1150000.0,0.0,0.0,0.0,,100000.0,489000.0,589000.0,0.0,0.0,0.0,39850000.0,1749000.0,3674000.0,11935000.0,19049000.0,1711000.0,1112000.0,3867000.0,10992000.0,4370000.0,2882000.0,3079000.0,14196000.0,2157000.0
cost_of_goods_sold,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,3000000.0,,,3000000.0,1150000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,-100000.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,489000.0,589000.0,0.0,0.0,0.0,39850000.0,1749000.0,3674000.0,11935000.0,19049000.0,1711000.0,1112000.0,3867000.0,10992000.0,4370000.0,2882000.0,3079000.0,14196000.0,2157000.0
research_and_development,3176971.0,1328389.0,671339.0,3934701.0,2717527.0,5417094.0,2372201.0,11992087.0,1042700.0,1018256.0,1066245.0,3392896.0,552466.0,925130.0,781281.0,3253139.0,1271574.0,1701407.0,1824740.0,7015901.0,2893008.0,3235088.0,3103807.0,12148226.0,3468575.0,2237033.0,2298585.0,10089149.0,2262395.0,2544262.0,2644999.0,10715296.0,4058533.0,3432593.0,2887955.0,13109058.0,2242229.0,1648401.0,1131418.0,2373000.0,218000.0,711000.0,1383000.0,6648000.0,3482000.0,3829000.0,3126000.0,15173000.0,4772000.0,3162000.0,2835000.0,14355000.0,5595000.0,4723000.0,3494000.0,17653000.0,4749000.0,6086000.0,8982000.0,26851000.0,7953000.0,6022000.0,6409000.0,30812000.0,10577000.0
selling_general_and_admin,2944103.0,1805534.0,1561377.0,5990624.0,1109172.0,927617.0,774307.0,3547829.0,728172.0,742594.0,600242.0,2713149.0,1210752.0,857946.0,932762.0,4725699.0,1494520.0,1807529.0,1316966.0,6253328.0,1524700.0,1584852.0,1554748.0,6115210.0,1395406.0,1675749.0,1418990.0,6324236.0,1690846.0,1739663.0,1574323.0,6639421.0,1827322.0,1568848.0,1795952.0,7428615.0,1695523.0,1340016.0,1149206.0,1820000.0,391000.0,551000.0,565000.0,2818000.0,1704000.0,3408000.0,1595000.0,8121000.0,1736000.0,1776000.0,1703000.0,7269000.0,2285000.0,4340000.0,2055000.0,11959000.0,4670000.0,3354000.0,2894000.0,18215000.0,6346000.0,5766000.0,4981000.0,21983000.0,5944000.0
operating_expenses,6465898.0,3207764.0,2367526.0,10305909.0,3913340.0,6458586.0,3355059.0,16131013.0,1884182.0,1848944.0,1799779.0,6579530.0,1909025.0,1913527.0,1823887.0,7978838.0,2766094.0,3508936.0,3141706.0,13269229.0,4417708.0,4819940.0,4658555.0,18263436.0,4863981.0,3912782.0,3717575.0,16413385.0,3953241.0,4283925.0,4219322.0,17354717.0,5885855.0,5001441.0,4683907.0,20537673.0,3937752.0,2988417.0,2280624.0,4193000.0,2735000.0,1262000.0,1948000.0,19968000.0,5186000.0,7237000.0,4721000.0,23294000.0,6508000.0,4938000.0,4538000.0,21624000.0,7880000.0,9063000.0,5549000.0,29612000.0,9419000.0,9440000.0,11876000.0,73066000.0,14299000.0,11788000.0,11390000.0,52795000.0,16521000.0
operating_income_ebit,-6465898.0,-3189014.0,-2367526.0,-10305909.0,-3913340.0,-6458586.0,-3355059.0,-16131013.0,-1884182.0,-1848944.0,-1799779.0,-6579530.0,-1909025.0,-1913527.0,-1823887.0,-7978838.0,-2766094.0,-3508936.0,-3141706.0,-13269229.0,-4417708.0,-4819940.0,-4658555.0,-18263436.0,-4863981.0,-3912782.0,-3717575.0,-16413385.0,-3953241.0,-4283925.0,-4219322.0,-17354717.0,-5885855.0,-5001441.0,-4683907.0,-20537673.0,-3937752.0,-2988417.0,-2280624.0,-4193000.0,-2735000.0,-1262000.0,-1948000.0,-19968000.0,-5186000.0,-7137000.0,-4232000.0,-22705000.0,-6508000.0,-4938000.0,-4538000.0,18226000.0,-6131000.0,-5389000.0,6386000.0,-10563000.0,-7708000.0,-8328000.0,-8009000.0,-62074000.0,-9929000.0,-8906000.0,-8311000.0,-38599000.0,-14364000.0
depreciation_and_amortization_expense,41604.0,11633.0,11663.0,50659.0,14127.0,10650.0,10127.0,45070.0,10721.0,10721.0,10721.0,42386.0,9316.0,9235.0,9645.0,37133.0,9044.0,9630.0,3744.0,28325.0,6165.0,6479.0,7298.0,27498.0,6161.0,,,32916.0,8927.0,,,42358.0,14600.0,,,48211.0,11533.0,,,3000.0,5000.0,1000.0,1000.0,8000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,1000.0,6000.0,0.0,0.0,0.0,10000.0,13000.0,,,53000.0,13000.0
interest_income,67445.0,26267.0,49418.0,133268.0,42471.0,38849.0,19592.0,109240.0,6249.0,4294.0,6641.0,21092.0,10018.0,11433.0,13293.0,49280.0,32291.0,38035.0,34864.0,133907.0,30582.0,27020.0,23724.0,103269.0,28871.0,28868.0,26145.0,118565.0,31797.0,42782.0,60750.0,207003.0,75736.0,67473.0,55153.0,254344.0,81385.0,96650.0,78534.0,313700.0,34418.0,6042.0,1774.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409000.0,554000.0,689000.0,179000.0,6847000.0,0.0,0.0,0.0,2000.0,5000.0,4000.0,0.0,9000.0,0.0,0.0,0.0,0.0,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0,0.0,0.0,14000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
