Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1058574000.0,313254000.0,310311000.0,1094696000.0,294281000.0,314966000.0,313418000.0,920385000.0,240464000.0,299302000.0,288516000.0,909661000.0,249002000.0,270374000.0,268836000.0,456285000.0,118489000.0,114099000.0,110732000.0,282709000.0,66226000.0,66120000.0,65254000.0,257628000.0,61960000.0,61108000.0,59832000.0,242693000.0,62287000.0,62152000.0,62849000.0,251809000.0,63834000.0,61490000.0,60094000.0,242674000.0,56391000.0,57190000.0,58169000.0,226490000.0,52438000.0,41639000.0,52545000.0,197833000.0,51121000.0,52140000.0,55138000.0,211979000.0,58786000.0,59893000.0,58757000.0,236707000.0,65205000.0,64687000.0,64062000.0,258676000.0,66798000.0,67423000.0,68521000.0,273974000.0,73771000.0,73551000.0,74466000.0,299169000.0,82581000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-20017000.0,-18148000.0,943000.0,0.0,-74695000.0,-58283000.0,-2716000.0,0.0,-53294000.0,-61277000.0,0.0,0.0,0.0,0.0,0.0,0.0,-43443000.0,-178000.0,-948000.0,0.0,-1348000.0,-1860000.0,-1000.0,0.0,1000.0,-1000.0,-2000.0,25884000.0,-10063000.0,-550000.0,-1282000.0,-10275000.0,12497000.0,8856000.0,-8600000.0,-8851000.0,18534000.0,4501000.0,7627000.0,46540000.0,5982000.0,7107000.0,9410000.0,10910000.0,13983000.0,-22375000.0,14616000.0,18265000.0,20583000.0,17268000.0,13388000.0,66347000.0,20452000.0,19868000.0,25047000.0,80342000.0,22222000.0,-71068000.0,20604000.0,-8613000.0,24724000.0
gross_profit,1058574000.0,313254000.0,310311000.0,1094696000.0,314298000.0,333114000.0,312475000.0,920385000.0,315159000.0,357585000.0,291232000.0,909661000.0,302296000.0,331651000.0,268836000.0,456285000.0,118489000.0,114099000.0,110732000.0,282709000.0,109669000.0,66298000.0,66202000.0,257628000.0,63308000.0,62968000.0,59833000.0,242693000.0,62286000.0,62153000.0,62851000.0,225925000.0,73897000.0,62040000.0,61376000.0,252949000.0,43894000.0,48334000.0,66769000.0,235341000.0,33904000.0,37138000.0,44918000.0,151293000.0,45139000.0,45033000.0,45728000.0,201069000.0,44803000.0,82268000.0,44141000.0,218442000.0,44622000.0,47419000.0,50674000.0,192329000.0,46346000.0,47555000.0,43474000.0,193632000.0,51549000.0,144619000.0,53862000.0,307782000.0,57857000.0
research_and_development,976277000.0,258598000.0,369763000.0,1012835000.0,264976000.0,273076000.0,258318000.0,851755000.0,260251000.0,297978000.0,296067000.0,793823000.0,265289000.0,442302000.0,257752000.0,535828000.0,82907000.0,139927000.0,76454000.0,195181000.0,67376000.0,40992000.0,132742000.0,264025000.0,46710000.0,69090000.0,40218000.0,165960000.0,55580000.0,40248000.0,43015000.0,166567000.0,43374000.0,41388000.0,46612000.0,170620000.0,39851000.0,40789000.0,41541000.0,163605000.0,37719000.0,35807000.0,37787000.0,146509000.0,37829000.0,37927000.0,39655000.0,171012000.0,39157000.0,42004000.0,43745000.0,168116000.0,46616000.0,46971000.0,50169000.0,191071000.0,47148000.0,48079000.0,48134000.0,193802000.0,50717000.0,52408000.0,52835000.0,212840000.0,58308000.0
selling_general_and_admin,43499000.0,10092000.0,8718000.0,36665000.0,6614000.0,7600000.0,8923000.0,31026000.0,8872000.0,9434000.0,9112000.0,36797000.0,10151000.0,12788000.0,14292000.0,48318000.0,14101000.0,15603000.0,21301000.0,61345000.0,22984000.0,15458000.0,15400000.0,69678000.0,13381000.0,14876000.0,12002000.0,49107000.0,11424000.0,11009000.0,11051000.0,42661000.0,8269000.0,8720000.0,9628000.0,35267000.0,8523000.0,8886000.0,8379000.0,35361000.0,7195000.0,8387000.0,10106000.0,33141000.0,10351000.0,9910000.0,8782000.0,38192000.0,7887000.0,8116000.0,7236000.0,33342000.0,7731000.0,8048000.0,7610000.0,31797000.0,7974000.0,8661000.0,8133000.0,33172000.0,8547000.0,8706000.0,8316000.0,34925000.0,9319000.0
operating_expenses,1019776000.0,268690000.0,378481000.0,1049500000.0,271590000.0,280676000.0,267241000.0,882781000.0,269123000.0,307412000.0,305179000.0,830620000.0,275440000.0,455090000.0,272044000.0,584146000.0,97008000.0,155530000.0,97755000.0,256526000.0,90360000.0,56450000.0,148142000.0,333703000.0,60091000.0,83966000.0,52220000.0,215067000.0,67004000.0,51257000.0,54066000.0,209228000.0,51643000.0,50108000.0,56240000.0,205887000.0,48374000.0,49675000.0,49920000.0,198966000.0,44914000.0,44194000.0,47893000.0,179650000.0,48180000.0,47837000.0,48437000.0,209204000.0,47044000.0,50120000.0,50981000.0,201458000.0,54347000.0,55019000.0,57779000.0,222868000.0,55122000.0,56740000.0,56267000.0,226974000.0,59264000.0,61114000.0,61151000.0,247765000.0,67627000.0
operating_income_ebit,38798000.0,44564000.0,-68170000.0,45196000.0,42708000.0,52438000.0,45234000.0,37604000.0,46036000.0,50173000.0,-13947000.0,79041000.0,26856000.0,-123439000.0,-3208000.0,-127861000.0,21481000.0,-41431000.0,12977000.0,26183000.0,19309000.0,9848000.0,-81940000.0,-76075000.0,3217000.0,-20998000.0,7613000.0,27626000.0,-4718000.0,10896000.0,8785000.0,16697000.0,22254000.0,11932000.0,5136000.0,47062000.0,-4480000.0,-1341000.0,16849000.0,36375000.0,-11010000.0,-7056000.0,-2975000.0,-28357000.0,-3041000.0,-2804000.0,-2709000.0,-8135000.0,-2241000.0,32148000.0,-6840000.0,16984000.0,-9725000.0,-7600000.0,-7105000.0,-30539000.0,-8776000.0,-9185000.0,-12793000.0,-33342000.0,-7715000.0,83505000.0,-7289000.0,60017000.0,-9770000.0
depreciation_and_amortization_expense,395501000.0,108501000.0,106501000.0,443787000.0,109456000.0,105468000.0,102472000.0,439759000.0,109381000.0,99873000.0,80089000.0,438755000.0,106377000.0,78819000.0,64449000.0,383969000.0,86124000.0,38085000.0,38895000.0,332046000.0,48922000.0,22299000.0,22056000.0,163008000.0,38775000.0,22542000.0,21106000.0,116424000.0,23477000.0,22876000.0,23941000.0,95345000.0,24830000.0,23254000.0,29684000.0,100593000.0,22862000.0,24692000.0,24253000.0,97429000.0,22122000.0,22405000.0,22170000.0,87755000.0,21687000.0,21995000.0,21318000.0,87143000.0,22829000.0,24205000.0,24021000.0,94952000.0,26758000.0,28263000.0,30318000.0,113430000.0,28168000.0,28790000.0,28134000.0,113948000.0,30614000.0,30738000.0,32734000.0,128497000.0,36385000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,243212000.0,75028000.0,74540000.0,271360000.0,77096000.0,72491000.0,71047000.0,215790000.0,641000.0,72618000.0,54046000.0,181009000.0,55979000.0,54817000.0,45400000.0,133454000.0,31719000.0,32924000.0,31888000.0,79953000.0,23047000.0,13685000.0,14681000.0,53686000.0,14727000.0,13873000.0,10152000.0,44135000.0,7421000.0,7786000.0,7588000.0,30155000.0,6642000.0,6451000.0,5954000.0,24943000.0,5478000.0,5627000.0,6077000.0,22717000.0,4809000.0,4924000.0,4594000.0,18749000.0,3985000.0,3972000.0,3999000.0,16261000.0,4809000.0,5631000.0,7689000.0,26777000.0,9509000.0,9377000.0,9555000.0,38138000.0,9634000.0,,,,,,,,
