Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,71372000000.0,18399000000.0,14737000000.0,67252000000.0,25025000000.0,25623000000.0,26622000000.0,100434000000.0,27671000000.0,25101000000.0,23824000000.0,102694000000.0,25221000000.0,26779000000.0,23763000000.0,97234000000.0,26052000000.0,22180000000.0,25146000000.0,97031000000.0,25122000000.0,25211000000.0,23117000000.0,97367000000.0,23215000000.0,24678000000.0,24469000000.0,95112000000.0,24066000000.0,23812000000.0,22780000000.0,93543000000.0,23239000000.0,24380000000.0,24673000000.0,96569000000.0,24939000000.0,25731000000.0,25578000000.0,100705000000.0,27907000000.0,27753000000.0,27260000000.0,108783000000.0,29123000000.0,28747000000.0,29291000000.0,115720000000.0,28286000000.0,33075000000.0,29255000000.0,119951000000.0,32266000000.0,30479000000.0,29647000000.0,121649000000.0,30717000000.0,30715000000.0,32716000000.0,128695000000.0,38349000000.0,41307000000.0,39874000000.0,158104000000.0,41934000000.0,50200000000.0,42654000000.0,177556000000.0,45310000000.0,44912000000.0,46427000000.0,182447000000.0,49836000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2070000000.0,413000000.0,453000000.0,1913000000.0,384000000.0,417000000.0,440000000.0,1777000000.0,583000000.0,628000000.0,651000000.0,2446000000.0,659000000.0,744000000.0,926000000.0,3143000000.0,680000000.0,642000000.0,607000000.0,2577000000.0,589000000.0,578000000.0,588000000.0,2500000000.0,564000000.0,650000000.0,610000000.0,2550000000.0,591000000.0,642000000.0,704000000.0,2708000000.0,703000000.0,672000000.0,825000000.0,2897000000.0,713000000.0,756000000.0,710000000.0,2900000000.0,800000000.0,798000000.0,798000000.0,3044000000.0,879000000.0,777000000.0,895000000.0,3351000000.0,800000000.0,481000000.0,470000000.0,2476000000.0,751000000.0,626000000.0,712000000.0,3036000000.0,920000000.0,881000000.0,1017000000.0,3911000000.0,1045000000.0,1122000000.0,1126000000.0,4591000000.0,1160000000.0,1221000000.0,1258000000.0,4974000000.0,1304000000.0,1279000000.0,1480000000.0,5531000000.0,1604000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1394000000.0,316000000.0,305000000.0,1263000000.0,275000000.0,265000000.0,254000000.0,1050000000.0,243000000.0,235000000.0,218000000.0,936000000.0,217000000.0,212000000.0,212000000.0,848000000.0,193000000.0,191000000.0,182000000.0,957000000.0,152000000.0,152000000.0,140000000.0,637000000.0,131000000.0,132000000.0,51000000.0,380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000000.0,,,,315000000.0,,,,339000000.0,,,,292000000.0,
interest_income,71387000000.0,16529000000.0,17326000000.0,73018000000.0,17926000000.0,16549000000.0,16260000000.0,66350000000.0,16845000000.0,15719000000.0,15606000000.0,9540000000.0,15447000000.0,15632000000.0,2156000000.0,9215000000.0,2295000000.0,2101000000.0,1764000000.0,7939000000.0,1890000000.0,1778000000.0,1997000000.0,7812000000.0,2217000000.0,2277000000.0,2290000000.0,9040000000.0,2122000000.0,2031000000.0,1992000000.0,8256000000.0,1885000000.0,1822000000.0,1801000000.0,7304000000.0,1888000000.0,1889000000.0,1818000000.0,7382000000.0,1723000000.0,1778000000.0,1796000000.0,7248000000.0,2068000000.0,2215000000.0,2450000000.0,9291000000.0,2533000000.0,2461000000.0,2110000000.0,9027000000.0,1882000000.0,1847000000.0,1815000000.0,7523000000.0,2224000000.0,2534000000.0,2932000000.0,11347000000.0,4215000000.0,4537000000.0,4873000000.0,18726000000.0,5194000000.0,5426000000.0,6147000000.0,23144000000.0,6262000000.0,6952000000.0,7429000000.0,28032000000.0,7257000000.0
interest_expense,44981000000.0,8235000000.0,8332000000.0,34239000000.0,4559000000.0,3879000000.0,3523000000.0,15198000000.0,3135000000.0,3032000000.0,3104000000.0,12781000000.0,3542000000.0,3796000000.0,3343000000.0,13604000000.0,3035000000.0,2953000000.0,2653000000.0,11043000000.0,2432000000.0,2368000000.0,2291000000.0,9350000000.0,2126000000.0,2063000000.0,1819000000.0,7897000000.0,1888000000.0,1830000000.0,1815000000.0,7463000000.0,2172000000.0,2466000000.0,2467000000.0,9818000000.0,2978000000.0,3442000000.0,3889000000.0,13874000000.0,4383000000.0,5081000000.0,5531000000.0,21041000000.0,6936000000.0,7205000000.0,6893000000.0,26795000000.0,4722000000.0,2259000000.0,1687000000.0,9960000000.0,1382000000.0,1353000000.0,1400000000.0,5553000000.0,1624000000.0,3518000000.0,8093000000.0,26097000000.0,16293000000.0,19865000000.0,21830000000.0,81321000000.0,24356000000.0,,,,,,,,
