Financials,2008-11-30,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,3033936000.0,1824850000.0,263978000.0,374052000.0,501003000.0,1589996000.0,196940000.0,271738000.0,367316000.0,1315866000.0,254558000.0,302852000.0,424504000.0,1560115000.0,405219000.0,524406000.0,548974000.0,2097130000.0,450687000.0,565007000.0,589214000.0,2400949000.0,580121000.0,622969000.0,843157000.0,3032030000.0,678371000.0,811050000.0,913283000.0,3594646000.0,818596000.0,1002794000.0,1144001000.0,4368529000.0,871623000.0,1101423000.0,1225347000.0,4547002000.0,811483000.0,1021803000.0,1160786000.0,4552747000.0,1075935000.0,913970000.0,999013000.0,4183174000.0,1141738000.0,1440892000.0,1467102000.0,5724930000.0,1398789000.0,1720062000.0,1844895000.0,6903776000.0,1384314000.0,1765316000.0,1587011000.0,6410629000.0,1467766000.0,1709813000.0,1752608000.0,6930086000.0,1391777000.0,1529585000.0,1620474000.0,6236214000.0,1077011000.0
cost_of_goods_sold,,,227433000.0,307835000.0,412567000.0,1502605000.0,171661000.0,251168000.0,303737000.0,1242925000.0,232667000.0,253734000.0,352065000.0,1478484000.0,344100000.0,443634000.0,447145000.0,1983848000.0,370126000.0,457412000.0,480283000.0,2286184000.0,493382000.0,525338000.0,710058000.0,2860548000.0,569677000.0,689585000.0,761381000.0,3426979000.0,698899000.0,847412000.0,955891000.0,4113087000.0,730431000.0,912201000.0,1002454000.0,4301071000.0,671879000.0,844784000.0,944757000.0,4245913000.0,887015000.0,745336000.0,799551000.0,3941550000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,36545000.0,66217000.0,88436000.0,87391000.0,25279000.0,20570000.0,63579000.0,72941000.0,21891000.0,49118000.0,72439000.0,81631000.0,61119000.0,80772000.0,101829000.0,113282000.0,80561000.0,107595000.0,108931000.0,114765000.0,86739000.0,97631000.0,133099000.0,171482000.0,108694000.0,121465000.0,151902000.0,167667000.0,119697000.0,155382000.0,188110000.0,255442000.0,141192000.0,189222000.0,222893000.0,245931000.0,139604000.0,177019000.0,216029000.0,306834000.0,188920000.0,168634000.0,199462000.0,241624000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,574000.0,546000.0,1428000.0,-186084000.0,23532000.0,15540000.0,1955000.0,-44576000.0,1828000.0,1554000.0,2240000.0,-134756000.0,1568000.0,1982000.0,2410000.0,-234610000.0,1568000.0,1759000.0,2124000.0,-289227000.0,1269000.0,1237000.0,2043000.0,-310137000.0,1770000.0,1717000.0,2281000.0,-374175000.0,1531000.0,1906000.0,2324000.0,-454355000.0,1465000.0,1793000.0,2527000.0,-543944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,501027000.0,303024000.0,72203000.0,82990000.0,78602000.0,289520000.0,49605000.0,62520000.0,60185000.0,220591000.0,51212000.0,63100000.0,59332000.0,236643000.0,59097000.0,70099000.0,63456000.0,255808000.0,61274000.0,71544000.0,72897000.0,288023000.0,71072000.0,78532000.0,95074000.0,342998000.0,87932000.0,93810000.0,98144000.0,389441000.0,92889000.0,103917000.0,109095000.0,426394000.0,95724000.0,113231000.0,114753000.0,444154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,72777000.0,83536000.0,80030000.0,103436000.0,73137000.0,78060000.0,62140000.0,176015000.0,53040000.0,64654000.0,61572000.0,101887000.0,60665000.0,72081000.0,65866000.0,21198000.0,62842000.0,73303000.0,75021000.0,-1204000.0,72341000.0,79769000.0,97117000.0,32861000.0,89702000.0,95527000.0,100425000.0,15266000.0,94420000.0,105823000.0,111419000.0,-27961000.0,97189000.0,115024000.0,117280000.0,-99790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-860643000.0,-236520000.0,-36232000.0,-17319000.0,8406000.0,-16045000.0,-47858000.0,-57490000.0,1439000.0,-103074000.0,-31149000.0,-15536000.0,10867000.0,-20256000.0,454000.0,8691000.0,35963000.0,92084000.0,17719000.0,34292000.0,33910000.0,115969000.0,14398000.0,17862000.0,35982000.0,138621000.0,18992000.0,25938000.0,51477000.0,152401000.0,25277000.0,49559000.0,76691000.0,283403000.0,44003000.0,74198000.0,105613000.0,345721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9317000.0,5235000.0,892000.0,,,3289000.0,596000.0,,,2031000.0,392000.0,,,1622000.0,465000.0,,,1857000.0,467000.0,,,2420000.0,805000.0,,,3411000.0,900000.0,,,3637000.0,802000.0,,,2791000.0,628000.0,,,2530000.0,6446000.0,,,27158000.0,7316000.0,,,28396000.0,7080000.0,,,28640000.0,7627000.0,,,32319000.0,8712000.0,,,36413000.0,9335000.0,,,37272000.0,8815000.0,,,37303000.0,10117000.0
interest_income,34610000.0,7515000.0,424000.0,601000.0,603000.0,2098000.0,383000.0,270000.0,123000.0,871000.0,135000.0,111000.0,117000.0,518000.0,204000.0,232000.0,193000.0,792000.0,168000.0,115000.0,110000.0,443000.0,103000.0,152000.0,87000.0,458000.0,152000.0,134000.0,109000.0,529000.0,198000.0,202000.0,347000.0,1240000.0,1003000.0,1278000.0,458000.0,3514000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,51763000.0,19407000.0,16518000.0,16183000.0,68307000.0,11439000.0,13121000.0,12342000.0,49204000.0,16286000.0,14469000.0,23060000.0,69804000.0,15240000.0,14507000.0,11326000.0,62690000.0,11276000.0,8558000.0,6455000.0,30750000.0,5338000.0,8118000.0,4394000.0,21856000.0,3697000.0,1970000.0,0.0,5900000.0,6307000.0,0.0,0.0,622000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,8200000.0,-209400000.0,200000.0,100000.0,-5300000.0,-7000000.0,400000.0,-300000.0,0.0,-2400000.0,400000.0,-4500000.0,-10700000.0,-20100000.0,100000.0,-1200000.0,-700000.0,-1600000.0,200000.0,300000.0,300000.0,-823400000.0,2700000.0,3100000.0,10700000.0,42400000.0,2900000.0,9200000.0,14100000.0,43700000.0,7200000.0,20200000.0,29000000.0,109400000.0,117300000.0,21000000.0,27200000.0,197600000.0,4500000.0,9300000.0,23800000.0,79400000.0,9100000.0,15800000.0,22900000.0,67800000.0,26500000.0,30300000.0,24100000.0,130600000.0,43800000.0,72200000.0,70900000.0,255400000.0,36700000.0,50500000.0,44600000.0,181100000.0,36000000.0,52700000.0,50100000.0,195900000.0,29800000.0,34500000.0,33400000.0,125400000.0,6900000.0
net_income,-976131000.0,-101784000.0,-54704000.0,-30709000.0,-1397000.0,-69368000.0,-114526000.0,-68504000.0,-9649000.0,-178768000.0,-45802000.0,-24136000.0,3261000.0,-58953000.0,-12458000.0,-2973000.0,27278000.0,39963000.0,10563000.0,26624000.0,28361000.0,918349000.0,7799000.0,9573000.0,23254000.0,84643000.0,13127000.0,15597000.0,39363000.0,105615000.0,14259000.0,31782000.0,50208000.0,180595000.0,-71255000.0,57308000.0,87476000.0,170365000.0,30011000.0,47461000.0,68136000.0,268775000.0,59748000.0,51989000.0,78415000.0,296243000.0,97051000.0,143364000.0,150097000.0,564746000.0,134257000.0,210670000.0,255329000.0,816666000.0,125500000.0,164442000.0,149933000.0,590177000.0,138665000.0,168419000.0,157329000.0,655018000.0,109557000.0,107883000.0,109828000.0,428789000.0,33424000.0
basic_eps,,,,,,,,,-0.13,-2.32,-0.59,-0.31,0.04,-0.76,-0.16,-0.04,0.32,0.48,0.13,0.3,0.31,10.26,0.08,0.1,0.25,0.92,0.15,0.18,0.46,1.23,0.17,0.37,0.58,2.09,-0.82,0.65,0.99,1.93,0.34,0.54,0.77,3.04,0.66,0.57,0.86,3.26,1.05,1.55,1.66,6.22,1.51,2.39,2.94,9.35,1.49,2.0,1.86,7.25,1.81,2.21,2.1,8.7,1.52,1.53,1.64,6.28,0.53
diluted_eps,,,,,,,,,-0.13,-2.32,-0.59,-0.31,0.04,-0.76,-0.16,-0.04,0.3,0.46,0.12,0.27,0.28,9.25,0.08,0.1,0.23,0.85,0.14,0.17,0.42,1.12,0.15,0.33,0.51,1.85,-0.82,0.57,0.87,1.71,0.31,0.51,0.73,2.85,0.63,0.55,0.83,3.13,1.02,1.5,1.6,6.01,1.47,2.32,2.86,9.09,1.45,1.94,1.8,7.03,1.76,2.15,2.04,8.45,1.49,1.5,1.61,6.15,0.52
cash_and_cash_equivalents,1141518000.0,1177961000.0,1201761000.0,989377000.0,923607000.0,908430000.0,742498000.0,627196000.0,480273000.0,418074000.0,307375000.0,317961000.0,423124000.0,525688000.0,625558000.0,541206000.0,386465000.0,532523000.0,306450000.0,487270000.0,299008000.0,358768000.0,548079000.0,442088000.0,354879000.0,560341000.0,324856000.0,276549000.0,337722000.0,593000000.0,352450000.0,349372000.0,494807000.0,720861000.0,560806000.0,670554000.0,354976000.0,575119000.0,512407000.0,179764000.0,184837000.0,454858000.0,430927000.0,576033000.0,723126000.0,682529000.0,570959000.0,609047000.0,351345000.0,292136000.0,242737000.0,246581000.0,197257000.0,330198000.0,260827000.0,557457000.0,612397000.0,727342000.0,668295000.0,644252000.0,375693000.0,599193000.0,269458000.0,310942000.0,332298000.0,230443000.0,201798000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,9596000.0,,,8028000.0,7801000.0,7839000.0,7617000.0,7709000.0,7920000.0,7887000.0,7736000.0,7880000.0,8460000.0,9571000.0,10450000.0,10936000.0,11831000.0,11610000.0,11775000.0,12425000.0,13100000.0,13614000.0,14139000.0,13006000.0,14240000.0,14450000.0,16831000.0,18718000.0,19521000.0,20807000.0,21690000.0,21695000.0,24283000.0,55330000.0,61221000.0,64119000.0,65043000.0,64453000.0,65764000.0,64619000.0,65547000.0,67558000.0,69336000.0,72470000.0,76313000.0,,,,89234000.0,,,,88309000.0,,,,90359000.0,,,,101457000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640000.0,2428000.0,2977000.0,36270000.0,33879000.0,32567000.0,30112000.0,27693000.0,26485000.0,25140000.0,24470000.0,25545000.0,26299000.0,24768000.0,23103000.0,24773000.0,24087000.0,22373000.0,19771000.0,18734000.0,19991000.0,20650000.0,18278000.0,17519000.0,25888000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
