Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,272000000.0,68000000.0,69000000.0,270000000.0,61000000.0,59000000.0,55000000.0,227000000.0,47000000.0,43000000.0,41000000.0,173000000.0,35000000.0,32000000.0,30000000.0,122000000.0,22000000.0,20000000.0,17000000.0,75000000.0,,,,,,,,4114000000.0,,,1068000000.0,4256000000.0,1043000000.0,1078000000.0,1337000000.0,5024000000.0,1506000000.0,1640000000.0,1554000000.0,6308000000.0,1553000000.0,1647000000.0,1602000000.0,6455000000.0,1521000000.0,1611000000.0,1630000000.0,6400000000.0,1466000000.0,1717000000.0,1687000000.0,6715000000.0,1750000000.0,1773000000.0,1822000000.0,7292000000.0,1696000000.0,1792000000.0,1886000000.0,7272000000.0,1714000000.0,1595000000.0,1566000000.0,6413000000.0,1533000000.0,1526000000.0,695000000.0,4619000000.0,1773000000.0,1840000000.0,1895000000.0,7513000000.0,1953000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,76000000.0,21000000.0,27000000.0,87000000.0,14000000.0,17000000.0,19000000.0,72000000.0,13000000.0,16000000.0,21000000.0,72000000.0,10000000.0,10000000.0,16000000.0,60000000.0,13000000.0,17000000.0,18000000.0,68000000.0,6000000.0,11000000.0,16000000.0,51000000.0,5000000.0,13000000.0,15000000.0,49000000.0,8000000.0,15000000.0,17000000.0,57000000.0,12000000.0,22000000.0,32000000.0,101000000.0,21000000.0,30000000.0,34000000.0,120000000.0,25000000.0,26000000.0,26000000.0,102000000.0,19000000.0,24000000.0,26000000.0,96000000.0,21000000.0,24000000.0,22000000.0,97000000.0,26000000.0,31000000.0,32000000.0,126000000.0,28000000.0,34000000.0,30000000.0,123000000.0,21000000.0,29000000.0,28000000.0,109000000.0,19000000.0,21000000.0,21000000.0,94000000.0,21000000.0,24000000.0,22000000.0,95000000.0,18000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,14000000.0,,,,4000000.0,,,3000000.0,23000000.0,12000000.0,10000000.0,12000000.0,44000000.0,10000000.0,9000000.0,10000000.0,260000000.0,9000000.0,9000000.0,62000000.0,120000000.0,64000000.0,62000000.0,77000000.0,123000000.0,93000000.0,93000000.0,97000000.0,138000000.0,103000000.0,99000000.0,98000000.0,131000000.0,88000000.0,97000000.0,98000000.0,118000000.0,92000000.0,91000000.0,89000000.0,115000000.0,75000000.0,76000000.0,75000000.0,107000000.0,70000000.0,69000000.0,68000000.0,96000000.0,61000000.0,60000000.0,55000000.0,89000000.0,466000000.0,443000000.0,424000000.0,91000000.0,451000000.0,449000000.0,435000000.0,87000000.0,438000000.0
interest_income,5336000000.0,880000000.0,1167000000.0,4353000000.0,977000000.0,945000000.0,940000000.0,3795000000.0,892000000.0,861000000.0,844000000.0,3408000000.0,760000000.0,726000000.0,705000000.0,2889000000.0,684000000.0,662000000.0,671000000.0,2705000000.0,667000000.0,657000000.0,647000000.0,2620000000.0,630000000.0,639000000.0,639000000.0,2554000000.0,636000000.0,652000000.0,661000000.0,2622000000.0,683000000.0,684000000.0,890000000.0,3319000000.0,1050000000.0,1117000000.0,1109000000.0,4390000000.0,1137000000.0,1205000000.0,1239000000.0,4878000000.0,1304000000.0,1329000000.0,1317000000.0,5235000000.0,1251000000.0,1190000000.0,1119000000.0,4685000000.0,1087000000.0,1090000000.0,1087000000.0,4367000000.0,1080000000.0,1193000000.0,1444000000.0,5412000000.0,1824000000.0,2010000000.0,2043000000.0,7927000000.0,2032000000.0,2088000000.0,2175000000.0,8427000000.0,2070000000.0,2107000000.0,2131000000.0,8386000000.0,2005000000.0
interest_expense,2650000000.0,522000000.0,489000000.0,2037000000.0,388000000.0,376000000.0,348000000.0,1415000000.0,267000000.0,244000000.0,204000000.0,897000000.0,163000000.0,162000000.0,156000000.0,622000000.0,131000000.0,124000000.0,99000000.0,441000000.0,84000000.0,76000000.0,69000000.0,295000000.0,67000000.0,66000000.0,64000000.0,261000000.0,65000000.0,68000000.0,70000000.0,274000000.0,79000000.0,87000000.0,110000000.0,400000000.0,132000000.0,144000000.0,161000000.0,613000000.0,193000000.0,226000000.0,253000000.0,969000000.0,327000000.0,348000000.0,345000000.0,1326000000.0,270000000.0,172000000.0,119000000.0,651000000.0,82000000.0,73000000.0,71000000.0,296000000.0,66000000.0,96000000.0,248000000.0,885000000.0,725000000.0,1032000000.0,1128000000.0,4014000000.0,1157000000.0,,,,,,,,
tax_expense,277000000.0,610000000.0,-22000000.0,437000000.0,-238000000.0,-176000000.0,-274000000.0,-1035000000.0,-82000000.0,11000000.0,85000000.0,186000000.0,111000000.0,94000000.0,95000000.0,364000000.0,73000000.0,54000000.0,51000000.0,231000000.0,70000000.0,72000000.0,59000000.0,271000000.0,92000000.0,76000000.0,64000000.0,326000000.0,74000000.0,84000000.0,72000000.0,303000000.0,56000000.0,69000000.0,16000000.0,179000000.0,94000000.0,158000000.0,134000000.0,637000000.0,62000000.0,103000000.0,87000000.0,344000000.0,82000000.0,87000000.0,70000000.0,314000000.0,23000000.0,30000000.0,60000000.0,227000000.0,147000000.0,189000000.0,165000000.0,642000000.0,90000000.0,132000000.0,124000000.0,422000000.0,81000000.0,58000000.0,65000000.0,196000000.0,59000000.0,62000000.0,-95000000.0,-143000000.0,109000000.0,116000000.0,112000000.0,476000000.0,136000000.0
net_income,919000000.0,-1126000000.0,-36000000.0,-1468000000.0,-488000000.0,-226000000.0,-397000000.0,-1335000000.0,-55000000.0,70000000.0,219000000.0,554000000.0,263000000.0,240000000.0,217000000.0,920000000.0,200000000.0,236000000.0,219000000.0,858000000.0,204000000.0,204000000.0,272000000.0,910000000.0,242000000.0,219000000.0,186000000.0,900000000.0,233000000.0,238000000.0,219000000.0,916000000.0,188000000.0,202000000.0,172000000.0,791000000.0,324000000.0,412000000.0,364000000.0,1296000000.0,418000000.0,482000000.0,482000000.0,1866000000.0,407000000.0,425000000.0,416000000.0,1717000000.0,146000000.0,187000000.0,428000000.0,1343000000.0,622000000.0,729000000.0,645000000.0,2625000000.0,448000000.0,533000000.0,542000000.0,1917000000.0,312000000.0,287000000.0,303000000.0,967000000.0,219000000.0,274000000.0,-410000000.0,-161000000.0,405000000.0,425000000.0,489000000.0,1829000000.0,522000000.0
basic_eps,2.35,-2.7,-0.1,-3.36,-1.09,-0.68,-0.52,-2.34,-0.11,0.03,0.2,0.45,0.2,0.25,0.22,0.87,0.2,0.24,0.23,0.89,0.22,0.22,0.29,0.98,0.27,0.24,0.21,1.01,0.27,0.28,0.26,1.06,0.22,0.23,0.17,0.81,0.28,0.37,0.32,1.14,0.38,0.44,0.45,1.73,0.38,0.4,0.39,1.63,0.12,0.17,0.41,1.28,0.62,0.73,0.66,2.65,0.46,0.55,0.55,1.94,0.3,0.27,0.29,0.89,0.2,0.25,-0.47,-0.32,0.34,0.35,0.41,1.53,0.45
diluted_eps,2.32,-2.7,-0.1,-3.36,-1.09,-0.68,-0.52,-2.34,-0.11,0.03,0.2,0.44,0.19,0.25,0.22,0.87,0.2,0.24,0.23,0.89,0.21,0.22,0.29,0.97,0.26,0.24,0.21,0.99,0.26,0.27,0.25,1.05,0.22,0.23,0.17,0.8,0.27,0.36,0.32,1.13,0.38,0.44,0.45,1.71,0.38,0.4,0.39,1.62,0.12,0.17,0.41,1.27,0.61,0.73,0.65,2.63,0.45,0.54,0.55,1.93,0.3,0.27,0.29,0.88,0.2,0.25,-0.47,-0.32,0.33,0.35,0.41,1.52,0.44
cash_and_cash_equivalents,1803000000.0,1912000000.0,1927000000.0,1245000000.0,624000000.0,706000000.0,725000000.0,471000000.0,619000000.0,591000000.0,823000000.0,278000000.0,540000000.0,853000000.0,828000000.0,693000000.0,415000000.0,716000000.0,973000000.0,584000000.0,621000000.0,696000000.0,748000000.0,617000000.0,409000000.0,604000000.0,651000000.0,653000000.0,506000000.0,693000000.0,470000000.0,607000000.0,474000000.0,496000000.0,749000000.0,677000000.0,549000000.0,601000000.0,562000000.0,671000000.0,643000000.0,784000000.0,319000000.0,678000000.0,611000000.0,607000000.0,636000000.0,732000000.0,865000000.0,1059000000.0,956000000.0,1091000000.0,938000000.0,792000000.0,763000000.0,913000000.0,684000000.0,678000000.0,717000000.0,887000000.0,784000000.0,758000000.0,766000000.0,941000000.0,1247000000.0,1326000000.0,1276000000.0,1743000000.0,1909000000.0,1766000000.0,1938000000.0,1287000000.0,1130000000.0
marketable_securities,,,,,,,,,,,,,,4563000000.0,4766000000.0,3519000000.0,3605000000.0,2216000000.0,2208000000.0,3940000000.0,3081000000.0,3582000000.0,3535000000.0,5590000000.0,2922000000.0,3176000000.0,2342000000.0,4269000000.0,3378000000.0,3222000000.0,1964000000.0,2707000000.0,5436000000.0,6599000000.0,3216000000.0,2775000000.0,2525000000.0,2522000000.0,3993000000.0,4447000000.0,1644000000.0,2646000000.0,2272000000.0,2562000000.0,2511000000.0,2443000000.0,3351000000.0,1272000000.0,4073000000.0,14036000000.0,14148000000.0,16194000000.0,15376000000.0,20460000000.0,19608000000.0,11010000000.0,3881000000.0,2456000000.0,4896000000.0,2432000000.0,8410000000.0,8959000000.0,7871000000.0,10817000000.0,13205000000.0,15536000000.0,22796000000.0,17504000000.0,15349000000.0,11564000000.0,13334000000.0,10163000000.0,11782000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
