Financials,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2888000000.0,671000000.0,743000000.0,757000000.0,2933000000.0,701000000.0,740000000.0,665000000.0,2856000000.0,726000000.0,735000000.0,718000000.0,2918000000.0,726000000.0,758000000.0,863000000.0,3189000000.0,837000000.0,990000000.0,1004000000.0,3878000000.0,1006000000.0,1090000000.0,1087000000.0,4303000000.0,1095000000.0,895000000.0,1011000000.0,4221000000.0,1180000000.0,1221000000.0,1246000000.0,4941000000.0,1250000000.0,1351000000.0,1376000000.0,5420000000.0,1381000000.0,1390000000.0,1382000000.0,5464000000.0,1259000000.0,1216000000.0,1217000000.0,4979000000.0,1298000000.0,1306000000.0,1352000000.0,5375000000.0,1600000000.0
cost_of_goods_sold,1265000000.0,299000000.0,328000000.0,343000000.0,1313000000.0,318000000.0,324000000.0,295000000.0,1269000000.0,329000000.0,325000000.0,309000000.0,1294000000.0,322000000.0,340000000.0,421000000.0,1492000000.0,412000000.0,451000000.0,442000000.0,1767000000.0,428000000.0,442000000.0,444000000.0,1769000000.0,440000000.0,379000000.0,405000000.0,1688000000.0,473000000.0,484000000.0,458000000.0,1872000000.0,446000000.0,492000000.0,499000000.0,1970000000.0,498000000.0,481000000.0,486000000.0,1932000000.0,446000000.0,453000000.0,462000000.0,1846000000.0,478000000.0,492000000.0,518000000.0,2038000000.0,605000000.0
gross_profit,1623000000.0,372000000.0,415000000.0,414000000.0,1620000000.0,383000000.0,416000000.0,370000000.0,1587000000.0,397000000.0,410000000.0,409000000.0,1624000000.0,404000000.0,418000000.0,442000000.0,1697000000.0,425000000.0,539000000.0,562000000.0,2111000000.0,578000000.0,648000000.0,643000000.0,2534000000.0,655000000.0,516000000.0,606000000.0,2533000000.0,707000000.0,737000000.0,788000000.0,3069000000.0,804000000.0,859000000.0,877000000.0,3450000000.0,883000000.0,909000000.0,896000000.0,3532000000.0,813000000.0,763000000.0,755000000.0,3133000000.0,820000000.0,814000000.0,834000000.0,3337000000.0,995000000.0
research_and_development,375000000.0,90000000.0,89000000.0,91000000.0,361000000.0,96000000.0,96000000.0,90000000.0,387000000.0,108000000.0,108000000.0,104000000.0,425000000.0,108000000.0,119000000.0,132000000.0,507000000.0,150000000.0,160000000.0,154000000.0,624000000.0,173000000.0,171000000.0,168000000.0,688000000.0,187000000.0,166000000.0,169000000.0,715000000.0,199000000.0,209000000.0,207000000.0,811000000.0,210000000.0,210000000.0,206000000.0,841000000.0,227000000.0,222000000.0,215000000.0,882000000.0,232000000.0,228000000.0,226000000.0,919000000.0,249000000.0,250000000.0,250000000.0,1007000000.0,303000000.0
selling_general_and_admin,752000000.0,191000000.0,199000000.0,202000000.0,790000000.0,206000000.0,192000000.0,183000000.0,787000000.0,200000000.0,207000000.0,200000000.0,818000000.0,213000000.0,256000000.0,286000000.0,1058000000.0,295000000.0,305000000.0,294000000.0,1205000000.0,288000000.0,300000000.0,281000000.0,1155000000.0,300000000.0,251000000.0,259000000.0,1097000000.0,301000000.0,297000000.0,302000000.0,1195000000.0,326000000.0,319000000.0,317000000.0,1283000000.0,338000000.0,337000000.0,319000000.0,1307000000.0,362000000.0,361000000.0,329000000.0,1395000000.0,361000000.0,360000000.0,354000000.0,1474000000.0,447000000.0
operating_expenses,2392000000.0,580000000.0,616000000.0,636000000.0,2464000000.0,614000000.0,607000000.0,565000000.0,2425000000.0,623000000.0,636000000.0,609000000.0,2512000000.0,564000000.0,711000000.0,836000000.0,3041000000.0,854000000.0,904000000.0,887000000.0,4272000000.0,885000000.0,905000000.0,890000000.0,3592000000.0,892000000.0,793000000.0,829000000.0,3456000000.0,968000000.0,986000000.0,962000000.0,3861000000.0,979000000.0,1024000000.0,1019000000.0,4086000000.0,1059000000.0,1036000000.0,1017000000.0,4106000000.0,1038000000.0,1039000000.0,1012000000.0,4146000000.0,1080000000.0,1099000000.0,1118000000.0,4499000000.0,1352000000.0
operating_income_ebit,496000000.0,91000000.0,127000000.0,121000000.0,469000000.0,87000000.0,133000000.0,100000000.0,431000000.0,98000000.0,95000000.0,106000000.0,406000000.0,162000000.0,42000000.0,-4000000.0,148000000.0,-17000000.0,86000000.0,117000000.0,-394000000.0,121000000.0,185000000.0,197000000.0,711000000.0,203000000.0,102000000.0,182000000.0,765000000.0,212000000.0,235000000.0,284000000.0,1080000000.0,271000000.0,327000000.0,357000000.0,1334000000.0,322000000.0,354000000.0,365000000.0,1358000000.0,221000000.0,177000000.0,205000000.0,833000000.0,218000000.0,207000000.0,234000000.0,876000000.0,248000000.0
depreciation_and_amortization_expense,77000000.0,19000000.0,2000000.0,2000000.0,84000000.0,23000000.0,2000000.0,2000000.0,99000000.0,33000000.0,10000000.0,12000000.0,85000000.0,32000000.0,18000000.0,52000000.0,92000000.0,26000000.0,51000000.0,51000000.0,103000000.0,24000000.0,51000000.0,53000000.0,96000000.0,24000000.0,53000000.0,54000000.0,104000000.0,28000000.0,56000000.0,33000000.0,117000000.0,30000000.0,26000000.0,26000000.0,117000000.0,29000000.0,25000000.0,23000000.0,120000000.0,30000000.0,37000000.0,31000000.0,126000000.0,31000000.0,32000000.0,33000000.0,131000000.0,38000000.0
interest_income,0.0,,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,2000000.0,2000000.0,7000000.0,3000000.0,2000000.0,3000000.0,12000000.0,4000000.0,6000000.0,7000000.0,23000000.0,6000000.0,4000000.0,1000000.0,11000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,1000000.0,4000000.0,16000000.0,19000000.0,22000000.0,29000000.0,102000000.0,23000000.0,18000000.0,19000000.0,81000000.0,19000000.0,21000000.0,31000000.0,102000000.0,16000000.0
interest_expense,0.0,0.0,0.0,0.0,3000000.0,12000000.0,11000000.0,12000000.0,46000000.0,12000000.0,12000000.0,11000000.0,47000000.0,12000000.0,24000000.0,22000000.0,80000000.0,22000000.0,21000000.0,20000000.0,83000000.0,20000000.0,20000000.0,20000000.0,80000000.0,19000000.0,20000000.0,20000000.0,78000000.0,20000000.0,19000000.0,20000000.0,79000000.0,20000000.0,19000000.0,20000000.0,79000000.0,19000000.0,20000000.0,19000000.0,78000000.0,20000000.0,,,84000000.0,,,,96000000.0,
