Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12535000.0,12397000.0,46656000.0,9020000.0,9646000.0,9629000.0,35682000.0,7174000.0,7582000.0,7307000.0,29706000.0,7398000.0,6965000.0,6098000.0,26201000.0,6131000.0,5850000.0,5581000.0,23013000.0,5404000.0,1620000.0,1080000.0,20713000.0,4756000.0,5231000.0,5128000.0,20891000.0,5624000.0,5859000.0,5262000.0,22402000.0,5945000.0,6157000.0,6338000.0,24870000.0,6632000.0,7838000.0,8588000.0,31897000.0,8618000.0,7059000.0,8071000.0,31162000.0,282000.0,475000.0,328000.0,1446000.0,459000.0,-1993000.0,-1723000.0,-2679000.0,984000.0,721000.0,978000.0,3678000.0,888000.0,1068000.0,1179000.0,4292000.0,918000.0,924000.0,1108000.0,4169000.0,1085000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,-2363000.0,-2067000.0,-4359000.0,559000.0,306000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,12535000.0,12397000.0,46656000.0,9020000.0,9646000.0,9629000.0,35682000.0,7174000.0,7582000.0,7307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417000.0,370000.0,344000.0,1680000.0,425000.0,415000.0,,3678000.0,888000.0,1068000.0,1179000.0,4292000.0,918000.0,924000.0,1108000.0,4169000.0,1085000.0
research_and_development,,,,,,,1878000.0,,,,2005000.0,,,,2285000.0,,,,2166000.0,,,,1964000.0,,,,1906000.0,,,,1827000.0,,,,1947000.0,,,,2004000.0,,,,2142000.0,,,,2212000.0,,,,,,,,3021000.0,776000.0,784000.0,989000.0,3408000.0,820000.0,920000.0,941000.0,3726000.0,1807000.0
selling_general_and_admin,,,,,,,33130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,33000.0,47000.0,52000.0,185000.0,57000.0,35000.0,47000.0,194000.0,63000.0
operating_expenses,10184000.0,10206000.0,39897000.0,8637000.0,9082000.0,9507000.0,35008000.0,7975000.0,7872000.0,7763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264000.0,850000.0,872000.0,3727000.0,734000.0,853000.0,779000.0,3032000.0,809000.0,831000.0,1041000.0,3593000.0,877000.0,955000.0,988000.0,3920000.0,1870000.0
operating_income_ebit,2351000.0,2191000.0,6759000.0,383000.0,564000.0,122000.0,674000.0,-801000.0,-290000.0,-456000.0,-1782000.0,-278000.0,-818000.0,-1181000.0,-4164000.0,-814000.0,-1278000.0,-409000.0,-2829000.0,-161000.0,-333000.0,-154000.0,-788000.0,-162000.0,26000.0,-28000.0,-161000.0,108000.0,44000.0,1000.0,276000.0,158000.0,489000.0,477000.0,1430000.0,434000.0,856000.0,1122000.0,3439000.0,660000.0,184000.0,709000.0,1415000.0,-534000.0,-343000.0,-1725000.0,-3521000.0,-847000.0,-480000.0,-528000.0,-2047000.0,-309000.0,-438000.0,,646000.0,79000.0,237000.0,138000.0,699000.0,41000.0,-31000.0,120000.0,249000.0,-785000.0
depreciation_and_amortization_expense,,,645000.0,168000.0,,,699000.0,160000.0,,,729000.0,217000.0,,,913000.0,211000.0,,,821000.0,202000.0,,,804000.0,190000.0,,,704000.0,167000.0,,,567000.0,104000.0,,,417000.0,101000.0,,,418000.0,116000.0,,,453000.0,115000.0,,,501000.0,148000.0,,,496000.0,5000.0,,,1000.0,5000.0,,,21000.0,6000.0,,,21000.0,6000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,198000.0,275000.0,544000.0,1566000.0,499000.0,538.0,531.0,2070.0,417.0,428.0,442.0,1696.0,389.0
interest_expense,112000.0,71000.0,304000.0,12000.0,29000.0,41000.0,109000.0,27000.0,28000.0,23000.0,89000.0,19000.0,10000.0,4000.0,,,,,,,,,32000.0,6000.0,7000.0,7000.0,22000.0,6000.0,5000.0,6000.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,98000.0,89000.0,-2945000.0,139000.0,194000.0,0.0,185000.0,-266000.0,-111000.0,-147000.0,-524000.0,-213000.0,4135000.0,0.0,3948000.0,0.0,0.0,0.0,-4000.0,0.0,11000.0,2000.0,8000.0,0.0,-1000.0,0.0,-165000.0,3000.0,25000.0,2000.0,102000.0,1000.0,78000.0,67000.0,165000.0,6000.0,34000.0,-3326000.0,-3107000.0,54000.0,57000.0,171000.0,336000.0,-116000.0,-199000.0,8823000.0,3472000.0,-166000.0,-588000.0,-611000.0,-1529000.0,65000.0,-2000.0,69000.0,301000.0,36000.0,76000.0,48000.0,177000.0,28000.0,14000.0,-674000.0,-506000.0,-180000.0
