Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,82000.0,57000.0,108000.0,159000.0,638000.0,282000.0,6269000.0,6285000.0,19474000.0,6698000.0,7183000.0,6810000.0,27557000.0,8383000.0,9443000.0,10242000.0,38138000.0,11605000.0,12103000.0,12200000.0,48365000.0,13337000.0
cost_of_goods_sold,91000.0,45000.0,81000.0,155000.0,432000.0,234000.0,6281000.0,5015000.0,17259000.0,6419000.0,6331000.0,6405000.0,25341000.0,7597000.0,8092000.0,8829000.0,34048000.0,10144000.0,10631000.0,10794000.0,42505000.0,11803000.0
gross_profit,-9000.0,12000.0,27000.0,4000.0,206000.0,48000.0,-12000.0,1270000.0,2215000.0,279000.0,852000.0,405000.0,2216000.0,786000.0,1351000.0,1413000.0,4090000.0,1461000.0,1472000.0,1406000.0,5860000.0,1534000.0
research_and_development,1079000.0,432000.0,723000.0,1418000.0,3425000.0,1948000.0,3073000.0,3019000.0,14059000.0,3576000.0,3526000.0,5001000.0,16086000.0,3487000.0,4519000.0,7096000.0,22287000.0,6977000.0,6485000.0,6677000.0,25575000.0,5715000.0
selling_general_and_admin,6834000.0,8294000.0,2962000.0,4269000.0,41498000.0,22259000.0,23141000.0,20239000.0,82682000.0,15981000.0,16704000.0,14406000.0,64559000.0,5816000.0,8600000.0,10357000.0,32878000.0,8104000.0,8045000.0,10509000.0,33769000.0,7509000.0
operating_expenses,7913000.0,8726000.0,3685000.0,5687000.0,44923000.0,24207000.0,26214000.0,23258000.0,96741000.0,19557000.0,20230000.0,19407000.0,119126000.0,11085000.0,15215000.0,19444000.0,63058000.0,17195000.0,16922000.0,19627000.0,68487000.0,15468000.0
operating_income_ebit,-7922000.0,-8714000.0,-3658000.0,-5683000.0,-44717000.0,-24159000.0,-26226000.0,-21988000.0,-94526000.0,-19278000.0,-19378000.0,-19002000.0,-116910000.0,-10299000.0,-13864000.0,-18031000.0,-58968000.0,-15734000.0,-15450000.0,-18221000.0,-62627000.0,-13934000.0
depreciation_and_amortization_expense,287000.0,124000.0,124000.0,142000.0,684000.0,541000.0,3381000.0,2907000.0,10427000.0,3458000.0,3316000.0,3405000.0,13132000.0,3228000.0,3889000.0,5868000.0,18871000.0,5880000.0,5856000.0,5851000.0,23197000.0,5629000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-8409000.0,-9398000.0,-7590000.0,-10834000.0,-56093000.0,-25772000.0,-31663000.0,-27104000.0,-111071000.0,-23527000.0,-10676000.0,-24258000.0,-124015000.0,-24050000.0,-25267000.0,-34327000.0,-119902000.0,-37675000.0,-21577000.0,-26430000.0,-94379000.0,-12718000.0
basic_eps,-0.17,-0.19,-0.15,-0.22,-1.06,-0.32,-4.65,-3.95,-16.57,-3.04,-1.35,-3.02,-15.61,-2.89,-3.0,-4.01,-14.14,-4.32,-1.63,-1.18,-5.61,-0.53
diluted_eps,-0.17,-0.19,-0.15,-0.22,-1.06,-0.32,-4.65,-3.95,-16.57,-3.04,-1.35,-3.02,-15.61,-2.89,-3.0,-4.01,-14.14,-4.32,-1.63,-1.18,-5.61,-0.53
cash_and_cash_equivalents,45000.0,17356000.0,23144000.0,10376000.0,101077000.0,71974000.0,22703000.0,4227000.0,24938000.0,7468000.0,33946000.0,11814000.0,16895000.0,8242000.0,9685000.0,317000.0,7466000.0,18008000.0,5286000.0,6199000.0,4233000.0,12254000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,11000.0,,,,110000.0,73000.0,2248000.0,2221000.0,2691000.0,2610000.0,2793000.0,2666000.0,3078000.0,3360000.0,2501000.0,2044000.0,2282000.0,2591000.0,2438000.0,2424000.0,2203000.0,2865000.0
inventory,243000.0,,,,922000.0,1263000.0,3106000.0,3777000.0,3594000.0,3848000.0,4254000.0,4493000.0,4210000.0,4960000.0,5474000.0,6547000.0,6814000.0,7157000.0,7028000.0,6824000.0,7419000.0,7193000.0
prepaid_expenses,,1063070.0,919083.0,771931.0,,,,,,,,,,,,,,,,,,
total_current_assets,628000.0,1867209.0,1379315.0,960531.0,105508000.0,81311000.0,50212000.0,33282000.0,34104000.0,17385000.0,50519000.0,27792000.0,26988000.0,25671000.0,26767000.0,17303000.0,18823000.0,40629000.0,24947000.0,24133000.0,22027000.0,30192000.0
property_plant_equipment,,,,,37350000.0,43994000.0,123615000.0,140363000.0,,,,,313166000.0,,368261000.0,371368000.0,370978000.0,369208000.0,365262000.0,361807000.0,357427000.0,353436000.0
operating_lease_rou_assets,,,,,55000.0,269000.0,176000.0,156000.0,137000.0,235000.0,211000.0,190000.0,172000.0,155000.0,137000.0,118000.0,73000.0,66000.0,59000.0,53000.0,47000.0,39000.0
goodwill,,,,,0.0,,36598000.0,38476000.0,38481000.0,38481000.0,38481000.0,38481000.0,0.0,,,,,,,,,
intangible_assets,,,,,0.0,,52923000.0,48949000.0,47273000.0,45597000.0,43921000.0,42246000.0,41353000.0,40461000.0,39568000.0,38676000.0,37783000.0,36891000.0,35999000.0,31406000.0,30778000.0,30150000.0
total_assets,9102000.0,276867209.0,276386096.0,275974245.0,143930000.0,126479000.0,264430000.0,262129000.0,278740000.0,298629000.0,364006000.0,377482000.0,381752000.0,413407000.0,438099000.0,430814000.0,428035000.0,447197000.0,426774000.0,417761000.0,410493000.0,414168000.0
accounts_payable,176000.0,32960.0,11500.0,,1920000.0,7431000.0,5167000.0,8099000.0,13757000.0,21849000.0,9045000.0,9041000.0,14640000.0,12778000.0,13744000.0,16357000.0,16987000.0,15340000.0,9527000.0,9234000.0,11782000.0,14378000.0
accrued_liabilities,1294000.0,89767.0,122328.0,451547.0,16020000.0,6721000.0,4289000.0,6712000.0,9426000.0,10061000.0,17372000.0,15621000.0,17204000.0,19314000.0,22817000.0,23104000.0,18082000.0,4470000.0,9673000.0,4890000.0,3653000.0,3596000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,0.0,,6734000.0,13470000.0,20205000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,28000.0,111000.0,71000.0,63000.0,84000.0,81000.0,62000.0,91000.0,97000.0,76000.0,77000.0,69000.0,30000.0,30000.0,31000.0,31000.0,32000.0,32000.0
total_current_liabilities,2353000.0,132404.0,133828.0,477723.0,17968000.0,14289000.0,9527000.0,14874000.0,23267000.0,31991000.0,26479000.0,24753000.0,31941000.0,32193000.0,43486000.0,53123000.0,55436000.0,19981000.0,19381000.0,14315000.0,16310000.0,18665000.0
long_term_debt,104000.0,,,,11199000.0,11110000.0,105182000.0,113584000.0,119814000.0,122417000.0,179403000.0,216958000.0,277985000.0,329775000.0,367294000.0,384938000.0,416577000.0,480047000.0,478330000.0,484854000.0,483120000.0,490808000.0
