Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,9870427.0,15853840.0,20358211.0,32583990.0,104129149.0,35642460.0,74946432.0,93283708.0,289207829.0,50515776.0,33611233.0,35734988.0,167447171.0,41025472.0,34729021.0,44545589.0,159334760.0,27644282.0,40807542.0,55113295.0,158032485.0,61165546.0,91624875.0,85437806.0,333429998.0,73165324.0,54710277.0,88479024.0,315938812.0,62950738.0,63086858.0,68559782.0,274221448.0,76823722.0,75968187.0,103322256.0,389749215.0,111562907.0,144698462.0,163064503.0,560717436.0,114353042.0,82433480.0,80666779.0,353341476.0,84211966.0,124064281.0,119964287.0
cost_of_goods_sold,,0.0,0.0,0.0,-93929.0,-383642.0,-383643.0,-383642.0,-1945396.0,-552901.0,-552922.0,-670836.0,-2410542.0,-633883.0,-638070.0,-633883.0,-2549325.0,-644517.0,-584632.0,-614633.0,-2479599.0,-623283.0,-314084.0,-450169.0,-1840321.0,-468023.0,-632680.0,-545311.0,-2279454.0,-632888.0,-4046597.0,-620388.0,-9630947.0,-591802.0,-563738.0,-638055.0,-2401701.0,-620433.0,-680950.0,-645454.0,-2592291.0,-645943.0,-635454.0,-655365.0,-2582126.0,-645364.0,-645364.0,-685009.0
gross_profit,,15853840.0,20358211.0,32583990.0,104223078.0,36026102.0,75330075.0,93667350.0,291153225.0,51068677.0,34164155.0,36405824.0,169857713.0,41659355.0,35367091.0,45179472.0,161884085.0,28288799.0,41392174.0,55727928.0,160512084.0,61788829.0,91938959.0,85887975.0,335270319.0,73633347.0,55342957.0,89024335.0,318218266.0,63583626.0,67133455.0,69180170.0,283852395.0,77415524.0,76531925.0,103960311.0,392150916.0,112183340.0,145379412.0,163709957.0,563309727.0,114998985.0,83068934.0,81322144.0,355923602.0,84857330.0,124709645.0,120649296.0
research_and_development,,9861063.0,12579543.0,17463435.0,59988583.0,15240135.0,21304990.0,32149305.0,102902009.0,33044101.0,33171080.0,34693544.0,134131527.0,33417892.0,33480666.0,32647340.0,131856368.0,33533686.0,36018739.0,41258065.0,144039874.0,34780488.0,36777126.0,39091435.0,150845720.0,39810569.0,44016387.0,41600274.0,168227575.0,42288931.0,38666417.0,40761744.0,161226683.0,39055381.0,40218078.0,39518272.0,161704066.0,47342896.0,51312685.0,45709630.0,195475309.0,49101390.0,47514198.0,50473854.0,200652419.0,52355420.0,53352858.0,58558608.0
selling_general_and_admin,,792506.0,4302218.0,4294965.0,14145086.0,7214280.0,5281535.0,7506740.0,29836029.0,5611310.0,5203915.0,5166239.0,21732864.0,8534909.0,5421145.0,5536028.0,26186332.0,7920286.0,5692137.0,5156573.0,24434246.0,6735835.0,5895406.0,5037783.0,23355768.0,11302976.0,5912810.0,5548526.0,33890999.0,8038807.0,9351728.0,5867454.0,30226739.0,9413139.0,8176031.0,6947964.0,32086382.0,9218137.0,13578648.0,7659466.0,39004183.0,10424070.0,16458650.0,7464856.0,42626351.0,16910101.0,12012042.0,10779733.0
operating_expenses,,10653569.0,16881761.0,21758400.0,74133669.0,22454415.0,26586525.0,39656045.0,132738038.0,38655411.0,38374995.0,39859783.0,155864391.0,41952801.0,38901811.0,38183368.0,158042700.0,41453972.0,41710876.0,46414638.0,168474120.0,41516323.0,42672532.0,44129218.0,174201488.0,51113545.0,49929197.0,47148800.0,202118574.0,50327738.0,48018145.0,46629198.0,191453422.0,48468520.0,48394109.0,46466236.0,193790448.0,56561033.0,64891333.0,53369096.0,234479492.0,59525460.0,63972848.0,57938710.0,243278770.0,69265521.0,65364900.0,69338341.0
operating_income_ebit,992366.0,5200271.0,3476450.0,10825590.0,30089409.0,13571687.0,48743550.0,54011305.0,158415187.0,12413266.0,-4210840.0,-3453959.0,13993322.0,-293446.0,-3534720.0,6996104.0,3841385.0,-13165173.0,-318702.0,9313290.0,-7962036.0,20272506.0,49266427.0,41758757.0,161068831.0,22519802.0,5413760.0,41875535.0,116099692.0,13255888.0,19115310.0,22550972.0,92398973.0,28947004.0,28137816.0,57494075.0,198360468.0,55622307.0,80488079.0,110340861.0,328830235.0,55473525.0,19096086.0,23383434.0,112644832.0,15591809.0,59344745.0,51310955.0
depreciation_and_amortization_expense,,2466942.0,3034138.0,3966640.0,14093744.0,4857427.0,8303555.0,13536900.0,42591942.0,16192745.0,16365517.0,16385921.0,65057487.0,16293158.0,16464707.0,16466322.0,65329951.0,16265056.0,16437653.0,16430363.0,65201151.0,16266421.0,16473418.0,16710403.0,66262530.0,16890413.0,17202714.0,17253447.0,68462476.0,17142915.0,16769098.0,16859224.0,66432115.0,15809778.0,15937420.0,15959727.0,63396131.0,16655317.0,17045919.0,17380846.0,68665907.0,17170986.0,17370662.0,17497383.0,69599087.0,18379147.0,17921869.0,18129336.0
interest_income,,107355.0,134273.0,104169.0,418597.0,65585.0,49259.0,22382.0,148360.0,23178.0,30317.0,27711.0,137556.0,15816.0,28226.0,103446.0,440059.0,460973.0,451923.0,413546.0,1755259.0,362036.0,344919.0,394876.0,1458725.0,124835.0,91349.0,53197.0,421464.0,186299.0,39104.0,53792.0,347082.0,408278.0,767211.0,1165596.0,3808809.0,1690220.0,2030752.0,2903622.0,,,,,,,,
interest_expense,,178540.0,37452.0,34491.0,289090.0,135800.0,931329.0,4633454.0,12757013.0,7038209.0,7160119.0,7332260.0,24695674.0,7477734.0,8602430.0,8683257.0,27422693.0,10374281.0,10152672.0,10000018.0,36638171.0,,,,32355390.0,,,,21665379.0,,,,27067395.0,,,,37803787.0,10403849.0,10314881.0,10076638.0,40480428.0,9518430.0,9438273.0,8884499.0,35812923.0,7714797.0,7599108.0,7066278.0
