Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,880871000.0,202175000.0,197792000.0,793048000.0,182114000.0,181226000.0,189471000.0,711557000.0,185265000.0,181299000.0,193319000.0,684744000.0,187456000.0,185055000.0,195799000.0,797517000.0,243307000.0,245877000.0,258154000.0,1029475000.0,264511000.0,254336000.0,263491000.0,1105247000.0,318335000.0,322794000.0,326262000.0,1288149000.0,256000000.0,259904000.0,253367000.0,1041271000.0,247045000.0,247423000.0,242451000.0,993662000.0,236734000.0,234545000.0,242198000.0,960351000.0,226522000.0,227972000.0,231127000.0,927462000.0,226952000.0,178587000.0,185844000.0,786026000.0,190424000.0,215473000.0,212137000.0,847437000.0,216144000.0,204091000.0,210704000.0,859164000.0,214854000.0,212374000.0,218152000.0,884068000.0,208783000.0,215521000.0,220224000.0,918204000.0,249224000.0,249793000.0,253262000.0,1013983000.0,241538000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,839552000.0,211873000.0,207642000.0,818477000.0,197634000.0,192854000.0,197752000.0,735119000.0,205699000.0,185012000.0,191382000.0,697133000.0,204389000.0,198232000.0,194254000.0,779546000.0,238451000.0,238509000.0,244430000.0,976236000.0,248501000.0,236362000.0,244450000.0,1020885000.0,313363000.0,301377000.0,288640000.0,1172287000.0,237506000.0,224594000.0,221270000.0,916400000.0,228788000.0,222812000.0,224056000.0,902518000.0,245405000.0,226190000.0,220357000.0,910771000.0,216299000.0,206955000.0,189590000.0,837284000.0,184661000.0,180556000.0,199044000.0,743148000.0,228456000.0,221857000.0,208305000.0,885699000.0,222193000.0,221269000.0,225320000.0,898816000.0,209919000.0,220926000.0,225783000.0,841963000.0,224449000.0,210927000.0,234231000.0,930631000.0,278801000.0,272768000.0,274164000.0,1098225000.0,270021000.0
selling_general_and_admin,16520000.0,4648000.0,7085000.0,25933000.0,7518000.0,3642000.0,4546000.0,20703000.0,7644000.0,3742000.0,4490000.0,21113000.0,4518000.0,5655000.0,5063000.0,20412000.0,6024000.0,6693000.0,5955000.0,27772000.0,6877000.0,5123000.0,5339000.0,29412000.0,8422000.0,7550000.0,6688000.0,29870000.0,8629000.0,7681000.0,6930000.0,28217000.0,8463000.0,7458000.0,5287000.0,28240000.0,8019000.0,4956000.0,5439000.0,24160000.0,6961000.0,4589000.0,5285000.0,22634000.0,6821000.0,8242000.0,7589000.0,30339000.0,8087000.0,6679000.0,7599000.0,30056000.0,6862000.0,6441000.0,6779000.0,27164000.0,6980000.0,8802000.0,5910000.0,29238000.0,7643000.0,6996000.0,6010000.0,28145000.0,7612000.0,7798000.0,6928000.0,31539000.0,8026000.0
operating_expenses,856072000.0,216521000.0,214727000.0,844410000.0,205152000.0,196496000.0,202298000.0,755822000.0,213343000.0,188754000.0,195872000.0,718246000.0,208907000.0,203887000.0,199317000.0,799958000.0,244475000.0,245202000.0,250385000.0,1004008000.0,255378000.0,241485000.0,249789000.0,1050297000.0,321785000.0,308927000.0,295328000.0,1202157000.0,246135000.0,232275000.0,228200000.0,944617000.0,237251000.0,230270000.0,229343000.0,930758000.0,253424000.0,231146000.0,225796000.0,934931000.0,223260000.0,211544000.0,194875000.0,859918000.0,191482000.0,188798000.0,206633000.0,773487000.0,236543000.0,228536000.0,215904000.0,915755000.0,229055000.0,227710000.0,232099000.0,925980000.0,216899000.0,229728000.0,231693000.0,871201000.0,232092000.0,217923000.0,240241000.0,958776000.0,286413000.0,280566000.0,281092000.0,1129764000.0,278047000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,287917000.0,62302000.0,60902000.0,277472000.0,61906000.0,59365000.0,62185000.0,260252000.0,68003000.0,60926000.0,64283000.0,282643000.0,81002000.0,69169000.0,68737000.0,322720000.0,95465000.0,88579000.0,88436000.0,383002000.0,90569000.0,87801000.0,89741000.0,387785000.0,122418000.0,119333000.0,117486000.0,471320000.0,88176000.0,85190000.0,86976000.0,355358000.0,84551000.0,83243000.0,83147000.0,341275000.0,81524000.0,78868000.0,81803000.0,334682000.0,83233000.0,82385000.0,82787000.0,337667000.0,83827000.0,80294000.0,78605000.0,326058000.0,80812000.0,77630000.0,75465000.0,324403000.0,75673000.0,72458000.0,72739000.0,302480000.0,75035000.0,70388000.0,70755000.0,296394000.0,71382000.0,71676000.0,73299000.0,305875000.0,95219000.0,88500000.0,90904000.0,368103000.0,86015000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,295072000.0,71914000.0,65779000.0,264275000.0,55411000.0,52238000.0,51662000.0,198043000.0,49624000.0,44066000.0,43761000.0,167249000.0,42523000.0,43297000.0,41565000.0,164392000.0,49680000.0,50375000.0,49603000.0,197247000.0,46338000.0,45800000.0,47803000.0,190689000.0,53286000.0,54896000.0,54956000.0,211943000.0,39776000.0,41195000.0,39983000.0,163675000.0,41301000.0,42321000.0,43265000.0,171776000.0,52635000.0,38915000.0,44927000.0,182962000.0,38357000.0,37109000.0,14799000.0,138254000.0,8074000.0,20034000.0,37184000.0,75550000.0,53896000.0,54914000.0,40336000.0,192679000.0,51861000.0,53189000.0,52630000.0,216851000.0,39423000.0,,,,,,,,,,,,
tax_expense,1126000.0,-380000.0,302000.0,-4761000.0,-1215000.0,-1375000.0,-2662000.0,-9202000.0,-2478000.0,-1768000.0,-1566000.0,-6110000.0,1850000.0,-3075000.0,-934000.0,-4159000.0,-243000.0,-1477000.0,-543000.0,-1692000.0,-172000.0,-2898000.0,-689000.0,-4269000.0,-935000.0,-283000.0,-859000.0,-3223000.0,1317000.0,514000.0,905000.0,722000.0,-3484000.0,437000.0,2869000.0,15594000.0,-2949000.0,684000.0,466000.0,-3604000.0,346000.0,679000.0,678000.0,1589000.0,-266000.0,-1524000.0,1106000.0,-447000.0,2238000.0,7107000.0,107000.0,6948000.0,1799000.0,-670000.0,-166000.0,705000.0,-1882000.0,371000.0,1672000.0,-494000.0,-1224000.0,258000.0,545000.0,-1300000.0,-822000.0,-188000.0,-710000.0,-2193000.0,-2641000.0
net_income,166049000.0,-21736000.0,142838000.0,120742000.0,-6357000.0,-440000.0,8429000.0,25190000.0,34000.0,-19216000.0,12941000.0,156866000.0,-14068000.0,133354000.0,43893000.0,337426000.0,18092000.0,218997000.0,38123000.0,420090000.0,17819000.0,16088000.0,35914000.0,1499042000.0,24611000.0,14395000.0,33597000.0,487562000.0,420915000.0,45222000.0,13730000.0,516995000.0,69243000.0,26638000.0,17498000.0,146130000.0,-33573000.0,7816000.0,74028000.0,60020000.0,7824000.0,15734000.0,46371000.0,96820000.0,7522000.0,-25116000.0,-22191000.0,-230203000.0,-63604000.0,-11765000.0,106702000.0,14263000.0,-37182000.0,-15384000.0,-15193000.0,-66068000.0,-58733000.0,-14964000.0,-262547000.0,-274065000.0,-126728000.0,252007000.0,-108189000.0,-194120000.0,-50123000.0,-40905000.0,-87360000.0,-197149000.0,-36350000.0
basic_eps,2.17,-0.29,1.75,1.45,-0.08,-0.01,0.06,0.19,0.04,-0.15,0.1,1.18,-0.11,1.0,0.33,2.51,0.13,1.57,0.27,3.01,0.13,0.11,0.25,10.46,0.15,0.09,0.21,3.08,2.77,0.31,0.09,3.52,0.48,0.19,0.12,1.02,-0.24,0.05,0.52,0.42,0.05,0.11,0.33,0.68,0.05,-0.18,-0.15,-1.58,-0.4,-0.06,0.5,0.07,-0.17,-0.07,-0.07,-0.31,-0.27,-0.07,-1.22,-1.28,-0.59,1.16,-0.5,-0.88,-0.2,-0.16,-0.34,-0.78,-0.14
diluted_eps,2.17,-0.29,1.75,1.45,-0.08,-0.01,0.06,0.19,0.04,-0.15,0.1,1.18,-0.11,1.0,0.33,2.51,0.13,1.57,0.27,3.0,0.13,0.11,0.25,10.45,0.15,0.09,0.21,3.08,2.76,0.31,0.09,3.52,0.48,0.19,0.12,1.02,-0.24,0.05,0.52,0.42,0.05,0.11,0.33,0.68,0.05,-0.18,-0.15,-1.58,-0.4,-0.06,0.5,0.07,-0.17,-0.07,-0.07,-0.31,-0.27,-0.07,-1.22,-1.28,-0.59,1.16,-0.5,-0.88,-0.2,-0.16,-0.34,-0.78,-0.14
cash_and_cash_equivalents,66529000.0,57889000.0,79558000.0,93255000.0,96226000.0,596718000.0,486426000.0,445645000.0,188025000.0,73229000.0,139420000.0,67248000.0,229260000.0,89797000.0,76553000.0,65793000.0,68814000.0,46943000.0,62108000.0,69715000.0,64926000.0,56500000.0,58479000.0,84907000.0,118161000.0,110326000.0,93009000.0,86510000.0,106505000.0,73138000.0,84181000.0,94046000.0,92296000.0,87133000.0,71088000.0,91038000.0,118175000.0,92452000.0,93479000.0,102711000.0,111022000.0,104880000.0,98309000.0,100005000.0,652354000.0,497581000.0,528431000.0,465297000.0,1083813000.0,194028000.0,117596000.0,112454000.0,128244000.0,106384000.0,109991000.0,100320000.0,112173000.0,92465000.0,111802000.0,94936000.0,120054000.0,70692000.0,116475000.0,89858000.0,253248000.0,131092000.0,290162000.0,280246000.0,182034000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
