Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1757000.0,1609000.0,1710000.0,7247000.0,3474000.0,3419000.0,5835000.0,18351000.0,5852000.0,4843000.0,3741000.0,20207000.0,6635000.0,3265000.0,3890000.0,20139000.0,5252000.0,3441000.0,3571000.0,18147000.0,5582000.0,3793000.0,3397000.0
cost_of_goods_sold,1304000.0,1188000.0,1294000.0,5558000.0,2752000.0,2523000.0,4468000.0,13890000.0,4293000.0,3531000.0,2699000.0,14897000.0,4816000.0,2506000.0,3214000.0,15456000.0,3880000.0,2505000.0,2508000.0,13574000.0,3908000.0,2628000.0,2214000.0
gross_profit,453000.0,421000.0,416000.0,1689000.0,722000.0,896000.0,1367000.0,4461000.0,1559000.0,1312000.0,1042000.0,5310000.0,1819000.0,759000.0,676000.0,4683000.0,1372000.0,936000.0,1063000.0,4573000.0,1674000.0,1165000.0,1183000.0
research_and_development,27000.0,34000.0,42000.0,152000.0,54000.0,65000.0,53000.0,238000.0,66000.0,61000.0,66000.0,261000.0,67000.0,72000.0,73000.0,277000.0,61000.0,47000.0,49000.0,203000.0,48000.0,47000.0,45000.0
selling_general_and_admin,450000.0,369000.0,389000.0,1640000.0,663000.0,902000.0,906000.0,3596000.0,835000.0,795000.0,839000.0,4394000.0,826000.0,889000.0,705000.0,3549000.0,850000.0,988000.0,855000.0,3578000.0,890000.0,1080000.0,788000.0
operating_expenses,760000.0,777000.0,708000.0,3250000.0,1261000.0,1538000.0,1498000.0,6223000.0,1511000.0,1450000.0,1568000.0,7285000.0,1435000.0,1589000.0,1325000.0,6240000.0,1440000.0,1497000.0,1333000.0,5659000.0,1324000.0,1573000.0,1317000.0
operating_income_ebit,-307000.0,-356000.0,-292000.0,-1561000.0,-539000.0,-642000.0,-131000.0,-1762000.0,48000.0,-138000.0,-526000.0,-1975000.0,384000.0,-830000.0,-649000.0,-1557000.0,-68000.0,-561000.0,-270000.0,-1086000.0,350000.0,-408000.0,-134000.0
depreciation_and_amortization_expense,34000.0,33000.0,33000.0,132000.0,13000.0,0.0,3000.0,19000.0,2000.0,1000.0,2000.0,9000.0,2500.0,3000.0,3500.0,12000.0,4000.0,15000.0,15000.0,13000.0,3000.0,15000.0,15000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,,
net_income,-577000.0,-644000.0,593000.0,-645000.0,-577000.0,-644000.0,593000.0,-1345000.0,-95000.0,46000.0,-424000.0,-1798000.0,439000.0,-794000.0,-601000.0,-1372000.0,-25000.0,-527000.0,-240000.0,-948000.0,509000.0,-388000.0,-122000.0
basic_eps,-0.07,-0.03,-0.03,-0.11,-0.06,-0.06,0.06,-0.13,-0.01,0.0,-0.04,-0.16,0.04,-0.07,-0.06,-0.13,0.0,-0.05,-0.02,-0.1,0.05,-0.04,-0.01
diluted_eps,-0.07,-0.03,-0.03,-0.11,-0.06,-0.06,0.06,-0.13,-0.01,0.0,-0.04,-0.16,0.04,-0.07,-0.06,-0.13,0.0,-0.05,-0.02,,0.05,-0.04,-0.01
cash_and_cash_equivalents,948000.0,391000.0,1098000.0,1270000.0,11030000.0,8952000.0,6337000.0,2340000.0,2294000.0,1575000.0,6357000.0,6616000.0,6408000.0,5139000.0,5946000.0,5278000.0,5246000.0,5316000.0,5369000.0,5715000.0,5548000.0,3913000.0,2363000.0
marketable_securities,,,,,,,3082000.0,4363000.0,4234000.0,4421000.0,,,,,,,,,,,,,
accounts_receivable,,,,454000.0,898000.0,658000.0,1686000.0,1762000.0,1750000.0,1419000.0,979000.0,905000.0,2042000.0,1138000.0,890000.0,1048000.0,1027000.0,749000.0,940000.0,1464000.0,1839000.0,962000.0,1626000.0
inventory,,,,1534000.0,1911000.0,3498000.0,2985000.0,4033000.0,4920000.0,4727000.0,4836000.0,4419000.0,4752000.0,4459000.0,4220000.0,3117000.0,2616000.0,2121000.0,3065000.0,2066000.0,1719000.0,3080000.0,3180000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3353000.0,14481000.0,13859000.0,14875000.0,13362000.0,13637000.0,12409000.0,12747000.0,12391000.0,13450000.0,11690000.0,11994000.0,9913000.0,9201000.0,8388000.0,9615000.0,9407000.0,9869000.0,8125000.0,7541000.0
property_plant_equipment,,,,21000.0,8000.0,9000.0,24000.0,22000.0,22000.0,23000.0,23000.0,28000.0,26000.0,35000.0,31000.0,28000.0,24000.0,21000.0,18000.0,15000.0,12000.0,9000.0,51000.0
operating_lease_rou_assets,,,,,,,,,604000.0,543000.0,479000.0,415000.0,349000.0,282000.0,214000.0,144000.0,1074000.0,1206000.0,1142000.0,1087000.0,1031000.0,973000.0,915000.0
goodwill,,,,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,0.0,0.0,,,,,,,,,,
intangible_assets,,,,935000.0,911000.0,887000.0,863000.0,839000.0,815000.0,791000.0,768000.0,480000.0,466000.0,451000.0,437000.0,422000.0,407000.0,393000.0,378000.0,364000.0,349000.0,334000.0,320000.0
total_assets,,,,5729000.0,15703000.0,15058000.0,16412000.0,14851000.0,15696000.0,14388000.0,14320000.0,13330000.0,14307000.0,12474000.0,12692000.0,10523000.0,10722000.0,10031000.0,11168000.0,10888000.0,11276000.0,9456000.0,8842000.0
accounts_payable,,,,1911000.0,1841000.0,1208000.0,2237000.0,1583000.0,3179000.0,1627000.0,2141000.0,1507000.0,2912000.0,1192000.0,1457000.0,2261000.0,1832000.0,1642000.0,2745000.0,3009000.0,2900000.0,2128000.0,1968000.0
accrued_liabilities,,,,620000.0,402000.0,319000.0,515000.0,655000.0,618000.0,618000.0,496000.0,618000.0,843000.0,682000.0,747000.0,320000.0,347000.0,406000.0,351000.0,362000.0,444000.0,366000.0,409000.0
deferred_revenue_current,,,,1339000.0,2709000.0,3364000.0,3534000.0,3196034.0,3334000.0,2245000.0,2092000.0,3334000.0,2548000.0,3520000.0,4317000.0,1651000.0,1761000.0,1545000.0,1874000.0,1101000.0,933000.0,581000.0,270000.0
short_term_debt,,,,237000.0,110000.0,147000.0,,237000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,258000.0,265000.0,272000.0,280000.0,288000.0,296000.0,224000.0,151000.0,170000.0,206000.0,219000.0,227000.0,235000.0,243000.0,252000.0
