Financials,2010-01-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,349705000.0,85388000.0,123002000.0,382190000.0,89854000.0,113231000.0,142622000.0,223300000.0,103655000.0,118027000.0,160202000.0,505478000.0,110010000.0,138301000.0,189685000.0,570255000.0,120921000.0,143591000.0,188557000.0,586980000.0,120461000.0,145569000.0,185629000.0,594923000.0,114063000.0,128086000.0,179818000.0,552752000.0,99265000.0,128781000.0,190693000.0,567953000.0,127149000.0,144093000.0,208949000.0,679567000.0,146549000.0,157816000.0,205618000.0,700966000.0,69666000.0,88538000.0,169863000.0,506397000.0,134798000.0,173874000.0,217746000.0,732393000.0,163424000.0,182804000.0,211397000.0,744209000.0,146544000.0,158020000.0,184072000.0,664389000.0,134379000.0,157000000.0,180524000.0,653378000.0,131769000.0,161829000.0,186132000.0,671310000.0
cost_of_goods_sold,184074000.0,40977000.0,54112000.0,199188000.0,41231000.0,52285000.0,61588000.0,211772000.0,44630000.0,52269000.0,69783000.0,227596000.0,50091000.0,63483000.0,88415000.0,264994000.0,55770000.0,65985000.0,88715000.0,276998000.0,58012000.0,66531000.0,85537000.0,277993000.0,52746000.0,57823000.0,81268000.0,257935000.0,50128000.0,62655000.0,86623000.0,269875000.0,59625000.0,66259000.0,95585000.0,310209000.0,67676000.0,72477000.0,95549000.0,326077000.0,37773000.0,43182000.0,77410000.0,235898000.0,60596000.0,75421000.0,92172000.0,313328000.0,66739000.0,75877000.0,90370000.0,315081000.0,63811000.0,70490000.0,84270000.0,300230000.0,61459000.0,71748000.0,83894000.0,300238000.0,60419000.0,74264000.0,85076000.0,307707000.0
gross_profit,165631000.0,44411000.0,68890000.0,183002000.0,48623000.0,60946000.0,81034000.0,256345000.0,59025000.0,65758000.0,90419000.0,277882000.0,59919000.0,74818000.0,101270000.0,305261000.0,65151000.0,77606000.0,99842000.0,309982000.0,62449000.0,79038000.0,100092000.0,316930000.0,61317000.0,70263000.0,98550000.0,294817000.0,49137000.0,66126000.0,104070000.0,298078000.0,67524000.0,77834000.0,113364000.0,369358000.0,78873000.0,85339000.0,110069000.0,374889000.0,31893000.0,45356000.0,92453000.0,270499000.0,74202000.0,98453000.0,125574000.0,419065000.0,96685000.0,106927000.0,121027000.0,429128000.0,82733000.0,87530000.0,99802000.0,364159000.0,72920000.0,85252000.0,96630000.0,353140000.0,71350000.0,87565000.0,101056000.0,363603000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155919000.0,0.0,0.0,155919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,187177000.0,46607000.0,50400000.0,195099000.0,47043000.0,55932000.0,61906000.0,222782000.0,50537000.0,55009000.0,65429000.0,228536000.0,49914000.0,57778000.0,67186000.0,237519000.0,54230000.0,60438000.0,66509000.0,238495000.0,55574000.0,60804000.0,66638000.0,246823000.0,55939000.0,60172000.0,67479000.0,240836000.0,52785000.0,57809000.0,78885000.0,254878000.0,59385000.0,64974000.0,89257000.0,307161000.0,73899000.0,76563000.0,87431000.0,331898000.0,58137000.0,54272000.0,69386000.0,256707000.0,60946000.0,73820000.0,84171000.0,301574000.0,71391000.0,76270000.0,82756000.0,313541000.0,71104000.0,79638000.0,81636000.0,315689000.0,70802000.0,82610000.0,90597000.0,333125000.0,71059000.0,83558000.0,89331000.0,333774000.0
operating_expenses,187177000.0,46607000.0,50400000.0,195099000.0,47043000.0,55932000.0,61906000.0,222782000.0,50537000.0,55009000.0,65429000.0,228536000.0,49914000.0,57778000.0,67186000.0,237519000.0,54230000.0,60438000.0,66509000.0,238495000.0,55574000.0,60804000.0,66638000.0,246823000.0,55939000.0,60172000.0,67479000.0,240836000.0,52785000.0,57809000.0,78885000.0,254878000.0,59385000.0,64974000.0,89257000.0,307161000.0,73899000.0,76563000.0,87431000.0,331898000.0,214056000.0,54272000.0,69386000.0,412626000.0,60946000.0,73820000.0,84171000.0,301574000.0,71391000.0,76270000.0,82756000.0,313541000.0,71104000.0,79638000.0,81636000.0,315689000.0,70802000.0,82610000.0,90597000.0,333125000.0,71059000.0,83558000.0,89331000.0,333774000.0
operating_income_ebit,-21546000.0,-2196000.0,18490000.0,-12097000.0,1580000.0,5014000.0,19128000.0,33563000.0,8488000.0,10749000.0,24990000.0,49346000.0,10005000.0,17040000.0,34084000.0,67742000.0,10921000.0,17168000.0,33333000.0,71487000.0,6875000.0,18234000.0,33454000.0,70107000.0,5378000.0,10091000.0,31071000.0,53981000.0,-3648000.0,8317000.0,25185000.0,43200000.0,8139000.0,12860000.0,24107000.0,62197000.0,4974000.0,8776000.0,22638000.0,42991000.0,-182163000.0,-8916000.0,23067000.0,-142127000.0,13256000.0,24633000.0,41403000.0,117491000.0,25294000.0,30657000.0,38271000.0,115587000.0,11629000.0,7892000.0,18166000.0,48470000.0,2118000.0,2642000.0,6033000.0,20015000.0,291000.0,4007000.0,11725000.0,29829000.0
depreciation_and_amortization_expense,15428000.0,,,13705000.0,2943000.0,,,11408000.0,3051000.0,,,10608000.0,2756000.0,,,12233000.0,3022000.0,,,12469000.0,2981000.0,,,13156000.0,2901000.0,,,11507000.0,2885000.0,,,13457000.0,3383000.0,800000.0,1000000.0,14165000.0,3872000.0,1500000.0,1500000.0,16381000.0,3885000.0,800000.0,900000.0,14112000.0,3173000.0,900000.0,900000.0,12463000.0,2932000.0,,,10809000.0,2557000.0,,,9644000.0,2288000.0,2294000.0,2378000.0,9312000.0,2280000.0,2377000.0,2382000.0,9416000.0
interest_income,111000.0,27000.0,175000.0,319000.0,29000.0,17000.0,21000.0,199000.0,16000.0,2000.0,66000.0,144000.0,23000.0,16000.0,14000.0,86000.0,35000.0,11000.0,51000.0,166000.0,53000.0,35000.0,17000.0,127000.0,57000.0,36000.0,45000.0,219000.0,122000.0,129000.0,110000.0,452000.0,57000.0,57000.0,144000.0,307000.0,21000.0,24000.0,18000.0,86000.0,15000.0,8000.0,8000.0,45000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,4535000.0,676000.0,460000.0,2247000.0,383000.0,315000.0,290000.0,1277000.0,145000.0,73000.0,69000.0,434000.0,65000.0,115000.0,114000.0,436000.0,94000.0,100000.0,78000.0,489000.0,152000.0,256000.0,319000.0,1109000.0,375000.0,331000.0,333000.0,1464000.0,356000.0,390000.0,445000.0,1510000.0,222000.0,162000.0,146000.0,771000.0,224000.0,225000.0,240000.0,930000.0,271000.0,590000.0,608000.0,1959000.0,275000.0,174000.0,133000.0,688000.0,112000.0,101000.0,143000.0,518000.0,113000.0,113000.0,135000.0,497000.0,118000.0,110000.0,144000.0,489000.0,111000.0,110000.0,136000.0,507000.0
