Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,701834000.0,737618000.0,195507000.0,177266000.0,190332000.0,755654000.0,198789000.0,181101000.0,197290000.0,545572000.0,144944000.0,153623000.0,141442000.0,584733000.0,150485000.0,152784000.0,162109000.0,623649000.0,156348000.0,164335000.0,141661000.0,571020000.0,147177000.0,138244000.0,125669000.0,534379000.0,136572000.0,135252000.0,135113000.0,547043000.0,152568000.0,140560000.0,135219000.0,566735000.0,139115000.0,134285000.0,125480000.0,515698000.0,122250000.0,118394000.0,132258000.0,510369000.0,174429000.0,187369000.0,200058000.0,761435000.0,225486000.0,233156000.0,228065000.0,899547000.0,215739000.0,208453000.0,197798000.0,813067000.0,207102000.0,220236000.0,205067000.0,836281000.0,161667000.0,209583000.0,205435000.0,825742000.0,164580000.0
cost_of_goods_sold,530939000.0,573094000.0,141416000.0,132772000.0,142543000.0,557385000.0,140791000.0,133737000.0,144561000.0,381673000.0,156662000.0,108615000.0,98924000.0,415179000.0,108414000.0,110252000.0,122148000.0,462370000.0,110591000.0,113754000.0,99975000.0,395158000.0,103034000.0,99581000.0,96758000.0,372481000.0,94811000.0,96960000.0,95970000.0,389590000.0,105453000.0,92569000.0,93128000.0,387442000.0,93556000.0,87349000.0,85894000.0,344386000.0,79767000.0,75821000.0,85191000.0,338409000.0,124016000.0,132375000.0,145860000.0,550014000.0,153558000.0,158440000.0,156417000.0,616181000.0,144674000.0,140043000.0,135419000.0,553981000.0,142833000.0,144719000.0,139937000.0,565476000.0,111448000.0,138921000.0,136865000.0,549688000.0,108035000.0
gross_profit,170895000.0,164524000.0,54091000.0,44494000.0,47789000.0,198269000.0,57998000.0,47364000.0,52729000.0,163899000.0,42085000.0,45008000.0,42518000.0,169554000.0,42071000.0,42532000.0,39961000.0,161279000.0,45757000.0,50581000.0,41686000.0,175862000.0,48440000.0,43482000.0,34676000.0,161898000.0,41761000.0,38292000.0,39143000.0,157453000.0,47115000.0,47991000.0,42091000.0,179293000.0,45559000.0,46936000.0,39586000.0,171312000.0,42483000.0,42573000.0,47067000.0,171960000.0,50413000.0,54994000.0,54198000.0,211421000.0,71928000.0,74716000.0,71648000.0,283366000.0,71065000.0,68410000.0,62379000.0,259086000.0,64269000.0,75517000.0,65130000.0,270805000.0,50219000.0,70662000.0,68570000.0,276054000.0,56545000.0
research_and_development,76461000.0,146199000.0,0.0,0.0,0.0,82724000.0,0.0,0.0,0.0,51227000.0,-16233000.0,0.0,0.0,55398000.0,0.0,0.0,0.0,60261000.0,0.0,0.0,0.0,65084000.0,8814000.0,275000.0,-927000.0,60739000.0,-894000.0,191000.0,-2765000.0,53676000.0,-380000.0,374000.0,33549000.0,93134000.0,873000.0,-55000.0,11000.0,916000.0,-11931000.0,0.0,0.0,-11921000.0,0.0,-996000.0,-150000.0,-1382000.0,-467000.0,-221000.0,-5000.0,-64000.0,27000.0,-83000.0,-22000.0,19400000.0,6277000.0,7641000.0,31408000.0,52297000.0,3733000.0,7313000.0,6455000.0,29097000.0,3698000.0
selling_general_and_admin,77297000.0,65968000.0,41723000.0,35821000.0,40530000.0,77136000.0,40881000.0,37372000.0,42957000.0,66146000.0,45074000.0,32387000.0,30253000.0,69840000.0,33188000.0,31246000.0,42639000.0,78400000.0,39041000.0,30839000.0,39108000.0,82333000.0,38497000.0,32041000.0,32617000.0,73797000.0,34539000.0,32133000.0,35107000.0,78889000.0,35473000.0,34506000.0,34381000.0,79832000.0,34468000.0,36809000.0,31515000.0,133130000.0,31116000.0,30317000.0,33927000.0,130331000.0,39548000.0,40121000.0,42531000.0,163502000.0,47990000.0,52320000.0,51756000.0,199489000.0,52081000.0,52351000.0,43698000.0,167281000.0,47113000.0,44148000.0,38486000.0,174028000.0,29285000.0,43370000.0,44426000.0,172401000.0,27995000.0
operating_expenses,153758000.0,212167000.0,41723000.0,35821000.0,40530000.0,159860000.0,40881000.0,37372000.0,42957000.0,117373000.0,28841000.0,32387000.0,30253000.0,125238000.0,33188000.0,31246000.0,42639000.0,138661000.0,39041000.0,30839000.0,39108000.0,147417000.0,47311000.0,32316000.0,31690000.0,134536000.0,33645000.0,32324000.0,32342000.0,132565000.0,35093000.0,34880000.0,67930000.0,172966000.0,35341000.0,36754000.0,31526000.0,134046000.0,19185000.0,30317000.0,33927000.0,118410000.0,39548000.0,39125000.0,42381000.0,162120000.0,47523000.0,52099000.0,51751000.0,199425000.0,52108000.0,52268000.0,43676000.0,186681000.0,53390000.0,51789000.0,69894000.0,226325000.0,33018000.0,50683000.0,50881000.0,201498000.0,31693000.0
operating_income_ebit,17137000.0,-47643000.0,12368000.0,8673000.0,7259000.0,38409000.0,17117000.0,9992000.0,9772000.0,46526000.0,13244000.0,12621000.0,12265000.0,44316000.0,8883000.0,11286000.0,-2678000.0,22618000.0,6716000.0,19742000.0,2578000.0,34517000.0,1129000.0,11166000.0,2986000.0,27362000.0,8116000.0,5968000.0,6801000.0,24888000.0,12022000.0,13111000.0,-25839000.0,6327000.0,10218000.0,10182000.0,8060000.0,37266000.0,23298000.0,12256000.0,13140000.0,53550000.0,10865000.0,15869000.0,11817000.0,49301000.0,24405000.0,22617000.0,19897000.0,83941000.0,18957000.0,16142000.0,18703000.0,72405000.0,10879000.0,23728000.0,-4764000.0,44480000.0,17201000.0,19979000.0,17689000.0,74556000.0,24852000.0
depreciation_and_amortization_expense,33132000.0,33550000.0,8007000.0,,,34214000.0,7545000.0,,,19476000.0,8150000.0,,,23528000.0,5378000.0,,,31172000.0,6489000.0,,,32330000.0,6000000.0,,,31792000.0,5532000.0,,,30831000.0,4479000.0,,,26139000.0,4012000.0,,,23583000.0,3553000.0,,,20930000.0,5261000.0,,,20885000.0,5200000.0,,,21657000.0,5618000.0,,,8746000.0,3921000.0,4826000.0,4868000.0,18077000.0,3752000.0,4449000.0,4318000.0,17447000.0,3698000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8304000.0,7205000.0,1237000.0,1153000.0,1264000.0,4722000.0,1081000.0,1054000.0,1194000.0,4330000.0,1092000.0,1119000.0,1113000.0,4744000.0,1584000.0,1667000.0,2637000.0,8662000.0,2702000.0,2467000.0,1729000.0,10076000.0,,,,9905000.0,,,,8653000.0,,,,6159000.0,,,,4891000.0,,,,4897000.0,,,,,,,,,,,,,,,,,,,,,
