Financials,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2033861.0,1562352.0,7566370.0,2539245.0,1937976.0,1827568.0,8112610.0,1785006.0,2670611.0,3632244.0,11610494.0,2334566.0,2706896.0,2718207.0,10160964.0,3074138.0,3856154.0,4139710.0,15313179.0,5260971.0,6101380.0,6287309.0,17884886.0,5852109.0,7422470.0,3937286.0,21664648.0,0.0,4218000.0,6084000.0,21201000.0,6567000.0,7803000.0,8120000.0,31557000.0,10048000.0,11101000.0,12053000.0,46291000.0,14345000.0,15287000.0,14180000.0,59257000.0,14683000.0,17699000.0,17308000.0,67449000.0,17259000.0,16732000.0,17063000.0,72050000.0,22556000.0,20323000.0,19495000.0,83570000.0,22153000.0,22739000.0,25580000.0,99597000.0,30481000.0,31117000.0,33986000.0,129423000.0,31474000.0
cost_of_goods_sold,1258172.0,1059626.0,4621525.0,1518850.0,1357058.0,1361101.0,5640791.0,2389220.0,1905916.0,2377991.0,9335057.0,1661726.0,1746158.0,1968020.0,7027828.0,2089130.0,2457388.0,2616764.0,9987514.0,3333347.0,3630688.0,3805679.0,10350281.0,3008391.0,3748684.0,2074325.0,11274114.0,1750000.0,2109000.0,3169000.0,10724000.0,3430000.0,3957000.0,3759000.0,15502000.0,4747000.0,4847000.0,5304000.0,20522000.0,6034000.0,6199000.0,5726000.0,23983000.0,5449000.0,6889000.0,6730000.0,25959000.0,6727000.0,6690000.0,6856000.0,29253000.0,9038000.0,7967000.0,7526000.0,32790000.0,8697000.0,9046000.0,9340000.0,38011000.0,11150000.0,10891000.0,12058000.0,46234000.0,11498000.0
gross_profit,775689.0,502726.0,2944845.0,1020395.0,580918.0,466467.0,2471819.0,-604214.0,764695.0,1254253.0,2275437.0,672840.0,960738.0,750187.0,3133136.0,985008.0,1398766.0,1522946.0,5325665.0,1927624.0,2470692.0,2481630.0,7534605.0,2843718.0,3673786.0,1862961.0,10390534.0,1618000.0,2109000.0,2915000.0,10477000.0,3137000.0,3846000.0,4361000.0,16055000.0,5301000.0,6254000.0,6749000.0,25769000.0,8311000.0,9088000.0,8454000.0,35274000.0,9234000.0,10810000.0,10578000.0,41490000.0,10532000.0,10042000.0,10207000.0,42797000.0,13518000.0,12356000.0,11969000.0,50780000.0,13456000.0,13693000.0,16240000.0,61586000.0,19331000.0,20226000.0,21928000.0,83189000.0,19976000.0
research_and_development,228351.0,235582.0,1085510.0,445507.0,565975.0,650516.0,96788.0,1858662.0,1868421.0,802171.0,142000.0,729424.0,631559.0,538349.0,134040.0,486110.0,571548.0,518662.0,513671.0,121095.0,175410.0,188690.0,891601.0,464072.0,751726.0,772799.0,2522768.0,664000.0,850000.0,1040000.0,4007000.0,1439000.0,1414000.0,1350000.0,5478000.0,1168000.0,1069000.0,1044000.0,4420000.0,919000.0,895000.0,841000.0,3415000.0,787000.0,1004000.0,996000.0,3832000.0,1078000.0,1245000.0,1224000.0,4826000.0,1193000.0,1365000.0,1241000.0,4958000.0,2095000.0,1316000.0,1290000.0,6016000.0,1258000.0,1567000.0,1795000.0,6330000.0,1481000.0
selling_general_and_admin,840538.0,1140815.0,3876488.0,1722834.0,1849733.0,2213636.0,7796806.0,1961912.0,2883728.0,1983720.0,8391730.0,1359901.0,1342280.0,1453611.0,4982976.0,2337663.0,2468646.0,1651718.0,7860930.0,2126836.0,1839594.0,1564932.0,7201231.0,1988559.0,2306559.0,1727383.0,9214763.0,2322000.0,2613000.0,3948000.0,17642000.0,6828000.0,6596000.0,6770000.0,27137000.0,8331000.0,7932000.0,7967000.0,34308000.0,8835000.0,6921000.0,6586000.0,30765000.0,9551000.0,9128000.0,11202000.0,36379000.0,8949000.0,7163000.0,6180000.0,28286000.0,6419000.0,7298000.0,5840000.0,24983000.0,5352000.0,5664000.0,6304000.0,18375000.0,5184000.0,7267000.0,7129000.0,27057000.0,7244000.0
operating_expenses,1068889.0,1376397.0,4961998.0,2168341.0,2415708.0,2864152.0,10336058.0,3820574.0,4752149.0,2785891.0,13911871.0,2089325.0,1973839.0,1991960.0,7519582.0,2823773.0,3040194.0,2170380.0,10557014.0,2833708.0,2654752.0,2304500.0,9600700.0,2811652.0,3514974.0,2787123.0,13295744.0,3391000.0,4759000.0,6091000.0,26854000.0,11536000.0,11783000.0,12957000.0,49227000.0,13673000.0,13434000.0,13637000.0,57069000.0,14201000.0,12775000.0,12650000.0,55128000.0,16596000.0,16364000.0,19419000.0,68563000.0,18264000.0,16429000.0,13272000.0,61425000.0,15486000.0,14672000.0,13116000.0,56379000.0,14187000.0,13949000.0,14638000.0,53860000.0,14559000.0,17041000.0,17692000.0,66910000.0,18400000.0
operating_income_ebit,-293200.0,-873671.0,-2017153.0,-1147946.0,-1834790.0,-2397685.0,-7864239.0,-4424788.0,-3987451.0,-1531638.0,-11636434.0,-1416485.0,-1013101.0,-1241773.0,-4386446.0,-1838765.0,-1641428.0,-647434.0,-5231349.0,-906084.0,-184060.0,177130.0,-2066095.0,32066.0,158812.0,-924162.0,-2905210.0,-1773000.0,-2650000.0,-3176000.0,-16377000.0,-8399000.0,-7937000.0,-8596000.0,-33172000.0,-8372000.0,-7180000.0,-6888000.0,-31300000.0,-5890000.0,-3687000.0,-4196000.0,-19854000.0,-7362000.0,-5554000.0,-8841000.0,-27073000.0,-7732000.0,-6387000.0,-3065000.0,-18628000.0,-1968000.0,-2316000.0,-1147000.0,-5599000.0,-731000.0,-256000.0,1602000.0,7726000.0,4772000.0,3185000.0,4236000.0,16279000.0,1576000.0
depreciation_and_amortization_expense,,,313777.0,81962.0,,,328632.0,85422.0,,,328099.0,79184.0,,,246000.0,50919.0,,,223000.0,66902.0,,,286000.0,82506.0,,,332000.0,129000.0,,,510000.0,121000.0,,,607000.0,173000.0,,,762000.0,214000.0,,,871000.0,221000.0,,,890000.0,201000.0,,,869000.0,228000.0,,,870000.0,178000.0,,,663000.0,158000.0,,,612000.0,116000.0
interest_income,397.0,578.0,1545.0,434.0,430.0,295.0,1397.0,1199.0,1056.0,469.0,3014.0,204.0,296.0,179.0,1251.0,640.0,305.0,230.0,2013.0,718.0,645.0,976.0,3325.0,794.0,638.0,565.0,2247.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129000.0,,,,2127000.0,
interest_expense,10726.0,10130.0,36068.0,8873.0,8209.0,7522.0,-32142.0,8264.0,7562.0,6865.0,29006.0,7791.0,8061.0,8669.0,34330.0,9891.0,12019.0,12449.0,158849.0,120149.0,131777.0,181822.0,566917.0,188495.0,144786.0,2260.0,333286.0,28000.0,36000.0,45000.0,153000.0,44000.0,48000.0,9000.0,79000.0,,575000.0,314000.0,847000.0,12000.0,24000.0,19000.0,71000.0,19000.0,12000.0,15000.0,55000.0,8000.0,10000.0,5000.0,,,,,,,,,,,,,,
