Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3549000000.0,1030000000.0,4122000000.0,985000000.0,1040000000.0,1065000000.0,4186000000.0,1046000000.0,1078000000.0,1073000000.0,4305000000.0,979000000.0,1102000000.0,1121000000.0,4354000000.0,1043000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3549000000.0,1030000000.0,4122000000.0,985000000.0,1040000000.0,1065000000.0,4186000000.0,1046000000.0,1078000000.0,1073000000.0,4305000000.0,979000000.0,1102000000.0,1121000000.0,4354000000.0,1043000000.0
research_and_development,107000000.0,7000000.0,64000000.0,18000000.0,19000000.0,17000000.0,80000000.0,17000000.0,11000000.0,15000000.0,62000000.0,17000000.0,17000000.0,18000000.0,70000000.0,20000000.0
selling_general_and_admin,537000000.0,131000000.0,586000000.0,136000000.0,149000000.0,160000000.0,585000000.0,132000000.0,132000000.0,127000000.0,521000000.0,122000000.0,116000000.0,143000000.0,513000000.0,130000000.0
operating_expenses,3301000000.0,927000000.0,3864000000.0,921000000.0,961000000.0,975000000.0,3923000000.0,978000000.0,972000000.0,959000000.0,3868000000.0,886000000.0,983000000.0,1011000000.0,3876000000.0,959000000.0
operating_income_ebit,248000000.0,103000000.0,258000000.0,64000000.0,79000000.0,90000000.0,263000000.0,68000000.0,106000000.0,114000000.0,437000000.0,93000000.0,119000000.0,110000000.0,478000000.0,84000000.0
depreciation_and_amortization_expense,72000000.0,25000000.0,127000000.0,28000000.0,25000000.0,24000000.0,254000000.0,73000000.0,23000000.0,24000000.0,287000000.0,69000000.0,24000000.0,24000000.0,277000000.0,70000000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,64000000.0,36000000.0,48000000.0,24000000.0,23000000.0,146000000.0,237000000.0,3000000.0,5000000.0,10000000.0,44000000.0,9000000.0,19000000.0,7000000.0,27000000.0,11000000.0
net_income,186000000.0,64000000.0,99000000.0,34000000.0,52000000.0,-61000000.0,-150000000.0,-9000000.0,26000000.0,21000000.0,80000000.0,14000000.0,39000000.0,26000000.0,162000000.0,22000000.0
basic_eps,2.63,0.91,1.4,0.48,0.74,-0.86,-2.12,-0.13,0.37,0.29,1.11,0.19,0.53,0.35,2.2,0.3
diluted_eps,2.63,0.91,1.4,0.48,0.74,-0.86,-2.12,-0.13,0.37,0.28,1.08,0.19,0.52,0.34,2.14,0.29
cash_and_cash_equivalents,470000000.0,257000000.0,499000000.0,282000000.0,337000000.0,423000000.0,339000000.0,343000000.0,374000000.0,395000000.0,641000000.0,352000000.0,357000000.0,412000000.0,456000000.0,433000000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,455000000.0,,435000000.0,428000000.0,707000000.0,742000000.0,707000000.0,623000000.0,581000000.0,658000000.0,669000000.0,569000000.0,550000000.0,575000000.0
inventory,,,419000000.0,,405000000.0,431000000.0,333000000.0,330000000.0,329000000.0,351000000.0,307000000.0,356000000.0,400000000.0,383000000.0,342000000.0,366000000.0
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,1649000000.0,,1676000000.0,1901000000.0,1861000000.0,1983000000.0,1979000000.0,1931000000.0,1749000000.0,1937000000.0,1976000000.0,1817000000.0,1824000000.0,1815000000.0
property_plant_equipment,,,412000000.0,,431000000.0,480000000.0,468000000.0,461000000.0,457000000.0,457000000.0,474000000.0,479000000.0,480000000.0,484000000.0,511000000.0,509000000.0
operating_lease_rou_assets,51000000.0,,13000000.0,,80000000.0,93000000.0,70000000.0,140000000.0,139000000.0,135000000.0,144000000.0,135000000.0,153000000.0,162000000.0,177000000.0,184000000.0
goodwill,1906000000.0,,1949000000.0,,1951000000.0,1950000000.0,1952000000.0,1951000000.0,1951000000.0,1954000000.0,1950000000.0,1951000000.0,1953000000.0,1959000000.0,1958000000.0,1958000000.0
intangible_assets,,,729000000.0,,679000000.0,653000000.0,635000000.0,606000000.0,596000000.0,583000000.0,550000000.0,553000000.0,534000000.0,519000000.0,498000000.0,474000000.0
total_assets,,,5772000000.0,,5736000000.0,8309000000.0,5702000000.0,5776000000.0,5765000000.0,5748000000.0,5535000000.0,5739000000.0,5814000000.0,5650000000.0,5668000000.0,5641000000.0
accounts_payable,,,350000000.0,,333000000.0,,505000000.0,530000000.0,571000000.0,545000000.0,564000000.0,542000000.0,593000000.0,530000000.0,617000000.0,597000000.0
accrued_liabilities,,,69000000.0,,66000000.0,150000000.0,149000000.0,132000000.0,145000000.0,152000000.0,145000000.0,120000000.0,119000000.0,137000000.0,139000000.0,106000000.0
deferred_revenue_current,,,356000000.0,,370000000.0,350000000.0,332000000.0,332000000.0,318000000.0,304000000.0,328000000.0,403000000.0,395000000.0,358000000.0,383000000.0,435000000.0
short_term_debt,,,108000000.0,,571000000.0,,76000000.0,80000000.0,84000000.0,88000000.0,81000000.0,81000000.0,81000000.0,80000000.0,86000000.0,80000000.0
