Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4938848000.0,1282400000.0,1454562000.0,5507542000.0,867869000.0,789200000.0,3662220000.0,891346000.0,896029000.0,1069261000.0,4134483000.0,1373568000.0,1343642000.0,1608504000.0,6013480000.0,1890426000.0,1737114000.0,1729907000.0,6843051000.0,1535478000.0,1457966000.0,1551593000.0,6152015000.0,1589618000.0,1616981000.0,1813762000.0,6804197000.0,1414707000.0,863305000.0,847553000.0,3864437000.0,597571000.0,571591000.0,519729000.0,2227839000.0,562550000.0,631355000.0,662103000.0,2564285000.0,734194000.0,761920000.0,779425000.0,3057619000.0,799640000.0,771406000.0,758076000.0,3043383000.0,718364000.0,533931000.0,438352000.0,2134043000.0,460511000.0,489333000.0,524165000.0,2017548000.0,568539000.0,630943000.0,694136000.0,2653766000.0,779139000.0,767067000.0,733974000.0,3005981000.0,733704000.0,734798000.0,731805000.0,2930126000.0,736186000.0,832788000.0,818190000.0,3184693000.0,783548000.0
cost_of_goods_sold,2764559000.0,740178000.0,805533000.0,3100613000.0,453922000.0,431280000.0,1981504000.0,505197000.0,517531000.0,625561000.0,2400519000.0,841108000.0,827450000.0,1019412000.0,3738506000.0,1155717000.0,1089175000.0,1107032000.0,4367106000.0,994992000.0,972310000.0,981685000.0,3981828000.0,1061739000.0,1066495000.0,1181986000.0,4505064000.0,919610000.0,488522000.0,518174000.0,2371436000.0,365023000.0,341279000.0,306436000.0,1344298000.0,387644000.0,417521000.0,441263000.0,1718069000.0,475403000.0,493975000.0,497194000.0,1976974000.0,520957000.0,496664000.0,475461000.0,1929331000.0,461840000.0,326557000.0,270397000.0,1333072000.0,290654000.0,312466000.0,336538000.0,1286896000.0,372712000.0,403797000.0,432311000.0,1666004000.0,462329000.0,455531000.0,447751000.0,1790380000.0,437077000.0,440225000.0,431705000.0,-486522000.0,-36215000.0,-58655000.0,284950000.0,38829000.0,-77106000.0
gross_profit,2174289000.0,542222000.0,649029000.0,2406929000.0,413947000.0,357920000.0,1680716000.0,386149000.0,378498000.0,443700000.0,1733964000.0,532460000.0,516192000.0,589092000.0,2274974000.0,734709000.0,647939000.0,622875000.0,2475945000.0,540486000.0,485656000.0,569908000.0,2170187000.0,527879000.0,550486000.0,631776000.0,2299133000.0,495097000.0,374783000.0,329379000.0,1493001000.0,232548000.0,230312000.0,213293000.0,883541000.0,174906000.0,213834000.0,220840000.0,846216000.0,258791000.0,267945000.0,282231000.0,1080645000.0,278683000.0,274742000.0,282615000.0,1114052000.0,256524000.0,207374000.0,167955000.0,800971000.0,169857000.0,176867000.0,187627000.0,730652000.0,195827000.0,227146000.0,261825000.0,987762000.0,316810000.0,311536000.0,286223000.0,1215601000.0,296627000.0,294573000.0,300100000.0,3416648000.0,772401000.0,891443000.0,533240000.0,3145864000.0,860654000.0
research_and_development,,,,,,,819390000.0,,171393000.0,192087000.0,3542723000.0,208936000.0,215734000.0,1398022000.0,5115806000.0,1459206000.0,1569741000.0,1446661000.0,5812557000.0,1384105000.0,1308035000.0,1556695000.0,45440000.0,1390152000.0,1412122000.0,1510192000.0,49698000.0,11703000.0,10480000.0,9716000.0,41253000.0,8162000.0,8180000.0,8476000.0,33582000.0,11757000.0,11343000.0,12960000.0,51069000.0,15806000.0,12439000.0,14458000.0,56147000.0,13520000.0,11920000.0,12004000.0,50359000.0,11409000.0,7305000.0,7565000.0,33564000.0,7467000.0,7965000.0,9498000.0,35153000.0,11678000.0,10941000.0,13409000.0,49939000.0,15074000.0,13281000.0,14016000.0,56297000.0,13863000.0,14362000.0,14404000.0,57063000.0,14035000.0,12722000.0,12978000.0,53063000.0,13506000.0
selling_general_and_admin,436282000.0,116914000.0,122648000.0,479194000.0,163808000.0,81637000.0,421492000.0,75426000.0,80337000.0,87194000.0,338720000.0,115951000.0,122970000.0,119431000.0,487808000.0,136346000.0,133612000.0,130681000.0,527953000.0,130878000.0,131202000.0,127943000.0,479890000.0,134266000.0,133630000.0,138967000.0,500036000.0,115430000.0,75810000.0,72032000.0,324328000.0,62334000.0,56624000.0,56078000.0,227639000.0,63409000.0,63695000.0,65010000.0,251184000.0,74571000.0,67823000.0,66813000.0,265822000.0,68167000.0,64415000.0,63577000.0,258731000.0,57384000.0,46244000.0,46168000.0,203515000.0,54660000.0,51580000.0,52897000.0,213559000.0,53639000.0,58167000.0,57594000.0,228431000.0,61730000.0,63232000.0,62182000.0,244147000.0,61751000.0,62154000.0,63976000.0,249317000.0,68506000.0,82726000.0,77076000.0,304587000.0,71760000.0
operating_expenses,,,,,,,1240882000.0,,251730000.0,279281000.0,3881443000.0,324887000.0,338704000.0,1517453000.0,5603614000.0,1595552000.0,1703353000.0,1577342000.0,6340510000.0,1514983000.0,1439237000.0,1684638000.0,6142471000.0,1524418000.0,1545752000.0,1649159000.0,7414342000.0,1318521000.0,838815000.0,1144208000.0,4219199000.0,879471000.0,744840000.0,648931000.0,3205183000.0,736510000.0,765441000.0,796474000.0,3145570000.0,854703000.0,930692000.0,861304000.0,3566915000.0,882889000.0,953278000.0,832524000.0,3642518000.0,1071742000.0,669489000.0,587987000.0,2841048000.0,580378000.0,654955000.0,637283000.0,2507194000.0,729699000.0,692347000.0,691058000.0,2914440000.0,704930000.0,736131000.0,764874000.0,2920677000.0,736863000.0,740454000.0,766277000.0,2999879000.0,670596000.0,818045000.0,405476000.0,2674813000.0,765289000.0
operating_income_ebit,,,,,,,439834000.0,,126768000.0,164419000.0,648892000.0,207573000.0,177488000.0,269299000.0,866006000.0,315536000.0,225347000.0,225835000.0,908550000.0,143138000.0,89604000.0,165893000.0,558180000.0,109041000.0,133460000.0,203377000.0,797864000.0,86945000.0,70297000.0,7524000.0,316841000.0,-18609000.0,-24957000.0,-38374000.0,-118335000.0,-64328000.0,-26187000.0,-33385000.0,-141937000.0,-57000.0,10884000.0,31728000.0,58621000.0,26694000.0,22260000.0,24696000.0,89145000.0,-9116000.0,-28673000.0,-64931000.0,-171461000.0,-35920000.0,-26084000.0,-15093000.0,-80787000.0,-220000.0,33280000.0,60380000.0,44320000.0,118658000.0,119218000.0,89780000.0,433707000.0,63328000.0,57916000.0,105868000.0,416769000.0,101805000.0,73398000.0,127764000.0,471051000.0,95365000.0
depreciation_and_amortization_expense,469669000.0,148813000.0,162198000.0,636675000.0,165974000.0,173701000.0,663958000.0,171536000.0,175397000.0,198151000.0,760962000.0,225210000.0,225042000.0,234834000.0,918122000.0,247621000.0,261016000.0,,1039923000.0,,,,1086677000.0,,,,1145100000.0,,,,970459000.0,1118000.0,,,871631000.0,1728000.0,,,842943000.0,1967000.0,,,866870000.0,,,,876091000.0,,,,853699000.0,,,,693381000.0,,,,663100000.0,,,,644900000.0,,,,632900000.0,,,,648800000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,154920000.0,49375000.0,50546000.0,196718000.0,66027000.0,66671000.0,266047000.0,66769000.0,65293000.0,66973000.0,272712000.0,73966000.0,63755000.0,58060000.0,256632000.0,62654000.0,63459000.0,63776000.0,251904000.0,60011000.0,60273000.0,56059000.0,223418000.0,44810000.0,46303000.0,43138000.0,177948000.0,46601000.0,44469000.0,44448000.0,181928000.0,45730000.0,45237000.0,46836000.0,185360000.0,56518000.0,54688000.0,54607000.0,222889000.0,61386000.0,60592000.0,51415000.0,227124000.0,52352000.0,51491000.0,51291000.0,204311000.0,54722000.0,51206000.0,52403000.0,206274000.0,42975000.0,41714000.0,42217000.0,171476000.0,46910000.0,42899000.0,43841000.0,177895000.0,45141000.0,46164000.0,44042000.0,185285000.0,50379000.0,,,,,,,,
