Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,34371000.0,8805000.0,10466000.0,11320000.0,43484000.0,15160000.0,15611000.0,14202000.0,59867000.0,15657000.0,15603000.0,16884000.0,66467000.0,18182000.0,20670000.0,23217000.0,87069000.0,23026000.0,24370000.0,25126000.0,99802000.0,59704000.0,63129000.0,60761000.0,231808000.0,57428000.0,62264000.0,59137000.0,240251000.0,63423000.0,67746000.0,69097000.0,276741000.0,95577000.0,101713000.0,104672000.0,408830000.0,106030000.0,86977000.0,125444000.0,444448000.0,115533000.0,121724000.0,121340000.0,484329000.0,117169000.0,125072000.0,128782000.0,509728000.0,137220000.0,146917000.0,151954000.0,591643000.0,156240000.0,164502000.0,167824000.0,660566000.0,168035000.0,181330000.0,187797000.0,727332000.0,186672000.0
cost_of_goods_sold,18588000.0,4940000.0,5810000.0,6246000.0,24056000.0,8016000.0,8244000.0,8310000.0,33031000.0,8411000.0,8446000.0,8713000.0,34730000.0,9473000.0,10431000.0,12923000.0,46355000.0,13482000.0,13557000.0,13955000.0,56046000.0,32531000.0,34524000.0,33416000.0,133704000.0,34480000.0,34912000.0,34242000.0,138295000.0,36120000.0,37216000.0,36775000.0,149476000.0,48462000.0,52747000.0,53840000.0,211994000.0,59661000.0,58971000.0,71379000.0,258555000.0,73959000.0,68734000.0,74101000.0,297269000.0,78937000.0,81126000.0,79889000.0,321832000.0,82406000.0,87026000.0,89643000.0,347039000.0,90771000.0,92008000.0,92944000.0,370466000.0,94789000.0,104072000.0,107351000.0,413039000.0,105808000.0
gross_profit,15783000.0,3865000.0,4656000.0,5074000.0,19428000.0,7144000.0,7367000.0,5892000.0,26836000.0,7246000.0,7157000.0,8171000.0,31737000.0,8709000.0,10239000.0,10294000.0,40714000.0,9544000.0,10813000.0,11171000.0,43756000.0,27173000.0,28605000.0,27345000.0,98104000.0,22948000.0,27352000.0,24895000.0,101956000.0,27303000.0,30530000.0,32321000.0,127265000.0,47115000.0,48966000.0,50832000.0,196836000.0,46369000.0,28006000.0,54065000.0,185893000.0,41574000.0,52990000.0,47239000.0,187060000.0,38232000.0,43946000.0,48893000.0,187896000.0,54814000.0,59891000.0,62311000.0,244604000.0,65469000.0,72494000.0,74880000.0,290100000.0,73246000.0,77258000.0,80446000.0,314293000.0,80864000.0
research_and_development,7479000.0,119000.0,172000.0,125000.0,543000.0,497000.0,528000.0,808000.0,2281000.0,835000.0,616000.0,340000.0,2440000.0,628000.0,633000.0,1014000.0,2689000.0,669000.0,803000.0,871000.0,4198000.0,1446000.0,1306000.0,967000.0,4649000.0,862000.0,947000.0,1270000.0,3636000.0,956000.0,1073000.0,446000.0,3001000.0,1209000.0,2587000.0,2611000.0,8487000.0,2060000.0,2105000.0,1964000.0,8229000.0,2456000.0,3495000.0,7409000.0,21873000.0,7713000.0,8626000.0,7312000.0,30326000.0,7395000.0,7502000.0,5285000.0,27309000.0,7620000.0,7886000.0,7684000.0,31159000.0,10181000.0,9023000.0,8694000.0,37077000.0,9534000.0
selling_general_and_admin,11267000.0,2704000.0,2914000.0,3182000.0,12331000.0,3750000.0,4066000.0,3929000.0,15843000.0,4175000.0,4064000.0,4335000.0,17397000.0,5054000.0,5870000.0,6370000.0,23808000.0,6522000.0,7075000.0,7438000.0,33631000.0,18005000.0,18779000.0,19025000.0,63926000.0,17018000.0,18432000.0,18268000.0,70359000.0,17067000.0,20983000.0,21055000.0,84822000.0,32142000.0,29577000.0,33054000.0,127993000.0,36344000.0,34613000.0,36128000.0,143794000.0,40476000.0,54638000.0,63839000.0,221347000.0,66248000.0,57951000.0,64282000.0,243356000.0,61549000.0,60308000.0,61486000.0,243101000.0,65797000.0,63328000.0,66969000.0,259737000.0,68207000.0,71747000.0,69874000.0,273337000.0,65741000.0
operating_expenses,18746000.0,4576000.0,4770000.0,5032000.0,19837000.0,6283000.0,6528000.0,6576000.0,25625000.0,6941000.0,6652000.0,7011000.0,28563000.0,8315000.0,9661000.0,10367000.0,38496000.0,10105000.0,10785000.0,11057000.0,49391000.0,25251000.0,26412000.0,25950000.0,95949000.0,23528000.0,25511000.0,26959000.0,99054000.0,24798000.0,29736000.0,28401000.0,117225000.0,44567000.0,44488000.0,47173000.0,183830000.0,51662000.0,46913000.0,49396000.0,199885000.0,56681000.0,75357000.0,86952000.0,305814000.0,90260000.0,83648000.0,88403000.0,345519000.0,89887000.0,89785000.0,86506000.0,352340000.0,96036000.0,94435000.0,96077000.0,382206000.0,101071000.0,124886000.0,107460000.0,430174000.0,99105000.0
operating_income_ebit,-2963000.0,-711000.0,-114000.0,42000.0,-409000.0,861000.0,839000.0,-684000.0,1211000.0,305000.0,505000.0,1160000.0,3174000.0,394000.0,578000.0,-73000.0,2218000.0,-561000.0,28000.0,114000.0,-5635000.0,1922000.0,2193000.0,1395000.0,2155000.0,-580000.0,1841000.0,-2064000.0,2902000.0,2505000.0,794000.0,3920000.0,10040000.0,2548000.0,4478000.0,3659000.0,13006000.0,-5293000.0,-18907000.0,4669000.0,-13992000.0,-15107000.0,-22367000.0,-39713000.0,-118754000.0,-52028000.0,-39702000.0,-39510000.0,-157623000.0,-35073000.0,-29894000.0,-24195000.0,-107736000.0,-30567000.0,-21941000.0,-21197000.0,-92106000.0,-27825000.0,-47628000.0,-27014000.0,-115881000.0,-18241000.0
depreciation_and_amortization_expense,1781000.0,488000.0,,,2085000.0,749000.0,56000.0,56000.0,3636000.0,990000.0,55000.0,56000.0,4189000.0,1151000.0,55000.0,89000.0,5345000.0,1586000.0,97000.0,93000.0,6730000.0,3585000.0,1600000.0,1800000.0,15937000.0,3979000.0,1700000.0,1700000.0,15596000.0,3633000.0,1400000.0,1400000.0,15804000.0,5271000.0,2500000.0,2400000.0,20346000.0,6240000.0,2467000.0,2468000.0,25904000.0,6680000.0,3751000.0,8474000.0,30192000.0,8395000.0,8490000.0,8490000.0,35372000.0,9048000.0,8783000.0,8784000.0,37450000.0,9905000.0,8361000.0,8362000.0,39101000.0,9366000.0,8124000.0,7634000.0,36072000.0,8780000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075000.0,,4308000.0,4525000.0,16902000.0,4834000.0,4592000.0,4673000.0,18427000.0,3721000.0,2263000.0,1563000.0,9070000.0,1273000.0
interest_expense,710000.0,182000.0,179000.0,185000.0,768000.0,258000.0,288000.0,291000.0,1146000.0,285000.0,232000.0,231000.0,989000.0,265000.0,,,985000.0,,,,854000.0,,,,9998000.0,,,,5540000.0,1486000.0,1407000.0,1873000.0,6230000.0,1826000.0,1304000.0,203000.0,3713000.0,819000.0,1548000.0,2458000.0,7019000.0,1177000.0,902000.0,1296000.0,8220000.0,1301000.0,926000.0,139000.0,7581000.0,1757000.0,-2524000.0,-2840000.0,6907000.0,1685000.0,,,,,,,,
