Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8880200000.0,1268600000.0,974900000.0,6651600000.0,2356800000.0,1170100000.0,1135700000.0,6371200000.0,2220800000.0,1217500000.0,1057300000.0,5751000000.0,1649900000.0,1031200000.0,956200000.0,5030900000.0,1782200000.0,1201500000.0,1076800000.0,4625400000.0,2017200000.0,1023700000.0,838200000.0,5272400000.0,1852200000.0,884600000.0,817200000.0,4651800000.0,1436600000.0,897600000.0,861300000.0,4392500000.0,1598600000.0,990700000.0,917000000.0,4730200000.0,1750800000.0,1007000000.0,895000000.0,4991100000.0,1869800000.0,1010400000.0,931500000.0,5053400000.0,1605500000.0,962700000.0,902500000.0,4473200000.0,1545600000.0,986000000.0,959400000.0,4731300000.0,1873300000.0,1183200000.0,1089500000.0,5738600000.0,1966000000.0,1090000000.0,1027400000.0,5347800000.0,1643000000.0,1054100000.0,1046100000.0,5282900000.0,2149500000.0,1246500000.0,1240200000.0,6522800000.0,2322300000.0
cost_of_goods_sold,5633300000.0,586800000.0,317900000.0,3318000000.0,1284400000.0,439100000.0,420000000.0,2963800000.0,1170900000.0,462500000.0,323100000.0,2303500000.0,627400000.0,238800000.0,227200000.0,1516900000.0,676000000.0,349300000.0,243000000.0,1963000000.0,1061300000.0,371700000.0,262400000.0,2372900000.0,848200000.0,250000000.0,209100000.0,1643700000.0,496500000.0,234900000.0,218200000.0,1390200000.0,552300000.0,276800000.0,233600000.0,1518700000.0,724400000.0,313300000.0,222000000.0,1761300000.0,680300000.0,253500000.0,196700000.0,1534800000.0,0.0,0.0,0.0,3262200000.0,0.0,0.0,0.0,-168300000.0,0.0,0.0,0.0,-112000000.0,0.0,0.0,0.0,-157600000.0,-63300000.0,-30600000.0,-30200000.0,-172200000.0,-33700000.0,-36500000.0,-32900000.0,-119400000.0,-40800000.0
gross_profit,3246900000.0,681800000.0,657000000.0,3333600000.0,1072400000.0,732000000.0,718100000.0,3407400000.0,1060700000.0,765800000.0,745600000.0,3447500000.0,1021500000.0,800000000.0,729000000.0,3514000000.0,1106200000.0,852200000.0,833800000.0,2662400000.0,1259200000.0,963400000.0,575800000.0,2899500000.0,1004000000.0,634600000.0,608100000.0,4651800000.0,940100000.0,662700000.0,643100000.0,4492500000.0,1598600000.0,990700000.0,917000000.0,4874600000.0,1750800000.0,1007000000.0,895000000.0,5114500000.0,1869800000.0,1010400000.0,931500000.0,1397200000.0,1605500000.0,962700000.0,902500000.0,1211000000.0,1545600000.0,986000000.0,959400000.0,4899600000.0,1873300000.0,1183200000.0,1089500000.0,5850600000.0,1966000000.0,1090000000.0,1027400000.0,5505400000.0,1706300000.0,1084700000.0,1076300000.0,5455100000.0,2183200000.0,1283000000.0,1273100000.0,6642200000.0,2363100000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2340200000.0,567500000.0,569200000.0,2549600000.0,676400000.0,593200000.0,598300000.0,2530600000.0,657300000.0,602600000.0,601700000.0,2547700000.0,631500000.0,603500000.0,605500000.0,2506100000.0,684400000.0,666200000.0,667900000.0,1964300000.0,735300000.0,754900000.0,504700000.0,2110400000.0,617700000.0,550200000.0,498400000.0,3851900000.0,558700000.0,524500000.0,529400000.0,3626400000.0,1183200000.0,866700000.0,805800000.0,3953400000.0,1350200000.0,888600000.0,1210900000.0,4989800000.0,1495600000.0,546900000.0,840500000.0,4318200000.0,1457300000.0,871000000.0,809700000.0,4130900000.0,1112400000.0,843800000.0,812300000.0,3892700000.0,1273000000.0,1039900000.0,932800000.0,4584800000.0,1435000000.0,921100000.0,794400000.0,4209900000.0,1122900000.0,847700000.0,858000000.0,3999600000.0,1423800000.0,1020100000.0,975600000.0,4806900000.0,1543900000.0
operating_income_ebit,919000000.0,111700000.0,93600000.0,800000000.0,401100000.0,137900000.0,114000000.0,891800000.0,403600000.0,161600000.0,142700000.0,914400000.0,399600000.0,202400000.0,131500000.0,1040100000.0,428900000.0,194000000.0,176400000.0,698100000.0,373300000.0,117800000.0,71100000.0,789100000.0,386300000.0,84400000.0,109700000.0,799900000.0,381400000.0,138200000.0,113700000.0,866100000.0,415400000.0,124000000.0,111200000.0,921200000.0,400600000.0,118400000.0,-315900000.0,124700000.0,374200000.0,463500000.0,91000000.0,890700000.0,148200000.0,91700000.0,92800000.0,550800000.0,433200000.0,142200000.0,147100000.0,1006900000.0,600300000.0,143300000.0,156700000.0,1265800000.0,531000000.0,168900000.0,233000000.0,1295500000.0,583400000.0,237000000.0,218300000.0,1455500000.0,759400000.0,262900000.0,297500000.0,1835300000.0,819200000.0
depreciation_and_amortization_expense,567000000.0,148200000.0,148800000.0,589900000.0,149800000.0,151600000.0,153100000.0,594800000.0,134300000.0,134500000.0,134900000.0,535700000.0,145400000.0,147300000.0,125300000.0,561900000.0,143600000.0,143300000.0,144500000.0,470400000.0,148700000.0,149100000.0,123800000.0,486900000.0,125000000.0,133500000.0,132500000.0,524400000.0,132800000.0,136900000.0,136300000.0,547100000.0,143300000.0,142200000.0,143000000.0,570300000.0,144700000.0,144600000.0,148500000.0,599600000.0,175100000.0,177900000.0,182200000.0,717400000.0,184300000.0,177500000.0,180600000.0,725900000.0,185000000.0,186300000.0,188900000.0,748400000.0,192700000.0,208700000.0,203200000.0,820800000.0,206900000.0,233100000.0,210900000.0,908200000.0,242100000.0,253500000.0,269500000.0,1043200000.0,258600000.0,286700000.0,306900000.0,1167600000.0,288300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,380000000.0,105300000.0,105000000.0,399300000.0,98800000.0,98400000.0,97600000.0,392300000.0,89800000.0,94400000.0,95700000.0,376800000.0,103300000.0,103200000.0,107900000.0,418300000.0,98600000.0,102000000.0,103700000.0,375300000.0,109100000.0,109100000.0,94700000.0,379500000.0,92800000.0,98200000.0,94900000.0,380200000.0,90500000.0,86000000.0,85000000.0,349500000.0,85200000.0,87700000.0,87900000.0,353200000.0,93100000.0,88700000.0,83400000.0,353300000.0,95600000.0,94100000.0,95900000.0,378900000.0,92900000.0,97000000.0,95200000.0,370700000.0,84600000.0,84500000.0,84400000.0,341100000.0,83700000.0,84500000.0,91600000.0,8000000.0,108900000.0,110500000.0,129200000.0,16400000.0,116300000.0,129300000.0,,19000000.0,,,,23100000.0,
