Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,804400000.0,250800000.0,194500000.0,865000000.0,269600000.0,263700000.0,300800000.0,1900000.0,311500000.0,301700000.0,291700000.0,2500000.0,286900000.0,305800000.0,276000000.0,2700000.0,287200000.0,313100000.0,302600000.0,1219300000.0,294900000.0,313200000.0,292700000.0,1204400000.0,295800000.0,307600000.0,343700000.0,1187700000.0,295800000.0,307600000.0,343700000.0,1101400000.0,316700000.0,340000000.0,326700000.0,1274100000.0,303000000.0,317200000.0,299000000.0,1205700000.0,282700000.0,247000000.0,268300000.0,800000000.0,199200000.0,218800000.0,209700000.0,840400000.0,270100000.0,277100000.0,280100000.0,1099200000.0,282600000.0,276900000.0,250700000.0,1059300000.0,257500000.0,271900000.0,260900000.0,1048700000.0,273200000.0,288100000.0,286600000.0,1143300000.0,303000000.0
cost_of_goods_sold,523800000.0,159100000.0,121300000.0,541000000.0,175600000.0,164400000.0,204000000.0,726500000.0,204300000.0,198700000.0,192900000.0,784100000.0,192700000.0,196600000.0,183900000.0,762900000.0,190700000.0,205000000.0,196400000.0,802600000.0,187700000.0,197100000.0,205200000.0,808900000.0,197300000.0,205300000.0,194100000.0,791900000.0,194100000.0,203000000.0,228600000.0,716000000.0,243700000.0,277800000.0,264100000.0,855600000.0,203500000.0,208700000.0,201300000.0,801900000.0,187400000.0,164500000.0,173800000.0,514500000.0,169900000.0,181600000.0,126000000.0,512300000.0,175400000.0,164800000.0,169300000.0,675900000.0,166500000.0,162100000.0,151100000.0,632500000.0,151300000.0,152900000.0,150600000.0,603900000.0,155000000.0,163300000.0,166400000.0,655800000.0,173000000.0
gross_profit,279200000.0,91700000.0,73200000.0,324000000.0,94000000.0,99300000.0,96800000.0,379000000.0,107200000.0,103000000.0,98800000.0,400100000.0,94200000.0,109200000.0,92100000.0,381300000.0,96500000.0,108100000.0,106200000.0,416700000.0,97600000.0,107900000.0,98600000.0,395500000.0,101600000.0,104500000.0,115200000.0,395800000.0,101700000.0,104600000.0,115100000.0,385400000.0,112400000.0,106900000.0,109500000.0,418500000.0,99500000.0,108500000.0,97700000.0,403800000.0,95300000.0,82500000.0,94500000.0,285500000.0,78500000.0,87200000.0,83700000.0,328100000.0,94700000.0,112300000.0,110800000.0,423300000.0,116100000.0,114800000.0,99600000.0,426800000.0,106200000.0,119000000.0,110300000.0,444800000.0,118200000.0,124800000.0,120200000.0,487500000.0,130000000.0
research_and_development,12100000.0,9800000.0,900000.0,12400000.0,300000.0,200000.0,400000.0,14600000.0,1500000.0,800000.0,1200000.0,10800000.0,900000.0,2800000.0,2400000.0,11300000.0,200000.0,500000.0,1200000.0,20000000.0,1100000.0,47500000.0,1700000.0,22500000.0,84400000.0,3600000.0,2400000.0,28900000.0,1300000.0,3100000.0,11000000.0,24500000.0,1000000.0,4300000.0,1000000.0,22900000.0,1400000.0,1000000.0,1500000.0,20600000.0,1600000.0,12500000.0,28800000.0,9400000.0,1900000.0,2400000.0,100000.0,9800000.0,1300000.0,900000.0,100000.0,10100000.0,800000.0,61000000.0,2100000.0,9500000.0,800000.0,700000.0,4500000.0,10900000.0,600000.0,-100000.0,400000.0,13300000.0,1200000.0
selling_general_and_admin,224300000.0,61200000.0,55800000.0,242900000.0,62300000.0,71200000.0,66800000.0,275000000.0,73500000.0,75800000.0,68800000.0,286100000.0,72600000.0,75600000.0,71400000.0,285800000.0,78900000.0,83500000.0,77400000.0,319500000.0,77300000.0,74100000.0,74800000.0,302800000.0,85600000.0,75200000.0,70900000.0,302700000.0,72700000.0,74000000.0,85800000.0,298300000.0,92100000.0,89400000.0,78900000.0,311600000.0,81500000.0,76800000.0,77100000.0,314900000.0,73200000.0,68200000.0,73200000.0,230200000.0,80300000.0,82700000.0,60000000.0,260300000.0,71700000.0,67600000.0,65800000.0,282800000.0,71500000.0,73200000.0,65600000.0,284200000.0,77400000.0,70300000.0,71700000.0,296300000.0,75800000.0,79200000.0,78900000.0,323400000.0,85300000.0
operating_expenses,483400000.0,71000000.0,56700000.0,269600000.0,62600000.0,71400000.0,67200000.0,277300000.0,75000000.0,76600000.0,70000000.0,292600000.0,73500000.0,78400000.0,73800000.0,294900000.0,79100000.0,84000000.0,78600000.0,353300000.0,78400000.0,121600000.0,76500000.0,357900000.0,170000000.0,78800000.0,73300000.0,398300000.0,74000000.0,77100000.0,96800000.0,315200000.0,93100000.0,93700000.0,79900000.0,332700000.0,82900000.0,77800000.0,78600000.0,347200000.0,74800000.0,80700000.0,102000000.0,256400000.0,82200000.0,85100000.0,60100000.0,262700000.0,73000000.0,68500000.0,65900000.0,351100000.0,72300000.0,134200000.0,67700000.0,350000000.0,78200000.0,71000000.0,76200000.0,302500000.0,76400000.0,79100000.0,79300000.0,325900000.0,86500000.0
operating_income_ebit,-204200000.0,20700000.0,16500000.0,54400000.0,31400000.0,27900000.0,29600000.0,101700000.0,32200000.0,26400000.0,28800000.0,107500000.0,20700000.0,30800000.0,18300000.0,86400000.0,17400000.0,24100000.0,27600000.0,63400000.0,11400000.0,-20300000.0,24900000.0,37600000.0,-72400000.0,29100000.0,25300000.0,-2500000.0,27700000.0,27500000.0,18300000.0,70200000.0,32000000.0,22100000.0,44200000.0,85800000.0,16600000.0,30700000.0,19100000.0,56600000.0,20500000.0,1800000.0,-7500000.0,29100000.0,27200000.0,31900000.0,23600000.0,65400000.0,21700000.0,43800000.0,44900000.0,72200000.0,43800000.0,-19400000.0,31900000.0,76800000.0,28000000.0,48000000.0,34100000.0,142300000.0,41800000.0,45700000.0,40900000.0,161600000.0,43500000.0
depreciation_and_amortization_expense,40300000.0,,,39600000.0,5800000.0,4900000.0,5200000.0,48400000.0,6500000.0,6100000.0,6400000.0,55500000.0,7400000.0,6100000.0,6000000.0,56600000.0,7500000.0,6000000.0,5800000.0,57500000.0,7200000.0,5700000.0,5400000.0,58100000.0,7400000.0,5300000.0,5300000.0,57100000.0,7300000.0,5100000.0,6900000.0,58600000.0,9300000.0,7400000.0,7000000.0,66100000.0,7400000.0,7200000.0,7400000.0,67900000.0,7500000.0,8900000.0,8900000.0,56600000.0,6900000.0,39400000.0,57900000.0,63800000.0,6400000.0,34700000.0,52100000.0,103100000.0,6000000.0,17300000.0,17400000.0,94500000.0,24600000.0,25200000.0,25200000.0,100300000.0,25200000.0,25200000.0,25200000.0,102800000.0,27500000.0
interest_income,900000.0,500000.0,400000.0,1600000.0,400000.0,400000.0,300000.0,1200000.0,100000.0,100000.0,0.0,400000.0,100000.0,300000.0,200000.0,800000.0,200000.0,300000.0,300000.0,1000000.0,100000.0,200000.0,100000.0,700000.0,200000.0,200000.0,300000.0,800000.0,100000.0,0.0,900000.0,1500000.0,400000.0,200000.0,200000.0,1200000.0,700000.0,300000.0,300000.0,1400000.0,700000.0,400000.0,100000.0,1600000.0,200000.0,200000.0,1400000.0,2500000.0,200000.0,0.0,100000.0,1700000.0,3800000.0,3800000.0,3700000.0,14900000.0,2100000.0,1200000.0,1400000.0,6400000.0,1200000.0,1500000.0,500000.0,5800000.0,600000.0
interest_expense,12300000.0,5100000.0,9600000.0,27500000.0,9900000.0,10000000.0,10200000.0,40800000.0,10700000.0,10900000.0,10900000.0,43200000.0,11100000.0,11300000.0,11300000.0,45100000.0,11100000.0,10400000.0,10800000.0,45100000.0,13000000.0,13100000.0,12900000.0,52800000.0,13300000.0,14100000.0,14300000.0,55900000.0,14900000.0,16100000.0,11200000.0,50900000.0,8200000.0,7300000.0,6100000.0,28500000.0,5200000.0,4500000.0,4100000.0,19600000.0,4700000.0,3900000.0,4000000.0,16500000.0,4000000.0,4000000.0,4000000.0,16200000.0,7100000.0,7700000.0,9400000.0,35600000.0,11700000.0,12400000.0,10800000.0,45000000.0,10300000.0,,,,,,,,
