Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,0.0,42884000.0,977000.0,1694000.0,145877000.0,11422000.0,39680000.0,172205000.0,341543000.0,7759000.0,3770000.0,1199000.0,46199000.0,8534000.0,8512000.0,33319000.0,203671000.0
cost_of_goods_sold,2774817.0,7865488.0,5295874.0,0.0,0.0,571000.0,1623000.0,86580000.0,9003000.0,35733000.0,165057000.0,324012000.0,5691000.0,2721000.0,716000.0,40012000.0,3658000.0,5996000.0,24309000.0,155681000.0
gross_profit,-2774817.0,-7865488.0,-5295874.0,0.0,42884000.0,406000.0,71000.0,59297000.0,2419000.0,3947000.0,7148000.0,17531000.0,2068000.0,1049000.0,483000.0,6187000.0,4876000.0,2516000.0,9010000.0,47990000.0
research_and_development,1021000.0,2202000.0,1697000.0,7912000.0,9661000.0,8632000.0,11655000.0,42605000.0,11178000.0,10218000.0,8156000.0,37104000.0,6966000.0,6951000.0,5704000.0,25999000.0,3824000.0,4074000.0,3362000.0,14635000.0
selling_general_and_admin,1855000.0,3006000.0,3759000.0,18056000.0,9806000.0,10613000.0,12878000.0,56622000.0,19400000.0,17012000.0,15810000.0,67910000.0,15353000.0,15836000.0,15409000.0,62971000.0,17506000.0,19113000.0,19803000.0,81180000.0
operating_expenses,186183.0,275512.0,318126.0,1247217.0,19467000.0,19245000.0,24533000.0,99227000.0,30578000.0,27230000.0,28384000.0,124267000.0,26695000.0,28934000.0,27558000.0,136183000.0,25769000.0,30664000.0,26593000.0,122357000.0
operating_income_ebit,-2961000.0,-8141000.0,-5614000.0,-29537000.0,20837000.0,-21974000.0,-36206000.0,-63083000.0,-32942000.0,-28361000.0,-21236000.0,-106736000.0,-24627000.0,-27885000.0,-27075000.0,-129996000.0,-20893000.0,-28148000.0,-17583000.0,-74367000.0
depreciation_and_amortization_expense,17000.0,400000.0,500000.0,2320000.0,1218000.0,1186000.0,5158000.0,7743000.0,209000.0,226000.0,235000.0,893000.0,295000.0,279000.0,251000.0,1058000.0,305000.0,473000.0,298000.0,3435000.0
interest_income,38.0,,,,,,,,,,,,,,,,,,,
interest_expense,4000.0,3000.0,0.0,7000.0,1000.0,0.0,0.0,2000.0,1000.0,0.0,18000.0,35000.0,8000.0,,,,,,,
tax_expense,0.0,0.0,0.0,1000.0,128000.0,45000.0,185000.0,427000.0,0.0,4000.0,-401000.0,-349000.0,0.0,0.0,0.0,67000.0,383000.0,2073000.0,5535000.0,7763000.0
net_income,-28995000.0,16569000.0,-6163000.0,-31338000.0,-20079000.0,-6178000.0,-28765000.0,-78299000.0,-31167000.0,-26162000.0,-18942000.0,-98443000.0,-21139000.0,-26188000.0,-26593000.0,-135750000.0,-21136000.0,-34927000.0,-26817000.0,-103611000.0
basic_eps,-2.67,,,-2.45,-0.25,-0.05,-0.21,-0.64,-0.22,-0.18,-0.13,-0.69,-0.14,-0.18,-0.18,-0.91,-0.14,-0.22,-0.16,-0.65
diluted_eps,-2.67,,,-2.45,-0.25,-0.05,-0.21,-0.64,-0.22,-0.18,-0.13,-0.69,-0.14,-0.18,-0.18,-0.91,-0.14,-0.22,-0.16,-0.65
cash_and_cash_equivalents,20779000.0,17630000.0,116291000.0,105125000.0,303518000.0,299063000.0,249649000.0,286182000.0,114556000.0,107049000.0,74236000.0,145555000.0,135773000.0,106835000.0,51124000.0,27091000.0,17822000.0,21416000.0,32696000.0,58260000.0
marketable_securities,,,,,,,,,,,,0.0,,,,2933000.0,3333000.0,837000.0,0.0,325000.0
