Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9432000000.0,10661000000.0,1943000000.0,1857000000.0,2063000000.0,7969000000.0,2238000000.0,2430000000.0,2456000000.0,9516000000.0,2620000000.0,2866000000.0,2889000000.0,11172000000.0,2789000000.0,2874000000.0,2693000000.0,11040000000.0,2738000000.0,2802000000.0,2824000000.0,11245000000.0,2689000000.0,3042000000.0,3023000000.0,11624000000.0,2567000000.0,2713000000.0,2713000000.0,10511000000.0,2420000000.0,2454000000.0,2524000000.0,9888000000.0,2575000000.0,2637000000.0,2670000000.0,10551000000.0,2717000000.0,2898000000.0,2947000000.0,11458000000.0,2840000000.0,2925000000.0,2841000000.0,11296000000.0,2625000000.0,2085000000.0,2506000000.0,9789000000.0,2639000000.0,2799000000.0,2852000000.0,11142000000.0,2915000000.0,3250000000.0,3343000000.0,12745000000.0,3132000000.0,2980000000.0,2971000000.0,12156000000.0,3004000000.0,3044000000.0,3051000000.0,12123000000.0,2993000000.0,3110000000.0,3103000000.0,12180000000.0,2998000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9432000000.0,10661000000.0,1943000000.0,1857000000.0,2063000000.0,7969000000.0,2238000000.0,2430000000.0,2456000000.0,9516000000.0,2620000000.0,2866000000.0,2889000000.0,11172000000.0,2789000000.0,2874000000.0,2693000000.0,11040000000.0,2738000000.0,2802000000.0,2824000000.0,11245000000.0,2689000000.0,3042000000.0,3023000000.0,11624000000.0,2567000000.0,2713000000.0,2713000000.0,10511000000.0,2420000000.0,2454000000.0,2524000000.0,9888000000.0,2575000000.0,2637000000.0,2670000000.0,10551000000.0,2717000000.0,2898000000.0,2947000000.0,11458000000.0,2840000000.0,2925000000.0,2841000000.0,11296000000.0,2625000000.0,2085000000.0,2506000000.0,9789000000.0,2639000000.0,2799000000.0,2852000000.0,11142000000.0,2915000000.0,3250000000.0,3343000000.0,12745000000.0,3132000000.0,2980000000.0,2971000000.0,12156000000.0,3004000000.0,3044000000.0,3051000000.0,12123000000.0,2993000000.0,3110000000.0,3103000000.0,12180000000.0,2998000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6847000000.0,7577000000.0,1560000000.0,1389000000.0,1501000000.0,6007000000.0,1683000000.0,1697000000.0,1710000000.0,6840000000.0,2020000000.0,1991000000.0,1951000000.0,7959000000.0,2044000000.0,1940000000.0,1962000000.0,7916000000.0,2047000000.0,1966000000.0,1975000000.0,7988000000.0,2022000000.0,2023000000.0,2025000000.0,8049000000.0,1961000000.0,1899000000.0,1891000000.0,7627000000.0,1697000000.0,1684000000.0,1704000000.0,6879000000.0,1818000000.0,1765000000.0,1775000000.0,7029000000.0,1882000000.0,1872000000.0,1927000000.0,7499000000.0,1874000000.0,1860000000.0,1845000000.0,7307000000.0,2057000000.0,1475000000.0,1666000000.0,6787000000.0,1624000000.0,1632000000.0,1716000000.0,6695000000.0,1830000000.0,1979000000.0,2071000000.0,7936000000.0,2421000000.0,2404000000.0,2215000000.0,9305000000.0,2791000000.0,1913000000.0,1455000000.0,8052000000.0,1847000000.0,1935000000.0,2005000000.0,7824000000.0,2121000000.0
operating_income_ebit,2585000000.0,3084000000.0,383000000.0,468000000.0,562000000.0,1962000000.0,555000000.0,733000000.0,746000000.0,2676000000.0,600000000.0,875000000.0,938000000.0,3213000000.0,745000000.0,934000000.0,731000000.0,3124000000.0,691000000.0,836000000.0,849000000.0,3257000000.0,667000000.0,1019000000.0,998000000.0,3575000000.0,606000000.0,814000000.0,822000000.0,2884000000.0,723000000.0,770000000.0,820000000.0,3009000000.0,757000000.0,872000000.0,895000000.0,3522000000.0,835000000.0,1026000000.0,1020000000.0,3959000000.0,966000000.0,1065000000.0,996000000.0,3989000000.0,568000000.0,610000000.0,840000000.0,3002000000.0,1015000000.0,1167000000.0,1136000000.0,4447000000.0,1085000000.0,1271000000.0,1272000000.0,4809000000.0,711000000.0,576000000.0,756000000.0,2851000000.0,213000000.0,1131000000.0,1596000000.0,4071000000.0,1146000000.0,1175000000.0,1098000000.0,4356000000.0,877000000.0
depreciation_and_amortization_expense,786000000.0,815000000.0,209000000.0,,,845000000.0,206000000.0,,,826000000.0,213000000.0,,,869000000.0,226000000.0,,,922000000.0,228000000.0,,,922000000.0,238000000.0,,,956000000.0,246000000.0,,,1059000000.0,253000000.0,,,1030000000.0,260000000.0,264000000.0,265000000.0,1059000000.0,272000000.0,273000000.0,276000000.0,1104000000.0,283000000.0,284000000.0,286000000.0,1139000000.0,292000000.0,282000000.0,293000000.0,1154000000.0,292000000.0,294000000.0,297000000.0,1181000000.0,302000000.0,304000000.0,306000000.0,1221000000.0,321000000.0,321000000.0,326000000.0,1298000000.0,337000000.0,335000000.0,339000000.0,1353000000.0,346000000.0,346000000.0,348000000.0,1393000000.0,352000000.0
interest_income,,20000000.0,,,,13000000.0,,,,12000000.0,,,,9000000.0,,,,8000000.0,,,,8000000.0,,,,9000000.0,,,,8000000.0,,,,10000000.0,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,441000000.0,444000000.0,117000000.0,113000000.0,118000000.0,467000000.0,119000000.0,115000000.0,113000000.0,462000000.0,112000000.0,113000000.0,114000000.0,455000000.0,120000000.0,122000000.0,124000000.0,495000000.0,129000000.0,128000000.0,131000000.0,525000000.0,139000000.0,139000000.0,138000000.0,545000000.0,132000000.0,134000000.0,137000000.0,545000000.0,139000000.0,138000000.0,144000000.0,563000000.0,142000000.0,140000000.0,134000000.0,550000000.0,136000000.0,131000000.0,142000000.0,557000000.0,149000000.0,153000000.0,150000000.0,604000000.0,154000000.0,156000000.0,155000000.0,625000000.0,156000000.0,161000000.0,164000000.0,646000000.0,168000000.0,170000000.0,177000000.0,692000000.0,175000000.0,170000000.0,182000000.0,722000000.0,201000000.0,204000000.0,203000000.0,807000000.0,,,,,
