Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,886000.0,1203000.0,,,1696000.0,3561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,5800000.0,1200000.0,1300000.0,1400000.0,5500000.0,36000.0,1200000.0,1100000.0,4800000.0,644000.0,3000000.0,,10300000.0,542000.0,,,10200000.0,476000.0,,,9000000.0,419000.0,,,1677000.0,369000.0,,,1473000.0,330000.0,,,8900000.0,292000.0,,,8500000.0,2791000.0,2800000.0,2800000.0,12700000.0,2451000.0,2500000.0,2500000.0,14100000.0,2146000.0,2200000.0,2100000.0,15800000.0,1725000.0,1700000.0,1700000.0,20388000.0,5286000.0,5314000.0,5428000.0,20874000.0,5086000.0,5085000.0,5278000.0,20458000.0,4820000.0
interest_income,319480000.0,303801000.0,78034000.0,82202000.0,71536000.0,297295000.0,69919000.0,60788000.0,65686000.0,260808000.0,114172000.0,126302000.0,121101000.0,493632000.0,123074000.0,125900000.0,120301000.0,485257000.0,107001000.0,99413000.0,107247000.0,406568000.0,91306000.0,87908000.0,90584000.0,356592000.0,86178000.0,85940000.0,90355000.0,345647000.0,83170000.0,88006000.0,94137000.0,360419000.0,94710000.0,94255000.0,93655000.0,373795000.0,123697000.0,121692000.0,114937000.0,473347000.0,110976000.0,113457000.0,112135000.0,449199000.0,112949000.0,122222000.0,134675000.0,515573000.0,148985000.0,157988000.0,165708000.0,648880000.0,183426000.0,187658000.0,189030000.0,750277000.0,189222000.0,194347000.0,200145000.0,780936000.0,194126000.0
interest_expense,188722000.0,168601000.0,40757000.0,39389000.0,39066000.0,156362000.0,30934000.0,27632000.0,24942000.0,103518000.0,20556000.0,20007000.0,22010000.0,83960000.0,19676000.0,19822000.0,18430000.0,76782000.0,17366000.0,17121000.0,17424000.0,69196000.0,16331000.0,14596000.0,13657000.0,57165000.0,11560000.0,10377000.0,9877000.0,41475000.0,9176000.0,10418000.0,11860000.0,44525000.0,12921000.0,13170000.0,12945000.0,51002000.0,18596000.0,16632000.0,15404000.0,64915000.0,12778000.0,11206000.0,9434000.0,41829000.0,7755000.0,7128000.0,8165000.0,33493000.0,13088000.0,18344000.0,23921000.0,88010000.0,39324000.0,,,,,,,,
