Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15786617.0,8446829.0,7055861.0,30545000.0,9601000.0,11252000.0,21777000.0,61289000.0,12620000.0,29987000.0,12504000.0,83244000.0,14976000.0,49359000.0,32826000.0,146639000.0,37839000.0,64127000.0,32892000.0,191031000.0,31223000.0,58092000.0,39419000.0,191046000.0,29703000.0,64392000.0,30214000.0,198886000.0,55566000.0,102513000.0,61683000.0,335629000.0,43572000.0,56149000.0,77550000.0,247414000.0,87765000.0,118168000.0,97515000.0,405177000.0,112277000.0,57968000.0,117079000.0,428867000.0,134000000.0,129660000.0,143618000.0,553525000.0,150470000.0,136561000.0,160556000.0,616619000.0,130467000.0,146565000.0,141077000.0,576429000.0,165259000.0,158505000.0,161627000.0,647684000.0,166277000.0,171794000.0,139613000.0,650611000.0,142211000.0
cost_of_goods_sold,374322.0,218417.0,329629.0,888000.0,-103000.0,142000.0,2406000.0,3731000.0,1088000.0,1611000.0,1094000.0,4528000.0,3092000.0,8282000.0,9783000.0,28889000.0,9897000.0,11951000.0,7388000.0,41315000.0,8581000.0,39086000.0,7246000.0,62997000.0,5052000.0,5684000.0,6458000.0,26288000.0,12987000.0,11310000.0,13465000.0,54698000.0,7458000.0,11635000.0,16123000.0,53541000.0,15814000.0,24072000.0,17286000.0,75374000.0,22459000.0,12643000.0,23378000.0,85478000.0,23298000.0,27969000.0,31481000.0,114991000.0,33163000.0,27239000.0,37396000.0,127896000.0,32970000.0,32139000.0,34248000.0,135376000.0,36969000.0,38328000.0,35812000.0,148461000.0,38134000.0,39203000.0,35491000.0,154126000.0,36121000.0
gross_profit,15412295.0,8228412.0,6726232.0,29657000.0,9704000.0,11110000.0,19371000.0,57558000.0,11532000.0,28376000.0,11410000.0,78716000.0,11884000.0,41077000.0,23043000.0,117750000.0,27942000.0,52176000.0,25504000.0,149716000.0,22642000.0,19006000.0,32173000.0,128049000.0,24651000.0,58708000.0,23756000.0,172598000.0,42579000.0,91203000.0,48218000.0,280931000.0,36114000.0,44514000.0,61427000.0,193873000.0,71951000.0,94096000.0,80229000.0,329803000.0,89818000.0,45325000.0,93701000.0,343389000.0,110702000.0,101691000.0,112137000.0,438534000.0,117307000.0,109322000.0,123160000.0,488723000.0,97497000.0,114426000.0,106829000.0,441053000.0,128290000.0,120177000.0,125815000.0,499223000.0,128143000.0,132591000.0,104122000.0,496485000.0,106090000.0
research_and_development,21122156.0,5500507.0,5760105.0,21695000.0,-6555000.0,5551000.0,6080000.0,24129000.0,6661000.0,7236000.0,8177000.0,30032000.0,8938000.0,7316000.0,7862000.0,34215000.0,10156000.0,10544000.0,7915000.0,41154000.0,9919000.0,10647000.0,11434000.0,44641000.0,10476000.0,10969000.0,10118000.0,42744000.0,11818000.0,10685000.0,11596000.0,49144000.0,12357000.0,12949000.0,13616000.0,53717000.0,15829000.0,18833000.0,16787000.0,71276000.0,19497000.0,21397000.0,20814000.0,83894000.0,23305000.0,24101000.0,25327000.0,99673000.0,26545000.0,28197000.0,30414000.0,117062000.0,31423000.0,32318000.0,33099000.0,130481000.0,37985000.0,36826000.0,36089000.0,157187000.0,34900000.0,36358000.0,36336000.0,146097000.0,35246000.0
selling_general_and_admin,10921859.0,3624582.0,3452815.0,13041000.0,-3872000.0,4496000.0,4957000.0,18940000.0,4311000.0,5189000.0,5275000.0,19550000.0,5171000.0,6336000.0,6411000.0,24745000.0,6430000.0,6545000.0,6625000.0,28135000.0,6200000.0,6983000.0,7224000.0,29046000.0,6660000.0,7688000.0,8465000.0,32876000.0,10077000.0,9839000.0,11695000.0,46808000.0,10791000.0,11562000.0,12120000.0,46999000.0,11969000.0,15939000.0,12623000.0,59613000.0,15403000.0,16147000.0,13579000.0,61346000.0,16404000.0,20239000.0,20960000.0,80372000.0,21062000.0,19869000.0,18442000.0,77886000.0,15396000.0,17077000.0,18084000.0,67387000.0,19252000.0,19841000.0,15664000.0,74286000.0,17014000.0,20440000.0,18039000.0,74318000.0,20032000.0
operating_expenses,36053411.0,10355973.0,10938406.0,40771000.0,12345000.0,12322000.0,15843000.0,55602000.0,14178000.0,17077000.0,18565000.0,69568000.0,22130000.0,27628000.0,28579000.0,108395000.0,31211000.0,35289000.0,26812000.0,91096000.0,29452000.0,62851000.0,31041000.0,95773000.0,22105000.0,24683000.0,26759000.0,104185000.0,30521000.0,30684000.0,32428000.0,134684000.0,31595000.0,33603000.0,35395000.0,137138000.0,37591000.0,45432000.0,39399000.0,171460000.0,45312000.0,46510000.0,45275000.0,185863000.0,47144000.0,51795000.0,54409000.0,210890000.0,55057000.0,56008000.0,54697000.0,221613000.0,52129000.0,55787000.0,58393000.0,223864000.0,65418000.0,63740000.0,58810000.0,260420000.0,58479000.0,64051000.0,60984000.0,247907000.0,63339000.0
operating_income_ebit,-20266794.0,-1909144.0,-3882545.0,-10226000.0,-2744000.0,-1070000.0,5934000.0,5687000.0,-1558000.0,12910000.0,-6061000.0,13676000.0,-7154000.0,21731000.0,4247000.0,38244000.0,6628000.0,28838000.0,6080000.0,58620000.0,1771000.0,-4759000.0,8378000.0,32276000.0,2546000.0,34025000.0,-3003000.0,68413000.0,12058000.0,60519000.0,15790000.0,146247000.0,4519000.0,10911000.0,26032000.0,56735000.0,34360000.0,48664000.0,40830000.0,158343000.0,44506000.0,-1185000.0,48426000.0,157526000.0,63558000.0,49896000.0,57728000.0,227644000.0,62250000.0,53314000.0,68463000.0,267110000.0,45368000.0,58639000.0,48436000.0,217189000.0,62872000.0,56437000.0,67005000.0,238803000.0,69664000.0,68540000.0,43138000.0,248578000.0,42751000.0
depreciation_and_amortization_expense,2069626.0,,,1707000.0,372000.0,,,1451000.0,418000.0,,,1978000.0,509000.0,2700000.0,2700000.0,2044000.0,501000.0,2748000.0,2748000.0,2077000.0,702000.0,2700000.0,2700000.0,3086000.0,902000.0,2830000.0,5461000.0,4270000.0,1210000.0,5495000.0,5498000.0,4919000.0,2172000.0,2200000.0,1700000.0,8612000.0,3000000.0,3000000.0,3200000.0,12456000.0,3615000.0,3800000.0,3900000.0,15217000.0,4263000.0,4900000.0,5300000.0,19968000.0,5627000.0,5900000.0,6500000.0,24815000.0,6496000.0,6700000.0,6900000.0,27409000.0,6616000.0,6500000.0,6400000.0,25940000.0,6548000.0,6900000.0,7500000.0,28389000.0,7563000.0
interest_income,669633.0,61125.0,64373.0,279000.0,96000.0,184000.0,364000.0,994000.0,357000.0,357000.0,272000.0,1240000.0,210000.0,178000.0,206000.0,811000.0,218000.0,193000.0,187000.0,777000.0,173000.0,188000.0,232000.0,837000.0,332000.0,661000.0,573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7019.0,5648.0,5957.0,27000.0,10000.0,-8000.0,13000.0,50000.0,20000.0,18000.0,5000.0,48000.0,8000.0,10000.0,13000.0,47000.0,17000.0,21000.0,17000.0,70000.0,12000.0,12000.0,7000.0,54000.0,8000.0,8000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
