Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,1916565.0,1822315.0,770368.0,228930.0,3964796.0,524015.0,1083055.0,373250.0,2450665.0,956168.0,1621620.0,1732201.0,5732776.0,1034270.0,640563.0,3647058.0,6036953.0,402039.0,1468835.0,289581.0,2405784.0,227746.0,,604593.0,1001734.0,1394952.0,5061585.0,1543526.0,2305797.0,2082825.0,8190712.0,1735124.0,727908.0,184526.0,2984835.0,198756.0,628949.0,576560.0,8755623.0,9187627.0,11853987.0,8847490.0,38341702.0,8604598.0,7554971.0,4130257.0,24393946.0,5503935.0,5097055.0,3965361.0,16523080.0,968115.0,1211254.0,1753223.0,4976618.0,566354.0,721351.0,1051165.0
cost_of_goods_sold,1339159.0,1676438.0,211544.0,199769.0,3407918.0,429906.0,857972.0,305669.0,1997738.0,900914.0,1667368.0,1515161.0,5149219.0,800138.0,450381.0,2822320.0,4570138.0,359923.0,1101175.0,247373.0,1897862.0,173229.0,,451364.0,855947.0,1297055.0,4427778.0,1379930.0,2274225.0,1857985.0,7647979.0,1191019.0,460590.0,366783.0,2307488.0,152775.0,254716.0,381954.0,6535444.0,8631002.0,9842606.0,9454311.0,36012654.0,6118163.0,6783011.0,4295431.0,21139794.0,5573407.0,5063425.0,4501393.0,19079436.0,644983.0,1094249.0,1878799.0,5220695.0,890109.0,1715819.0,1359337.0
gross_profit,577406.0,145877.0,229493.0,29161.0,556878.0,94109.0,225083.0,67581.0,452927.0,55254.0,-45748.0,217040.0,583557.0,234132.0,190182.0,824738.0,1466815.0,42116.0,367660.0,42208.0,507922.0,54517.0,,153229.0,145787.0,97897.0,633807.0,163596.0,31572.0,224840.0,542733.0,544105.0,267318.0,-182257.0,677347.0,45981.0,374233.0,194606.0,2220179.0,556625.0,2011381.0,-606821.0,2329048.0,2486435.0,771960.0,-165174.0,3254152.0,-69472.0,33630.0,-536032.0,-2556356.0,323132.0,117005.0,-125576.0,-244077.0,-323755.0,-994468.0,-308172.0
research_and_development,1160258.0,326715.0,352647.0,304323.0,1601746.0,357394.0,432948.0,380988.0,1512577.0,367013.0,399804.0,369336.0,1509470.0,268538.0,327773.0,412582.0,1426135.0,378691.0,330084.0,231424.0,1162633.0,180966.0,,380755.0,337676.0,817407.0,2141730.0,491429.0,715153.0,745284.0,2628241.0,987481.0,1154811.0,1028157.0,7140802.0,763122.0,1184088.0,1673286.0,6762225.0,908282.0,874949.0,1144026.0,8023460.0,1287522.0,1303004.0,1397968.0,6019286.0,1401641.0,4287329.0,842439.0,12616138.0,1375557.0,1248253.0,1840353.0,6396906.0,562654.0,888695.0,801837.0
selling_general_and_admin,351006.0,85264.0,226273.0,256031.0,1014212.0,231866.0,288243.0,211580.0,880774.0,165466.0,211795.0,151460.0,932862.0,220002.0,118230.0,214013.0,793476.0,218020.0,212421.0,161724.0,790611.0,124820.0,,393941.0,330118.0,324794.0,1753236.0,426275.0,555087.0,557078.0,2760655.0,47359.0,84216.0,63016.0,240557.0,32338.0,30899.0,46650.0,40786.0,809800.0,1060499.0,975761.0,288438.0,780021.0,796812.0,939044.0,4464836.0,1788956.0,1357159.0,1012662.0,6576714.0,478158.0,759786.0,275156.0,3065632.0,945573.0,1804617.0,1397717.0
operating_expenses,1511264.0,411979.0,578920.0,560354.0,2615958.0,589260.0,721191.0,592568.0,2393351.0,532479.0,611599.0,520796.0,2442332.0,488540.0,446003.0,626595.0,2219611.0,596711.0,542505.0,393148.0,1953244.0,305786.0,,774696.0,667794.0,1142201.0,3894966.0,917704.0,1270240.0,1302362.0,5388896.0,1034840.0,1239027.0,1091173.0,7381359.0,795460.0,1214987.0,1719936.0,6803011.0,1718082.0,1935448.0,2119787.0,8311898.0,2067543.0,2099816.0,2337012.0,10484122.0,3190597.0,5644488.0,1855101.0,19192852.0,1853715.0,2008039.0,2115509.0,9462538.0,1508227.0,2693312.0,2199554.0
operating_income_ebit,-933858.0,-266102.0,-349427.0,-531193.0,-2059080.0,-495151.0,-496108.0,-524987.0,-1940424.0,-477225.0,-657347.0,-303756.0,-1858775.0,-254408.0,-255821.0,198143.0,-752796.0,-554595.0,-174845.0,-350940.0,-1445322.0,-251269.0,,-621467.0,-522007.0,-1044304.0,-3261159.0,-754108.0,-1238668.0,-1077522.0,-4846163.0,-490735.0,-971709.0,-1273430.0,-6704012.0,-749479.0,-840754.0,-1525330.0,-4582832.0,-1161457.0,75933.0,-2726608.0,-5982850.0,418892.0,-1327856.0,-2502186.0,-7229970.0,-3260069.0,-5610858.0,-2391133.0,-21749208.0,-1530583.0,-1891034.0,-2241085.0,-9706615.0,-1831982.0,-3687780.0,-2507726.0
depreciation_and_amortization_expense,1412.0,499.0,,,2163.0,631.0,,,2543.0,22415.0,22415.0,22415.0,89660.0,886.0,26751.0,,59574.0,944.0,,,20815.0,850.0,291750.0,690.0,,,2955.0,931.0,,,6764.0,3165.0,3136.0,3136.0,9621.0,924.0,924.0,1011.0,50655.0,91190.0,107208.0,96462.0,398744.0,104825.0,106152.0,106271.0,410314.0,92193.0,92771.0,92984.0,370289.0,42381.0,42297.0,105191.0,513125.0,92117.0,,119720.0
interest_income,37.0,0.0,27.0,42.0,110.0,27.0,41.0,37.0,-139.0,34.0,46.0,35.0,126.0,8.0,8.0,8.0,24.0,6.0,,,22.0,3.0,,4.0,4.0,3.0,15.0,4.0,,,4.0,,,,,4863.0,6233.0,27401.0,61675.0,17470.0,13797.0,9973.0,57266.0,12783.0,10979.0,9756.0,73821.0,9362.0,9454.0,3186.0,119.0,9570.0,,,,,,117044.0
interest_expense,396155.0,1017.0,1017.0,486.0,3733.0,2044.0,2043.0,2067.0,8220.0,149770.0,171331.0,184277.0,689156.0,183599.0,392636.0,244855.0,1066833.0,188347.0,189730.0,1442342.0,1944487.0,163764.0,146509.0,,,,,,,,,,,,,2811.0,3452.0,2614.0,,363.0,329.0,293.0,,48849.0,73126.0,52758.0,336239.0,287372.0,523971.0,738649.0,2608683.0,1282756.0,,,,,,
