Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,274818000.0,,165220000.0,19303000.0,,,-55000000.0,-11000000.0,,,23000000.0,18000000.0,,,198000000.0,151000000.0,,,521000000.0,98000000.0,,,328000000.0,67000000.0,,,289000000.0,68000000.0,,,271000000.0,64000000.0,,,264000000.0,61000000.0,,,264000000.0,61000000.0,,,262000000.0,61000000.0,,,257000000.0,66000000.0,,,277000000.0,70000000.0,,,287000000.0,74000000.0
interest_income,1871229000.0,423160000.0,1714813000.0,413038000.0,580597000.0,583926000.0,2154000000.0,552000000.0,533000000.0,484000000.0,1973000000.0,403000000.0,410000000.0,427000000.0,1930000000.0,831000000.0,741000000.0,770000000.0,3110000000.0,759000000.0,772000000.0,808000000.0,3196000000.0,862000000.0,905000000.0,933000000.0,3658000000.0,956000000.0,1000000000.0,1065000000.0,4127000000.0,1106000000.0,1077000000.0,1089000000.0,4368000000.0,1060000000.0,1071000000.0,1113000000.0,4364000000.0,1089000000.0,1106000000.0,1118000000.0,4435000000.0,1094000000.0,1117000000.0,1167000000.0,4564000000.0,1173000000.0,1219000000.0,1282000000.0,4993000000.0,1308000000.0,1339000000.0,1392000000.0,5455000000.0,1387000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-118405000.0,-23659000.0,-87671000.0,-4263000.0,32963000.0,-30698000.0,-16000000.0,31000000.0,44000000.0,235000000.0,272000000.0,8000000.0,-8000000.0,1000000.0,-133000000.0,87000000.0,16000000.0,8000000.0,113000000.0,24000000.0,24000000.0,52000000.0,248000000.0,44000000.0,36000000.0,51000000.0,177000000.0,50000000.0,62000000.0,49000000.0,243000000.0,11000000.0,29000000.0,91000000.0,247000000.0,133000000.0,113000000.0,88000000.0,427000000.0,96000000.0,70000000.0,61000000.0,283000000.0,56000000.0,35000000.0,52000000.0,199000000.0,49000000.0,21000000.0,50000000.0,158000000.0,62000000.0,47000000.0,64000000.0,218000000.0,70000000.0
