Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,22430000000.0,5331000000.0,5607000000.0,5453000000.0,23252000000.0,5054000000.0,5858000000.0,6404000000.0,26820000000.0,7502000000.0,8582000000.0,8764000000.0,35622000000.0,8374000000.0,8792000000.0,9039000000.0,37121000000.0,8181000000.0,9094000000.0,8958000000.0,37180000000.0,8372000000.0,9275000000.0,9307000000.0,38275000000.0,8596000000.0,9598000000.0,9327000000.0,38226000000.0,8448000000.0,8993000000.0,9012000000.0,37047000000.0,8595000000.0,9035000000.0,9205000000.0,37792000000.0,9104000000.0,9589000000.0,9676000000.0,39383000000.0,9193000000.0,9562000000.0,9614000000.0,39506000000.0,9218000000.0,9614000000.0,9796000000.0,39068000000.0,9367000000.0,9800000000.0,10085000000.0,40479000000.0,9728000000.0,10360000000.0,10513000000.0,42440000000.0,11445000000.0,12275000000.0,12398000000.0,49954000000.0,12453000000.0,12941000000.0,13280000000.0,52961000000.0,13307000000.0,14059000000.0,14130000000.0,57399000000.0,14926000000.0,16058000000.0,17190000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206000000.0,3398000000.0,896000000.0,969000000.0,954000000.0,3818000000.0,936000000.0,929000000.0,922000000.0,3382000000.0,884000000.0,930000000.0,854000000.0,3182000000.0,720000000.0,759000000.0,715000000.0,2954000000.0,691000000.0,764000000.0,724000000.0,2929000000.0,711000000.0,690000000.0,657000000.0,2751000000.0,695000000.0,697000000.0,680000000.0,2801000000.0,702000000.0,720000000.0,712000000.0,2888000000.0,3735000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,22430000000.0,5331000000.0,5607000000.0,5453000000.0,23252000000.0,5054000000.0,5858000000.0,6198000000.0,23422000000.0,6606000000.0,7613000000.0,7810000000.0,31804000000.0,7438000000.0,7863000000.0,8117000000.0,33739000000.0,7297000000.0,8164000000.0,8104000000.0,33998000000.0,7652000000.0,8516000000.0,8592000000.0,35321000000.0,7905000000.0,8834000000.0,8603000000.0,23709000000.0,7737000000.0,5373000000.0,5445000000.0,22410000000.0,5110000000.0,5508000000.0,5582000000.0,23017000000.0,5432000000.0,5818000000.0,5968000000.0,24287000000.0,5458000000.0,9562000000.0,9614000000.0,39506000000.0,9218000000.0,9614000000.0,9796000000.0,39068000000.0,9367000000.0,9800000000.0,10085000000.0,40479000000.0,9728000000.0,10360000000.0,10513000000.0,42440000000.0,11445000000.0,12275000000.0,12398000000.0,49954000000.0,12453000000.0,12941000000.0,13280000000.0,52961000000.0,13307000000.0,14059000000.0,14130000000.0,57399000000.0,14926000000.0,16058000000.0,17190000000.0
research_and_development,2741000000.0,708000000.0,651000000.0,677000000.0,2767000000.0,660000000.0,708000000.0,823000000.0,3254000000.0,1103000000.0,1119000000.0,1127000000.0,4519000000.0,1050000000.0,1102000000.0,1145000000.0,4523000000.0,1201000000.0,1199000000.0,1186000000.0,4850000000.0,1237000000.0,1273000000.0,1292000000.0,5151000000.0,1329000000.0,1389000000.0,1370000000.0,5524000000.0,1390000000.0,1444000000.0,1419000000.0,5787000000.0,1520000000.0,1510000000.0,1521000000.0,6153000000.0,1572000000.0,1473000000.0,1496000000.0,6084000000.0,1564000000.0,1475000000.0,1426000000.0,6026000000.0,1557000000.0,1531000000.0,1500000000.0,6067000000.0,1589000000.0,1601000000.0,1621000000.0,6527000000.0,1684000000.0,1754000000.0,1816000000.0,7219000000.0,2093000000.0,2158000000.0,2146000000.0,8623000000.0,2216000000.0,2226000000.0,2248000000.0,8915000000.0,2306000000.0,2471000000.0,2429000000.0,9860000000.0,2491000000.0,2561000000.0,2607000000.0
selling_general_and_admin,808000000.0,206000000.0,174000000.0,192000000.0,785000000.0,201000000.0,183000000.0,236000000.0,911000000.0,272000000.0,156000000.0,286000000.0,970000000.0,311000000.0,277000000.0,261000000.0,1126000000.0,275000000.0,263000000.0,260000000.0,1072000000.0,260000000.0,262000000.0,251000000.0,1038000000.0,276000000.0,272000000.0,252000000.0,1077000000.0,257000000.0,285000000.0,290000000.0,1155000000.0,315000000.0,303000000.0,241000000.0,1172000000.0,319000000.0,320000000.0,339000000.0,1282000000.0,321000000.0,299000000.0,316000000.0,1265000000.0,292000000.0,323000000.0,288000000.0,1181000000.0,295000000.0,324000000.0,330000000.0,1254000000.0,298000000.0,319000000.0,335000000.0,1317000000.0,411000000.0,366000000.0,402000000.0,1579000000.0,393000000.0,375000000.0,377000000.0,1548000000.0,358000000.0,387000000.0,390000000.0,1602000000.0,376000000.0,409000000.0,389000000.0
operating_expenses,14586000000.0,3810000000.0,3632000000.0,3513000000.0,14931000000.0,3314000000.0,3680000000.0,4561000000.0,17758000000.0,5585000000.0,5812000000.0,5777000000.0,23589000000.0,5691000000.0,5681000000.0,5722000000.0,23415000000.0,5302000000.0,5623000000.0,5624000000.0,22496000000.0,5499000000.0,5865000000.0,5740000000.0,23516000000.0,5633000000.0,6056000000.0,5944000000.0,24355000000.0,5794000000.0,6038000000.0,5985000000.0,24443000000.0,5954000000.0,5998000000.0,6246000000.0,24879000000.0,6355000000.0,6550000000.0,6361000000.0,26119000000.0,6415000000.0,6461000000.0,6215000000.0,25971000000.0,6341000000.0,6431000000.0,6268000000.0,25172000000.0,6156000000.0,6217000000.0,6207000000.0,25266000000.0,6301000000.0,11184000000.0,6691000000.0,31514000000.0,8822000000.0,9204000000.0,9138000000.0,36861000000.0,9157000000.0,9319000000.0,9530000000.0,37608000000.0,9316000000.0,9839000000.0,9772000000.0,39721000000.0,10649000000.0,11327000000.0,11726000000.0
operating_income_ebit,7844000000.0,1521000000.0,1975000000.0,1940000000.0,8321000000.0,1740000000.0,2178000000.0,1843000000.0,9062000000.0,1917000000.0,2770000000.0,2987000000.0,12033000000.0,2683000000.0,3111000000.0,3317000000.0,13706000000.0,2879000000.0,3471000000.0,3334000000.0,14684000000.0,2873000000.0,3410000000.0,3567000000.0,14759000000.0,2963000000.0,3542000000.0,3383000000.0,13871000000.0,2654000000.0,2955000000.0,3027000000.0,12604000000.0,2641000000.0,3037000000.0,2959000000.0,12913000000.0,2749000000.0,3039000000.0,3315000000.0,13264000000.0,2778000000.0,3101000000.0,3399000000.0,13535000000.0,2877000000.0,3183000000.0,3528000000.0,13896000000.0,3211000000.0,3583000000.0,3878000000.0,15213000000.0,3427000000.0,-824000000.0,3822000000.0,10926000000.0,2623000000.0,3071000000.0,3260000000.0,13093000000.0,3296000000.0,3622000000.0,3750000000.0,15353000000.0,3991000000.0,4220000000.0,4358000000.0,17678000000.0,4277000000.0,4731000000.0,5464000000.0
depreciation_and_amortization_expense,268000000.0,64000000.0,427000000.0,437000000.0,263000000.0,61000000.0,436000000.0,502000000.0,298000000.0,99000000.0,614000000.0,612000000.0,368000000.0,117000000.0,592000000.0,606000000.0,486000000.0,127000000.0,584000000.0,586000000.0,546000000.0,150000000.0,577000000.0,560000000.0,608000000.0,160000000.0,568000000.0,527000000.0,712000000.0,219000000.0,423000000.0,408000000.0,871000000.0,222000000.0,302000000.0,397000000.0,1000000000.0,285000000.0,400000000.0,394000000.0,1165000000.0,286000000.0,424000000.0,407000000.0,1230000000.0,336000000.0,407000000.0,400000000.0,1382000000.0,356000000.0,345000000.0,347000000.0,1537000000.0,454000000.0,299000000.0,279000000.0,1972000000.0,547000000.0,907000000.0,886000000.0,2526000000.0,712000000.0,755000000.0,749000000.0,3129000000.0,804000000.0,591000000.0,548000000.0,3867000000.0,1351000000.0,407000000.0,413000000.0
interest_income,,,,,279000000.0,,30000000.0,27000000.0,122000000.0,34000000.0,39000000.0,44000000.0,163000000.0,57000000.0,58000000.0,60000000.0,231000000.0,57000000.0,61000000.0,62000000.0,237000000.0,57000000.0,65000000.0,67000000.0,263000000.0,89000000.0,79000000.0,82000000.0,349000000.0,117000000.0,123000000.0,141000000.0,538000000.0,177000000.0,204000000.0,197000000.0,804000000.0,257000000.0,281000000.0,313000000.0,1203000000.0,348000000.0,296000000.0,246000000.0,1092000000.0,190000000.0,145000000.0,122000000.0,527000000.0,31000000.0,27000000.0,23000000.0,101000000.0,20000000.0,21000000.0,16000000.0,94000000.0,38000000.0,52000000.0,90000000.0,285000000.0,136000000.0,133000000.0,111000000.0,451000000.0,133000000.0,149000000.0,135000000.0,578000000.0,103000000.0,192000000.0,196000000.0
interest_expense,-394000000.0,-159000000.0,-157000000.0,-154000000.0,630000000.0,179000000.0,188000000.0,186000000.0,754000000.0,196000000.0,214000000.0,204000000.0,808000000.0,192000000.0,192000000.0,190000000.0,766000000.0,188000000.0,195000000.0,205000000.0,797000000.0,217000000.0,230000000.0,228000000.0,914000000.0,261000000.0,282000000.0,273000000.0,1143000000.0,374000000.0,371000000.0,360000000.0,1467000000.0,416000000.0,451000000.0,450000000.0,1798000000.0,469000000.0,475000000.0,533000000.0,2025000000.0,529000000.0,519000000.0,509000000.0,2082000000.0,494000000.0,465000000.0,456000000.0,1995000000.0,614000000.0,600000000.0,585000000.0,2496000000.0,705000000.0,679000000.0,667000000.0,2755000000.0,787000000.0,856000000.0,908000000.0,3505000000.0,872000000.0,888000000.0,876000000.0,3514000000.0,842000000.0,866000000.0,892000000.0,3578000000.0,923000000.0,1057000000.0,1180000000.0
