Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9325000.0,1563000.0,1407000.0,1715000.0,10348000.0,1994000.0,2208000.0,3147000.0,9335000.0,2294000.0,2126000.0,2108000.0,9258000.0,3514000.0,7544000.0,5406000.0,27061000.0,8005000.0
interest_income,,,,,,,,,,,,,27000.0,55000.0,138000.0,432000.0,1345000.0,693000.0
interest_expense,93828000.0,27078000.0,28715000.0,34888000.0,126170000.0,48211000.0,46372000.0,46510000.0,195527000.0,49255000.0,48451000.0,48278000.0,192739000.0,51686000.0,87327000.0,85427000.0,321492000.0,103825000.0
tax_expense,,,,,,,,,,,,,,,,,,
net_income,424809000.0,-35287000.0,-143653000.0,153394000.0,18999000.0,96895000.0,113846000.0,56804000.0,369139000.0,90874000.0,8115000.0,119538000.0,319225000.0,78132000.0,201487000.0,234935000.0,720371000.0,-219891000.0
basic_eps,3.05,-0.18,-0.71,0.76,0.09,0.48,0.56,0.28,1.8,0.44,0.04,0.57,1.52,0.33,0.43,0.5,,-0.47
diluted_eps,3.05,-0.18,-0.71,0.76,0.09,0.48,0.56,0.28,1.8,0.44,0.04,0.57,1.52,0.33,0.43,0.5,,-0.47
cash_and_cash_equivalents,107025000.0,144419000.0,115784000.0,41484000.0,203293000.0,218270000.0,79328000.0,260898000.0,469017000.0,499838000.0,331201000.0,186475000.0,257000000.0,1001015000.0,170523000.0,397133000.0,282924000.0,488163000.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,902000.0,1480000.0,687000.0,1088000.0,1114000.0,28794000.0,4429000.0,38009000.0,10388000.0,47743000.0,55433000.0,35988000.0,56775000.0,211940000.0
total_current_assets,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,,,,6663369000.0,6786874000.0,6557922000.0,6562645000.0,6652183000.0,6669193000.0,6550407000.0,6685024000.0,6722621000.0,13219010000.0,13042932000.0,13400788000.0,14715011000.0,14868606000.0
accounts_payable,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,3157975000.0,3212497000.0,2927794000.0,2921952000.0,2947329000.0,2954893000.0,2878831000.0,2961207000.0,2914509000.0,5127899000.0,4752225000.0,4966719000.0,6288200000.0,6904332000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3276004000.0,3357558000.0,3072696000.0,3077755000.0,3122189000.0,3104180000.0,3040050000.0,3109513000.0,3097471000.0,5272287000.0,5057514000.0,5345564000.0,6673413000.0,7263153000.0
retained_earnings,,,,,169194000.0,195847000.0,233537000.0,213313000.0,247155000.0,261670000.0,186661000.0,229653000.0,270817000.0,276442000.0,315137000.0,363440000.0,463246000.0,86605000.0
treasury_stock,,,,,,,,,,,,,,,,,,
