Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2423053000.0,580817000.0,620426000.0,2369275000.0,592323000.0,598311000.0,638256000.0,2459111000.0,667023000.0,687879000.0,710905000.0,2742257000.0,736059000.0,712551000.0,707044000.0,2688822000.0,755597000.0,715299000.0,674802000.0,2777886000.0,641080000.0,652146000.0,645940000.0,2590527000.0,664138000.0,700956000.0,739297000.0,2838358000.0,756451000.0,769422000.0,765597000.0,3034380000.0,776224000.0,796463000.0,806247000.0,3148000000.0,816100000.0,826900000.0,789700000.0,3587900000.0,1282600000.0,1323100000.0,1354500000.0,5301400000.0,1116100000.0,305500000.0,1129700000.0,3578700000.0,1274900000.0,1545800000.0,1511800000.0,5905000000.0,1564200000.0,1626900000.0,1625000000.0,6401700000.0,1673300000.0,1674800000.0,1619400000.0,6362900000.0,1606900000.0,1663000000.0,1639200000.0,6578100000.0,1672500000.0,1765000000.0,1717300000.0,6961000000.0,1779100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35470000.0,-36612000.0,-33598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,-58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2423053000.0,580817000.0,620426000.0,2369275000.0,592323000.0,598311000.0,638256000.0,2459111000.0,667023000.0,687879000.0,710905000.0,2742257000.0,736059000.0,712551000.0,707044000.0,2688822000.0,791067000.0,751911000.0,708400000.0,2777886000.0,641080000.0,652146000.0,645940000.0,2590527000.0,664138000.0,700956000.0,739297000.0,2838358000.0,756451000.0,769422000.0,765597000.0,3034380000.0,776224000.0,796463000.0,806247000.0,3148000000.0,816051000.0,826958000.0,789700000.0,3587900000.0,1282600000.0,1323100000.0,1354500000.0,5301400000.0,1116100000.0,305500000.0,1129700000.0,3578700000.0,1274900000.0,1545800000.0,1511800000.0,5905000000.0,1564200000.0,1626900000.0,1625000000.0,6401700000.0,1673300000.0,1674800000.0,1619400000.0,6362900000.0,1606900000.0,1663000000.0,1639200000.0,6578100000.0,1672500000.0,1765000000.0,1717300000.0,6961000000.0,1779100000.0
research_and_development,2094401000.0,411111000.0,422906000.0,2160737000.0,405456000.0,439647000.0,425630000.0,1894470000.0,440812000.0,444965000.0,471673000.0,1818958000.0,477447000.0,469285000.0,470763000.0,1786469000.0,529354000.0,585760000.0,490015000.0,2685611000.0,430991000.0,438944000.0,423742000.0,1886903000.0,436193000.0,458694000.0,489511000.0,1921079000.0,499416000.0,510111000.0,511921000.0,2029062000.0,510122000.0,531378000.0,555383000.0,2187800000.0,522688000.0,512567000.0,508800000.0,2334900000.0,813300000.0,837700000.0,865000000.0,3541800000.0,1369700000.0,266800000.0,615900000.0,2858100000.0,732200000.0,851400000.0,896200000.0,3492500000.0,976700000.0,1050700000.0,1210400000.0,4317300000.0,1081300000.0,1089000000.0,1999400000.0,5489700000.0,1239400000.0,1199800000.0,1179200000.0,4937200000.0,1226700000.0,1277200000.0,2075800000.0,6000800000.0,1254300000.0
selling_general_and_admin,415093000.0,93001000.0,110116000.0,403136000.0,94516000.0,106953000.0,102164000.0,411415000.0,103476000.0,102322000.0,108897000.0,423718000.0,115997000.0,115251000.0,137615000.0,504897000.0,135577000.0,128730000.0,131140000.0,516143000.0,107575000.0,107735000.0,116345000.0,446436000.0,116256000.0,118901000.0,107614000.0,449433000.0,116504000.0,109974000.0,114376000.0,462302000.0,125815000.0,130096000.0,107201000.0,514500000.0,121263000.0,132591000.0,125100000.0,618900000.0,286900000.0,287000000.0,309700000.0,1187700000.0,307000000.0,204100000.0,317600000.0,1130800000.0,326200000.0,316500000.0,376500000.0,1352900000.0,295500000.0,273800000.0,277900000.0,1110400000.0,392900000.0,380300000.0,406400000.0,1563400000.0,388900000.0,388700000.0,392500000.0,1568400000.0,403000000.0,410300000.0,417900000.0,1633800000.0,427700000.0
operating_expenses,2509494000.0,504112000.0,533022000.0,2563873000.0,499972000.0,546600000.0,527794000.0,2305885000.0,544288000.0,547287000.0,580570000.0,2242676000.0,593444000.0,584536000.0,608378000.0,2291366000.0,664931000.0,714490000.0,621155000.0,3201754000.0,538566000.0,546679000.0,540087000.0,2333339000.0,552449000.0,577595000.0,597125000.0,2370512000.0,615920000.0,620085000.0,626297000.0,2491364000.0,635937000.0,661474000.0,662584000.0,2702300000.0,643951000.0,645158000.0,633900000.0,2953800000.0,1100200000.0,1124700000.0,1174700000.0,4729500000.0,1676700000.0,470900000.0,933500000.0,3988900000.0,1058400000.0,1167900000.0,1272700000.0,4845400000.0,1272200000.0,1324500000.0,1488300000.0,5427700000.0,1474200000.0,1469300000.0,2405800000.0,7053100000.0,1628300000.0,1588500000.0,1571700000.0,6505600000.0,1629700000.0,1687500000.0,2493700000.0,7634600000.0,1682000000.0
operating_income_ebit,-86441000.0,76705000.0,87404000.0,-194598000.0,92351000.0,51711000.0,110462000.0,153226000.0,122735000.0,140592000.0,130335000.0,499581000.0,142615000.0,128015000.0,98666000.0,397456000.0,126136000.0,37421000.0,87245000.0,-423868000.0,102514000.0,105467000.0,105853000.0,257188000.0,111689000.0,123361000.0,142172000.0,467846000.0,140531000.0,149337000.0,139300000.0,543016000.0,140287000.0,134989000.0,143663000.0,445700000.0,172100000.0,181800000.0,155800000.0,634100000.0,182400000.0,198400000.0,179800000.0,571900000.0,-560600000.0,-165400000.0,196200000.0,-410200000.0,216500000.0,377900000.0,239100000.0,1059600000.0,292000000.0,302400000.0,136700000.0,974000000.0,199100000.0,205500000.0,-786400000.0,-690200000.0,-21400000.0,74500000.0,67500000.0,72500000.0,42800000.0,77500000.0,-776400000.0,-673600000.0,97100000.0
depreciation_and_amortization_expense,173545000.0,46942000.0,50055000.0,194436000.0,51180000.0,52653000.0,53842000.0,212387000.0,53158000.0,54230000.0,52195000.0,211476000.0,53337000.0,56791000.0,62399000.0,233407000.0,77071000.0,80615000.0,79968000.0,303404000.0,70185000.0,69874000.0,62021000.0,266742000.0,63369000.0,62275000.0,66141000.0,259461000.0,66020000.0,66182000.0,67903000.0,271214000.0,70236000.0,68969000.0,66483000.0,267100000.0,60390000.0,58559000.0,56900000.0,269000000.0,104100000.0,106000000.0,106300000.0,414200000.0,95700000.0,91900000.0,87700000.0,366700000.0,81300000.0,81900000.0,83700000.0,344500000.0,118200000.0,150300000.0,148700000.0,567500000.0,107500000.0,110600000.0,105800000.0,435100000.0,108700000.0,109100000.0,108700000.0,433600000.0,108000000.0,110500000.0,114200000.0,446900000.0,117000000.0
interest_income,8362000.0,1603000.0,956000.0,6522000.0,730000.0,611000.0,398000.0,1579000.0,53000.0,96000.0,68000.0,423000.0,219000.0,246000.0,218000.0,946000.0,262000.0,343000.0,369000.0,1387000.0,467000.0,790000.0,1025000.0,3730000.0,1870000.0,2443000.0,3083000.0,11531000.0,5240000.0,6597000.0,8202000.0,24186000.0,2646000.0,235000.0,304000.0,3600000.0,249000.0,241000.0,200000.0,1000000.0,300000.0,300000.0,600000.0,1400000.0,200000.0,200000.0,300000.0,900000.0,200000.0,200000.0,300000.0,1100000.0,500000.0,1400000.0,5200000.0,18300000.0,10400000.0,9900000.0,10200000.0,40300000.0,7100000.0,5800000.0,6300000.0,23600000.0,3200000.0,2100000.0,2300000.0,9700000.0,1900000.0
interest_expense,169827000.0,29851000.0,36785000.0,134984000.0,34292000.0,32911000.0,32412000.0,130215000.0,29026000.0,26109000.0,23514000.0,99564000.0,18043000.0,17823000.0,19953000.0,82124000.0,27924000.0,27060000.0,25060000.0,159897000.0,104514000.0,105069000.0,105933000.0,425114000.0,108346000.0,109798000.0,111406000.0,443127000.0,116512000.0,114687000.0,114349000.0,459243000.0,114996000.0,116768000.0,118236000.0,467000000.0,115740000.0,115873000.0,114800000.0,539400000.0,132600000.0,135000000.0,134200000.0,535900000.0,130400000.0,135700000.0,143300000.0,546300000.0,136600000.0,139100000.0,146100000.0,566900000.0,161600000.0,195400000.0,199100000.0,760100000.0,113800000.0,117100000.0,119200000.0,469600000.0,120600000.0,,,487100000.0,,,,,
