Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3351976000.0,693712000.0,662665000.0,2692468000.0,707013000.0,796167000.0,773735000.0,3030773000.0,790273000.0,910175000.0,890546000.0,3456700000.0,858200000.0,941500000.0,865500000.0,4306800000.0,1663700000.0,1791700000.0,1713300000.0,6999700000.0,1644000000.0,1834100000.0,1758400000.0,4666800000.0,1047500000.0,1167100000.0,1112800000.0,4616400000.0,1190000000.0,1301200000.0,1210700000.0,2780600000.0,683300000.0,754000000.0,687600000.0,2845700000.0,732600000.0,780600000.0,711400000.0,2965100000.0,688900000.0,799500000.0,713600000.0,2957200000.0,710000000.0,713300000.0,798500000.0,3017800000.0,865900000.0,941100000.0,969200000.0,3764800000.0,999600000.0,1064200000.0,1055100000.0,4121800000.0,1028600000.0,1082500000.0,1008800000.0,4104500000.0,1017200000.0,1099300000.0,993400000.0,4082800000.0,1010400000.0,1123100000.0,1022000000.0,4176000000.0,1036700000.0
cost_of_goods_sold,2337426000.0,497233000.0,455698000.0,1907333000.0,493311000.0,547999000.0,537193000.0,2100133000.0,541214000.0,622439000.0,618484000.0,2383000000.0,577000000.0,629400000.0,587400000.0,3040900000.0,1250700000.0,1296300000.0,1098600000.0,4629600000.0,1079900000.0,1187800000.0,1133700000.0,3046300000.0,964800000.0,1095000000.0,718100000.0,3017600000.0,758700000.0,819400000.0,769800000.0,1821500000.0,761200000.0,480400000.0,451100000.0,1858200000.0,479300000.0,498000000.0,467600000.0,1917400000.0,453300000.0,512800000.0,458600000.0,1905700000.0,458400000.0,468200000.0,521100000.0,1960200000.0,550700000.0,600100000.0,634400000.0,2445600000.0,667400000.0,704700000.0,707000000.0,2757200000.0,646800000.0,683000000.0,637000000.0,2585300000.0,627100000.0,661400000.0,600200000.0,2484000000.0,607100000.0,666500000.0,603400000.0,2485700000.0,603300000.0
gross_profit,1014550000.0,196479000.0,206967000.0,785135000.0,213702000.0,248168000.0,236542000.0,930640000.0,249059000.0,287736000.0,272062000.0,1073700000.0,280700000.0,312100000.0,278100000.0,1265900000.0,497500000.0,627400000.0,614700000.0,2370100000.0,564100000.0,646300000.0,624700000.0,1620500000.0,356300000.0,415300000.0,394700000.0,1598800000.0,431300000.0,481800000.0,440900000.0,959100000.0,223700000.0,273600000.0,236500000.0,987500000.0,253300000.0,282600000.0,243800000.0,1047700000.0,235600000.0,286700000.0,255000000.0,1051500000.0,251600000.0,245100000.0,277400000.0,1057600000.0,315200000.0,341000000.0,334800000.0,1319200000.0,332200000.0,359500000.0,348100000.0,1364600000.0,381800000.0,399500000.0,371800000.0,1519200000.0,390100000.0,437900000.0,393200000.0,1598800000.0,403300000.0,456600000.0,418600000.0,1690300000.0,433400000.0
research_and_development,62450000.0,13815000.0,14707000.0,57884000.0,17211000.0,16999000.0,16865000.0,67156000.0,18122000.0,19882000.0,20091000.0,78200000.0,21000000.0,20800000.0,19800000.0,92300000.0,33500000.0,32100000.0,31300000.0,122800000.0,29500000.0,30200000.0,28500000.0,96400000.0,29800000.0,29000000.0,24800000.0,98700000.0,28500000.0,28700000.0,29700000.0,73300000.0,30000000.0,17700000.0,17900000.0,73200000.0,18800000.0,19100000.0,19100000.0,76700000.0,20700000.0,20700000.0,19800000.0,78900000.0,19000000.0,17300000.0,19300000.0,75700000.0,21500000.0,21000000.0,21900000.0,85900000.0,22300000.0,23100000.0,23700000.0,92200000.0,24900000.0,25900000.0,25500000.0,99800000.0,24100000.0,24800000.0,22900000.0,93600000.0,23600000.0,25100000.0,24700000.0,95900000.0,24500000.0
selling_general_and_admin,606980000.0,119104000.0,125578000.0,507303000.0,132890000.0,131043000.0,128854000.0,550501000.0,144760000.0,158432000.0,159068000.0,694800000.0,174000000.0,172000000.0,203100000.0,1117700000.0,416000000.0,409400000.0,353400000.0,1493700000.0,352500000.0,389700000.0,328800000.0,985600000.0,309200000.0,319300000.0,217000000.0,884000000.0,250100000.0,249700000.0,228400000.0,531400000.0,251700000.0,126700000.0,116800000.0,536000000.0,141800000.0,140900000.0,116300000.0,534300000.0,147300000.0,132200000.0,126400000.0,540100000.0,131900000.0,116700000.0,130000000.0,520500000.0,136600000.0,158200000.0,145600000.0,596400000.0,164100000.0,145600000.0,177300000.0,677100000.0,173300000.0,165100000.0,166200000.0,680200000.0,185200000.0,165100000.0,190400000.0,701400000.0,176600000.0,213800000.0,162200000.0,736900000.0,198900000.0
operating_expenses,669430000.0,132919000.0,140285000.0,565187000.0,150101000.0,148042000.0,145719000.0,617657000.0,162882000.0,178314000.0,179159000.0,773000000.0,195000000.0,192800000.0,222900000.0,1210000000.0,449500000.0,441500000.0,384700000.0,1616500000.0,382000000.0,419900000.0,357300000.0,1082000000.0,339000000.0,348300000.0,241800000.0,982700000.0,278600000.0,278400000.0,258100000.0,604700000.0,281700000.0,144400000.0,134700000.0,609200000.0,160600000.0,160000000.0,135400000.0,611000000.0,168000000.0,152900000.0,146200000.0,619000000.0,150900000.0,134000000.0,149300000.0,596200000.0,158100000.0,179200000.0,167500000.0,682300000.0,186400000.0,168700000.0,201000000.0,769300000.0,198200000.0,191000000.0,191700000.0,780000000.0,209300000.0,189900000.0,213300000.0,795000000.0,200200000.0,238900000.0,186900000.0,832800000.0,223400000.0
operating_income_ebit,324685000.0,63560000.0,66682000.0,219948000.0,63601000.0,100126000.0,90823000.0,312983000.0,85469000.0,108714000.0,92195000.0,100200000.0,86500000.0,119300000.0,55200000.0,-4800000.0,66400000.0,204900000.0,230000000.0,742600000.0,182100000.0,226400000.0,267400000.0,538500000.0,120700000.0,170800000.0,152900000.0,616100000.0,152700000.0,203400000.0,182800000.0,354400000.0,61900000.0,129200000.0,101800000.0,378300000.0,92700000.0,122600000.0,108400000.0,436700000.0,67600000.0,133800000.0,108800000.0,432500000.0,100700000.0,111100000.0,128100000.0,461400000.0,157100000.0,161800000.0,167300000.0,636900000.0,145800000.0,190800000.0,147100000.0,595300000.0,183600000.0,208500000.0,180100000.0,739200000.0,180800000.0,248000000.0,179900000.0,803800000.0,203100000.0,217700000.0,231700000.0,857500000.0,210000000.0
depreciation_and_amortization_expense,59673000.0,,,64823000.0,14564000.0,,,57995000.0,15224000.0,10800000.0,12600000.0,66200000.0,16000000.0,9900000.0,9700000.0,85200000.0,38100000.0,38900000.0,28200000.0,141300000.0,34800000.0,28900000.0,28400000.0,79700000.0,32400000.0,28000000.0,14800000.0,81200000.0,20900000.0,24300000.0,24100000.0,53000000.0,21400000.0,9300000.0,9200000.0,50800000.0,12600000.0,9100000.0,8600000.0,49700000.0,12000000.0,8300000.0,7600000.0,48300000.0,11600000.0,7000000.0,,46700000.0,12700000.0,6300000.0,6000000.0,51200000.0,13000000.0,6300000.0,18500000.0,54100000.0,14700000.0,13900000.0,13800000.0,59500000.0,14900000.0,15500000.0,14900000.0,60300000.0,14800000.0,14600000.0,15300000.0,59600000.0,14600000.0
interest_income,,,,999000.0,,,,1263000.0,,,,1400000.0,,,,2000000.0,,,,4400000.0,,,,2300000.0,,,,4700000.0,,,,8300000.0,,,,9900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,61464000.0,,,42117000.0,,,,37379000.0,,,,60300000.0,,,,70200000.0,,,,75300000.0,,,,70900000.0,,,,106600000.0,,,,140100000.0,,,,87300000.0,,,,32600000.0,,,,30100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
