Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1651114000.0,432863000.0,437673000.0,458291000.0,1802401000.0,518256000.0,517737000.0,521612000.0,2069553000.0,527559000.0,481555000.0,425997000.0,1705581000.0,383701000.0,343013000.0,314890000.0,1019903000.0,228655000.0,212574000.0,199079000.0,1017230000.0,240401000.0,228738000.0,227324000.0,913964000.0,227014000.0,216828000.0,203484000.0,847273000.0,198886000.0,182626000.0,167625000.0,704392000.0,162109000.0,146222000.0,144986000.0,596435000.0,148065000.0,142036000.0,145690000.0,581296000.0,157853000.0,156441000.0,154959000.0,627704000.0,170994000.0,176035000.0,169126000.0,687314000.0,183638000.0,175539000.0,173998000.0,693034000.0,182959000.0,167684000.0,168420000.0,695208000.0,195598000.0,186564000.0,179923000.0,710004000.0,168264000.0,166740000.0,169828000.0,681263000.0,213004000.0,209581000.0,211872000.0,846096000.0,221743000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,-7401000.0,-7303000.0,-6020000.0,0.0,-4307000.0,-3454000.0,-2632000.0,0.0,-34758000.0,-27328000.0,-2145000.0,0.0,-75255000.0,-66308000.0,-69400000.0,0.0,60293000.0,62338000.0,57101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1651114000.0,432863000.0,437673000.0,458291000.0,1802401000.0,525657000.0,525040000.0,527632000.0,2069553000.0,531866000.0,485009000.0,428629000.0,1705581000.0,418459000.0,370341000.0,317035000.0,1019903000.0,303910000.0,278882000.0,268479000.0,1017230000.0,180108000.0,166400000.0,170223000.0,913964000.0,227014000.0,216828000.0,203484000.0,847273000.0,198886000.0,182626000.0,167625000.0,704392000.0,162109000.0,146222000.0,144986000.0,596435000.0,148065000.0,142036000.0,145690000.0,581296000.0,157853000.0,156441000.0,154959000.0,627704000.0,170994000.0,176035000.0,169126000.0,687314000.0,183638000.0,175539000.0,173998000.0,693034000.0,182959000.0,167684000.0,168420000.0,695208000.0,195598000.0,186564000.0,179923000.0,710004000.0,168264000.0,166740000.0,169828000.0,681263000.0,213004000.0,209581000.0,211872000.0,846096000.0,221743000.0
research_and_development,675006000.0,162717000.0,164851000.0,168230000.0,660472000.0,175840000.0,174067000.0,176249000.0,756517000.0,185764000.0,180962000.0,174883000.0,812619000.0,170535000.0,248004000.0,136678000.0,459451000.0,119883000.0,112530000.0,117354000.0,444951000.0,71657000.0,68372000.0,82467000.0,412782000.0,87699000.0,91549000.0,114296000.0,375230000.0,68344000.0,63264000.0,56608000.0,259011000.0,44083000.0,40282000.0,41370000.0,157334000.0,29528000.0,32393000.0,29565000.0,119291000.0,28560000.0,27585000.0,27602000.0,111089000.0,30162000.0,32827000.0,31557000.0,127166000.0,32976000.0,32445000.0,29848000.0,125509000.0,32970000.0,32406000.0,35214000.0,139451000.0,39576000.0,37882000.0,44796000.0,161474000.0,34504000.0,31423000.0,31340000.0,139958000.0,60349000.0,60389000.0,59156000.0,239173000.0,56412000.0
selling_general_and_admin,861264000.0,218897000.0,235734000.0,251935000.0,916715000.0,264140000.0,256920000.0,308386000.0,1070691000.0,237061000.0,224605000.0,233647000.0,881735000.0,212973000.0,223200000.0,219919000.0,630142000.0,189597000.0,196631000.0,181688000.0,734338000.0,148446000.0,129051000.0,132090000.0,640454000.0,163673000.0,145171000.0,133177000.0,564211000.0,123563000.0,102072000.0,111723000.0,477725000.0,108245000.0,96836000.0,99077000.0,404965000.0,98008000.0,98340000.0,96842000.0,390707000.0,99322000.0,128672000.0,103063000.0,430153000.0,103529000.0,105840000.0,105495000.0,417214000.0,110045000.0,107132000.0,106289000.0,418509000.0,106296000.0,101332000.0,103882000.0,426120000.0,112686000.0,100588000.0,92054000.0,398084000.0,87482000.0,89311000.0,93694000.0,367052000.0,100928000.0,97793000.0,101757000.0,410923000.0,102209000.0
operating_expenses,1536270000.0,381614000.0,400585000.0,420165000.0,1577187000.0,439980000.0,430987000.0,484635000.0,1827208000.0,422825000.0,405567000.0,408530000.0,1694354000.0,383508000.0,471204000.0,356597000.0,1089593000.0,309480000.0,309161000.0,299042000.0,1179289000.0,220103000.0,197423000.0,214557000.0,1053236000.0,251372000.0,236720000.0,247473000.0,939441000.0,191907000.0,165336000.0,168331000.0,736736000.0,152328000.0,137118000.0,140447000.0,562299000.0,127536000.0,130733000.0,126407000.0,509998000.0,127882000.0,156257000.0,130665000.0,541242000.0,133691000.0,138667000.0,137052000.0,544380000.0,143021000.0,139577000.0,136137000.0,544018000.0,139266000.0,133738000.0,139096000.0,565571000.0,152262000.0,138470000.0,136850000.0,559558000.0,121986000.0,120734000.0,125034000.0,507010000.0,161277000.0,158182000.0,160913000.0,650096000.0,158621000.0
operating_income_ebit,114844000.0,51249000.0,37088000.0,38126000.0,225214000.0,85677000.0,94053000.0,42997000.0,242345000.0,109041000.0,79442000.0,20099000.0,11227000.0,34951000.0,-100863000.0,-39562000.0,-69690000.0,-5570000.0,-30279000.0,-30563000.0,-162059000.0,-39995000.0,-31023000.0,-44334000.0,-139272000.0,-24358000.0,-19892000.0,-43989000.0,-92168000.0,6979000.0,17290000.0,-706000.0,-32344000.0,9781000.0,9104000.0,4539000.0,34136000.0,20529000.0,11303000.0,19283000.0,71298000.0,29971000.0,184000.0,24294000.0,86462000.0,37303000.0,37368000.0,32074000.0,142934000.0,40617000.0,35962000.0,37861000.0,149016000.0,43693000.0,33946000.0,29324000.0,129637000.0,43336000.0,48094000.0,43073000.0,150446000.0,46278000.0,46006000.0,44794000.0,174253000.0,51727000.0,51399000.0,50959000.0,196000000.0,63122000.0
depreciation_and_amortization_expense,77688000.0,16802000.0,16390000.0,15908000.0,67596000.0,16753000.0,17149000.0,17783000.0,71624000.0,20366000.0,20274000.0,22156000.0,85367000.0,20106000.0,19503000.0,18749000.0,81813000.0,19295000.0,16113000.0,15461000.0,73150000.0,15431000.0,9368000.0,8739000.0,55455000.0,6712000.0,7113000.0,5962000.0,24938000.0,6569000.0,5202000.0,5215000.0,22747000.0,3910000.0,3876000.0,3582000.0,13990000.0,2582000.0,2103000.0,2364000.0,9394000.0,2233000.0,2235000.0,2284000.0,9145000.0,2639000.0,4151000.0,3995000.0,14786000.0,4002000.0,3913000.0,3887000.0,16766000.0,4882000.0,4909000.0,5065000.0,19734000.0,5155000.0,4369000.0,3914000.0,16887000.0,3016000.0,3069000.0,3053000.0,14645000.0,11807000.0,10148000.0,10015000.0,41627000.0,9347000.0
interest_income,13775000.0,1158000.0,484000.0,326000.0,2268000.0,247000.0,252000.0,190000.0,1138000.0,223000.0,263000.0,263000.0,689000.0,270000.0,470000.0,319000.0,1191000.0,245000.0,760000.0,194000.0,1361000.0,106000.0,285000.0,223000.0,851000.0,160000.0,224000.0,164000.0,794000.0,265000.0,301000.0,334000.0,1262000.0,390000.0,464000.0,474000.0,1900000.0,634000.0,742000.0,950000.0,3539000.0,1440000.0,1592000.0,1698000.0,6392000.0,1487000.0,1011000.0,737000.0,3852000.0,359000.0,322000.0,154000.0,930000.0,333000.0,1094000.0,2270000.0,6866000.0,3818000.0,4531000.0,5210000.0,19980000.0,6793000.0,7190000.0,7702000.0,28993000.0,6476000.0,6460000.0,6652000.0,26310000.0,6536000.0
interest_expense,869000.0,10000.0,12000.0,10000.0,225000.0,13000.0,32000.0,30000.0,381000.0,37000.0,39000.0,44000.0,155000.0,37000.0,28000.0,23000.0,134000.0,706000.0,212000.0,209000.0,1354000.0,81000.0,108000.0,103000.0,491000.0,162000.0,170000.0,170000.0,835000.0,236000.0,116000.0,117000.0,584000.0,113000.0,113000.0,114000.0,451000.0,109000.0,106000.0,108000.0,681000.0,42000.0,40000.0,43000.0,167000.0,41000.0,43000.0,42000.0,167000.0,109000.0,280000.0,572000.0,920000.0,103000.0,99000.0,96000.0,400000.0,95000.0,96000.0,97000.0,404000.0,335000.0,112000.0,,,,,,,
tax_expense,40634000.0,18467000.0,13258000.0,11626000.0,79604000.0,32257000.0,29714000.0,12567000.0,78948000.0,40282000.0,26085000.0,6215000.0,42457000.0,6430000.0,-19027000.0,-13925000.0,-3948000.0,-12402000.0,-26528000.0,-20087000.0,456000.0,220000.0,1854000.0,1116000.0,3736000.0,-211000.0,-747000.0,35000.0,-147454000.0,4135000.0,4620000.0,21000.0,-16550000.0,4501000.0,5045000.0,1597000.0,67125000.0,3498000.0,2940000.0,5089000.0,18561000.0,6407000.0,2302000.0,7653000.0,22428000.0,9604000.0,10272000.0,-7206000.0,22476000.0,10245000.0,9319000.0,9557000.0,39430000.0,11756000.0,8948000.0,9225000.0,38402000.0,12569000.0,19930000.0,6781000.0,44469000.0,13409000.0,14585000.0,14107000.0,53850000.0,12817000.0,15210000.0,16171000.0,56922000.0,14179000.0
net_income,60142000.0,23257000.0,6490000.0,20792000.0,81219000.0,55222000.0,64318000.0,26131000.0,157773000.0,73035000.0,55353000.0,10634000.0,18573000.0,52076000.0,-100234000.0,-33146000.0,-142796000.0,-15203000.0,-31390000.0,-87064000.0,-164263000.0,-58143000.0,-46564000.0,-47968000.0,-178163000.0,-24881000.0,-20723000.0,-45235000.0,51885000.0,3011000.0,11839000.0,-686000.0,-18712000.0,5177000.0,4286000.0,3022000.0,-31897000.0,17502000.0,8751000.0,14857000.0,55181000.0,24791000.0,-559000.0,18234000.0,69982000.0,29106000.0,28167000.0,39940000.0,124264000.0,30753000.0,26649000.0,27769000.0,109637000.0,32078000.0,25767000.0,22067000.0,95867000.0,34484000.0,54673000.0,41307000.0,147652000.0,39442000.0,38429000.0,38255000.0,147590000.0,43688000.0,41028000.0,39850000.0,159914000.0,53951000.0
basic_eps,0.67,0.26,0.07,0.25,0.95,0.67,0.81,0.33,1.97,0.96,0.74,0.14,0.25,0.78,-1.52,-0.5,-2.15,-0.23,,,-2.46,,,,-2.65,-0.37,-0.31,-0.67,0.76,0.04,0.17,-0.01,-0.27,0.08,0.06,0.04,-0.46,0.25,0.13,0.21,0.79,0.35,-0.01,0.26,1.0,0.42,0.41,0.58,1.79,0.44,0.38,0.4,1.57,0.47,0.38,0.33,1.41,0.51,0.81,0.63,2.22,0.6,0.59,0.58,2.25,0.67,0.63,0.62,2.47,0.86
diluted_eps,0.67,0.26,0.07,0.25,0.94,0.66,0.8,0.33,1.95,0.95,0.73,0.14,0.25,0.78,-1.52,-0.5,-2.15,-0.23,,,-2.46,,,,-2.65,-0.37,-0.31,-0.67,0.76,0.04,0.17,-0.01,-0.27,0.07,0.06,0.04,-0.46,0.25,0.12,0.21,0.77,0.35,-0.01,0.25,0.97,0.41,0.4,0.56,1.74,0.43,0.37,0.39,1.55,0.46,0.37,0.32,1.39,0.5,0.8,0.62,2.18,0.59,0.57,0.57,2.19,0.65,0.62,0.6,2.42,0.85
cash_and_cash_equivalents,222411000.0,156863000.0,242249000.0,247124000.0,258244000.0,215781000.0,150327000.0,283424000.0,172537000.0,214125000.0,208913000.0,252673000.0,171725000.0,229388000.0,209277000.0,133145000.0,112420000.0,109403000.0,63732000.0,29643000.0,318468000.0,263540000.0,138608000.0,126928000.0,93832000.0,69244000.0,63266000.0,68940000.0,66919000.0,47536000.0,49663000.0,55659000.0,49507000.0,13268000.0,38898000.0,16276000.0,18110000.0,24198000.0,33175000.0,32029000.0,32394000.0,38799000.0,51104000.0,47411000.0,108687000.0,37932000.0,91536000.0,58120000.0,105684000.0,86031000.0,87343000.0,266400000.0,319982000.0,190443000.0,148749000.0,147120000.0,109408000.0,89845000.0,140533000.0,165639000.0,118009000.0,125807000.0,127852000.0,238049000.0,109130000.0,132055000.0,172075000.0,159470000.0,110970000.0,164306000.0
marketable_securities,,,,,200379000.0,206225000.0,162361000.0,158988000.0,159671000.0,159831000.0,159939000.0,159971000.0,160607000.0,160469000.0,160616000.0,130495000.0,63876000.0,63951000.0,63947000.0,52210000.0,,,,,,,,,,,,,,,,,156178000.0,,151571000.0,156336000.0,196428000.0,200768000.0,228795000.0,234415000.0,185488000.0,243651000.0,250265000.0,305610000.0,300676000.0,360986000.0,389310000.0,209391000.0,174213000.0,307620000.0,366840000.0,375871000.0,399315000.0,420943000.0,428104000.0,429617000.0,485135000.0,515602000.0,546273000.0,483772000.0,459795000.0,458527000.0,465912000.0,487843000.0,511211000.0,514840000.0
accounts_receivable,,,,,57795000.0,58080000.0,74796000.0,64366000.0,62091000.0,64147000.0,57968000.0,57471000.0,59960000.0,61989000.0,55582000.0,65021000.0,54194000.0,50420000.0,53518000.0,41694000.0,27995000.0,31582000.0,31283000.0,32463000.0,31401000.0,26382000.0,25872000.0,27696000.0,31618000.0,27746000.0,27502000.0,25457000.0,22825000.0,23473000.0,21389000.0,21134000.0,18875000.0,23915000.0,24992000.0,34043000.0,28751000.0,29840000.0,27870000.0,29913000.0,55018000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,11259000.0,11320000.0,12468000.0,11078000.0,13142000.0,11502000.0,11085000.0,10691000.0,11334000.0,9830000.0,10003000.0,9157000.0,8361000.0,7500000.0,7690000.0,7146000.0,4593000.0,6329000.0,6040000.0,5192000.0,5022000.0,3066000.0,2668000.0,2353000.0,3353000.0,2505000.0,2107000.0,1829000.0,1868000.0,1445000.0,877000.0,991000.0,1112000.0,1013000.0,914000.0,894000.0,763000.0,727000.0,660000.0,665000.0,576000.0,553000.0,570000.0,616000.0,596000.0,594000.0,619000.0,1178000.0,904000.0,1405000.0,1168000.0,2041000.0,1904000.0,3765000.0,2875000.0,2183000.0,5004000.0,4251000.0,4467000.0,3870000.0,3388000.0,3251000.0,2635000.0,4016000.0,4049000.0,3277000.0
prepaid_expenses,,,,,40748000.0,47259000.0,43879000.0,43561000.0,51380000.0,34768000.0,36634000.0,36130000.0,62176000.0,69199000.0,73242000.0,75183000.0,38225000.0,57710000.0,96436000.0,112836000.0,16723000.0,20328000.0,25294000.0,20297000.0,17453000.0,14310000.0,17513000.0,13360000.0,14380000.0,14167000.0,16160000.0,12695000.0,14446000.0,11989000.0,13335000.0,8769000.0,7722000.0,10182000.0,10957000.0,8515000.0,7771000.0,8381000.0,9013000.0,7645000.0,7299000.0,10389000.0,9843000.0,7825000.0,8209000.0,10023000.0,10986000.0,8078000.0,6919000.0,9874000.0,10306000.0,9251000.0,8411000.0,11383000.0,12524000.0,10144000.0,11712000.0,11912000.0,12558000.0,10665000.0,16910000.0,14672000.0,16384000.0,15877000.0,16881000.0,17205000.0
total_current_assets,,,,,628835000.0,567772000.0,475141000.0,593112000.0,626525000.0,571296000.0,558877000.0,615080000.0,610478000.0,580976000.0,531242000.0,544970000.0,543561000.0,436904000.0,458010000.0,557201000.0,460017000.0,400653000.0,355038000.0,336295000.0,318107000.0,347510000.0,315928000.0,278393000.0,288963000.0,233479000.0,249706000.0,259771000.0,248193000.0,205793000.0,209727000.0,209111000.0,210720000.0,225386000.0,230694000.0,240107000.0,269448000.0,282181000.0,320940000.0,353025000.0,360385000.0,332293000.0,394061000.0,416854000.0,467061000.0,506053000.0,549145000.0,537144000.0,554453000.0,556203000.0,571794000.0,582315000.0,575119000.0,585445000.0,643394000.0,669590000.0,654964000.0,706023000.0,732481000.0,773524000.0,640154000.0,686004000.0,721207000.0,736153000.0,696863000.0,747345000.0
property_plant_equipment,,,,,304028000.0,303684000.0,309902000.0,335836000.0,363516000.0,359678000.0,364757000.0,360802000.0,349719000.0,341815000.0,327260000.0,317484000.0,247788000.0,259121000.0,246008000.0,202125000.0,112095000.0,170573000.0,159090000.0,138248000.0,115604000.0,65076000.0,57946000.0,54680000.0,58249000.0,52596000.0,48574000.0,45213000.0,40512000.0,37465000.0,35434000.0,33278000.0,33230000.0,32027000.0,30829000.0,29977000.0,30048000.0,28397000.0,27507000.0,26698000.0,26006000.0,28349000.0,28335000.0,28808000.0,27761000.0,25696000.0,24807000.0,25838000.0,28355000.0,27956000.0,26952000.0,26290000.0,26038000.0,25752000.0,24257000.0,23530000.0,21371000.0,20938000.0,19087000.0,18099000.0,95508000.0,89495000.0,87708000.0,85194000.0,83314000.0,80990000.0
