Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,508393000.0,161570000.0,200392000.0,251914000.0,923885000.0,386976000.0,454100000.0,509336000.0,1919181000.0,537134000.0,591207000.0,517707000.0,2225052000.0,655344000.0,680766000.0,713225000.0,2799274000.0,801300000.0,893543000.0,918953000.0,3601979000.0,1035000000.0,1080677000.0,1359646000.0,4890551000.0,1442000000.0
cost_of_goods_sold,122381000.0,41793000.0,53669000.0,65818000.0,239898000.0,97937000.0,116930000.0,130015000.0,496870000.0,135632000.0,143157000.0,126437000.0,547658000.0,151841000.0,162029000.0,163581000.0,649115000.0,178866000.0,198557000.0,204998000.0,801162000.0,225000000.0,236113000.0,296456000.0,1072299000.0,294000000.0
gross_profit,386012000.0,119777000.0,146723000.0,186096000.0,683987000.0,289039000.0,337170000.0,379321000.0,1422311000.0,401502000.0,448050000.0,391270000.0,1677394000.0,503503000.0,518737000.0,549644000.0,2150159000.0,622434000.0,694986000.0,713955000.0,2800817000.0,810000000.0,844564000.0,1063190000.0,3818252000.0,1148000000.0
research_and_development,107095000.0,49409000.0,40249000.0,51708000.0,201433000.0,96644000.0,124748000.0,138245000.0,533207000.0,177762000.0,211757000.0,235551000.0,873477000.0,275537000.0,315319000.0,321613000.0,1253598000.0,362065000.0,361684000.0,365424000.0,1444207000.0,374000000.0,384996000.0,398306000.0,1567747000.0,422000000.0
selling_general_and_admin,41945000.0,30558000.0,18707000.0,16168000.0,97341000.0,94375000.0,97678000.0,51584000.0,303020000.0,57772000.0,78676000.0,81165000.0,297317000.0,97574000.0,96197000.0,97508000.0,390055000.0,97824000.0,105627000.0,98733000.0,407507000.0,119000000.0,152166000.0,144990000.0,580114000.0,209000000.0
operating_expenses,584833000.0,234536000.0,273438000.0,303432000.0,1190022000.0,522032000.0,597046000.0,586782000.0,2414279000.0,688745000.0,761474000.0,817714000.0,3148836000.0,945191000.0,994755000.0,1013263000.0,4058341000.0,1103628000.0,1131492000.0,1197881000.0,4665296000.0,1290000000.0,1403137000.0,1656181000.0,6122893000.0,1736000000.0
operating_income_ebit,-76440000.0,-72966000.0,-73046000.0,-51518000.0,-266137000.0,-135056000.0,-142946000.0,-77446000.0,-495098000.0,-151611000.0,-170267000.0,-300007000.0,-923784000.0,-289847000.0,-313989000.0,-300038000.0,-1259067000.0,-302328000.0,-237949000.0,-278928000.0,-1063317000.0,-255000000.0,-322460000.0,-296535000.0,-1232342000.0,-294000000.0
depreciation_and_amortization_expense,27664000.0,9085000.0,9700000.0,11300000.0,43808000.0,16620000.0,15700000.0,16300000.0,75622000.0,24497000.0,25000000.0,29800000.0,130083000.0,47412000.0,48100000.0,48400000.0,208142000.0,53741000.0,47800000.0,17900000.0,226437000.0,54000000.0,49600000.0,55313000.0,225820000.0,61000000.0
interest_income,,,,,,,,,,,,,,,,,141818000.0,,44383000.0,46718000.0,179531000.0,46000000.0,48844000.0,52089000.0,201610000.0,55000000.0
interest_expense,0.0,,,,0.0,0.0,0.0,0.0,6998000.0,9999000.0,9891000.0,10005000.0,39903000.0,10012000.0,10129000.0,10268000.0,40707000.0,10363000.0,,,,,,,,
