Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1276382000.0,366504000.0,366800000.0,1431122000.0,422598000.0,476989000.0,499335000.0,1843092000.0,465269000.0,470231000.0,440978000.0,1803737000.0,456546000.0,474445000.0,475466000.0,1880786000.0,477442000.0,504111000.0,491429000.0,1927213000.0,460451000.0,452414000.0,444011000.0,1776167000.0,445897000.0,454603000.0,445030000.0,1766166000.0,468269000.0,495101000.0,487814000.0,1925007000.0,499335000.0,519866000.0,507997000.0,1993857000.0,489170000.0,473003000.0,451582000.0,1858745000.0,449987000.0,460549000.0,464480000.0,1869750000.0,537740000.0,595511000.0,602688000.0,2345966000.0,675276000.0,751633000.0,719185000.0,2773270000.0,651436000.0,579975000.0,562226000.0,2325768000.0,551418000.0,556405000.0,546842000.0,2180274000.0,593255000.0,594689000.0,590284000.0,2332114000.0,604509000.0
cost_of_goods_sold,1043279000.0,303026000.0,308371000.0,1195144000.0,360812000.0,407404000.0,435255000.0,1587539000.0,388485000.0,396835000.0,369725000.0,1512184000.0,383846000.0,400738000.0,401125000.0,1599101000.0,414418000.0,432522000.0,426330000.0,1677650000.0,384009000.0,372902000.0,366413000.0,1467926000.0,352398000.0,361672000.0,361635000.0,1426897000.0,376150000.0,405113000.0,412238000.0,1578840000.0,408137000.0,429885000.0,424421000.0,1654508000.0,404561000.0,380044000.0,374180000.0,1519031000.0,370718000.0,362054000.0,367423000.0,1486137000.0,428760000.0,483830000.0,510792000.0,1950156000.0,566057000.0,620019000.0,600709000.0,2346201000.0,577876000.0,513578000.0,490990000.0,2048170000.0,481137000.0,486853000.0,471157000.0,1908060000.0,517792000.0,522804000.0,519261000.0,2062226000.0,539658000.0
gross_profit,233103000.0,63478000.0,58429000.0,235978000.0,61786000.0,69585000.0,64080000.0,255553000.0,76784000.0,73396000.0,71253000.0,291553000.0,72700000.0,73707000.0,74341000.0,281685000.0,63024000.0,71589000.0,65099000.0,249563000.0,76442000.0,79512000.0,77598000.0,308241000.0,93499000.0,92931000.0,83395000.0,339269000.0,92119000.0,89988000.0,75576000.0,346167000.0,91198000.0,89981000.0,83576000.0,339349000.0,84609000.0,92959000.0,77402000.0,339714000.0,79269000.0,98495000.0,97057000.0,383613000.0,108980000.0,111681000.0,91896000.0,395810000.0,109219000.0,131614000.0,118476000.0,427069000.0,73560000.0,66397000.0,71236000.0,277598000.0,70281000.0,69552000.0,75685000.0,272214000.0,75463000.0,71885000.0,71023000.0,269888000.0,64851000.0
research_and_development,76928000.0,19433000.0,18782000.0,24218000.0,21061000.0,22827000.0,20968000.0,25128000.0,24432000.0,24489000.0,22973000.0,28032000.0,25055000.0,26308000.0,25129000.0,28782000.0,26070000.0,25623000.0,27913000.0,27236000.0,26364000.0,33435000.0,19728000.0,30315000.0,30192000.0,31262000.0,35699000.0,34856000.0,27211000.0,32500000.0,26236000.0,33169000.0,30118000.0,26224000.0,32812000.0,33519000.0,34832000.0,29900000.0,29269000.0,34139000.0,20036000.0,32916000.0,33182000.0,35999000.0,32347000.0,30936000.0,28783000.0,38778000.0,24249000.0,28836000.0,29877000.0,40902000.0,29707000.0,25957000.0,23187000.0,35732000.0,27422000.0,26316000.0,25482000.0,33544000.0,25761000.0,31119000.0,26365000.0,34799000.0,27721000.0
selling_general_and_admin,51287000.0,14273000.0,8506000.0,49501000.0,10874000.0,12680000.0,9709000.0,50766000.0,16952000.0,14086000.0,14389000.0,63979000.0,19351000.0,11530000.0,18127000.0,61958000.0,14431000.0,9052000.0,14933000.0,66549000.0,17762000.0,17482000.0,19076000.0,76048000.0,18700000.0,17692000.0,18958000.0,74872000.0,17892000.0,17769000.0,18480000.0,75615000.0,19439000.0,18098000.0,21904000.0,79243000.0,19306000.0,21544000.0,19708000.0,82577000.0,18872000.0,20731000.0,21354000.0,87362000.0,22638000.0,23974000.0,22828000.0,92906000.0,21572000.0,24079000.0,33848000.0,102177000.0,22639000.0,22589000.0,22904000.0,93202000.0,22690000.0,24569000.0,26254000.0,98277000.0,21414000.0,22801000.0,22864000.0,90789000.0,21313000.0
operating_expenses,128215000.0,33706000.0,27288000.0,73719000.0,31935000.0,35507000.0,30677000.0,75894000.0,41384000.0,38575000.0,37362000.0,92011000.0,44406000.0,37838000.0,43256000.0,171492000.0,40501000.0,34675000.0,42846000.0,154860000.0,44126000.0,50917000.0,38804000.0,188313000.0,48892000.0,48954000.0,54657000.0,204375000.0,45103000.0,50269000.0,44716000.0,188258000.0,49557000.0,44322000.0,54716000.0,187496000.0,54138000.0,51444000.0,48977000.0,209710000.0,38908000.0,53647000.0,54536000.0,210879000.0,54985000.0,54910000.0,51611000.0,221676000.0,45821000.0,52915000.0,63725000.0,218447000.0,52346000.0,48546000.0,46091000.0,204979000.0,50112000.0,50885000.0,51736000.0,201734000.0,47175000.0,53920000.0,49229000.0,200989000.0,49034000.0
operating_income_ebit,104888000.0,29772000.0,31141000.0,107897000.0,29851000.0,34078000.0,33403000.0,118456000.0,35400000.0,34821000.0,33891000.0,128716000.0,28294000.0,35869000.0,31085000.0,109153000.0,22523000.0,36914000.0,22253000.0,90694000.0,35178000.0,28595000.0,38794000.0,122790000.0,44607000.0,42916000.0,28738000.0,127830000.0,46230000.0,39133000.0,30434000.0,154840000.0,41283000.0,45386000.0,27145000.0,149265000.0,29738000.0,41065000.0,27966000.0,127260000.0,40004000.0,44623000.0,42395000.0,171522000.0,53914000.0,56657000.0,40213000.0,170781000.0,63346000.0,77640000.0,54659000.0,207336000.0,21057000.0,17809000.0,19517000.0,58613000.0,20169000.0,18667000.0,23949000.0,70480000.0,28288000.0,17965000.0,21794000.0,78549000.0,-49622000.0
depreciation_and_amortization_expense,37171000.0,,,40351000.0,11094000.0,,,47099000.0,12226000.0,,,51294000.0,13419000.0,,,56400000.0,16098000.0,,,63804000.0,16127000.0,,,66985000.0,18070000.0,,,74967000.0,18707000.0,,,79022000.0,19948000.0,,,81115000.0,19403000.0,,,78701000.0,20023000.0,,,81860000.0,22060000.0,,,90876000.0,22915000.0,,,94650000.0,25542000.0,,,105338000.0,27604000.0,28010000.0,28062000.0,112197000.0,29270000.0,31289000.0,32746000.0,126041000.0,32947000.0
interest_income,,,,439000.0,,,,359000.0,,,,112000.0,,,,57000.0,,,,262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6271000.0,1510000.0,2004000.0,6341000.0,2063000.0,2194000.0,2256000.0,9095000.0,2604000.0,2086000.0,2684000.0,9599000.0,2179000.0,2329000.0,2987000.0,10358000.0,2957000.0,3021000.0,2846000.0,11441000.0,,,,,,,,,,,,14428000.0,,,,13360000.0,,,,12744000.0,,,,9859000.0,,,,10145000.0,,,,17852000.0,,,,29361000.0,,,,33030000.0,,,,30773000.0,
