Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1847969000.0,488423000.0,548112000.0,496102000.0,2114979000.0,634530000.0,683644000.0,613466000.0,2666531000.0,770259000.0,782684000.0,707883000.0,3015296000.0,733605000.0,747716000.0,682965000.0,2876964000.0,731904000.0,740618000.0,682998000.0,2913634000.0,791720000.0,807019000.0,763203000.0,3218626000.0,870829000.0,993522000.0,798404000.0,3540226000.0,932566000.0,904792000.0,813538000.0,3568186000.0,924559000.0,1032212000.0,895637000.0,3164709000.0,972900000.0,1046021000.0,893357000.0,3249799000.0,842701000.0,823999000.0,744584000.0,3047734000.0,757342000.0,810897000.0,729873000.0,3150806000.0,857583000.0,864079000.0,845990000.0,3529935000.0,943813000.0,1011241000.0,885519000.0,3787721000.0,876305000.0,884792000.0,752599000.0,3259809000.0,775580000.0,747497000.0,704847000.0,3040810000.0,739650000.0,766512000.0,766790000.0
cost_of_goods_sold,1639121000.0,437005000.0,491816000.0,441711000.0,1896052000.0,571049000.0,613018000.0,547637000.0,2392224000.0,691169000.0,702845000.0,638615000.0,2713272000.0,659565000.0,673365000.0,614133000.0,2584090000.0,655405000.0,663362000.0,609647000.0,2612535000.0,714075000.0,728908000.0,683187000.0,2891536000.0,783277000.0,892889000.0,713928000.0,3184786000.0,841032000.0,806258000.0,720867000.0,3184590000.0,818642000.0,919241000.0,791749000.0,2795403000.0,860685000.0,925543000.0,783342000.0,2856996000.0,744176000.0,725680000.0,660006000.0,2692165000.0,676563000.0,724854000.0,641757000.0,2800090000.0,756011000.0,756426000.0,739482000.0,3103411000.0,830328000.0,895907000.0,773757000.0,3338482000.0,769797000.0,784044000.0,658118000.0,2860757000.0,673961000.0,645774000.0,604645000.0,2632164000.0,632177000.0,663602000.0,659666000.0
gross_profit,208848000.0,51418000.0,56296000.0,54391000.0,218927000.0,63481000.0,70626000.0,65829000.0,274307000.0,79090000.0,79839000.0,69268000.0,302024000.0,74040000.0,74351000.0,68832000.0,292874000.0,76499000.0,77256000.0,73351000.0,301099000.0,77645000.0,78111000.0,80016000.0,327090000.0,87552000.0,100633000.0,84476000.0,355440000.0,91534000.0,98534000.0,92671000.0,383596000.0,105917000.0,112971000.0,103888000.0,369306000.0,112215000.0,120478000.0,110015000.0,392803000.0,98525000.0,98319000.0,84578000.0,355569000.0,80779000.0,86043000.0,88116000.0,350716000.0,101572000.0,107653000.0,106508000.0,426524000.0,113485000.0,115334000.0,111762000.0,449239000.0,106508000.0,100748000.0,94481000.0,399052000.0,101619000.0,101723000.0,100202000.0,408646000.0,107473000.0,102910000.0,107124000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128000.0,894000.0,-722000.0,1072000.0,120000.0,764000.0,533000.0,100000.0,50615000.0,738000.0,499000.0,981000.0,-13179000.0,513000.0,463000.0,285000.0,14664000.0,1564000.0,1816000.0,1139000.0,18448000.0,5393000.0,8379000.0,8840000.0,30179000.0,25132000.0,15867000.0,13256000.0,68009000.0,12852000.0,9822000.0,13523000.0,53775000.0,10480000.0,11913000.0,9214000.0,161001000.0,17033000.0,8443000.0,8581000.0,41795000.0,7390000.0,6994000.0,7069000.0,28915000.0,7004000.0,6828000.0,6814000.0,27658000.0,6988000.0,7001000.0,10365000.0,31300000.0,12283000.0,9359000.0,8165000.0,36512000.0,6295000.0,6928000.0,5938000.0
selling_general_and_admin,134730000.0,33731000.0,38167000.0,35414000.0,143151000.0,38633000.0,37088000.0,40349000.0,161326000.0,46569000.0,48474000.0,46711000.0,188388000.0,47061000.0,49393000.0,47937000.0,191216000.0,47540000.0,49296000.0,46705000.0,192492000.0,48155000.0,51658000.0,58235000.0,210985000.0,61547000.0,66965000.0,61690000.0,240115000.0,63266000.0,66880000.0,63853000.0,265178000.0,73187000.0,74763000.0,72691000.0,232291000.0,77931000.0,80950000.0,77688000.0,244294000.0,68532000.0,67840000.0,64971000.0,259535000.0,62112000.0,60470000.0,60099000.0,247438000.0,63854000.0,69161000.0,66522000.0,275442000.0,71593000.0,69074000.0,70669000.0,285695000.0,75436000.0,66921000.0,66574000.0,277428000.0,71706000.0,73920000.0,69698000.0,286934000.0,75275000.0,78114000.0,78066000.0
operating_expenses,134730000.0,33731000.0,38167000.0,35414000.0,143151000.0,38633000.0,37088000.0,40349000.0,161198000.0,47463000.0,47752000.0,47783000.0,188508000.0,47825000.0,49926000.0,48037000.0,241831000.0,48278000.0,49795000.0,47686000.0,179313000.0,48668000.0,52121000.0,58520000.0,225649000.0,63111000.0,68781000.0,62829000.0,258563000.0,68659000.0,75259000.0,72693000.0,295357000.0,98319000.0,90630000.0,85947000.0,300300000.0,90783000.0,90772000.0,91211000.0,298069000.0,79012000.0,79753000.0,74185000.0,420536000.0,79145000.0,68913000.0,68680000.0,289233000.0,71244000.0,76155000.0,73591000.0,304357000.0,78597000.0,75902000.0,77483000.0,313353000.0,82424000.0,73922000.0,76939000.0,308728000.0,83989000.0,83279000.0,77863000.0,323446000.0,81570000.0,85042000.0,84004000.0
operating_income_ebit,74118000.0,17687000.0,18129000.0,18977000.0,75776000.0,24848000.0,33538000.0,25480000.0,113109000.0,31627000.0,32087000.0,21485000.0,113516000.0,26215000.0,24425000.0,20795000.0,51043000.0,28221000.0,27461000.0,25665000.0,121786000.0,28977000.0,25990000.0,21496000.0,101441000.0,24441000.0,31852000.0,21647000.0,96877000.0,22875000.0,23275000.0,19978000.0,88239000.0,7598000.0,22341000.0,17941000.0,69006000.0,21432000.0,29706000.0,18804000.0,94734000.0,19513000.0,18566000.0,10393000.0,-64967000.0,1634000.0,17130000.0,19436000.0,61483000.0,30328000.0,31498000.0,32917000.0,122167000.0,34888000.0,39432000.0,34279000.0,135886000.0,24084000.0,26826000.0,17542000.0,90324000.0,17630000.0,18444000.0,22339000.0,85200000.0,25903000.0,17868000.0,23120000.0
depreciation_and_amortization_expense,6781000.0,1467000.0,,,6064000.0,1510000.0,1446000.0,1395000.0,6464000.0,2582000.0,2258000.0,2754000.0,9580000.0,2228000.0,2188000.0,2188000.0,8457000.0,1869000.0,1778000.0,1743000.0,7375000.0,1897000.0,2443000.0,3710000.0,11997000.0,3938000.0,4351000.0,4281000.0,17154000.0,5224000.0,6588000.0,6880000.0,24968000.0,8864000.0,9901000.0,9438000.0,34493000.0,9268000.0,8935000.0,9363000.0,33652000.0,8518000.0,9081000.0,8986000.0,35328000.0,8710000.0,8348000.0,8358000.0,33507000.0,7650000.0,7229000.0,7305000.0,29884000.0,7228000.0,7057000.0,7074000.0,28614000.0,7217000.0,7258000.0,6742000.0,28009000.0,7471000.0,8131000.0,7491000.0,30195000.0,6200000.0,5938000.0,5713000.0
interest_income,1405000.0,263000.0,422000.0,474000.0,1387000.0,300000.0,306000.0,313000.0,1212000.0,450000.0,1002000.0,780000.0,2886000.0,633000.0,532000.0,483000.0,2238000.0,574000.0,525000.0,545000.0,2364000.0,835000.0,492000.0,731000.0,2638000.0,942000.0,767000.0,800000.0,3448000.0,1015000.0,892000.0,1040000.0,5329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2176000.0,366000.0,364000.0,377000.0,1472000.0,366000.0,388000.0,429000.0,1723000.0,486000.0,749000.0,254000.0,1639000.0,124000.0,130000.0,102000.0,775000.0,247000.0,235000.0,217000.0,731000.0,190000.0,207000.0,891000.0,1797000.0,281000.0,709000.0,694000.0,2124000.0,589000.0,912000.0,780000.0,3215000.0,1585000.0,2285000.0,2784000.0,9121000.0,2627000.0,3119000.0,3670000.0,13162000.0,3317000.0,3312000.0,3098000.0,12224000.0,1913000.0,1796000.0,1576000.0,6929000.0,1660000.0,1493000.0,1483000.0,6523000.0,3448000.0,5060000.0,5715000.0,19786000.0,5585000.0,3359000.0,2001000.0,,,,,,,,
