Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,119046000.0,37541000.0,40486000.0,114852000.0,14511000.0,33670000.0,39430000.0,110223000.0,16069000.0,39801000.0,45050000.0,130408000.0,12737000.0
cost_of_goods_sold,-935000.0,18000.0,672469000.0,672459000.0,-8000.0,91000.0,-4798000.0,-6729000.0,0.0,126000.0,6488000.0,13839000.0,2588000.0
gross_profit,119981000.0,37523000.0,-631983000.0,-557607000.0,14519000.0,33579000.0,44228000.0,116952000.0,16069000.0,39675000.0,38562000.0,116569000.0,10149000.0
research_and_development,169675000.0,47109000.0,49692000.0,168521000.0,29286000.0,40326000.0,46000000.0,155869000.0,38989000.0,47391000.0,54528000.0,191935000.0,44612000.0
selling_general_and_admin,16977000.0,7037000.0,7220000.0,30536000.0,16554000.0,18613000.0,18319000.0,63269000.0,9782000.0,8291000.0,17932000.0,42785000.0,8056000.0
operating_expenses,186652000.0,54146000.0,56912000.0,199057000.0,45840000.0,58939000.0,64319000.0,219138000.0,48771000.0,55682000.0,72460000.0,234720000.0,52668000.0
operating_income_ebit,-66671000.0,-16623000.0,-688895000.0,-756664000.0,-31321000.0,-25360000.0,-20091000.0,-102186000.0,-32702000.0,-16007000.0,-33898000.0,-118151000.0,-42519000.0
depreciation_and_amortization_expense,47356000.0,13170000.0,13636000.0,48432000.0,8074000.0,5333000.0,7694000.0,34785000.0,8091000.0,6581000.0,6931000.0,32190000.0,20113000.0
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,3469000.0,0.0,0.0,-2187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-111277000.0,-28146000.0,-736154000.0,-838065000.0,-44078000.0,-34997000.0,-32511000.0,-153212000.0,-31888000.0,-14774000.0,-33214000.0,-116742000.0,-44103000.0
basic_eps,-20.15,,-133.31,-151.77,-7.98,-6.34,-5.89,-16.82,-2.51,-1.16,-2.61,-9.18,-3.47
diluted_eps,-20.15,,-133.31,-151.77,-7.98,-6.34,-5.89,-16.82,-2.51,-1.16,-2.61,-9.18,-3.47
cash_and_cash_equivalents,66713000.0,5493000.0,7136000.0,1834000.0,1955000.0,3344000.0,23727000.0,167845000.0,129921000.0,123276000.0,106215000.0,77808000.0,114828000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,13672000.0,,11282000.0,9351000.0,5246000.0,11336000.0,8399000.0,9856000.0,7149000.0,6886000.0
inventory,,,,2718000.0,,2863000.0,2493000.0,1875000.0,2909000.0,2849000.0,2406000.0,2340000.0,1803000.0
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,40884000.0,,39659000.0,39284000.0,38682000.0,38078000.0,45949000.0,45493000.0,45102000.0,44657000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,20534000.0,,,,17379000.0,16590000.0,15801000.0,15013000.0,14224000.0,13435000.0
total_assets,,,,616813000.0,,610095000.0,622804000.0,743556000.0,718414000.0,717226000.0,699074000.0,650122000.0,541805000.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,4740000.0,11515000.0,3652000.0,3707000.0,8137000.0,11713000.0,4327000.0,3940000.0,13894000.0,15260000.0,7374000.0,5378000.0,11070000.0
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,
long_term_debt,,,,155628000.0,,157050000.0,103350000.0,101593000.0,101605000.0,100632000.0,39345000.0,38348000.0,38361000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,13574000.0,,,,13479000.0,,,,14823000.0,
total_liabilities,,,,231920000.0,,229364000.0,179097000.0,172174000.0,177355000.0,189421000.0,203333000.0,183715000.0,118975000.0
retained_earnings,,,,,,,-10033000.0,-51660000.0,-83548000.0,-98322000.0,-131536000.0,-168402000.0,-212505000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,1096186000.0,1080294000.0,374803000.0,384893000.0,389132000.0,380731000.0,443707000.0,571382000.0,541059000.0,527805000.0,485841000.0,456507000.0,412930000.0
cash_flow_from_operations,-29551000.0,,,-50780000.0,-18796000.0,,,-52700000.0,-20478000.0,,,-49658000.0,-10348000.0
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,47356000.0,13170000.0,13636000.0,48432000.0,8074000.0,5333000.0,7694000.0,34785000.0,8091000.0,6581000.0,6931000.0,32190000.0,20113000.0
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,-198032000.0,,,-108302000.0,-28578000.0,,,-102881000.0,-14497000.0,,,-23821000.0,129967000.0
cash_flow_from_financing,237412000.0,,,136214000.0,47659000.0,,,279581000.0,-870000.0,,,-6972000.0,-62318000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,5522000.0,,5522000.0,5522000.0,5522000.0,5522000.0,5522000.0,12708000.0,12694000.0,12698000.0,12735000.0,12777000.0,12806000.0
shares_outstanding_diluted,5522000.0,,5522000.0,5522000.0,5522000.0,5522000.0,5522000.0,9108000.0,12694000.0,12695000.0,12720000.0,12719000.0,12723000.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,,27.42,27.95,21.47,18.65,22.92,19.77,21.48
market_cap,,,,,,,151413240.42129517,254568606.9488525,272540171.2837219,236761745.15724185,291542400.970459,251454635.8222961,273290034.1758728
enterprise_value,,,,,,,127686240.42129517,86723606.94885254,142619171.28372192,113485745.15724182,185327400.97045895,173646635.82229614,158462034.1758728
beta_3y,,,,,,,,,,,0.9215,0.9551,1.003
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-19315000.0,-3453000.0,-675259000.0,-708232000.0,-23247000.0,-20027000.0,-12397000.0,-67401000.0,-24611000.0,-9426000.0,-26967000.0,-85961000.0,-22406000.0
free_cash_flow,,,,,,,,,,,,,
