Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,120000000.0,,,,138000000.0,,,,154000000.0,,,,115000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,909477000.0,,,,905000000.0,,,,1054000000.0,,,,890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,1029477000.0,253114000.0,273464000.0,281518000.0,1043000000.0,287000000.0,309000000.0,302000000.0,1208000000.0,303000000.0,268000000.0,285000000.0,1005000000.0,236000000.0,216000000.0,220000000.0,253770000.0,60771000.0,66771000.0,68717000.0,270474000.0,63671000.0,60479000.0,72079000.0,274881000.0,81187000.0,89799000.0,92864000.0,349095000.0,92885000.0,94777000.0,99709000.0,385407000.0,102794000.0,111368000.0,116259000.0,118668000.0,124966000.0,135315000.0,150724000.0,556976000.0,140147000.0,138806000.0,153621000.0,574253000.0,147298000.0,141557000.0,127490000.0,538088000.0,124499000.0,128010000.0,140649000.0,125495000.0,132006000.0,131730000.0,149964000.0,137762000.0,154539000.0,154164000.0,167402000.0,143101000.0,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,39000000.0,,,,21000000.0,,,,6837000.0,,,,5059000.0,1182000.0,,,6099000.0,1659000.0,,,7437000.0,2104000.0,,,9592000.0,2585000.0,,,11171000.0,3117000.0,,,13829000.0,3586000.0,,,14669000.0,3855000.0,,,15066000.0,3715000.0,0.0,0.0,16043000.0,4189000.0,2417000.0,2328000.0,17331000.0,4524000.0,2245000.0,2834000.0,17811000.0,4705000.0,1000000.0,1000000.0,17652000.0,3953000.0,1000000.0,1000000.0,16166000.0,4329000.0
interest_income,8674022000.0,1768461000.0,1869282000.0,7269638000.0,1241610000.0,1203160000.0,1199046000.0,4758000000.0,1385861000.0,1464855000.0,1511000000.0,5754000000.0,1492000000.0,1460000000.0,1476000000.0,5930000000.0,1477000000.0,1403000000.0,1464000000.0,491281000.0,1366000000.0,128888000.0,137693000.0,551200000.0,161869000.0,165573000.0,168203000.0,674294000.0,201356000.0,198474000.0,208901000.0,831118000.0,249455000.0,255241000.0,272537000.0,1077246000.0,329488000.0,342095000.0,366224000.0,1437303000.0,437231000.0,462311000.0,497597000.0,1935352000.0,566453000.0,573722000.0,590391000.0,2331032000.0,574933000.0,484795000.0,482378000.0,2021660000.0,436158000.0,434690000.0,447555000.0,1776844000.0,465038000.0,463031000.0,519911000.0,2031580000.0,637598000.0,633905000.0,652250000.0,2592303000.0,663558000.0,641476000.0,652639000.0,2619046000.0,656090000.0,656759000.0,657587000.0,2627255000.0,649309000.0
interest_expense,7085772000.0,1365918000.0,1394533000.0,5905418000.0,1026547000.0,819459000.0,673870000.0,3035000000.0,531384000.0,568933000.0,639000000.0,2275000000.0,594000000.0,592000000.0,591000000.0,2401000000.0,666000000.0,656000000.0,645000000.0,82912000.0,571000000.0,21471000.0,20910000.0,89085000.0,22631000.0,21034000.0,24177000.0,95815000.0,30402000.0,30217000.0,33459000.0,128619000.0,39592000.0,42475000.0,49262000.0,185908000.0,61412000.0,72202000.0,84163000.0,308082000.0,104617000.0,121361000.0,140964000.0,522288000.0,164172000.0,176854000.0,185326000.0,707717000.0,174817000.0,136020000.0,117811000.0,541667000.0,105044000.0,95906000.0,90037000.0,382078000.0,90006000.0,100223000.0,150401000.0,542799000.0,232530000.0,247274000.0,267622000.0,1030090000.0,276542000.0,,,,,,,,
