Financials,2008-09-30,2009-06-27,2009-09-30,2010-01-02,2010-04-03,2010-07-03,2010-09-30,2011-01-01,2011-04-02,2011-07-02,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-29,2013-03-30,2013-06-29,2013-09-30,2013-12-28,2014-03-29,2014-06-28,2014-09-30,2014-12-27,2015-03-28,2015-06-27,2015-09-30,2016-01-02,2016-04-02,2016-07-02,2016-09-30,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-29,2019-03-30,2019-06-29,2019-09-30,2019-12-28,2020-03-28,2020-06-27,2020-09-30,2021-01-02,2021-04-03,2021-07-03,2021-09-30,2022-01-01,2022-04-02,2022-07-02,2022-09-30,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-30,2024-12-28,2025-03-29,2025-06-28,2025-09-30,2025-12-27,2026-03-28
revenue,2823200000.0,1231400000.0,2746400000.0,252400000.0,1050700000.0,1172600000.0,2873000000.0,225700000.0,1122900000.0,1048000000.0,2799700000.0,199600000.0,1170400000.0,1054900000.0,2770500000.0,195100000.0,1007900000.0,1137100000.0,2773700000.0,189600000.0,1081000000.0,1116400000.0,2578300000.0,169500000.0,1071800000.0,1111300000.0,2371100000.0,153000000.0,1117200000.0,887100000.0,2506200000.0,207400000.0,1084600000.0,973400000.0,2642100000.0,221500000.0,1013300000.0,994600000.0,2663400000.0,298100000.0,1189900000.0,1170300000.0,3156000000.0,365800000.0,1382800000.0,1492700000.0,4131600000.0,748600000.0,1828800000.0,1609700000.0,4925000000.0,566000000.0,1678400000.0,1186100000.0,3924100000.0,526600000.0,1531500000.0,1118700000.0,3551300000.0,410400000.0,1525400000.0,1202200000.0,3552700000.0,366600000.0,1389700000.0,1188000000.0,3413100000.0,354400000.0,1459500000.0
cost_of_goods_sold,1883000000.0,752400000.0,1757000000.0,198700000.0,635100000.0,690800000.0,1784400000.0,180300000.0,665600000.0,657500000.0,1769000000.0,174000000.0,708500000.0,685700000.0,1813500000.0,174700000.0,630600000.0,695300000.0,1793300000.0,155700000.0,647200000.0,693100000.0,1688200000.0,186900000.0,646800000.0,722100000.0,1557300000.0,172800000.0,723500000.0,636300000.0,1600000000.0,170600000.0,620300000.0,590000000.0,1669500000.0,187500000.0,604100000.0,635900000.0,1778300000.0,261100000.0,716800000.0,747000000.0,2130500000.0,311300000.0,829200000.0,954300000.0,2768600000.0,548800000.0,1158900000.0,1114300000.0,3431300000.0,447300000.0,1084700000.0,883700000.0,2891100000.0,420600000.0,1000100000.0,880100000.0,2708300000.0,354000000.0,986800000.0,850600000.0,2618700000.0,276700000.0,842300000.0,806300000.0,2348600000.0,264400000.0,849000000.0
gross_profit,911700000.0,475700000.0,977700000.0,52800000.0,415000000.0,481800000.0,1085600000.0,49800000.0,463800000.0,400100000.0,1009200000.0,25600000.0,461700000.0,369000000.0,956600000.0,30600000.0,377200000.0,440300000.0,978200000.0,33900000.0,433800000.0,423300000.0,890100000.0,6600000.0,424800000.0,385800000.0,810800000.0,7900000.0,476100000.0,324000000.0,900300000.0,36800000.0,464300000.0,383400000.0,972600000.0,34000000.0,409200000.0,347600000.0,864600000.0,34500000.0,472100000.0,423400000.0,1019600000.0,54200000.0,550200000.0,526700000.0,1347000000.0,190800000.0,657500000.0,494600000.0,1469000000.0,118700000.0,588400000.0,236600000.0,872900000.0,95700000.0,412700000.0,205900000.0,657300000.0,62200000.0,463700000.0,354100000.0,850500000.0,88500000.0,542100000.0,378000000.0,1044200000.0,88700000.0,610500000.0
research_and_development,114800000.0,2700000.0,49800000.0,-4500000.0,1600000.0,400000.0,47300000.0,1100000.0,2000000.0,15300000.0,50900000.0,2100000.0,7700000.0,1200000.0,50100000.0,-2000000.0,-1400000.0,2100000.0,46400000.0,-700000.0,4500000.0,33400000.0,46000000.0,-14300000.0,4300000.0,39100000.0,36500000.0,-7700000.0,-94000000.0,-44800000.0,36000000.0,-5500000.0,200000.0,-6100000.0,39900000.0,-2300000.0,10900000.0,17400000.0,42500000.0,3100000.0,2200000.0,-1200000.0,39600000.0,-3000000.0,900000.0,4500000.0,39700000.0,100000.0,1900000.0,-1600000.0,45400000.0,0.0,-4200000.0,663300000.0,45300000.0,9000000.0,20200000.0,100000.0,35700000.0,-5300000.0,12900000.0,6100000.0,34600000.0,20800000.0,14600000.0,9600000.0,34800000.0,4500000.0,9500000.0
selling_general_and_admin,657100000.0,223000000.0,699200000.0,126300000.0,216700000.0,201300000.0,692600000.0,143200000.0,216200000.0,192400000.0,686300000.0,122500000.0,236900000.0,197600000.0,703300000.0,124500000.0,206700000.0,189200000.0,659600000.0,124300000.0,212200000.0,189000000.0,567100000.0,126900000.0,188900000.0,155300000.0,488800000.0,113300000.0,200900000.0,151900000.0,518000000.0,104100000.0,178800000.0,153400000.0,550900000.0,108200000.0,166000000.0,144500000.0,540100000.0,116300000.0,179700000.0,166400000.0,601300000.0,119800000.0,195600000.0,237700000.0,757800000.0,156700000.0,231500000.0,194100000.0,743500000.0,154100000.0,204700000.0,135800000.0,613000000.0,128500000.0,186300000.0,128500000.0,551300000.0,114800000.0,178700000.0,147900000.0,559000000.0,113500000.0,177800000.0,153400000.0,603400000.0,106000000.0,199200000.0
operating_expenses,771900000.0,225700000.0,749000000.0,121800000.0,218300000.0,201700000.0,739900000.0,144300000.0,218200000.0,207700000.0,737200000.0,124600000.0,244600000.0,198800000.0,753400000.0,122500000.0,205300000.0,191300000.0,706000000.0,123600000.0,216700000.0,222400000.0,613100000.0,112600000.0,193200000.0,194400000.0,525300000.0,105600000.0,106900000.0,107100000.0,554000000.0,98600000.0,179000000.0,147300000.0,590800000.0,105900000.0,176900000.0,161900000.0,582600000.0,119400000.0,181900000.0,165200000.0,640900000.0,116800000.0,196500000.0,242200000.0,797500000.0,156800000.0,233400000.0,192500000.0,788900000.0,154100000.0,200500000.0,799100000.0,658300000.0,137500000.0,206500000.0,128600000.0,587000000.0,109500000.0,191600000.0,154000000.0,593600000.0,134300000.0,192400000.0,163000000.0,638200000.0,110500000.0,208700000.0
operating_income_ebit,139800000.0,250000000.0,260500000.0,-69000000.0,196700000.0,280100000.0,374400000.0,-94500000.0,245600000.0,192400000.0,274800000.0,-99000000.0,217100000.0,170200000.0,241200000.0,-91900000.0,171900000.0,249000000.0,310500000.0,-89700000.0,217100000.0,200900000.0,283700000.0,-106000000.0,231600000.0,191400000.0,253800000.0,-97700000.0,369200000.0,216900000.0,447600000.0,-61800000.0,285300000.0,236100000.0,433400000.0,-71900000.0,232300000.0,185700000.0,198900000.0,-84900000.0,290200000.0,258200000.0,409600000.0,-62600000.0,353700000.0,284500000.0,585200000.0,34000000.0,424100000.0,302100000.0,723000000.0,-35400000.0,387900000.0,-562500000.0,-434000000.0,-41800000.0,206200000.0,77300000.0,-174400000.0,-47300000.0,272100000.0,200100000.0,208800000.0,-45800000.0,349700000.0,215000000.0,358600000.0,-21800000.0,401800000.0
depreciation_and_amortization_expense,53900000.0,,47900000.0,12200000.0,,,48500000.0,12200000.0,,,60800000.0,12900000.0,,,62400000.0,13600000.0,,,66100000.0,13000000.0,,,60500000.0,12500000.0,,,53500000.0,13500000.0,,,62300000.0,14000000.0,,,73800000.0,12700000.0,,,83400000.0,14000000.0,,,89300000.0,14800000.0,,,94700000.0,15700000.0,,,93800000.0,16000000.0,,,105200000.0,17500000.0,,,67300000.0,16100000.0,,,64900000.0,15800000.0,,,62700000.0,15600000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,82200000.0,13700000.0,52400000.0,9700000.0,14100000.0,11200000.0,43200000.0,9500000.0,13800000.0,14000000.0,51000000.0,15300000.0,17900000.0,16600000.0,61800000.0,13200000.0,17900000.0,16800000.0,59200000.0,13900000.0,12000000.0,12800000.0,47300000.0,9700000.0,15000000.0,14300000.0,48800000.0,16300000.0,19100000.0,16900000.0,62900000.0,15300000.0,21500000.0,21800000.0,76100000.0,17800000.0,22600000.0,23200000.0,86400000.0,25200000.0,28900000.0,25900000.0,101800000.0,20000000.0,22700000.0,20300000.0,79600000.0,16100000.0,19300000.0,21900000.0,78900000.0,23800000.0,28300000.0,31000000.0,118100000.0,42700000.0,48300000.0,47100000.0,178100000.0,42800000.0,44100000.0,38800000.0,158800000.0,33900000.0,36600000.0,31800000.0,128800000.0,27200000.0,31300000.0
