Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,2853300000.0,590000000.0,581800000.0,2420800000.0,621600000.0,647600000.0,653100000.0,2681500000.0,693700000.0,726700000.0,697200000.0,2978500000.0,735200000.0,737900000.0,711600000.0,3099200000.0,741700000.0,764100000.0,753200000.0,3237500000.0,787500000.0,826500000.0,806300000.0,3492600000.0,827800000.0,851800000.0,821500000.0,3593100000.0,834200000.0,872300000.0,834100000.0,3711800000.0,963900000.0,999100000.0,982800000.0,4000300000.0,1018500000.0,1036600000.0,980100000.0,4070400000.0,1007300000.0,1035400000.0,985900000.0,4067700000.0,938100000.0,808900000.0,1027400000.0,3942200000.0,1113200000.0,1168300000.0,1125000000.0,4601700000.0,1185500000.0,1223000000.0,1189800000.0,4842500000.0,1275600000.0,1284700000.0,1254200000.0,5108300000.0,1281900000.0,1279900000.0,1247400000.0,5108400000.0,1243200000.0,1281100000.0,1291900000.0,5156100000.0,1308300000.0
cost_of_goods_sold,1568700000.0,336000000.0,321300000.0,1304900000.0,334000000.0,343800000.0,351900000.0,1408100000.0,363100000.0,384500000.0,367900000.0,1516300000.0,387500000.0,388000000.0,371200000.0,1547900000.0,384800000.0,390900000.0,388900000.0,1583600000.0,408800000.0,426100000.0,412400000.0,1693400000.0,417700000.0,432800000.0,414600000.0,1704500000.0,418900000.0,441000000.0,415000000.0,1720800000.0,438800000.0,458200000.0,455200000.0,1862000000.0,463900000.0,467500000.0,,2997500000.0,,,,2998600000.0,,,,2966300000.0,,,,3383900000.0,,,,3535900000.0,,,,3688700000.0,,,,3648200000.0,,,,3699400000.0,
gross_profit,1284600000.0,254000000.0,260500000.0,1057600000.0,287600000.0,303800000.0,301200000.0,1211100000.0,330600000.0,342200000.0,329300000.0,1337900000.0,347700000.0,349900000.0,340400000.0,1390000000.0,356900000.0,373200000.0,364300000.0,1472900000.0,378700000.0,400400000.0,393900000.0,1584300000.0,410100000.0,419000000.0,406900000.0,1648300000.0,415300000.0,431300000.0,419100000.0,1709600000.0,448300000.0,463200000.0,448600000.0,1824900000.0,471600000.0,487100000.0,,1072900000.0,,,,1069100000.0,,,,975900000.0,,,,1217800000.0,,,,1306600000.0,,,,1419600000.0,,,,1460200000.0,,,,1456700000.0,
research_and_development,,,,36700000.0,,,,38100000.0,,,,41200000.0,,,,44800000.0,,,,48400000.0,,,,52400000.0,,,,49300000.0,,,,53400000.0,,,,60900000.0,,,,61200000.0,,,,59100000.0,,,,57400000.0,,,,61100000.0,,,,60100000.0,,,,64700000.0,,,,67000000.0,,,,72400000.0,
selling_general_and_admin,,,,36800000.0,,,,41100000.0,,,,46300000.0,,,,50100000.0,,,,49900000.0,,,,51400000.0,,,,54900000.0,,,,52600000.0,,,,55700000.0,,,,55600000.0,,,,47700000.0,,,,38000000.0,,,,33200000.0,,,,39300000.0,,,,44500000.0,,,,47500000.0,,,,56600000.0,
operating_expenses,933100000.0,200300000.0,206500000.0,824400000.0,215900000.0,224800000.0,222400000.0,894100000.0,243300000.0,243400000.0,235000000.0,953700000.0,250200000.0,245300000.0,244200000.0,980300000.0,249100000.0,255400000.0,253000000.0,1012400000.0,257000000.0,262300000.0,263300000.0,1048700000.0,272200000.0,268200000.0,263300000.0,1053700000.0,259900000.0,264900000.0,261500000.0,1054100000.0,278100000.0,279500000.0,295500000.0,1160900000.0,293900000.0,294000000.0,,116800000.0,,,,106800000.0,,,,95400000.0,,,,94300000.0,,,,99400000.0,,,,109200000.0,,,,114500000.0,,,,129000000.0,
operating_income_ebit,388800000.0,70300000.0,48700000.0,250700000.0,70000000.0,80700000.0,83800000.0,331400000.0,99800000.0,134300000.0,115100000.0,475100000.0,121400000.0,130200000.0,124100000.0,516400000.0,138300000.0,148400000.0,142900000.0,586200000.0,156100000.0,172900000.0,168300000.0,684700000.0,178200000.0,192200000.0,187100000.0,764800000.0,202400000.0,215900000.0,208200000.0,861100000.0,222700000.0,238300000.0,208700000.0,882100000.0,234600000.0,250900000.0,232400000.0,956100000.0,249500000.0,250500000.0,228700000.0,962300000.0,195800000.0,148700000.0,251300000.0,880500000.0,266200000.0,286000000.0,271900000.0,1123500000.0,293500000.0,311900000.0,289900000.0,1207200000.0,326100000.0,343900000.0,314600000.0,1310400000.0,339200000.0,350500000.0,324100000.0,1345700000.0,313400000.0,327300000.0,347400000.0,1327700000.0,318800000.0
depreciation_and_amortization_expense,47900000.0,,,74600000.0,12300000.0,,,72700000.0,12400000.0,,6200000.0,74600000.0,12600000.0,6600000.0,6600000.0,76700000.0,12500000.0,6500000.0,6600000.0,76700000.0,13400000.0,6100000.0,6100000.0,79500000.0,13800000.0,6200000.0,6000000.0,82500000.0,14900000.0,6200000.0,5900000.0,85600000.0,16000000.0,6500000.0,7100000.0,93200000.0,17400000.0,6400000.0,6200000.0,94100000.0,17200000.0,5400000.0,5500000.0,92400000.0,18100000.0,5700000.0,5800000.0,96700000.0,18700000.0,6300000.0,6400000.0,104800000.0,18500000.0,7200000.0,7200000.0,100200000.0,18000000.0,7000000.0,6800000.0,99300000.0,18200000.0,6400000.0,6300000.0,98000000.0,18300000.0,5900000.0,5700000.0,98500000.0,19700000.0
interest_income,,,,1700000.0,,300000.0,500000.0,1300000.0,400000.0,400000.0,300000.0,1400000.0,200000.0,300000.0,,600000.0,100000.0,100000.0,100000.0,500000.0,100000.0,100000.0,100000.0,500000.0,100000.0,100000.0,100000.0,500000.0,100000.0,200000.0,200000.0,600000.0,100000.0,100000.0,0.0,300000.0,100000.0,200000.0,100000.0,600000.0,400000.0,300000.0,400000.0,1500000.0,400000.0,300000.0,500000.0,1700000.0,400000.0,400000.0,400000.0,2100000.0,500000.0,1600000.0,4600000.0,13000000.0,8000000.0,9900000.0,10900000.0,40200000.0,12900000.0,14200000.0,15200000.0,57000000.0,13900000.0,14100000.0,15000000.0,58800000.0,14000000.0
interest_expense,33800000.0,11600000.0,12800000.0,47700000.0,14000000.0,13200000.0,13500000.0,54800000.0,16300000.0,16300000.0,15100000.0,61200000.0,13900000.0,13900000.0,13600000.0,55800000.0,13600000.0,13800000.0,14400000.0,56100000.0,13700000.0,12700000.0,12700000.0,52900000.0,13000000.0,12900000.0,13000000.0,51900000.0,13100000.0,12900000.0,13100000.0,52200000.0,12700000.0,13000000.0,13100000.0,52400000.0,13600000.0,12000000.0,12400000.0,50400000.0,12500000.0,12400000.0,12000000.0,49000000.0,11400000.0,13400000.0,13800000.0,54000000.0,14300000.0,14300000.0,13200000.0,53100000.0,11600000.0,11700000.0,11800000.0,47100000.0,12400000.0,12600000.0,12400000.0,49900000.0,12500000.0,,,,,,,,
