Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54063000.0,59508000.0,63004000.0,61867000.0,57607000.0,248674000.0,65398000.0,57893000.0,64048000.0,241017000.0,53777000.0,49270000.0,56593000.0,214754000.0,43860000.0,40511000.0,47628000.0,168633000.0,33317000.0,21819000.0,33707000.0,116495000.0,31281000.0,27874000.0,29003000.0,116683000.0,30905000.0,29704000.0,23501000.0,107055000.0,680000.0,5884000.0,5048000.0,20779000.0,5773000.0,4216000.0,3251000.0,17622000.0,4599000.0,4653000.0,4785000.0,18204000.0,2050000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,54063000.0,,63004000.0,61867000.0,57607000.0,248674000.0,65398000.0,57893000.0,64048000.0,241017000.0,53777000.0,49270000.0,56593000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,64831000.0,,58169000.0,54689000.0,76126000.0,261652000.0,75866000.0,67465000.0,76773000.0,327682000.0,53350000.0,65410000.0,68464000.0,298083000.0,46645000.0,39655000.0,42219000.0,185299000.0,53623000.0,41783000.0,44288000.0,173929000.0,33940000.0,33675000.0,33286000.0,131462000.0,31116000.0,62895000.0,25885000.0,142367000.0,14286000.0,11517000.0,8681000.0,41881000.0,10337000.0,6610000.0,15338000.0,39124000.0,5936000.0,5969000.0,5930000.0,22721000.0,2194000.0
selling_general_and_admin,5782000.0,,4439000.0,4413000.0,4252000.0,17469000.0,6274000.0,5093000.0,5272000.0,27902000.0,7797000.0,8673000.0,8338000.0,34788000.0,9759000.0,8297000.0,8130000.0,39156000.0,9420000.0,8644000.0,11203000.0,28849000.0,11232000.0,11990000.0,8780000.0,41949000.0,9092000.0,11093000.0,10811000.0,47634000.0,12220000.0,10099000.0,8030000.0,45988000.0,9192000.0,6874000.0,7178000.0,30021000.0,15693000.0,6172000.0,4922000.0,31949000.0,5292000.0
operating_expenses,70613000.0,,62608000.0,59102000.0,80378000.0,279121000.0,82140000.0,72558000.0,82045000.0,355584000.0,61147000.0,74083000.0,76802000.0,332871000.0,56404000.0,47952000.0,50349000.0,224455000.0,63043000.0,50427000.0,55491000.0,202778000.0,45172000.0,45665000.0,42066000.0,173411000.0,40208000.0,73988000.0,36696000.0,190001000.0,26506000.0,21616000.0,16711000.0,87869000.0,19529000.0,13484000.0,22516000.0,69145000.0,21629000.0,12141000.0,10852000.0,54670000.0,7486000.0
operating_income_ebit,-16550000.0,7177000.0,396000.0,2765000.0,-22771000.0,-30447000.0,-16742000.0,-14665000.0,-17997000.0,-114567000.0,-7370000.0,-24813000.0,-20209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,32935000.0,,39509000.0,37324000.0,44532000.0,177119000.0,58663000.0,50571000.0,61059000.0,262171000.0,34667000.0,49551000.0,49830000.0,226675000.0,26216000.0,20194000.0,21593000.0,104581000.0,34097000.0,23702000.0,23647000.0,95997000.0,13142000.0,13328000.0,13159000.0,51199000.0,11934000.0,10669000.0,9169000.0,41114000.0,4564000.0,4151000.0,2913000.0,14471000.0,5271000.0,1212000.0,4377000.0,13118000.0,2075000.0,2040000.0,1698000.0,6282000.0,400000.0
interest_income,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14796000.0,,15730000.0,15636000.0,15931000.0,63591000.0,16592000.0,18431000.0,18049000.0,70112000.0,16419000.0,17862000.0,30723000.0,90020000.0,23454000.0,22141000.0,22046000.0,94519000.0,21513000.0,22145000.0,22742000.0,91316000.0,26150000.0,28976000.0,26721000.0,107975000.0,22588000.0,22663000.0,21916000.0,86730000.0,15202000.0,12528000.0,9763000.0,44571000.0,7011000.0,6282000.0,6051000.0,24972000.0,5230000.0,5139000.0,5290000.0,20273000.0,2903000.0
