Financials,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2018-12-31,2019-02-28,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,230.0,90.0,714.0,1734.0,214.0,261.0,0.0,475.0,0.0,14785000.0,0.0,3551000.0,4084000.0,3932000.0,15577000.0,12226000.0,9941000.0,11135000.0,42590000.0,10830000.0,10989000.0,13200000.0,46006000.0,17014000.0,16515000.0,11865000.0,54660000.0,9237000.0,10536000.0,13117000.0,38592000.0,1200000.0,42670000.0,11372000.0,34975000.0,7159000.0,11447000.0,6534000.0,2807000.0,3439000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,59.0,138.0,334.0,27.0,184.0,0.0,211.0,0.0,7489000.0,0.0,1661000.0,2421000.0,3096000.0,9717000.0,8069000.0,5817000.0,6678000.0,26485000.0,6554000.0,7088000.0,8762000.0,30638000.0,12307000.0,11788000.0,7700000.0,39399000.0,5996000.0,6948000.0,8681000.0,26795000.0,5289000.0,33254000.0,6854000.0,21986000.0,4776000.0,8028000.0,5008000.0,1753000.0,2164000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,196.0,31.0,576.0,1400.0,187.0,77.0,0.0,264.0,0.0,7296000.0,0.0,1890000.0,1663000.0,836000.0,5860000.0,4157000.0,4124000.0,4457000.0,16105000.0,4276000.0,3901000.0,4438000.0,15368000.0,4707000.0,4727000.0,4165000.0,15261000.0,3241000.0,3588000.0,4436000.0,11797000.0,2614000.0,9416000.0,4518000.0,12989000.0,2383000.0,3419000.0,1526000.0,1054000.0,1275000.0
research_and_development,4048.0,7773.0,9048.0,26317.0,3048.0,3198.0,4121.0,11074.0,4548.0,2998.0,4248.0,16042.0,7092.0,4249.0,4248.0,19837.0,548.0,9321.0,3748.0,17486.0,5996.0,4242.0,221322.0,327477.0,17973.0,29125.0,32234.0,0.0,0.0,0.0,58187.0,0.0,0.0,6399000.0,0.0,2645000.0,0.0,5655000.0,22404000.0,4444000.0,5073000.0,4193000.0,100000.0,2525000.0,332000.0,660000.0,500000.0,1091000.0,0.0,0.0,500000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,0.0,2690000.0,0.0,0.0,0.0
selling_general_and_admin,2437.0,4137.0,742.0,12914.0,120.0,994.0,757.0,2143.0,272.0,2322.0,1722.0,6038.0,1877.0,1724.0,1675.0,7438.0,1708.0,1675.0,2069.0,7168.0,10437.0,3240.0,61862.0,132248.0,66153.0,192352.0,83322.0,525438.0,85243.0,66479.0,181322.0,528151.0,147523.0,6055000.0,388905.0,1959000.0,5211000.0,4856000.0,19782000.0,8245000.0,11551000.0,3545000.0,34487000.0,6889000.0,6766000.0,7745000.0,28507000.0,7577000.0,8988000.0,10569000.0,35430000.0,6496000.0,6173000.0,7052000.0,24444000.0,5080000.0,10738000.0,5645000.0,18956000.0,3471000.0,18151000.0,12932000.0,4844000.0,3093000.0
operating_expenses,6485.0,11910.0,9790.0,39231.0,3168.0,4192.0,4878.0,13217.0,4820.0,5320.0,5970.0,22080.0,8969.0,5973.0,5923.0,27275.0,2256.0,10996.0,5817.0,24654.0,16433.0,7482.0,283184.0,459725.0,84126.0,221477.0,115556.0,525438.0,85243.0,66479.0,239509.0,528151.0,147523.0,12454000.0,388905.0,4604000.0,12926000.0,10511000.0,42186000.0,12689000.0,16624000.0,7738000.0,43427000.0,9414000.0,7098000.0,8405000.0,32647000.0,8668000.0,8988000.0,10569000.0,54044000.0,6496000.0,6173000.0,7052000.0,32976000.0,5080000.0,10738000.0,5645000.0,18956000.0,3471000.0,20841000.0,12932000.0,4844000.0,3093000.0
operating_income_ebit,-6485.0,-11910.0,-9790.0,-39231.0,-3168.0,-4192.0,-4878.0,-13217.0,-4820.0,-5320.0,-5970.0,-22080.0,-8969.0,-5973.0,-5923.0,-27275.0,-2256.0,-10996.0,-5817.0,-24654.0,-16433.0,-7482.0,-283184.0,-459682.0,-83930.0,-221446.0,-114980.0,-524038.0,-85056.0,-66402.0,-239509.0,-527887.0,-147523.0,-5158000.0,-388905.0,-2714000.0,-11263000.0,-9675000.0,-36326000.0,-8532000.0,-12500000.0,-3281000.0,-27322000.0,-5138000.0,-3197000.0,-3967000.0,-17279000.0,-3961000.0,-4261000.0,-6404000.0,-38783000.0,-3255000.0,-2585000.0,-2616000.0,-21179000.0,-2466000.0,-1322000.0,-1127000.0,-5967000.0,-1088000.0,-17422000.0,-11406000.0,-3790000.0,-1818000.0
depreciation_and_amortization_expense,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,1048.0,1048.0,1048.0,4192.0,548.0,548.0,548.0,2190.0,546.0,546.0,546.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14000.0,,4000.0,0.0,100000.0,171000.0,457000.0,400000.0,400000.0,1748000.0,411000.0,800000.0,1200000.0,1664000.0,409000.0,50000.0,40000.0,1690000.0,424000.0,40000.0,40000.0,1678000.0,35000.0,200000.0,4387000.0,920000.0,26000.0,200000.0,31000.0,15000.0,80000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,203.0,313.0,502.0,1616.0,647.0,850.0,458.0,2692.0,889.0,980.0,983.0,72090.0,5424.0,7859.0,5314.0,23962.0,4501.0,7752.0,6092.0,25015.0,2253.0,4.0,180298.0,411968.0,183705.0,200360.0,274693.0,780293.0,136925.0,768129.0,366791.0,532907.0,133545.0,868000.0,,100000.0,100000.0,100000.0,700000.0,2300000.0,2400000.0,2500000.0,9200000.0,800000.0,2200000.0,100000.0,,,,,551000.0,229000.0,,,1353000.0,362000.0,,,467000.0,,,628000.0,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,3000.0,0.0,1000.0,-18000.0,0.0,0.0,,2000.0,2000.0,345000.0,-951000.0,9000.0,2000.0,138000.0,,4000.0,2000.0
net_income,-6688.0,-12223.0,-10292.0,-40847.0,-3815.0,-5042.0,-5336.0,-15909.0,-5709.0,-6300.0,-6953.0,-94170.0,-14393.0,-13832.0,-11237.0,-51237.0,-6757.0,-18748.0,-11909.0,-49669.0,-18686.0,-7486.0,-464483.0,-933761.0,-200563.0,-755150.0,-465671.0,-1743258.0,-110700.0,-951494.0,-18019973.0,-2950819.0,502220.0,-6026000.0,-166059.0,-2776000.0,-161533000.0,-6025000.0,-184462000.0,-9488000.0,-18438000.0,-1693000.0,-59335000.0,-12850000.0,24776000.0,-3456000.0,3387000.0,-4040000.0,-4367000.0,-6547000.0,-39316000.0,-3484000.0,-2964000.0,-1621000.0,-22770000.0,-2830000.0,-3115000.0,-43054000.0,-3983000.0,-10149000.0,-15133000.0,-45006000.0,-8614000.0,-6381000.0
basic_eps,,0.0,0.0,-0.68,-0.06,-0.08,-0.09,-0.26,-0.09,-0.1,-0.12,-1.56,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.31,,,0.01,,-0.09,,,,,,-2.26,-0.21,-7.26,-1.38,2.23,-0.12,0.15,-0.14,-0.15,-0.22,-58.93,-5.03,-4.27,-2.3,-32.29,-3.6,-0.14,-1.95,-0.17,-0.39,-0.74,-2.13,-0.26,-0.02
diluted_eps,,0.0,0.0,-0.68,-0.06,-0.08,-0.09,-0.26,-0.09,-0.1,-0.12,-1.56,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.31,,,0.0,,-0.09,,,,,,-2.26,-0.21,-7.26,-1.38,1.19,-0.12,0.14,-0.14,-0.15,-0.22,-58.93,-5.03,-4.27,-2.3,-32.29,-3.6,-0.14,-1.95,-0.17,-0.39,-0.74,-2.13,-0.26,-0.02
cash_and_cash_equivalents,,205.0,322.0,37.0,42.0,65.0,110.0,38.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89088.0,10197.0,964.0,6531.0,1484.0,1442.0,92172.0,253429.0,299186.0,199674.0,23602.0,3946000.0,107936.0,1822000.0,11262000.0,9001000.0,2534000.0,1867000.0,3487000.0,2081000.0,3989000.0,4361000.0,2547000.0,33261000.0,28942000.0,23418000.0,17823000.0,12615000.0,9473000.0,7949000.0,3607000.0,3800000.0,4455000.0,3876000.0,3293000.0,106000.0,3066000.0,1137000.0,912000.0,1309000.0,13060000.0,20543000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996000.0
