Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,82973000.0,31156000.0,120271000.0,37574000.0,40625000.0,42260000.0,169616000.0,51117000.0,56809000.0,59558000.0,235515000.0,72777000.0,80238000.0,83730000.0,327971000.0,97522000.0,104365000.0,107260000.0,425149000.0,116652000.0,124419000.0,123073000.0,494317000.0,130224000.0,133995000.0,141063000.0,557111000.0,153019000.0,156584000.0,151575000.0,623250000.0,163332000.0,161741000.0,159079000.0,650523000.0,161285000.0,159230000.0,165227000.0,666686000.0,183281000.0,189912000.0,194439000.0,773415000.0,199132000.0,206872000.0,204096000.0,827826000.0,215280000.0,208840000.0,233248000.0,874587000.0,214315000.0,220053000.0,250588000.0,935262000.0,242620000.0,266990000.0,260094000.0,989925000.0,199170000.0
cost_of_goods_sold,32353000.0,11373000.0,45504000.0,14389000.0,15436000.0,16057000.0,64676000.0,19821000.0,21768000.0,22936000.0,90627000.0,29112000.0,32047000.0,33260000.0,130022000.0,39525000.0,42545000.0,44512000.0,174526000.0,48063000.0,52245000.0,50184000.0,203129000.0,52411000.0,57289000.0,58812000.0,233102000.0,64490000.0,67891000.0,66461000.0,267671000.0,69218000.0,68526000.0,68635000.0,278176000.0,69123000.0,63811000.0,60331000.0,259573000.0,61832000.0,67757000.0,69634000.0,277659000.0,69451000.0,77019000.0,79911000.0,314306000.0,78163000.0,84416000.0,94219000.0,352630000.0,88204000.0,91254000.0,104405000.0,396297000.0,100888000.0,105994000.0,102558000.0,406846000.0,94788000.0
gross_profit,50620000.0,19783000.0,74767000.0,23185000.0,25189000.0,26203000.0,104940000.0,31296000.0,35041000.0,36622000.0,144888000.0,43665000.0,48191000.0,50470000.0,197949000.0,57997000.0,61820000.0,62748000.0,250623000.0,68589000.0,72174000.0,72889000.0,291188000.0,77813000.0,76706000.0,82251000.0,324009000.0,88529000.0,88693000.0,85114000.0,355579000.0,94114000.0,93215000.0,90444000.0,372347000.0,92162000.0,95419000.0,104896000.0,407113000.0,121449000.0,122155000.0,124805000.0,495756000.0,129681000.0,129853000.0,124185000.0,513520000.0,137117000.0,124424000.0,139029000.0,521957000.0,126111000.0,128799000.0,146183000.0,538965000.0,141732000.0,160996000.0,157536000.0,583079000.0,104382000.0
research_and_development,4591000.0,2811000.0,9777000.0,3419000.0,3441000.0,3795000.0,16330000.0,4555000.0,5060000.0,5685000.0,21764000.0,7777000.0,9275000.0,9870000.0,38301000.0,10684000.0,10189000.0,10827000.0,41322000.0,11225000.0,11971000.0,11604000.0,47789000.0,11044000.0,12892000.0,13340000.0,52486000.0,16448000.0,16728000.0,14032000.0,58897000.0,14986000.0,13594000.0,13533000.0,57216000.0,13069000.0,12485000.0,10617000.0,46038000.0,10731000.0,11993000.0,13565000.0,52014000.0,13626000.0,17162000.0,17534000.0,65434000.0,15406000.0,29218000.0,28098000.0,96162000.0,21051000.0,19859000.0,28610000.0,88417000.0,19865000.0,20754000.0,22374000.0,89033000.0,19405000.0
selling_general_and_admin,8414000.0,2539000.0,10171000.0,3732000.0,4444000.0,3766000.0,21651000.0,4780000.0,5734000.0,6076000.0,23068000.0,7538000.0,10013000.0,10265000.0,38487000.0,13972000.0,14536000.0,16441000.0,61647000.0,19454000.0,18155000.0,17020000.0,70987000.0,23963000.0,23420000.0,27333000.0,98710000.0,27224000.0,24322000.0,23355000.0,97782000.0,26583000.0,32063000.0,28114000.0,113246000.0,30652000.0,24832000.0,28277000.0,116568000.0,30679000.0,31041000.0,34615000.0,130758000.0,30808000.0,33088000.0,30189000.0,132644000.0,33815000.0,38099000.0,37574000.0,142646000.0,32078000.0,36393000.0,44021000.0,159136000.0,58307000.0,48434000.0,43313000.0,198010000.0,67585000.0
operating_expenses,63178000.0,25216000.0,97381000.0,33780000.0,34414000.0,33370000.0,147764000.0,41134000.0,45876000.0,49644000.0,192197000.0,63703000.0,71827000.0,74517000.0,288935000.0,89286000.0,94699000.0,99173000.0,384131000.0,105830000.0,113942000.0,111785000.0,448531000.0,119921000.0,130710000.0,135493000.0,530762000.0,148530000.0,150959000.0,144876000.0,590798000.0,155233000.0,158671000.0,155896000.0,630368000.0,155504000.0,136685000.0,135880000.0,581420000.0,145163000.0,156687000.0,172270000.0,665309000.0,167214000.0,181498000.0,175411000.0,734202000.0,174911000.0,200125000.0,216056000.0,806187000.0,197569000.0,199387000.0,232439000.0,866554000.0,232419000.0,232259000.0,227603000.0,914866000.0,230124000.0
operating_income_ebit,19795000.0,5940000.0,22890000.0,3794000.0,6211000.0,8890000.0,21852000.0,9983000.0,10933000.0,9914000.0,43318000.0,9074000.0,8411000.0,9213000.0,39036000.0,8236000.0,9666000.0,8087000.0,41018000.0,10822000.0,10477000.0,11288000.0,45786000.0,10303000.0,3285000.0,5570000.0,26349000.0,4489000.0,5625000.0,6699000.0,32452000.0,8099000.0,3070000.0,3183000.0,20155000.0,5781000.0,22545000.0,29347000.0,85266000.0,38118000.0,33225000.0,22169000.0,108106000.0,31918000.0,25374000.0,28685000.0,93624000.0,40369000.0,8715000.0,17192000.0,68400000.0,16746000.0,20666000.0,18149000.0,68708000.0,10201000.0,34731000.0,32491000.0,75059000.0,-30954000.0
depreciation_and_amortization_expense,874000.0,349000.0,1520000.0,528000.0,568000.0,665000.0,2640000.0,779000.0,889000.0,956000.0,3870000.0,1551000.0,1914000.0,1958000.0,7917000.0,2995000.0,6500000.0,2600000.0,14841000.0,4204000.0,3500000.0,3900000.0,19946000.0,6956000.0,6300000.0,7900000.0,35490000.0,10943000.0,9900000.0,10300000.0,45652000.0,11916000.0,10500000.0,10800000.0,49915000.0,10519000.0,1200000.0,1300000.0,41359000.0,10091000.0,2300000.0,5600000.0,48771000.0,15065000.0,8200000.0,9500000.0,68470000.0,18896000.0,10100000.0,11700000.0,79729000.0,21263000.0,11000000.0,10900000.0,87626000.0,22671000.0,11700000.0,11900000.0,90894000.0,22704000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,205000.0,439000.0,,231000.0,493000.0,562000.0,,562000.0,561000.0,4451000.0,,,,,,
